Date,Open,High,Low,Close,AdjustedClose,Volume
2020-12-03,10,10,10,10,10,0
2020-12-04,10.16,10.22,10.15,10.17,10.17,1886000
2020-12-07,10.25,10.5,10.16,10.16,10.16,113200
2020-12-08,10.2,10.314,10.2,10.25,10.25,11000
2020-12-09,10.35,10.35,10.19,10.19,10.19,23300
2020-12-10,10.19,10.2,10.16,10.18,10.18,18800
2020-12-11,10.182,10.3,10.18,10.2,10.2,408300
2020-12-14,10.26,10.35,10.239,10.3,10.3,351900
2020-12-15,10.3,10.35,10.25,10.33,10.33,57000
2020-12-16,10.35,10.421,10.35,10.35,10.35,259900
2020-12-17,10.355,10.45,10.308,10.35,10.35,112800
2020-12-18,10.3943,10.5,10.3632,10.5,10.5,60852
2020-12-21,10.41,10.6,10.41,10.6,10.6,106400
2020-12-22,10.57,10.6,10.41,10.5,10.5,58800
2020-12-23,10.5,10.5,10.316,10.415,10.415,15000
2020-12-24,10.553,10.553,10.449,10.487,10.487,1800
2020-12-28,10.36,10.5,10.34,10.46,10.46,53883
2020-12-29,10.48,10.48,10.33,10.45,10.45,147650
2020-12-30,10.35,10.6,10.34,10.56,10.56,24945
2020-12-31,10.59,10.8,10.58,10.63,10.63,34663
2021-01-04,10.68,10.7,10.37,10.37,10.37,60792
2021-01-05,10.37,10.41,10.25,10.35,10.35,78803
2021-01-06,10.34,10.4723,10.33,10.375,10.375,22280
2021-01-07,10.63,10.66,10.63,10.66,10.66,402
2021-01-08,10.6,10.67,10.5,10.5,10.5,37453
2021-01-11,10.5783,10.5783,10.4501,10.51,10.51,2799
2021-01-12,10.45,10.55,10.45,10.55,10.55,917
2021-01-13,10.54,10.68,10.4,10.52,10.52,1651
2021-01-14,10.54,10.59,10.35,10.38,10.38,69156
2021-01-15,10.41,10.6199,10.38,10.51,10.51,32635
2021-01-19,10.71,10.71,10.4,10.55,10.55,128610
2021-01-20,10.6313,10.6313,10.52,10.585,10.585,154834
2021-01-21,10.6,10.8999,10.6,10.8999,10.8999,32365
2021-01-22,10.67,10.89,10.66,10.89,10.89,61002
2021-01-25,10.99,11,10.85,10.91,10.91,125076
2021-01-26,11,11.03,10.65,10.77,10.77,230179
2021-01-27,11.02,11.02,10.5,10.55,10.55,152100
2021-01-28,10.58,10.83,10.58,10.83,10.83,1700
2021-01-29,10.65,10.91,10.6,10.71,10.71,39200
2021-02-01,10.7,10.7,10.61,10.7,10.7,12700
2021-02-02,10.7,10.755,10.65,10.755,10.755,26600
2021-02-03,10.775,10.845,10.775,10.825,10.825,27000
2021-02-04,10.8,10.83,10.75,10.75,10.75,18000
2021-02-05,10.65,10.975,10.62,10.95,10.95,99500
