Date,Open,High,Low,Close,AdjustedClose,Volume
2004-03-29,4.75,4.75,4.75,4.75,4.75,50
2004-03-30,4.7,4.79,4.7,4.79,4.79,3150
2004-04-08,4.8,4.8,4.65,4.66,4.66,3550
2004-04-12,4.75,4.75,4.7,4.7,4.7,2550
2004-04-14,4.7,4.7,4.7,4.7,4.7,170
2004-04-15,4.7,4.75,4.7,4.75,4.75,400
2004-04-16,4.75,4.85,4.75,4.85,4.85,3053
2004-04-20,4.9,4.9,4.9,4.9,4.9,300
2004-04-21,4.8,4.8,4.72,4.72,4.72,500
2004-04-26,4.8,4.8,4.8,4.8,4.8,100
2004-04-27,4.9,4.9,4.72,4.72,4.72,2370
2004-04-28,4.7,4.8,4.7,4.8,4.8,1410
2004-04-30,4.77,4.8,4.73,4.8,4.8,1680
2004-05-03,4.76,4.76,4.75,4.75,4.75,3800
2004-05-04,4.78,4.8,4.78,4.8,4.8,180
2004-05-05,4.72,4.8,4.72,4.8,4.8,1740
2004-05-06,4.75,4.8,4.75,4.8,4.8,2750
2004-05-10,4.75,5,4.75,5,5,225
2004-05-11,4.75,4.75,4.75,4.75,4.75,120
2004-05-12,4.8,4.8,4.8,4.8,4.8,140
2004-05-14,4.77,4.77,4.77,4.77,4.77,130
2004-05-17,4.85,4.85,4.7,4.76,4.76,450
2004-05-20,4.72,4.8,4.72,4.8,4.8,450
2004-05-21,4.8,4.8,4.8,4.8,4.8,100
2004-05-24,4.75,4.85,4.75,4.85,4.85,295
2004-05-25,4.75,4.75,4.7,4.75,4.75,800
2004-05-26,4.8,4.8,4.8,4.8,4.8,280
2004-05-27,4.77,4.77,4.77,4.77,4.77,70
2004-05-28,4.75,4.75,4.75,4.75,4.75,800
2004-06-02,4.8,4.8,4.77,4.8,4.8,1820
2004-06-08,4.79,4.8,4.79,4.8,4.8,1480
2004-06-10,4.85,4.85,4.76,4.76,4.76,2370
2004-06-14,4.76,4.76,4.74,4.75,4.75,3270
2004-06-15,4.75,4.75,4.75,4.75,4.75,372
2004-06-16,4.75,4.75,4.75,4.75,4.75,500
2004-06-17,4.75,4.75,4.75,4.75,4.75,1200
2004-06-18,4.75,4.75,4.75,4.75,4.75,1330
2004-06-21,4.75,4.77,4.75,4.77,4.77,1650
2004-06-22,4.75,4.75,4.75,4.75,4.75,3250
2004-06-23,4.75,4.79,4.75,4.75,4.75,3630
2004-06-24,4.77,4.77,4.75,4.75,4.75,2000
2004-06-25,4.76,4.78,4.75,4.78,4.78,1300
2004-06-28,4.75,4.76,4.75,4.76,4.76,1350
2004-06-29,4.76,4.8,4.75,4.75,4.75,350
2004-06-30,4.76,4.76,4.76,4.76,4.76,100
2004-07-01,4.76,4.77,4.75,4.77,4.77,1540
2004-07-02,4.8,4.8,4.8,4.8,4.8,850
2004-07-07,4.78,4.78,4.78,4.78,4.78,250
2004-07-08,4.83,4.85,4.83,4.85,4.85,1410
2004-07-09,4.85,4.85,4.85,4.85,4.85,150
2004-07-12,4.85,4.85,4.85,4.85,4.85,1250
2004-07-14,4.85,4.9,4.85,4.9,4.9,1000
2004-07-15,4.85,4.85,4.85,4.85,4.85,100
2004-07-20,4.88,4.88,4.88,4.88,4.88,800
2004-07-21,4.9,4.9,4.9,4.9,4.9,500
2004-07-23,4.88,4.9,4.88,4.9,4.9,1050
2004-07-26,4.88,4.88,4.87,4.87,4.87,450
2004-07-27,4.87,4.87,4.87,4.87,4.87,770
2004-07-30,4.87,4.87,4.87,4.87,4.87,30
2004-08-04,4.88,4.9,4.88,4.9,4.9,550
2004-08-12,4.88,4.9,4.88,4.9,4.9,2000
2004-08-13,4.88,4.9,4.88,4.9,4.9,2270
2004-08-18,4.89,4.9,4.89,4.9,4.9,200
2004-08-19,4.9,4.9,4.9,4.9,4.9,240
2004-08-20,4.9,4.9,4.9,4.9,4.9,150
2004-08-24,4.9,4.9,4.9,4.9,4.9,100
2004-08-26,4.9,4.9,4.81,4.81,4.81,350
2004-08-27,4.94,4.94,4.88,4.9,4.9,1350
2004-08-30,4.94,4.94,4.92,4.94,4.94,650
2004-09-01,4.91,4.94,4.91,4.94,4.94,970
2004-09-02,4.94,4.94,4.9,4.9,4.9,800
2004-09-03,4.9,4.9,4.9,4.9,4.9,100
2004-09-07,4.9,4.9,4.9,4.9,4.9,20
2004-09-09,4.9,4.9,4.9,4.9,4.9,330
2004-09-13,4.92,4.93,4.92,4.93,4.93,100
2004-09-21,4.91,4.91,4.91,4.91,4.91,200
2004-09-22,4.91,4.91,4.91,4.91,4.91,300
2004-09-23,4.91,4.91,4.91,4.91,4.91,400
2004-09-24,4.91,4.91,4.82,4.9,4.9,320
2004-09-28,4.9,4.9,4.9,4.9,4.9,1080
