Date,Open,High,Low,Close,AdjustedClose,Volume
2010-04-30,30.9,30.9,30.3798,30.48,30.48,327
2010-05-04,28.71,28.71,27.97,28.04,28.04,800
2010-05-05,26.85,26.85,26.43,26.43,26.43,3000
2010-05-06,26.45,26.45,21.97,23.93,23.93,2144
2010-05-07,24.27,24.27,23.12,23.21,23.21,11213
2010-05-10,27.38,46.42,26.73,27.24,27.24,19802
2010-05-11,25.94,27.3,25.91,26.48,26.48,12494
2010-05-12,26.99,29,26.964,27.13,27.13,29900
2010-05-13,26.74,26.74,26.12,26.1325,26.1325,9006
2010-05-14,25.45,25.45,24.036,24.36,24.36,18537
2010-05-17,24.43,24.7,23.41,24.5132,24.5132,7075
2010-05-18,25.15,25.3399,23.24,23.5,23.5,13386
2010-05-19,23.52,23.75,22.93,23.75,23.75,3919
2010-05-20,22.36,22.86,21.47,22.3,22.3,52150
2010-05-21,21.62,23.42,21.62,22.81,22.81,21250
2010-05-24,22.39,22.7,22.15,22.15,22.15,2600
2010-05-25,20.6501,21.83,20.6501,21.8299,21.8299,4584
2010-05-26,22.22,22.35,21.6,21.6,21.6,30323
2010-05-27,22.6,24.07,22.6,24.06,24.06,37727
2010-05-28,23.63,23.9,23.5,23.5,23.5,1950
2010-06-01,23.16,23.57,23.09,23.44,23.44,2430
2010-06-02,22.8075,23.82,22.8075,23.82,23.82,29780
2010-06-03,24.437,24.437,23.9,23.99,23.99,1800
2010-06-04,22.45,22.5,21.59,21.59,21.59,19542
2010-06-07,21.81,21.95,21.21,21.236,21.236,22555
2010-06-08,21.21,21.5932,21.21,21.5932,21.5932,1775
2010-06-09,21.99,22.034,21.93,22.034,22.034,1259
2010-06-10,23.03,23.44,23.0201,23.42,23.42,13700
2010-06-11,23.04,23.5501,23.04,23.1901,23.1901,5650
2010-06-14,24.53,24.7,23.9502,23.9502,23.9502,6150
2010-06-15,24.94,25.5008,24.89,25.5008,25.5008,18240
2010-06-16,25.18,25.4001,25.0825,25.4001,25.4001,2340
2010-06-17,25.76,25.86,25.25,25.86,25.86,35600
2010-06-18,25.64,25.88,25.59,25.67,25.67,19200
2010-06-21,26.47,26.47,26.18,26.25,26.25,15500
2010-06-22,25.6799,25.6832,25,25.06,25.06,18016
2010-06-23,25.09,25.5,24.82,25.3,25.3,55404
2010-06-25,24.2,24.2,23.5,24.16,24.16,1200
2010-06-28,24.21,24.7399,24.21,24.7399,24.7399,900
2010-06-29,22.61,22.61,22.3435,22.36,22.36,2880
2010-06-30,22.37,22.76,22,22,22,12750
2010-07-01,22.7,22.7,22.2,22.43,22.43,11250
2010-07-02,22.53,22.54,22.53,22.54,22.54,2121
2010-07-06,24.0795,24.0899,24.0795,24.0899,24.0899,400
2010-07-07,24.45,25.0126,24.3,25.0125,25.0125,5400
2010-07-12,25.51,25.51,25.43,25.44,25.44,2600
2010-07-13,26.7501,26.77,26.7501,26.77,26.77,250
2010-07-16,26.45,26.45,25.86,25.92,25.92,7342
2010-07-19,26.51,26.52,25.9,26.3,26.3,18900
2010-07-20,25.47,26.37,25.47,26.35,26.35,7100
2010-07-21,26.2,26.2,25.31,25.43,25.43,42500
2010-07-22,26.95,27.57,26.95,27.52,27.52,19500
2010-07-23,27.328,28.09,27.2,28.07,28.07,22650
2010-07-26,28.1,28.46,27.92,28.452,28.452,3140
2010-07-27,28.92,28.96,28.42,28.84,28.84,27098
2010-07-28,28.71,28.71,28.24,28.32,28.32,17200
2010-07-29,29.41,29.41,28.18,28.83,28.83,22110
2010-07-30,27.95,28.62,27.81,28.62,28.62,3300
2010-08-02,29.97,30.69,29.97,30.59,30.59,6330
2010-08-03,30.69,30.69,30.69,30.69,30.69,1000
2010-08-04,30.46,30.59,30.2,30.58,30.58,4100
2010-08-05,30.16,30.54,30.16,30.54,30.54,4829
2010-08-06,30.42,30.66,30.42,30.66,30.66,5929
2010-08-09,30.82,30.82,30.82,30.82,30.82,160
2010-08-10,29.76,30.59,29.46,30.45,30.45,3340
2010-08-11,28.12,28.12,27.64,27.64,27.64,8180
2010-08-12,27.08,27.4,27.06,27.2,27.2,400
2010-08-13,27.35,27.4,27.1076,27.15,27.15,747
2010-08-16,27.59,27.62,27.28,27.3975,27.3975,1010
2010-08-17,28.31,28.31,28.31,28.31,28.31,100
2010-08-18,28.12,28.28,28.12,28.28,28.28,2100
2010-08-19,28.12,28.14,26.65,27.09,27.09,15915
2010-08-20,26.11,26.2,26.03,26.17,26.17,2230
2010-08-23,26.27,26.49,26.27,26.49,26.49,200
2010-08-24,25.25,25.56,24.98,25.27,25.27,6897
2010-08-25,24.58,25.2,24.58,25.19,25.19,1900
2010-08-26,25.99,25.99,25.32,25.32,25.32,500
2010-08-27,26.3255,26.3255,26.22,26.29,26.29,558
2010-08-30,25.84,25.84,25.49,25.49,25.49,10500
2010-08-31,25.57,25.92,25.57,25.58,25.58,7450
2010-09-01,27.09,27.79,27.09,27.74,27.74,8100
2010-09-02,27.7,28.15,27.7,28.15,28.15,4710
2010-09-03,28.46,28.8,28.46,28.76,28.76,1445
2010-09-07,27.64,27.74,27.63,27.63,27.63,3200
2010-09-08,28,28.55,28,28.2,28.2,11900
2010-09-09,28.93,28.99,28.61,28.77,28.77,10500
2010-09-10,28.81,28.96,28.81,28.89,28.89,3500
2010-09-13,29.77,30,29.73,29.98,29.98,13680
2010-09-14,29.79,30.72,29.7801,30.67,30.67,14085
2010-09-15,30.25,30.48,30.09,30.48,30.48,6656
2010-09-16,30.27,30.44,30.18,30.44,30.44,4600
2010-09-17,29.89,29.95,29.89,29.95,29.95,1400
2010-09-20,30.7846,31.08,30.7846,31.08,31.08,2665
2010-09-21,31.28,31.7,30.67,31.1799,31.1799,24500
2010-09-22,31.58,31.58,31.05,31.29,31.29,3166
2010-09-23,30.41,30.75,30.29,30.34,30.34,3900
2010-09-24,31.64,32.42,31.64,32.4199,32.4199,1300
2010-09-27,32.27,32.27,31.89,31.93,31.93,1760
2010-09-28,31.3,32.06,31.2101,32.06,32.06,2835
2010-09-29,32.12,32.15,31.88,31.98,31.98,4900
2010-09-30,32.58,32.6,32.5,32.6,32.6,1700
2010-10-01,32.6,32.6,32.1,32.46,32.46,9960
2010-10-04,32.01,32.0299,31.4,31.4,31.4,2525
2010-10-05,32.66,32.81,32.65,32.65,32.65,400
2010-10-06,33.66,33.77,33.66,33.763,33.763,3000
2010-10-08,33.9601,33.97,33.9601,33.97,33.97,600
2010-10-11,33.8699,33.8699,33.8699,33.8699,33.8699,193
2010-10-12,33.32,33.85,33.32,33.85,33.85,2900
2010-10-13,34.8099,35.36,34.8099,35.1,35.1,3400
2010-10-18,34.92,35.24,34.92,35.06,35.06,918
2010-10-19,33.48,33.48,33.24,33.29,33.29,3100
2010-10-20,33.99,35.12,33.99,34.9,34.9,1400
2010-10-21,35.42,35.48,34.772,34.88,34.88,2643
2010-10-22,34.83,34.92,34.83,34.91,34.91,1623
2010-10-26,34.34,34.34,34.34,34.34,34.34,575
2010-10-27,33.86,33.86,33.86,33.86,33.86,1000
2010-10-28,34.41,34.41,34.41,34.41,34.41,300
2010-11-01,34.85,34.85,34.85,34.85,34.85,200
2010-11-02,35.75,35.75,35.611,35.611,35.611,1142
2010-11-03,35.28,36,35.256,36,36,760
2010-11-04,37.61,37.61,37.61,37.61,37.61,100
2010-11-05,37.32,37.32,37.32,37.32,37.32,500
2010-11-08,36.37,36.52,36.12,36.52,36.52,1100
2010-11-09,36.28,36.28,36.28,36.28,36.28,100
2010-11-11,34.9,34.9,34.9,34.9,34.9,150
2010-11-12,34.79,34.79,34.79,34.79,34.79,560
2010-11-16,32.38,32.38,32.38,32.38,32.38,983
2010-11-17,33.184,33.184,33.184,33.184,33.184,111
2010-11-18,34.456,34.456,34.456,34.456,34.456,116
2010-11-22,33.89,33.89,33.3,33.74,33.74,2724
2010-11-23,32.15,32.25,31.66,31.68,31.68,10058
2010-11-30,28.93,30.22,28.93,29.4595,29.4595,4989
2010-12-01,30.83,31.34,30.6336,31.3399,31.3399,2155
2010-12-02,32.6501,32.6501,32.6501,32.6501,32.6501,175
2010-12-03,32.91,33.2419,32.91,33.2419,33.2419,1082
2010-12-06,32.82,32.82,32.82,32.82,32.82,1020
2010-12-07,34.25,34.25,33.355,33.355,33.355,1215
2010-12-09,33.38,33.474,33.3656,33.474,33.474,1110
2010-12-13,34.8201,34.8201,34.8201,34.8201,34.8201,155
2010-12-14,34.66,34.94,34.52,34.52,34.52,3650
2010-12-15,34.29,34.29,34.29,34.29,34.29,670
2010-12-17,33.51,33.51,33.492,33.492,33.492,890
2010-12-20,33.9199,33.9199,33.88,33.88,33.88,400
2010-12-21,34.1701,34.21,34.1701,34.21,34.21,600
2010-12-22,34.18,34.22,34.18,34.21,34.21,1245
2010-12-23,34.03,34.2,34.03,34.2,34.2,1117
2010-12-27,33.67,33.87,33.5,33.87,33.87,15300
2010-12-28,33.88,33.88,33.88,33.88,33.88,800
2010-12-30,34.14,34.14,34.14,34.14,34.14,900
2010-12-31,34.18,34.8,34.17,34.8,34.8,2264
2011-01-03,35.13,35.309,35,35.12,35.12,1704
2011-01-04,35.47,35.51,34.67,34.67,34.67,1439
2011-01-05,33.78,34.53,33.78,34.53,34.53,7375
2011-01-06,34.43,34.43,33.47,33.57,33.57,1668
2011-01-07,33.08,33.1815,32.87,33.1815,33.1815,4710
2011-01-10,32.97,32.97,32.9376,32.9376,32.9376,620
2011-01-11,33.23,33.5225,33.23,33.48,33.48,1930
2011-01-13,36.03,36.03,35.849,35.85,35.85,7050
2011-01-18,36.81,36.83,36.8,36.8,36.8,6337
2011-01-19,36.75,36.75,36.3949,36.5749,36.5749,2560
2011-01-20,35.34,35.87,35.14,35.87,35.87,1241
2011-01-21,36.76,36.76,36.728,36.728,36.728,850
2011-01-25,36.53,36.5549,36.53,36.5549,36.5549,825
2011-01-26,37.69,37.77,37.5799,37.77,37.77,2905
2011-01-27,38.12,38.273,38.12,38.194,38.194,1139
2011-01-28,37.7,37.7,36.34,36.4,36.4,4220
2011-01-31,37.052,37.2299,36.988,37.2299,37.2299,1450
2011-02-01,38.38,38.38,38.38,38.38,38.38,1000
2011-02-02,38.69,38.69,38.6,38.62,38.62,2290
2011-02-03,38.11,38.11,37.559,38,38,1925
2011-02-04,38.07,38.13,38.07,38.1,38.1,952
2011-02-07,38.24,38.5,38.24,38.46,38.46,490
2011-02-08,38.62,38.72,38.48,38.72,38.72,1010
2011-02-09,39.14,39.24,38.8,38.8,38.8,1976
2011-02-10,38.04,38.04,38.04,38.04,38.04,600
2011-02-11,38.12,38.6,38.12,38.6,38.6,2100
2011-02-14,38.35,38.4201,38.207,38.4201,38.4201,1735
2011-02-15,38.42,38.42,38.23,38.28,38.28,2605
2011-02-17,38.9888,39.704,38.9888,39.614,39.614,2500
2011-02-18,39.5,39.8148,39.5,39.8148,39.8148,680
2011-02-22,38.26,38.684,37.5901,37.5901,37.5901,3205
2011-02-23,37.76,37.76,37.76,37.76,37.76,100
2011-02-24,37.5866,38,37.5866,38,38,600
2011-02-25,38.38,38.38,38.38,38.38,38.38,400
2011-02-28,39.37,39.37,39.37,39.37,39.37,473
2011-03-01,39.73,39.74,38.6,38.6,38.6,1547
2011-03-02,38.46,38.46,38.46,38.46,38.46,100
2011-03-03,39.85,40.01,39.44,40.01,40.01,4017
2011-03-04,40,40,39.77,39.77,39.77,2540
2011-03-07,39.464,39.464,38.32,38.32,38.32,528
2011-03-08,38,38.78,38,38.78,38.78,725
2011-03-10,37,37.12,36.68,36.68,36.68,3190
2011-03-11,36.47,37.14,36.47,37.14,37.14,1635
2011-03-14,36.55,36.55,36.55,36.55,36.55,200
2011-03-15,33.67,34.93,33.5401,34.93,34.93,4901
2011-03-16,34,34,32.11,33.0199,33.0199,3459
2011-03-17,34.94,35.0401,34.94,35.0401,35.0401,630
2011-03-18,36.29,36.29,36.01,36.01,36.01,1110
2011-03-21,37.21,37.62,37.1,37.62,37.62,1850
2011-03-22,37.57,37.57,37.366,37.366,37.366,460
2011-03-23,37.34,37.37,37.32,37.37,37.37,1300
2011-03-24,37.74,38.44,37.33,38.44,38.44,9300
2011-03-25,37.97,38.21,37.964,38.15,38.15,4900
2011-03-28,37.87,37.9,37.87,37.9,37.9,3000
2011-03-30,38.42,38.792,38.42,38.792,38.792,200
2011-03-31,38.5,38.5,38.5,38.5,38.5,500
2011-04-01,38.53,38.53,38.53,38.53,38.53,500
2011-04-04,39.73,39.858,39.58,39.587,39.587,4300
2011-04-05,39.29,39.9501,39.29,39.9501,39.9501,1200
2011-04-06,41,41,40.8312,40.8312,40.8312,600
2011-04-07,40.79,40.79,40.79,40.79,40.79,200
2011-04-08,41.29,41.368,41.29,41.368,41.368,800
2011-04-11,41.5,41.5576,41.471,41.5576,41.5576,500
2011-04-12,40.63,40.75,40.25,40.25,40.25,1084
2011-04-13,40.85,40.85,40.85,40.85,40.85,150
2011-04-15,40.3544,40.52,40.3544,40.3848,40.3848,1000
2011-04-18,38.51,38.51,37.4724,38.3412,38.3412,2575
2011-04-19,38.97,39.27,38.81,39.27,39.27,3620
2011-04-25,42.29,42.43,41.98,42.37,42.37,3020
2011-04-26,42.61,42.996,42.61,42.996,42.996,1451
2011-04-27,43.46,43.59,43.44,43.59,43.59,837
2011-04-28,44.36,44.85,44.22,44.774,44.774,4375
2011-04-29,44.91,45.15,44.91,45.15,45.15,1689
2011-05-02,45.6,45.7,44.93,44.966,44.966,18149
2011-05-03,44.3,44.934,43.99,44.2548,44.2548,1663
2011-05-04,44.6,44.6,43.5077,43.5152,43.5152,6134
2011-05-05,42.16,42.16,41.25,41.35,41.35,3205
2011-05-06,42.6,42.6,41.62,41.62,41.62,2666
2011-05-09,40.44,41.51,40.44,41.4774,41.4774,2072
2011-05-10,41.85,42.3721,41.7068,42.3221,42.3221,3950
2011-05-11,42.25,42.25,40.44,40.74,40.74,1610
2011-05-12,40.51,41.59,40.2,41.35,41.35,3075
2011-05-13,41.17,41.17,39.92,39.92,39.92,6300
2011-05-16,39.6,40.59,39.6,40.25,40.25,1410
2011-05-17,39.52,40.001,39.18,39.9901,39.9901,5752
2011-05-18,40.44,40.44,40.44,40.44,40.44,200
2011-05-19,41.35,41.35,41.3248,41.3248,41.3248,250
2011-05-20,40.96,40.96,40.194,40.46,40.46,3962
2011-05-23,38.15,38.31,37.87,38.16,38.16,2150
2011-05-25,38.63,38.72,38.54,38.72,38.72,2100
2011-05-26,39.87,39.87,39.87,39.87,39.87,100
2011-05-27,40.55,40.55,40.55,40.55,40.55,200
2011-05-31,42.21,42.21,41.639,41.69,41.69,2350
2011-06-01,42.02,42.02,40.75,40.75,40.75,323
2011-06-03,41.25,41.25,41.25,41.25,41.25,1000
2011-06-06,40.49,40.49,39.9712,39.9712,39.9712,275
2011-06-07,41,41,40.47,40.47,40.47,1800
2011-06-08,39.84,39.84,39.45,39.45,39.45,800
2011-06-09,40.1599,40.16,40.1599,40.16,40.16,350
2011-06-10,39.0701,39.0701,37.48,37.48,37.48,700
2011-06-13,38.11,38.4,38.0276,38.0276,38.0276,1450
2011-06-14,39.4101,39.4101,39.264,39.264,39.264,300
2011-06-16,35.9299,36.06,35.9299,36.06,36.06,250
2011-06-17,37.29,37.38,37.07,37.07,37.07,1400
2011-06-20,36.49,36.99,36.49,36.99,36.99,2232
2011-06-21,38.4427,38.73,38.4427,38.73,38.73,430
2011-06-22,38.17,38.21,38.16,38.2056,38.2056,2030
2011-06-23,36,36.84,36,36.84,36.84,1100
2011-06-24,36.41,36.41,35.5983,35.5983,35.5983,3700
2011-06-27,36.19,36.41,36.19,36.41,36.41,1630
2011-06-28,37.08,37.08,37.08,37.08,37.08,500
2011-06-29,38.91,38.91,38.8,38.8,38.8,1000
2011-07-01,40.98,40.98,40.98,40.98,40.98,150
2011-07-05,40.85,40.85,40.6499,40.6499,40.6499,835
2011-07-06,39.66,39.66,39.66,39.66,39.66,735
2011-07-07,40.32,40.32,40.27,40.27,40.27,1150
2011-07-11,36.91,37,36.1699,36.26,36.26,31354
2011-07-12,36.13,36.25,35.4075,35.54,35.54,6856
2011-07-13,36.9009,37.2678,36.47,36.4892,36.4892,15586
2011-07-14,36.1933,36.1933,36.1933,36.1933,36.1933,200
2011-07-15,36.4,36.46,36.4,36.46,36.46,1900
2011-07-18,34.98,35.03,34.4065,34.5248,34.5248,1555
2011-07-19,35.3,35.8,35.3,35.63,35.63,2340
2011-07-20,36.56,36.85,36.56,36.85,36.85,924
2011-07-21,38.2,38.8352,38.2,38.83,38.83,2620
2011-07-22,38.96,38.96,38.359,38.92,38.92,7487
2011-07-25,38.61,38.61,38.43,38.43,38.43,5100
2011-07-26,39.1,39.179,39.1,39.179,39.179,450
2011-07-27,36.83,36.88,36.83,36.87,36.87,775
2011-07-29,36.69,36.79,36.69,36.79,36.79,2000
2011-08-01,35.75,35.75,34.88,35.35,35.35,1650
2011-08-02,34,34,33.569,33.569,33.569,849
2011-08-03,33.91,33.91,32.87,33.5,33.5,5390
2011-08-04,31.5,31.634,28.94,28.94,28.94,5652
2011-08-05,30.35,30.5799,27.82,29.71,29.71,37890
2011-08-08,27.47,27.9592,25.05,25.05,25.05,9210
2011-08-09,26.68,28.4401,26.5,28.3401,28.3401,9867
2011-08-10,26.84,26.84,24.94,24.94,24.94,3900
2011-08-11,24.73,27.68,24.73,27.2776,27.2776,5000
2011-08-12,28.31,28.7,27.53,28.2496,28.2496,4002
2011-08-15,29.05,29.58,29.04,29.58,29.58,4304
2011-08-16,28.61,29,28.3,28.56,28.56,10465
2011-08-17,29.316,29.6901,28.81,29.08,29.08,5500
2011-08-18,26.86,27.0092,25.6,25.9899,25.9899,16010
2011-08-19,25.552,25.71,25.08,25.08,25.08,2730
2011-08-22,25.51,25.85,25.51,25.5317,25.5317,2800
2011-08-23,26.61,27.0601,26.5408,27.02,27.02,1650
2011-08-24,27.19,27.7408,26.92,27.5,27.5,10275
2011-08-25,27.29,27.29,25.8725,25.8999,25.8999,2150
2011-08-26,25.53,26.54,25.5,26.39,26.39,1800
2011-08-29,27.69,28.1186,27.66,28.1186,28.1186,7900
2011-08-30,27.43,27.79,27.31,27.79,27.79,2498
2011-08-31,28.79,29.18,28.79,28.86,28.86,4393
2011-09-01,28.69,29.17,28.1,28.1,28.1,1572
2011-09-02,26.85,27.19,26.803,26.803,26.803,9057
2011-09-06,23.86,24.39,23.56,24.39,24.39,9967
2011-09-07,25.07,25.8495,24.8992,25.76,25.76,4720
2011-09-08,25.16,25.57,24.79,24.79,24.79,1725
2011-09-09,23.7,23.83,22.56,22.77,22.77,12842
2011-09-12,21.51,22.34,21.222,21.752,21.752,12694
2011-09-13,22.37,22.98,22.15,22.86,22.86,10088
2011-09-14,23.26,24.01,22.55,23.99,23.99,16564
2011-09-15,24.97,25.15,24.5,25.12,25.12,17748
2011-09-16,25.2,25.29,24.75,24.82,24.82,19738
2011-09-19,23.08,23.7,22.9093,23.53,23.53,8635
2011-09-20,23.74,24.05,23.31,23.72,23.72,3265
2011-09-21,23.5474,23.5475,22.36,22.36,22.36,6660
2011-09-22,20.46,20.64,20,20.6236,20.6236,8575
2011-09-23,20.13,21,20.0036,21,21,11777
2011-09-26,21.64,22.41,20.85,22.37,22.37,7510
2011-09-27,23.83,24.31,23.31,23.31,23.31,13114
2011-09-28,23.78,23.9792,22.66,22.66,22.66,7990
2011-09-29,24.02,24.24,23.04,23.73,23.73,11759
2011-09-30,22.53,22.8625,22,22,22,2200
2011-10-03,21.32,22,20.6,20.6,20.6,33213
2011-10-04,20.2,21.46,19.5316,21.46,21.46,11817
2011-10-05,21.56,22.18,21.251,22.15,22.15,4647
2011-10-06,22.14,23.66,22.14,23.6322,23.6322,10160
2011-10-07,23.95,23.96,23.371,23.71,23.71,6565
2011-10-10,24.5389,25.29,24.5389,25.1715,25.1715,35455
2011-10-11,24.54,25.23,24.54,25.18,25.18,10214
2011-10-12,26.16,26.76,26.13,26.33,26.33,18410
2011-10-13,25.72,26.1956,25.4445,26.1956,26.1956,8773
2011-10-14,26.93,26.9804,26.4992,26.84,26.84,3366
2011-10-17,25.84,25.84,25.23,25.23,25.23,11689
2011-10-18,24.88,26.46,24.8794,26.394,26.394,9745
2011-10-19,26.05,26.05,25.062,25.062,25.062,3520
2011-10-20,25.46,25.46,24.558,25.0299,25.0299,5620
2011-10-21,26.99,26.99,26.34,26.83,26.83,14734
2011-10-24,26.8,27.7835,26.8,27.67,27.67,22404
2011-10-25,27.4278,27.4278,26.57,26.8926,26.8926,5420
2011-10-26,27.84,27.84,27.26,27.65,27.65,3920
2011-10-27,30.41,31.229,29.912,31.09,31.09,46322
2011-10-28,30.18,30.33,29.83,30.19,30.19,18266
2011-10-31,30.2,30.2,27.26,27.26,27.26,16340
2011-11-01,24.59,25.6,24.46,25.01,25.01,13598
2011-11-02,25.64,26.17,25.4677,25.84,25.84,8900
2011-11-03,26.95,27.52,26,27.462,27.462,15497
2011-11-04,26.64,26.64,26.056,26.36,26.36,3944
2011-11-07,26.33,26.556,26.33,26.47,26.47,890
2011-11-08,27.88,27.88,26.65,27.58,27.58,10550
2011-11-09,24.99,25.042,23.92,23.92,23.92,5368
2011-11-10,25.08,25.08,24.171,24.81,24.81,22235
2011-11-11,25.82,26.2501,25.71,26.1064,26.1064,11725
2011-11-14,25.53,25.53,24.8901,24.91,24.91,2387
2011-11-15,25.09,25.09,24.47,24.911,24.911,5207
2011-11-16,24.4316,24.6,23.85,23.85,23.85,3309
2011-11-17,24.04,24.15,23.1,23.1288,23.1288,14300
2011-11-18,23.82,23.82,23.4001,23.5065,23.5065,25052
2011-11-21,22.43,22.45,21.95,22.16,22.16,23369
2011-11-22,21.95,22.13,21.59,21.78,21.78,33675
2011-11-23,21.36,21.72,20.6892,20.74,20.74,13840
2011-11-25,20.41,20.75,20.31,20.31,20.31,4518
2011-11-28,22.27,22.5,22.2152,22.2236,22.2236,38893
2011-11-29,22.44,22.7399,22.27,22.7399,22.7399,2380
2011-11-30,24.55,25.13,24.55,25.13,25.13,19197
2011-12-01,24.96,25.36,24.5612,24.86,24.86,6423
2011-12-02,25.49,25.49,24.57,24.6636,24.6636,7806
2011-12-05,25.85,25.85,24.9725,25.0948,25.0948,6325
2011-12-06,25.08,25.2674,25.06,25.2674,25.2674,2000
2011-12-07,24.67,25.58,24.46,25.51,25.51,18638
2011-12-08,24.67,24.67,23.45,23.45,23.45,10403
2011-12-09,24.01,24.92,24.01,24.91,24.91,22242
2011-12-12,23.87,23.87,23.0035,23.1464,23.1464,6960
2011-12-13,23.37,23.56,22.2,22.2,22.2,15666
