Date,Open,High,Low,Close,AdjustedClose,Volume
1993-07-16,15,15,15,15,15,591900
1993-07-19,15,15,15,15,15,74500
1993-07-20,15,15,15,15,15,112800
1993-07-21,15,15,15,15,15,303200
1993-07-22,15,15,15,15,15,92300
1993-07-23,15,15,15,15,15,19300
1993-07-26,15,15,15,15,15,50600
1993-07-27,15,15,15,15,15,168400
1993-07-28,15,15,15,15,15,89600
1993-07-29,15,15,15,15,15,92300
1993-07-30,15,15,15,15,15,42600
1993-08-02,15,15,15,15,15,119000
1993-08-03,15,15,15,15,15,95800
1993-08-04,15,15.125,15,15.125,15.125,51400
1993-08-05,15,15.125,15,15.125,15.125,56800
1993-08-06,15.125,15.25,15.125,15.25,15.25,100700
1993-08-09,15.25,15.25,15.125,15.25,15.25,81800
1993-08-10,15.25,15.375,15.125,15.125,15.125,97300
1993-08-11,15.25,15.25,15.125,15.25,15.25,22000
1993-08-12,15.25,15.25,15.125,15.25,15.25,30000
1993-08-13,15.125,15.25,15.125,15.125,15.125,45600
1993-08-16,15.125,15.25,15.125,15.125,15.125,26000
1993-08-17,15.25,15.25,15.125,15.25,15.25,51300
1993-08-18,15.25,15.25,15.125,15.25,15.25,56500
1993-08-19,15.25,15.25,15.125,15.125,15.125,58700
1993-08-20,15.25,15.25,15,15.125,15.125,64700
1993-08-23,15.25,15.375,15.125,15.375,15.375,52300
1993-08-24,15.25,15.25,15.125,15.25,15.25,55600
1993-08-25,15.25,15.375,15.125,15.375,15.375,37700
1993-08-26,15.375,15.375,15.25,15.375,15.375,16800
1993-08-27,15.375,15.625,15.25,15.625,15.625,111700
1993-08-30,15.625,15.625,15.5,15.625,15.625,72200
1993-08-31,15.5,15.625,15.375,15.375,15.375,23700
1993-09-01,15.5,15.875,15.375,15.375,15.375,152600
1993-09-02,15.25,15.375,15,15.375,15.375,54200
1993-09-03,15.375,15.5,15.25,15.375,15.375,27700
1993-09-07,15.375,15.5,15.25,15.25,15.25,26700
1993-09-08,15.375,15.375,15.25,15.375,15.375,74000
1993-09-09,15.5,15.5,15.375,15.5,15.5,50200
1993-09-10,15.375,15.625,15.375,15.625,15.625,66200
1993-09-13,15.625,15.625,15.375,15.625,15.625,39500
1993-09-14,15.5,15.5,15.375,15.5,15.5,22500
1993-09-15,15.375,15.5,15.25,15.375,15.375,52300
1993-09-16,15.5,15.5,15.25,15.375,15.375,35800
1993-09-17,15.375,15.375,15.125,15.375,15.375,64300
1993-09-20,15.25,15.25,15.125,15.25,15.25,46600
1993-09-21,15.125,15.375,15,15.125,15.125,79100
1993-09-22,15.125,15.125,15,15.125,15.125,47800
1993-09-23,15.125,15.125,14.875,15,15,41200
1993-09-24,14.875,15,14.875,15,15,13400
1993-09-27,15,15,14.75,14.75,14.75,108600
1993-09-28,14.875,14.875,14.625,14.875,14.875,27600
1993-09-29,14.875,14.875,14.625,14.75,14.75,41300
1993-09-30,14.75,14.875,14.625,14.875,14.875,35100
1993-10-01,14.875,14.875,14.75,14.875,14.875,16000
1993-10-04,14.875,14.875,14.75,14.875,14.875,26700
1993-10-05,14.875,14.875,14.75,14.75,14.75,49400
1993-10-06,14.75,15,14.75,15,15,141200
1993-10-07,15,15.125,14.875,15,15,68600
1993-10-08,15,15,14.875,15,15,22200
1993-10-11,15,15.125,15,15.125,15.125,69700
1993-10-12,15,15.125,15,15.125,15.125,21300
1993-10-13,15,15.125,15,15,15,15600
1993-10-14,15.125,15.25,15,15.125,15.125,86200
1993-10-15,15.25,15.5,15.25,15.5,15.5,135000
1993-10-18,15.5,15.875,15.5,15.75,15.75,142900
1993-10-19,15.625,15.75,15.625,15.75,15.75,37300
1993-10-20,15.75,15.875,15.5,15.5,15.5,81100
1993-10-21,15.625,15.625,15.375,15.5,15.5,62200
1993-10-22,15.5,15.625,15.5,15.5,15.5,23600
1993-10-25,15.625,15.75,15.5,15.625,15.625,71300
1993-10-26,15.625,15.75,15.625,15.75,15.75,59000
1993-10-27,15.75,15.75,15.375,15.5,15.5,64300
1993-10-28,15.375,15.625,15.375,15.5,15.5,65700
1993-10-29,15.5,15.625,15.375,15.625,15.625,31300
1993-11-01,15.625,15.875,15.625,15.75,15.75,92200
1993-11-02,15.75,15.875,15.75,15.875,15.875,72900
1993-11-03,16,16,15.625,15.75,15.75,106600
1993-11-04,15.75,15.875,15.375,15.5,15.5,73300
1993-11-05,15.5,15.5,15.375,15.5,15.5,38400
1993-11-08,15.5,15.625,15.375,15.625,15.625,38100
1993-11-09,15.75,15.75,15.375,15.5,15.5,52500
1993-11-10,15.5,15.5,15.375,15.5,15.5,13800
1993-11-11,15.5,15.625,15.375,15.375,15.375,24800
1993-11-12,15.5,15.5,15.25,15.375,15.375,27200
1993-11-15,15.5,15.625,15.375,15.5,15.5,62000
1993-11-16,15.5,15.75,15.5,15.75,15.75,82100
1993-11-17,15.625,16,15.625,15.875,15.875,85900
1993-11-18,15.875,15.875,15.625,15.75,15.75,25400
1993-11-19,15.875,15.875,15.5,15.625,15.625,37600
1993-11-22,15.5,15.625,15.375,15.5,15.5,27600
1993-11-23,15.625,15.75,15.375,15.625,15.625,52300
1993-11-24,15.5,15.625,15.375,15.625,15.625,82500
1993-11-26,15.625,15.75,15.5,15.75,15.75,14800
1993-11-29,15.625,15.875,15.625,15.875,15.875,39200
1993-11-30,15.75,16.25,15.75,16.25,16.25,50000
1993-12-01,16.25,16.5,16,16.375,16.375,155900
1993-12-02,16.5,16.875,16.375,16.75,16.75,156900
1993-12-03,16.625,16.875,16.625,16.75,16.75,60600
1993-12-06,16.75,16.875,16.625,16.75,16.75,70000
1993-12-07,16.875,16.875,16.625,16.875,16.875,68300
1993-12-08,16.75,16.875,16.625,16.75,16.75,64900
1993-12-09,16.625,17.375,16.5,16.75,16.75,88500
1993-12-10,16.875,17,16.75,17,17,45100
1993-12-13,17.25,17.5,17.25,17.375,17.375,120300
1993-12-14,17.25,17.375,16.875,17.125,17.125,54000
1993-12-15,17.125,17.125,16.875,16.875,16.875,43200
1993-12-16,16.75,17,16.625,16.875,16.875,72400
1993-12-17,17,17,16.625,16.875,16.875,107000
1993-12-20,16.875,17.125,16.625,16.875,16.875,56500
1993-12-21,16.75,16.875,16.625,16.625,16.625,61200
1993-12-22,16.875,17,16.875,17,17,41600
1993-12-23,17,17.25,16.875,17.125,17.125,78600
1993-12-27,17.25,17.5,17.125,17.5,17.5,351100
1993-12-28,17.5,17.5,17.25,17.375,17.375,80800
1993-12-29,17.25,17.875,17.25,17.875,17.875,65000
1993-12-30,17.875,17.875,17.625,17.75,17.75,46100
1993-12-31,17.625,18.375,17.625,18.125,18.125,36600
1994-01-03,18.125,18.125,17.5,17.75,17.75,97900
1994-01-04,18,18,17.5,17.875,17.875,75100
1994-01-05,17.875,18.125,17.75,18.125,18.125,214700
1994-01-06,17.625,17.625,17.375,17.375,17.375,114900
1994-01-07,17.5,17.5,17.375,17.5,17.5,124000
1994-01-10,17.5,17.875,17.375,17.875,17.875,107000
1994-01-11,17.875,17.875,17.5,17.625,17.625,72400
1994-01-12,17.625,17.75,17.25,17.625,17.625,68700
1994-01-13,17.625,17.625,17.25,17.5,17.5,41300
1994-01-14,17.625,17.625,17.375,17.5,17.5,125900
1994-01-17,17.75,17.75,17.5,17.625,17.625,48800
1994-01-18,17.75,18,17.5,17.875,17.875,192200
1994-01-19,17.875,17.875,17.625,17.75,17.75,101200
1994-01-20,17.75,17.75,17.5,17.75,17.75,102300
1994-01-21,17.75,17.75,17.5,17.75,17.75,207300
1994-01-24,17.75,17.875,17.625,17.875,17.875,109800
1994-01-25,17.75,17.75,17.5,17.5,17.5,101800
1994-01-26,17.625,17.75,17.5,17.75,17.75,110100
1994-01-27,17.625,17.875,17.625,17.75,17.75,143700
1994-01-28,17.75,17.875,17.75,17.875,17.875,55500
1994-01-31,17.875,17.875,17.75,17.875,17.875,71600
1994-02-01,17.875,17.875,17.625,17.625,17.625,156200
1994-02-02,17.75,17.75,17.625,17.625,17.625,68100
1994-02-03,17.75,17.875,17.5,17.625,17.625,73400
1994-02-04,17.625,17.625,17.125,17.25,17.25,57100
1994-02-07,17.25,17.25,17,17.25,17.25,77000
1994-02-08,17.375,17.5,17.25,17.5,17.5,39900
1994-02-09,17.5,17.75,17.25,17.625,17.625,78400
1994-02-10,17.625,17.75,17.375,17.5,17.5,41800
1994-02-11,17.375,17.5,17.25,17.375,17.375,33900
1994-02-14,17.5,17.5,17.375,17.5,17.5,67500
1994-02-15,17.5,17.5,17.25,17.375,17.375,76900
1994-02-16,17.375,17.375,17.125,17.375,17.375,80300
1994-02-17,17.25,17.375,17.125,17.125,17.125,36300
1994-02-18,17.125,17.25,17,17,17,47600
1994-02-22,17,17.125,16.75,16.75,16.75,40700
1994-02-23,16.625,16.75,16.25,16.25,16.25,58200
1994-02-24,16.25,16.25,15.5,15.875,15.875,78700
1994-02-25,15.75,16,15.75,16,16,31800
1994-02-28,15.875,15.875,15.375,15.5,15.5,115900
1994-03-01,15.5,15.75,15.125,15.75,15.75,97900
1994-03-02,15.375,15.875,15.375,15.875,15.875,59900
1994-03-03,15.75,16,15.75,16,16,27300
1994-03-04,15.875,15.875,15.5,15.75,15.75,32000
1994-03-07,15.875,16,15.625,15.75,15.75,75300
1994-03-08,15.75,15.875,15.625,15.75,15.75,52500
1994-03-09,15.75,15.875,15.5,15.625,15.625,51600
1994-03-10,15.5,15.75,15.5,15.625,15.625,32100
1994-03-11,15.5,15.5,15.375,15.375,15.375,55200
1994-03-14,15.375,15.5,14.75,14.875,14.875,95100
1994-03-15,15,15,14.625,14.75,14.75,47100
1994-03-16,14.625,14.875,14.625,14.875,14.875,42000
1994-03-17,14.875,15.25,14.875,15.125,15.125,97400
1994-03-18,15,15.125,14.875,15,15,19900
1994-03-21,15.125,15.125,14.5,14.5,14.5,36000
1994-03-22,14.5,14.75,14.5,14.75,14.75,96300
1994-03-23,14.875,15,14.875,15,15,28800
1994-03-24,14.75,14.875,14.5,14.875,14.875,44600
1994-03-25,14.625,14.875,14.5,14.625,14.625,131600
1994-03-28,14.5,14.5,14.125,14.125,14.125,31100
1994-03-29,14.25,14.375,14.125,14.125,14.125,75400
1994-03-30,14.125,14.125,13.75,14,14,69000
1994-03-31,13.875,15,13.25,15,15,94000
1994-04-04,13.5,14.125,13.5,14.125,14.125,195200
1994-04-05,14.5,14.5,14.125,14.375,14.375,58500
1994-04-06,14.25,14.375,14.125,14.375,14.375,40200
1994-04-07,14.125,14.375,14.125,14.375,14.375,39100
1994-04-08,14.25,14.375,14.125,14.25,14.25,32800
1994-04-11,14.125,14.25,14,14.125,14.125,45300
1994-04-12,14.25,14.375,14.125,14.125,14.125,54100
1994-04-13,14.25,14.375,14.125,14.25,14.25,72800
1994-04-14,14.125,14.25,14.125,14.125,14.125,24000
1994-04-15,14,14.125,14,14,14,12000
1994-04-18,14.125,14.125,13.375,13.375,13.375,40100
1994-04-19,13.25,13.375,13,13.375,13.375,50800
1994-04-20,13.25,13.375,13.125,13.25,13.25,15400
1994-04-21,13.25,13.625,13.125,13.375,13.375,105600
1994-04-22,13.375,13.5,13.125,13.125,13.125,53100
1994-04-25,13.25,13.25,13,13.25,13.25,53900
1994-04-26,13.25,13.375,13.125,13.125,13.125,60400
1994-04-28,13.25,13.25,13,13.125,13.125,21600
1994-04-29,13.125,13.5,13.125,13.5,13.5,45200
1994-05-02,13.5,13.75,13.5,13.625,13.625,52600
1994-05-03,13.75,13.75,13.625,13.75,13.75,22400
1994-05-04,13.75,14.125,13.625,14,14,26500
1994-05-05,14,14.125,14,14.125,14.125,29600
1994-05-06,14,14.125,13.625,13.75,13.75,11500
1994-05-09,13.75,13.75,13.375,13.5,13.5,22800
1994-05-10,13.625,14,13.5,14,14,24100
1994-05-11,14,14.125,13.625,13.625,13.625,40000
1994-05-12,13.875,13.875,13.625,13.875,13.875,8000
1994-05-13,13.75,13.875,13.625,13.75,13.75,15100
1994-05-16,13.75,13.75,13.625,13.625,13.625,5800
1994-05-17,13.625,13.625,13.5,13.625,13.625,38500
1994-05-18,13.625,14.25,13.5,14.125,14.125,88700
1994-05-19,14,14.25,14,14,14,63200
1994-05-20,14,14.125,13.875,13.875,13.875,8500
1994-05-23,13.875,14,13.875,13.875,13.875,18600
1994-05-24,13.75,14.125,13.75,14.125,14.125,15100
1994-05-25,14.25,14.25,13.875,14.125,14.125,21000
1994-05-26,14,14.125,14,14.125,14.125,4500
1994-05-27,14,14,13.875,13.875,13.875,29100
1994-05-31,14,14.125,14,14.125,14.125,20000
1994-06-01,14.25,14.25,14.125,14.125,14.125,35600
1994-06-02,14.25,14.375,14.125,14.125,14.125,33400
1994-06-03,14,14.375,14,14.25,14.25,32600
1994-06-06,14.25,14.875,14.25,14.875,14.875,24300
1994-06-07,15,15.125,14.75,14.75,14.75,25700
1994-06-08,14.875,15.125,14.75,14.875,14.875,40200
1994-06-09,14.75,14.875,14.75,14.875,14.875,7900
1994-06-10,14.875,15,14.75,14.875,14.875,23500
1994-06-13,14.75,14.75,14.625,14.625,14.625,4400
1994-06-14,14.5,14.75,14.375,14.5,14.5,15200
