Date,Open,High,Low,Close,AdjustedClose,Volume
1995-11-28,32.875,33,32.875,32.875,32.875,20880250
1995-11-29,32.875,33,32.875,32.875,32.875,2914250
1995-11-30,32.875,33,32.875,32.875,32.875,4901000
1995-12-01,31.75,31.875,31,31.375,31.375,3265250
1995-12-04,30.875,31,30.5,30.875,30.875,980500
1995-12-05,30.75,31.375,30.75,31.375,31.375,1919500
1995-12-06,31.875,31.875,31.5,31.625,31.625,938500
1995-12-07,31.875,31.875,31.625,31.625,31.625,251250
1995-12-08,31.625,31.875,31.625,31.875,31.875,253750
1995-12-11,31.75,32.25,31.75,32.25,32.25,1000500
1995-12-12,32.25,32.5,32.125,32.125,32.125,498000
1995-12-13,32.25,32.375,32.25,32.25,32.25,970750
1995-12-14,32.875,33.125,32.625,32.625,32.625,1043000
1995-12-15,33,33.25,32.875,33.125,33.125,1356750
1995-12-18,33.25,33.25,32.75,32.875,32.875,886000
1995-12-19,33,33.625,33,33.5,33.5,1107750
1995-12-20,34.625,34.625,34,34,34,1403500
1995-12-21,34,34.75,33.875,34.375,34.375,663250
1995-12-22,34.375,34.375,34.125,34.125,34.125,552750
1995-12-26,34.25,34.5,34.25,34.25,34.25,104750
1995-12-27,34.25,34.375,34.125,34.125,34.125,261500
1995-12-28,34.125,34.375,33.875,34.375,34.375,333750
1995-12-29,34.375,34.375,34.125,34.25,34.25,171750
1996-01-02,34.875,35,34.75,34.875,34.875,737250
1996-01-03,35.25,35.25,34.875,35,35,506750
1996-01-04,34.875,34.875,34.25,34.375,34.375,965750
1996-01-05,34.375,34.625,34.25,34.5,34.5,285500
1996-01-08,34.75,35.125,34.75,34.875,34.875,599250
1996-01-09,35.875,35.875,35.5,35.5,35.5,1229750
1996-01-10,35.5,35.625,35,35,35,412500
1996-01-11,35.5,35.625,35.375,35.375,35.375,278750
1996-01-12,35.375,35.625,35.375,35.5,35.5,183250
1996-01-15,35.125,35.125,34.25,34.375,34.375,208500
1996-01-16,34.75,35.5,34.75,35.5,35.5,464000
1996-01-17,35.5,35.5,35.125,35.25,35.25,153750
1996-01-18,35.75,36,35.625,36,36,382000
1996-01-19,36.625,37,36.375,36.875,36.875,863000
1996-01-22,36.625,36.625,36,36.125,36.125,117500
1996-01-23,36,36.125,35.875,36,36,87500
1996-01-24,36.25,36.375,36.25,36.375,36.375,251250
1996-01-25,36.25,36.25,36.125,36.25,36.25,136750
