Date,Open,High,Low,Close,AdjustedClose,Volume
1981-04-14,11.25,11.75,11.25,11.25,11.25,600
1981-04-15,11.25,11.75,11.25,11.25,11.25,100
1981-04-16,11.25,11.75,11.25,11.25,11.25,1300
1981-04-20,11.25,11.75,11.25,11.25,11.25,100
1981-04-21,11.25,11.75,11.25,11.25,11.25,1000
1981-04-23,11.25,11.75,11.25,11.25,11.25,2000
1981-04-27,11.5,11.75,11.5,11.5,11.5,1000
1981-04-28,11.5,11.75,11.5,11.5,11.5,1100
1981-04-29,11.375,11.75,11.375,11.375,11.375,100
1981-05-01,11.375,11.75,11.375,11.375,11.375,800
1981-05-04,11.25,11.75,11.25,11.25,11.25,300
1981-05-06,11.25,11.75,11.25,11.25,11.25,1600
1981-05-07,11.25,11.75,11.25,11.25,11.25,600
1981-05-08,11.25,11.75,11.25,11.25,11.25,500
1981-05-11,11.25,11.75,11.25,11.25,11.25,300
1981-05-14,11.25,11.75,11.25,11.25,11.25,400
1981-05-15,11.25,11.75,11.25,11.25,11.25,1000
1981-05-18,11.25,11.75,11.25,11.25,11.25,100
1981-05-19,11.25,11.75,11.25,11.25,11.25,2000
1981-05-20,11,11.75,11,11,11,1500
1981-05-21,11,11.75,11,11,11,300
1981-05-22,11,11.75,11,11,11,1000
1981-05-29,11,11.75,11,11,11,600
1981-06-01,11,11.75,11,11,11,500
1981-06-02,11,11.75,11,11,11,1500
1981-06-04,11,11.75,11,11,11,500
1981-06-05,11,11.75,11,11,11,100
1981-06-09,11,11.5,11,11,11,500
1981-06-10,11,11.75,11,11,11,500
1981-06-15,11,11.5,11,11,11,1000
1981-06-16,11,11.5,11,11,11,1900
1981-06-18,10.75,11.5,10.75,10.75,10.75,1100
1981-06-19,10.75,11.5,10.75,10.75,10.75,500
1981-06-22,10.5,11.5,10.5,10.5,10.5,200
1981-06-24,10.5,11.25,10.5,10.5,10.5,400
1981-06-25,10.5,11.25,10.5,10.5,10.5,100
1981-06-29,10.5,11,10.5,10.5,10.5,100
1981-06-30,10.5,11,10.5,10.5,10.5,200
1981-07-01,10.5,11,10.5,10.5,10.5,500
1981-07-02,10.5,11,10.5,10.5,10.5,900
1981-07-06,10,10.5,10,10,10,1500
1981-07-07,9.5,10.5,9.5,9.5,9.5,800
1981-07-08,10,10.75,10,10,10,3500
1981-07-09,10.5,11.25,10.5,10.5,10.5,2800
1981-07-10,10.5,11.25,10.5,10.5,10.5,100
1981-07-13,10.75,11.25,10.75,10.75,10.75,600
1981-07-15,10.75,11.25,10.75,10.75,10.75,200
1981-07-17,10.75,11.25,10.75,10.75,10.75,600
1981-07-20,10.75,11.5,10.75,10.75,10.75,100
1981-07-21,10.75,11.25,10.75,10.75,10.75,3000
1981-07-22,10.75,11.25,10.75,10.75,10.75,900
1981-07-24,10.5,11.25,10.5,10.5,10.5,400
1981-07-27,10.5,11.25,10.5,10.5,10.5,100
1981-07-29,10.5,11.25,10.5,10.5,10.5,500
1981-08-03,10.5,11.25,10.5,10.5,10.5,200
1981-08-04,10.5,11.25,10.5,10.5,10.5,500
1981-08-05,10.5,11.25,10.5,10.5,10.5,200
1981-08-06,10.5,11.25,10.5,10.5,10.5,900
1981-08-11,10.5,11.25,10.5,10.5,10.5,1300
1981-08-12,10.375,11.25,10.375,10.375,10.375,1100
1981-08-13,10.375,11.25,10.375,10.375,10.375,500
1981-08-14,10.375,11,10.375,10.375,10.375,3500
1981-08-17,10.375,11,10.375,10.375,10.375,1000
1981-08-18,10.375,11,10.375,10.375,10.375,600
1981-08-19,10.375,11,10.375,10.375,10.375,500
1981-08-21,10.375,11.25,10.375,10.375,10.375,600
