Date,Open,High,Low,Close,AdjustedClose,Volume
2017-01-26,16,17.72,15.17,17,17,3318286
2017-01-27,16.81,18.35,16.38,17.53,17.53,264068
2017-01-30,17.16,17.71,17.05,17.16,17.16,86925
2017-01-31,17.05,17.11,16.8,16.95,16.95,51614
2017-02-01,17.26,17.26,16.59,16.62,16.62,102465
2017-02-02,16.82,17,16.06,16.9,16.9,55813
2017-02-03,16.99,18.14,16.4895,17.53,17.53,38279
2017-02-06,17.89,19.5,17.56,18.84,18.84,128734
2017-02-07,19.33,19.5,18.18,18.54,18.54,29829
2017-02-08,18.48,20,18.3887,19.81,19.81,65796
2017-02-09,20,20.25,19.55,20.15,20.15,55570
2017-02-10,20.76,22.6,19.717,22.52,22.52,133194
2017-02-13,22.5,23.43,22.22,23.17,23.17,105717
2017-02-14,23.41,23.59,22.65,23.59,23.59,64589
2017-02-15,23.23,23.7213,22.4,23.5,23.5,81272
2017-02-16,24,24.9499,22.16,22.55,22.55,134821
2017-02-17,23.14,23.89,21.68,23.89,23.89,80783
2017-02-21,24.25,25.434,23.51,23.73,23.73,131093
2017-02-22,24.4,24.4,22.8901,23.15,23.15,194855
2017-02-23,23.42,23.94,22.4505,23.57,23.57,223257
2017-02-24,22.3,26.4085,22.3,24.6,24.6,119067
2017-02-27,24.74,24.74,23.4161,24,24,113976
2017-02-28,23.79,24.2999,23.6301,23.85,23.85,53138
2017-03-01,23.85,24.0499,22.511,23.07,23.07,95492
2017-03-02,23.05,23.53,21.9339,22.78,22.78,86081
2017-03-03,23,23.65,22.2501,22.66,22.66,78771
2017-03-06,22.83,23.5,22.83,23,23,108954
2017-03-07,23.1,24.22,23.1,23.8501,23.8501,45063
2017-03-08,24.22,24.5,22.38,22.95,22.95,96201
2017-03-09,22.97,24.119,22.59,23.1,23.1,45309
2017-03-10,23.48,23.53,22.8953,23.2,23.2,77377
2017-03-13,23.6,26.6,23,25.56,25.56,97047
2017-03-14,25.55,27.79,24.29,26.39,26.39,133988
2017-03-15,26.24,26.61,25.61,25.93,25.93,81509
2017-03-16,26.14,26.92,25.9,26.53,26.53,144960
