Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,60.503,61.5,60.503,60.503,60.503,11600
1980-03-18,60.623,60.623,59.123,60.623,60.623,9500
1980-03-19,62.003,62.25,61.125,62.003,62.003,20800
1980-03-20,61.748,62.25,61.628,61.748,61.748,8000
1980-03-21,61.253,61.748,60.998,61.253,61.253,13000
1980-03-24,59.25,60.998,59.003,59.25,59.25,37500
1980-03-25,58.373,59.25,57.998,58.373,58.373,27400
1980-03-26,57.248,58.125,57.248,57.248,57.248,15200
1980-03-27,53.625,56.873,52.875,53.625,53.625,27100
1980-03-28,56.003,56.003,54.128,56.003,56.003,8000
1980-03-31,56.873,57,56.123,56.873,56.873,5200
1980-04-01,58.875,58.875,57.128,58.875,58.875,9800
1980-04-02,61.875,62.753,59.123,61.875,61.875,22200
1980-04-03,60.998,61.875,60.998,60.998,60.998,5000
1980-04-07,60.998,61.253,60.503,60.998,60.998,18400
1980-04-08,61.373,61.373,60.998,61.373,61.373,5500
1980-04-09,62.498,62.498,61.5,62.498,62.498,3500
1980-04-10,63.623,63.623,63.128,63.623,63.623,3200
1980-04-11,63.75,63.878,63.75,63.75,63.75,4400
1980-04-14,63.248,63.503,63.128,63.248,63.248,2400
1980-04-15,63.248,63.503,63.248,63.248,63.248,2500
1980-04-16,63.75,63.998,63.248,63.75,63.75,10600
1980-04-17,63.503,63.503,63.375,63.503,63.503,15900
1980-04-18,63.623,63.623,63.375,63.623,63.623,8100
1980-04-21,63.375,64.125,63.375,63.375,63.375,9800
1980-04-22,65.003,65.123,63.998,65.003,65.003,32900
1980-04-23,65.25,66.128,65.25,65.25,65.25,7200
1980-04-24,68.753,68.873,65.378,68.753,68.753,20500
1980-04-25,67.5,68.25,66.998,67.5,67.5,9900
1980-04-28,65.753,67.253,65.625,65.753,65.753,10700
1980-04-29,65.873,66,65.378,65.873,65.873,2300
1980-04-30,65.378,65.498,65.123,65.378,65.378,10100
1980-05-01,65.003,65.753,65.003,65.003,65.003,9300
1980-05-02,65.003,65.25,65.003,65.003,65.003,6000
1980-05-05,65.378,65.378,65.123,65.378,65.378,1400
1980-05-06,68.25,68.498,65.873,68.25,68.25,39100
1980-05-07,71.25,72,68.25,71.25,71.25,64600
1980-05-08,72.998,75.248,72,72.998,72.998,47900
1980-05-09,70.748,73.253,70.748,70.748,70.748,23600
1980-05-12,72.128,72.503,70.253,72.128,72.128,12900
1980-05-13,68.498,72.75,68.003,68.498,68.498,23900
1980-05-14,69.128,69.998,67.748,69.128,69.128,62800
1980-05-15,69.75,71.498,69.248,69.75,69.75,25100
1980-05-16,70.125,70.125,69.503,70.125,70.125,7700
1980-05-19,69.998,70.5,69.503,69.998,69.998,16500
1980-05-20,69.998,69.998,69.248,69.998,69.998,25600
1980-05-21,69,69.75,68.498,69,69,18700
1980-05-22,69.375,69.503,69.128,69.375,69.375,6800
1980-05-23,70.628,71.003,69.248,70.628,70.628,16800
1980-05-27,70.373,71.003,70.373,70.373,70.373,13600
1980-05-28,71.498,71.498,70.628,71.498,71.498,14700
1980-05-29,70.253,71.498,70.253,70.253,70.253,28800
1980-05-30,70.748,70.748,70.253,70.748,70.748,9200
1980-06-02,71.123,71.123,70.748,71.123,71.123,7800
1980-06-03,72.248,72.998,71.123,72.248,72.248,20300
1980-06-04,72.128,72.878,72,72.128,72.128,23500
1980-06-05,72,72.75,72,72,72,10200
1980-06-06,71.625,72.128,71.625,71.625,71.625,22700
1980-06-09,71.625,71.625,71.625,71.625,71.625,4300
1980-06-10,72,72,71.625,72,72,6800
1980-06-11,72.128,72.503,72,72.128,72.128,3100
1980-06-12,71.873,72.503,71.753,71.873,71.873,7100
1980-06-13,72,72.128,72,72,72,1100
1980-06-16,72.75,72.878,71.753,72.75,72.75,6500
1980-06-17,73.253,73.253,72.375,73.253,73.253,12500
1980-06-18,74.753,74.753,73.125,74.753,74.753,10100
1980-06-19,74.123,75.623,74.123,74.123,74.123,10300
1980-06-20,73.628,73.748,73.5,73.628,73.628,33900
1980-06-23,73.628,73.748,73.5,73.628,73.628,6800
1980-06-24,72.998,73.373,72.998,72.998,72.998,7200
1980-06-25,74.25,74.498,73.253,74.25,74.25,13600
1980-06-26,73.628,74.753,73.628,73.628,73.628,7100
1980-06-27,73.125,73.253,72.998,73.125,73.125,16000
1980-06-30,73.5,74.25,73.373,73.5,73.5,13200
1980-07-01,74.378,74.378,73.253,74.378,74.378,3800
1980-07-02,74.873,75,74.378,74.873,74.873,6000
1980-07-03,76.373,76.373,75,76.373,76.373,16900
1980-07-07,78,78,76.5,78,78,27000
1980-07-08,77.25,78.248,77.25,77.25,77.25,5500
1980-07-09,75.75,77.003,75.75,75.75,75.75,23500
1980-07-10,74.378,75.623,74.378,74.378,74.378,9000
1980-07-11,74.003,74.378,73.5,74.003,74.003,7500
1980-07-14,74.123,74.123,73.5,74.123,74.123,20600
1980-07-15,75,75.75,75,75,75,20100
1980-07-16,75.503,75.503,74.753,75.503,75.503,1400
1980-07-17,78.503,78.503,75.75,78.503,78.503,25800
1980-07-18,77.625,78.998,77.625,77.625,77.625,10800
1980-07-21,77.873,77.873,76.628,77.873,77.873,7800
1980-07-22,77.753,78.503,77.753,77.753,77.753,4800
1980-07-23,77.625,77.625,77.003,77.625,77.625,35700
1980-07-24,77.378,77.625,77.378,77.378,77.378,77400
1980-07-25,76.628,77.378,76.628,76.628,76.628,17000
1980-07-28,76.373,76.5,76.253,76.373,76.373,3100
1980-07-29,77.25,77.378,76.628,77.25,77.25,7300
1980-07-30,77.753,78,77.498,77.753,77.753,6000
1980-07-31,76.748,77.498,76.748,76.748,76.748,5500
1980-08-01,76.253,77.003,76.253,76.253,76.253,5200
1980-08-04,75.998,76.253,75.998,75.998,75.998,1100
1980-08-05,76.125,76.373,75.998,76.125,76.125,1700
1980-08-06,77.123,77.25,76.125,77.123,77.123,8900
1980-08-07,81.998,81.998,78.503,81.998,81.998,57500
