Date,Open,High,Low,Close,AdjustedClose,Volume
2018-06-11,45,45,42,42,42,2241
2018-06-12,43.4999,43.4999,40.5,40.5,40.5,6150
2018-06-13,41,41.3999,40.9,41.05,41.05,900
2018-06-14,41,41.25,41,41.25,41.25,600
2018-06-15,39.68,40.9973,39.68,40.9973,40.9973,700
2018-06-18,40.95,40.95,40.58,40.58,40.58,500
2018-06-19,40.26,40.26,39.91,39.95,39.95,1205
2018-06-20,40.11,41.5,40,41.5,41.5,830
2018-06-21,41.04,41.05,41,41.05,41.05,1200
2018-06-22,41.5,41.5,41.2,41.2,41.2,1285
2018-06-25,39.55,40.21,39.5,40.21,40.21,600
2018-06-26,39.81,41,39.75,41,41,700
2018-06-27,41.23,41.23,41.23,41.23,41.23,199
2018-06-28,41,41,39.83,40.61,40.61,1776
2018-06-29,41.51,41.76,40.05,40.05,40.05,27714
2018-07-02,41.75,44.4,41.45,42.65,42.65,3391576
2018-07-03,45.72,46.45,44.2,44.2,44.2,1402148
2018-07-05,44.9,46.07,43.305,45.84,45.84,1579092
2018-07-06,45.05,45.05,42.95,42.97,42.97,2099600
2018-07-09,43.38,44.085,42.57,43.42,43.42,1938107
2018-07-10,44.64,46.77,43.765,46.29,46.29,2928381
2018-07-11,45.58,48.66,45.4,48,48,1969294
2018-07-12,46.69,48.25,46.35,47.49,47.49,1246929
2018-07-13,48.28,49.13,46.93,46.96,46.96,505169
2018-07-16,47.81,49.31,47.81,48.48,48.48,573506
2018-07-17,48.28,51.57,48.28,49.67,49.67,1177564
2018-07-18,50.57,51.73,49.71,51.55,51.55,712106
2018-07-19,51.81,53.31,51.36,52.5,52.5,681347
2018-07-20,52,52.07,50.11,50.81,50.81,568444
2018-07-23,50.1,50.2,48.27,48.92,48.92,656932
2018-07-24,49.3,49.42,47,47.71,47.71,778926
2018-07-25,47.8,48.16,45.83,47.43,47.43,830033
2018-07-26,46.57,47.685,45.82,46,46,1014550
2018-07-27,48.8,48.9,45.85,47.4,47.4,828803
2018-07-30,48.17,49.67,48.07,49.35,49.35,555370
2018-07-31,50.3,53.48,50.29,52.3,52.3,727883
2018-08-01,50.81,50.84,48.96,50.21,50.21,504929
2018-08-02,49.16,50.6,49.16,49.89,49.89,191488
2018-08-03,49.48,50.37,49.31,50.05,50.05,225258
2018-08-06,50.1,51.33,50.1,51.07,51.07,191211
2018-08-07,51.76,53.92,51.66,53.53,53.53,450677
2018-08-08,53.51,55.81,53.33,55.18,55.18,461050
2018-08-09,55.36,56.49,55.17,55.7,55.7,401618
2018-08-10,54.59,55.21,54.38,55.01,55.01,372731
2018-08-13,53.59,54.2,53.27,53.5,53.5,364667
2018-08-14,53.74,54.16,53.61,54.02,54.02,146830
2018-08-15,53.19,53.44,52.34,52.75,52.75,296209
2018-08-16,53.51,54.37,53.34,53.89,53.89,269374
2018-08-17,53.38,56.43,53.24,55.84,55.84,502165
2018-08-20,55.84,56.1,54.43,54.61,54.61,266012
2018-08-21,54.15,54.24,52.23,53.35,53.35,287733
2018-08-22,51.96,52.41,51.16,51.17,51.17,273781
2018-08-23,52.04,53.47,51.69,52.09,52.09,481294
2018-08-24,52.5,53.6,52.47,53,53,263725
