Date,Open,High,Low,Close,AdjustedClose,Volume
2016-06-15,50.4,50.4,50.4,50.4,50.4,500
2016-06-16,49.9899,49.9899,49.9899,49.9899,49.9899,100
2016-06-17,50.3503,50.3503,50.21,50.21,50.21,300
2016-06-23,52.84,52.84,52.84,52.84,52.84,101
2016-06-27,49.05,49.4,49.05,49.39,49.39,910
2016-07-05,51.96,51.96,51.96,51.96,51.96,110
2016-07-06,51.25,51.51,51.25,51.5099,51.5099,1224
2016-07-13,53.89,53.89,53.89,53.89,53.89,324
2016-07-18,54.92,54.92,54.92,54.92,54.92,181
2016-07-19,54.79,54.79,54.45,54.45,54.45,5285
2016-07-21,54.56,54.56,54.53,54.53,54.53,212
2016-07-25,54.52,54.52,54.5,54.5,54.5,929
2016-07-27,55.06,55.06,55.06,55.06,55.06,305
2016-07-28,54.82,54.82,54.82,54.82,54.82,135
2016-08-02,54.91,54.92,54.9092,54.9092,54.9092,1600
2016-08-03,54.97,54.97,54.9692,54.9692,54.9692,400
2016-08-04,55.46,55.46,55.4416,55.46,55.46,2913
2016-08-05,55.78,55.78,55.78,55.78,55.78,223
2016-08-09,56.81,56.81,56.81,56.81,56.81,200
2016-08-12,57.02,57.02,57.02,57.02,57.02,212
2016-08-16,57.54,57.54,57.54,57.54,57.54,288
2016-08-17,57.26,57.3099,57.07,57.3099,57.3099,374
2016-08-19,57.4,57.4,57.24,57.24,57.24,200
2016-08-22,57.08,57.08,56.8,56.88,56.88,2913
2016-08-23,57.32,57.32,57.22,57.22,57.22,372
2016-08-24,56.87,56.87,56.3799,56.47,56.47,4784
2016-08-25,56.52,56.67,56.52,56.6602,56.6602,4978
2016-08-26,57.04,57.04,56.15,56.15,56.15,612
2016-08-29,56.359,56.359,56.359,56.359,56.359,200
2016-08-31,55.84,55.84,55.7597,55.7597,55.7597,499
2016-09-01,55.88,56.01,55.76,56.01,56.01,1099
2016-09-02,56.66,56.7797,56.65,56.7797,56.7797,858
2016-09-06,57.91,58,57.91,58,58,231
2016-09-07,58.02,58.02,57.99,57.99,57.99,605
2016-09-08,58.07,58.15,57.83,57.8799,57.8799,3705
2016-09-09,57.03,57.03,56.98,56.98,56.98,476
2016-09-12,55.76,56.74,55.76,56.74,56.74,1211
2016-09-13,55.79,55.79,55.1999,55.1999,55.1999,1051
2016-09-14,55.71,55.71,55.62,55.62,55.62,569
2016-09-15,56.32,56.57,56.32,56.5699,56.5699,576
2016-09-16,55.97,56.2,55.97,56.2,56.2,979
2016-09-19,57,57,56.84,56.84,56.84,418
2016-09-20,57.07,57.08,57.0668,57.0668,57.0668,804
2016-09-21,56.6699,57.59,56.6699,57.43,57.43,28303
2016-09-22,58.1,58.1,57.94,57.94,57.94,673
2016-09-23,57.4,57.43,57.4,57.43,57.43,343
2016-09-26,56.7,56.7,56.5195,56.5195,56.5195,983
2016-09-27,56.9,57,56.89,56.98,56.98,1505
2016-09-28,56.92,57.4795,56.9195,57.41,57.41,4229
2016-09-29,57.13,57.13,56.81,56.81,56.81,825
2016-09-30,56.81,56.81,56.81,56.81,56.81,292
2016-10-03,57.33,57.33,56.8,56.97,56.97,856
2016-10-04,56.88,56.88,56.88,56.88,56.88,297
2016-10-05,57.12,57.16,57.12,57.16,57.16,906
2016-10-06,57.48,57.48,57.21,57.2801,57.2801,1168
2016-10-07,57.83,57.83,56.74,57.03,57.03,1165
2016-10-10,57.87,57.87,57.5695,57.59,57.59,3810
2016-10-11,56.94,56.94,55.97,56.17,56.17,9916
2016-10-12,56.01,56.3,56.01,56.3,56.3,1544
2016-10-13,55.37,55.8499,55.37,55.8499,55.8499,646
2016-10-14,56.51,56.51,55.61,55.61,55.61,2768
2016-10-17,55.73,55.78,55.73,55.78,55.78,661
2016-10-18,56.66,56.8,56.66,56.729,56.729,2387
2016-10-19,57.39,57.39,56.91,57.159,57.159,2758
2016-10-20,56.75,56.99,56.75,56.87,56.87,7736
2016-10-21,56.38,56.63,56.38,56.63,56.63,445
2016-10-24,60.47,60.47,57.11,57.11,57.11,796
2016-10-25,57.13,57.14,57.11,57.11,57.11,717
2016-10-26,56.61,56.75,56.6099,56.75,56.75,1045
2016-10-27,56.569,56.569,56.39,56.42,56.42,512
2016-10-28,56.84,56.84,56.21,56.25,56.25,4621
2016-10-31,56.5971,56.5971,56.59,56.59,56.59,839
2016-11-01,56.49,56.49,56.48,56.48,56.48,618
2016-11-02,55.71,55.71,55.65,55.69,55.69,3477
2016-11-03,55.6,55.629,55.35,55.43,55.43,20967
2016-11-04,54.84,55.01,54.8201,54.99,54.99,2911
2016-11-07,56.3899,56.39,56.367,56.3899,56.3899,1588
2016-11-08,56.57,56.57,56.57,56.57,56.57,227
2016-11-09,55.099,55.4299,54.99,55.24,55.24,33147
2016-11-10,53.79,54.2145,53.72,53.72,53.72,5930
2016-11-11,52.71,52.9,52.71,52.79,52.79,3016
2016-11-14,52.6,52.75,52.55,52.68,52.68,7563
2016-11-15,53.49,53.6107,53.39,53.6107,53.6107,1093
2016-11-16,52.99,53.1851,52.99,53.11,53.11,9520
2016-11-17,53.06,53.4102,53.06,53.2502,53.2502,7394
2016-11-18,53.32,53.34,52.95,52.95,52.95,1721
2016-11-21,53.48,53.52,53.3564,53.3564,53.3564,2182
2016-11-22,53.92,54.225,53.92,54.1703,54.1703,2171
2016-11-23,53.21,53.8099,53.21,53.8099,53.8099,2693
2016-11-25,53.91,53.91,53.87,53.87,53.87,295
2016-11-28,54.38,54.38,54.38,54.38,54.38,468
2016-11-29,54.23,54.23,54.2249,54.2249,54.2249,948
2016-11-30,54.1781,54.1781,54.1399,54.16,54.16,7670
2016-12-01,53.93,53.98,53.65,53.65,53.65,3659
2016-12-02,53.73,53.76,53.7299,53.748,53.748,1794
2016-12-06,54.57,54.7986,54.54,54.65,54.65,7490
2016-12-07,55.2,55.5368,55.1699,55.5368,55.5368,2990
2016-12-08,55.6068,55.83,55.51,55.7504,55.7504,3691
2016-12-09,55.4,55.49,55.4,55.41,55.41,6669
2016-12-12,55.1199,55.1199,55.1199,55.1199,55.1199,527
2016-12-13,55.57,55.58,55.41,55.5797,55.5797,1158
2016-12-14,55.17,55.17,54.12,54.12,54.12,680
2016-12-15,54.25,54.3788,54.1899,54.3394,54.3394,3792
2016-12-16,54.14,54.16,53.94,53.94,53.94,1126
2016-12-19,53.93,53.93,53.0395,53.86,53.86,2080
2016-12-20,53.85,53.9397,53.8303,53.8997,53.8997,2791
2016-12-21,53.02,53.02,52.53,52.58,52.58,47698
2016-12-22,51.73,51.93,51.69,51.8815,51.8815,2975
2016-12-23,52.21,52.21,51.9999,51.9999,51.9999,1784
2016-12-27,52.25,52.3016,52.2398,52.27,52.27,7288
2016-12-28,52.43,52.43,52.4227,52.4227,52.4227,458
2016-12-29,52.88,53.1885,52.86,53.09,53.09,5132
2016-12-30,53.0508,53.0508,52.79,52.79,52.79,978
2017-01-03,53.53,53.53,53.266,53.266,53.266,1782
2017-01-04,53.69,53.8297,53.69,53.8297,53.8297,323
2017-01-05,54.22,54.29,54.1299,54.29,54.29,1823
2017-01-06,54.02,54.07,54.02,54.07,54.07,748
2017-01-09,53.93,54.11,53.92,54.03,54.03,2476
2017-01-10,54.5,54.5,54.4,54.41,54.41,1579
2017-01-11,54.55,54.9875,54.55,54.96,54.96,47804
2017-01-12,55.35,55.445,55.27,55.37,55.37,4502
2017-01-13,55.395,55.4,55.37,55.4,55.4,902
2017-01-17,55.41,55.49,55.33,55.3699,55.3699,9718
