Date,Open,High,Low,Close,AdjustedClose,Volume
2010-03-26,13.5,15.5,13.49,13.92,13.92,23335516
2010-03-29,14.12,14.91,14.1,14.75,14.75,4633148
2010-03-30,14.61,15.25,14.26,14.47,14.47,2669256
2010-03-31,14.63,15.1,14.3336,14.98,14.98,2232212
2010-04-01,15.02,16,15.02,16,16,2813556
2010-04-05,16.56,18.58,16.07,17.12,17.12,3405204
2010-04-06,17.26,17.7099,16.1,16.89,16.89,1513748
2010-04-07,17.03,17.32,16.4,16.75,16.75,855368
2010-04-08,16.58,16.66,16.05,16.19,16.19,510840
2010-04-09,16.5,16.7499,15.39,16.24,16.24,1247592
2010-04-12,16.41,16.46,15.985,16.19,16.19,422588
2010-04-13,16.01,16.255,15.65,15.81,15.81,1057448
2010-04-14,15.67,16,14.96,15.05,15.05,3005340
2010-04-15,14.98,15.75,14.67,15.58,15.58,1077060
2010-04-16,15.5,15.5,15.202,15.4,15.4,189512
2010-04-19,15.3,16.48,15.25,16.45,16.45,1584364
2010-04-20,16.5,16.55,15.84,16.54,16.54,474928
2010-04-21,16.71,16.71,16,16.03,16.03,369924
2010-04-22,15.88,16.41,15.52,16.34,16.34,203292
2010-04-23,16.34,16.56,16.04,16.56,16.56,191300
2010-04-26,16.73,16.73,16.35,16.49,16.49,223888
2010-04-27,16.4,16.7,16.25,16.25,16.25,354136
2010-04-28,16.25,16.33,15.53,15.6,15.6,439884
2010-04-29,15.57,15.58,15,15.13,15.13,459984
2010-04-30,15.1,15.4485,14.93,15.09,15.09,440792
2010-05-03,15.02,15.17,14.95,15.1,15.1,157872
2010-05-04,15.05,15.06,14.5,14.54,14.54,409932
2010-05-05,14.5,14.52,13.95,14.1,14.1,1049384
2010-05-06,13.94,14.19,13.81,13.96,13.96,1472920
2010-05-07,14,14.39,13.98,14.28,14.28,241888
2010-05-10,14.35,15.41,14.35,15.15,15.15,255480
2010-05-11,15,15.08,14.75,14.78,14.78,804868
2010-05-12,14.79,15,14.5201,14.67,14.67,174400
2010-05-13,14.7,14.925,14.515,14.69,14.69,117520
2010-05-14,14.89,14.89,14.5301,14.67,14.67,261624
2010-05-17,14.73,15,14.585,14.99,14.99,558052
2010-05-18,15.16,15.25,14.6301,15.05,15.05,276992
2010-05-19,14.97,15.02,14.32,14.5,14.5,836916
2010-05-20,14.5,14.54,14.01,14.4,14.4,106228
2010-05-21,14.14,14.49,13.8623,14.27,14.27,173280
2010-05-24,14.17,14.63,14.17,14.39,14.39,14552
2010-05-25,14.03,14.4,13.9601,14.2,14.2,47844
2010-05-26,14.42,14.42,13.85,14.03,14.03,78864
2010-05-27,14.24,14.59,14.1,14.1,14.1,75224
2010-05-28,14.2,14.34,14.2,14.34,14.34,57188
2010-06-01,14.6,14.9,14.2,14.29,14.29,104216
2010-06-02,14.25,14.41,14.1,14.26,14.26,80816
2010-06-03,14.18,14.5799,14.11,14.11,14.11,119884
2010-06-04,14.1,14.22,14.1,14.22,14.22,51440
2010-06-07,14.17,14.18,14.05,14.05,14.05,97044
2010-06-08,14.06,14.11,13.9,13.9,13.9,104544
2010-06-09,14.45,14.47,14.05,14.08,14.08,67992
2010-06-10,13.9099,14.15,13.9099,14.1,14.1,153072
2010-06-11,13.98,14.1,13.9,13.9,13.9,46128
2010-06-14,13.9,14.3999,13.9,14,14,54488
2010-06-15,14,14.08,13.9,14.08,14.08,122788
2010-06-16,13.97,14.37,13.97,14.16,14.16,94980
2010-06-17,14.37,14.39,14.16,14.39,14.39,41228
2010-06-18,14.35,14.6,14.35,14.54,14.54,21600
2010-06-21,14.6,15.42,14.6,15.04,15.04,234804
2010-06-22,14.98,15.24,14.8,14.99,14.99,39424
2010-06-23,14.96,15.3893,14.8,15.3893,15.3893,46944
2010-06-24,15.39,16.05,15.06,16,16,397460
2010-06-25,16.07,16.2,16,16.055,16.055,162084
2010-06-28,16.05,16.1799,15.7,15.75,15.75,187632
2010-06-29,15.73,15.77,15.08,15.32,15.32,115512
2010-06-30,15.3,15.635,15.02,15.27,15.27,238688
2010-07-01,15.42,15.42,14.8,15.21,15.21,176172
2010-07-02,15.41,15.41,14.8,15.06,15.06,453076
2010-07-06,15.35,15.42,15,15.13,15.13,241424
2010-07-07,14.76,15.21,14.2601,14.905,14.905,748640
2010-07-08,14.88,14.88,14.5,14.55,14.55,85916
2010-07-09,14.55,14.88,14.375,14.5,14.5,127988
2010-07-12,14.59,15.41,14.59,15.25,15.25,397960
2010-07-13,15.3,15.4,15.06,15.15,15.15,413140
2010-07-14,15.15,15.1999,15.1,15.1,15.1,28800
2010-07-15,15.1,15.5,15.02,15.1,15.1,59276
2010-07-16,15.02,15.1385,14.66,14.84,14.84,38832
2010-07-19,15,15,14.82,14.82,14.82,152400
2010-07-20,14.84,15.24,14.84,15.23,15.23,44704
2010-07-21,15.24,15.46,15.24,15.3,15.3,92780
2010-07-22,15.465,15.6,15.3,15.6,15.6,110136
2010-07-23,15.6,15.9,15.3,15.75,15.75,131112
2010-07-26,15.6037,16.06,15.6037,16.06,16.06,142568
2010-07-27,16.03,16.48,16.02,16.4,16.4,307128
2010-07-28,16.37,17.18,16.255,17.08,17.08,944168
2010-07-29,17.08,17.6,17.08,17.59,17.59,483600
2010-07-30,17.5,18.5,17,18.5,18.5,686676
2010-08-02,18.7,19.41,18.34,19,19,766380
2010-08-03,19.18,19.7,18.8,19.07,19.07,299072
2010-08-04,19.3,19.7,19.03,19.17,19.17,405036
2010-08-05,19.1,19.95,19.1,19.66,19.66,323512
2010-08-06,19.63,21.35,19.34,21.24,21.24,548092
2010-08-09,22.13,22.175,20.28,20.95,20.95,801112
2010-08-10,20.99,20.99,19.2,19.2,19.2,490372
2010-08-11,19,19.24,17.78,17.81,17.81,403432
2010-08-12,17.5,19.1,17.5,18.98,18.98,202128
2010-08-13,18.98,19.21,18.88,19.21,19.21,135756
2010-08-16,19.11,19.44,18.6,19.12,19.12,149240
2010-08-17,19.36,19.94,18.905,19.71,19.71,171052
2010-08-18,19.9,22,19.9,21.06,21.06,750776
2010-08-19,21.21,21.67,21.1,21.6,21.6,212760
2010-08-20,21.44,22,21.18,21.893,21.893,161184
2010-08-23,21.89,22,21.25,21.4,21.4,720264
2010-08-24,21.4,21.7,21.01,21.3,21.3,266428
2010-08-25,21.11,21.2045,20.2,21.11,21.11,646072
