Date,Open,High,Low,Close,AdjustedClose,Volume
2006-06-22,31.27,31.27,31.11,31.21,31.21,5200
2006-06-23,31.49,31.49,31.49,31.49,31.49,25000
2006-06-29,31.58,31.58,31.58,31.58,31.58,100
2006-06-30,32.06,32.06,32.06,32.06,32.06,100
2006-07-03,31.89,31.96,31.89,31.96,31.96,1100
2006-07-11,31.65,31.65,31.65,31.65,31.65,100
2006-07-14,31.13,31.21,31.13,31.21,31.21,15000
2006-07-18,31.23,31.25,30.96,31.05,31.05,19000
2006-07-21,30.98,31.04,30.96,31.04,31.04,171400
2006-07-24,31.62,31.72,31.62,31.72,31.72,61900
2006-07-25,31.8099,32.07,31.8099,32.07,32.07,8000
2006-07-26,32.39,32.41,32.37,32.4,32.4,49700
2006-07-27,32.4199,32.4199,32.2,32.2,32.2,3000
2006-07-28,32.35,32.66,32.35,32.66,32.66,5200
2006-07-31,32.58,32.58,32.47,32.47,32.47,4900
2006-08-01,32.4,32.47,32.39,32.43,32.43,8000
2006-08-04,33.05,33.05,32.7,32.78,32.78,9100
2006-08-07,32.23,32.23,32.23,32.23,32.23,100
2006-08-08,32.28,32.4,32.15,32.15,32.15,38400
2006-08-09,32.57,32.6,32.3,32.3,32.3,2700
2006-08-10,32.21,32.38,32.17,32.38,32.38,800
2006-08-11,32.44,32.44,32.18,32.18,32.18,61200
2006-08-14,32.4,32.57,32.32,32.32,32.32,1100
2006-08-15,32.45,32.77,32.45,32.77,32.77,3800
2006-08-16,32.95,33.16,32.95,33.16,33.16,2900
2006-08-17,33.13,33.22,33.09,33.17,33.17,2800
2006-08-18,33.2,33.25,33.05,33.21,33.21,3400
2006-08-21,33.09,33.09,33.03,33.08,33.08,1800
2006-08-22,33,33.17,32.99,33.13,33.13,6800
2006-08-23,33.2,33.2,33.05,33.06,33.06,4000
2006-08-24,33.26,33.26,33.06,33.15,33.15,1900
2006-08-25,33.13,33.2,33.07,33.17,33.17,1600
2006-08-28,33.25,33.41,33.25,33.3,33.3,3000
2006-08-29,33.4,33.54,33.36,33.54,33.54,7500
2006-08-30,33.54,33.63,33.54,33.61,33.61,2600
2006-08-31,33.52,33.52,33.39,33.49,33.49,3300
2006-09-01,33.69,33.69,33.64,33.69,33.69,1600
2006-09-05,33.61,33.63,33.54,33.62,33.62,3600
2006-09-06,33.6,33.6,33.22,33.25,33.25,2900
2006-09-07,33.22,33.22,33,33.04,33.04,10300
2006-09-08,33.04,33.39,33.04,33.37,33.37,58700
2006-09-11,33.26,33.45,33.26,33.45,33.45,1400
2006-09-12,33.61,34,33.49,33.98,33.98,8700
2006-09-13,33.86,34.02,33.85,34.02,34.02,1000
2006-09-14,33.81,34.01,33.81,34.01,34.01,2300
2006-09-15,34.05,34.09,34.03,34.05,34.05,23100
2006-09-18,34.05,34.1,33.88,33.9,33.9,3900
2006-09-19,33.78,33.81,33.63,33.79,33.79,2300
2006-09-20,34.08,34.13,34.03,34.03,34.03,5600
2006-09-21,34,34.04,33.75,33.78,33.78,6300
2006-09-22,33.6,33.65,33.55,33.56,33.56,2900
2006-09-25,33.76,33.95,33.6,33.88,33.88,9900
2006-09-26,33.94,34.01,33.87,33.956,33.956,4200
2006-09-27,33.95,34.25,33.95,34.25,34.25,3600
2006-09-28,34.19,34.29,34.08,34.29,34.29,25500
2006-09-29,34.31,34.37,34.31,34.36,34.36,5600
2006-10-02,34.51,34.52,34.22,34.22,34.22,3100
2006-10-03,34.11,34.41,34.11,34.3,34.3,70900
2006-10-04,34.3,34.54,34.23,34.5,34.5,14000
2006-10-05,34.59,34.67,34.44,34.67,34.67,26200
2006-10-06,34.69,34.76,34.6,34.76,34.76,5200
2006-10-09,34.77,34.87,34.75,34.8499,34.8499,10300
2006-10-10,34.9,34.9,34.53,34.67,34.67,6500
2006-10-11,34.65,34.69,34.5,34.64,34.64,7600
2006-10-12,34.78,34.93,34.7603,34.93,34.93,5900
2006-10-13,34.98,35.13,34.9299,35.13,35.13,6600
2006-10-16,35.14,35.37,35.14,35.34,35.34,16900
2006-10-17,35.24,35.45,35.19,35.39,35.39,5600
2006-10-18,35.4,35.4,35.2,35.29,35.29,5400
2006-10-19,35.36,35.43,35.2992,35.36,35.36,36700
2006-10-20,35.44,35.44,35.25,35.43,35.43,3900
2006-10-23,35.18,35.34,35.18,35.33,35.33,15200
2006-10-24,35.09,35.09,34.88,35.07,35.07,73300
2006-10-25,35.18,35.18,34.92,35.04,35.04,5400
2006-10-26,35.18,35.18,34.82,35.13,35.13,8700
2006-10-27,34.9,34.98,34.8,34.86,34.86,56400
2006-10-30,34.8,34.8,34.62,34.68,34.68,29700
2006-10-31,34.79,34.79,34.55,34.6,34.6,15700
2006-11-01,34.72,34.9,34.3,34.32,34.32,46200
2006-11-02,34.32,34.36,34.19,34.31,34.31,26500
2006-11-03,34.39,34.4,34.12,34.18,34.18,11400
2006-11-06,34.23,34.57,34.23,34.52,34.52,12600
2006-11-07,34.55,34.94,34.55,34.78,34.78,66700
2006-11-08,34.4,34.49,34.27,34.37,34.37,157800
2006-11-09,34.27,34.28,33.44,33.51,33.51,208200
2006-11-10,33.5,33.6099,33.28,33.51,33.51,14200
2006-11-13,33.7,33.8,33.62,33.67,33.67,19300
2006-11-14,33.61,33.92,33.44,33.92,33.92,10000
