Date,Open,High,Low,Close,AdjustedClose,Volume
2013-02-27,51,51,49.9,50.05,50.05,5990
2013-02-28,50.21,50.21,49.999,49.999,49.999,7210
2013-03-01,50.23,50.25,49.994,50.05,50.05,11565
2013-03-04,50.44,50.44,50.05,50.095,50.095,17000
2013-03-05,50.09,50.09,50.0899,50.0899,50.0899,2500
2013-03-06,50.15,50.15,50.0097,50.05,50.05,16488
2013-03-07,50.12,50.3408,50.118,50.14,50.14,17155
2013-03-08,50.61,50.61,50.215,50.3,50.3,5947
2013-03-11,50.66,50.66,50.32,50.32,50.32,2100
2013-03-12,50.57,50.57,50.32,50.349,50.349,4164
2013-03-13,50.52,50.5899,50.4,50.405,50.405,4675
2013-03-14,50.5,50.55,50.5,50.55,50.55,3800
2013-03-15,50.44,50.45,50.27,50.38,50.38,9800
2013-03-18,50.69,50.71,50.5,50.51,50.51,7825
2013-03-19,50.51,50.5999,50.51,50.525,50.525,13107
2013-03-20,50.525,51.33,50.525,50.545,50.545,8215
2013-03-21,50.58,50.83,50.4917,50.4999,50.4999,4500
2013-03-22,50.43,50.43,50.35,50.375,50.375,14241
2013-03-25,50.487,50.66,50.473,50.5,50.5,3563
2013-03-26,50.5,50.5,50.455,50.5,50.5,4750
2013-03-27,51.34,51.39,50.6,50.6,50.6,2455
2013-03-28,50.78,51.37,50.22,50.478,50.478,12287
2013-04-01,50.278,50.55,50.278,50.435,50.435,4469
2013-04-02,50.44,51.02,50.44,50.63,50.63,3026
2013-04-03,50.57,51.47,50.49,50.68,50.68,11657
2013-04-04,50.68,50.68,50.53,50.61,50.61,4908
2013-04-05,50.59,50.79,50.58,50.7784,50.7784,41204
2013-04-08,50.5,50.65,50.5,50.649,50.649,8547
2013-04-09,50.7899,50.7899,50.607,50.6136,50.6136,916
2013-04-10,50.5999,50.6,50.52,50.52,50.52,9829
2013-04-11,51.04,51.09,50.895,50.9999,50.9999,8859
2013-04-12,51.17,51.1799,51,51.0499,51.0499,3886
2013-04-15,51,51,50.99,50.99,50.99,3044
2013-04-16,50.95,51.05,50.89,50.89,50.89,31201
2013-04-17,51.015,51.0999,50.94,51,51,13250
2013-04-18,51.035,51.0999,51.0042,51.0042,51.0042,2275
2013-04-19,51.25,51.25,50.96,51.02,51.02,25471
2013-04-22,51.04,51.2899,51.04,51.15,51.15,750
2013-04-23,51.1,51.15,50.8817,51.1,51.1,1665
2013-04-24,51.16,51.189,51.1,51.1,51.1,1355
2013-04-25,51.289,51.31,50.98,51.15,51.15,10419
2013-04-26,51.31,51.31,51.288,51.29,51.29,2809
2013-04-29,51.29,51.58,51.15,51.55,51.55,70085
2013-04-30,51.62,51.67,51.31,51.67,51.67,2843
2013-05-01,51.75,52.17,51.721,51.7795,51.7795,3412
2013-05-02,52.02,52.02,52.01,52.0199,52.0199,1626
2013-05-03,52,52.56,52,52.23,52.23,6140
2013-05-06,52.25,52.25,52.23,52.25,52.25,2117
2013-05-07,52.33,52.33,52.265,52.27,52.27,5316
2013-05-08,52.42,52.42,52.39,52.39,52.39,3980
2013-05-09,52.4,52.4,52.383,52.383,52.383,1672
2013-05-10,53.31,53.31,52.2,52.2,52.2,13834
2013-05-13,52.281,52.29,52.224,52.29,52.29,3027
2013-05-14,57,57,52,52.3,52.3,6197
2013-05-15,52.25,52.35,52.082,52.3,52.3,7480
2013-05-16,52.19,52.2,52.19,52.2,52.2,6400
2013-05-17,52.27,52.28,52.264,52.27,52.27,3050
2013-05-20,52.37,52.37,52.25,52.32,52.32,84593
2013-05-21,52.04,52.09,51.817,52.09,52.09,8684
2013-05-22,52.23,52.23,52.09,52.16,52.16,12315
2013-05-23,52,52.01,51.94,52,52,4692
2013-05-24,51.95,51.95,51.55,51.8,51.8,19099
2013-05-28,51.98,52,51.75,51.91,51.91,9748
2013-05-29,51.56,51.56,51.1335,51.18,51.18,12452
2013-05-30,51.25,51.5,51.25,51.5,51.5,17171
2013-05-31,51.75,51.75,51.15,51.16,51.16,13711
2013-06-03,50.59,51.04,50.43,51.04,51.04,3567
2013-06-04,50.93,51,50.54,50.82,50.82,5376
2013-06-05,57,57,47.42,50.6,50.6,6242
2013-06-06,50.38,50.43,50.35,50.39,50.39,50159
2013-06-07,50.43,50.6699,50.43,50.532,50.532,21656
2013-06-10,50.77,50.88,50.7,50.85,50.85,7994
2013-06-11,51.36,51.36,50.51,50.73,50.73,6300
2013-06-12,50.58,56.35,50.53,50.7099,50.7099,48124
2013-06-13,50.49,51.1,50.49,50.5,50.5,9299
2013-06-14,50.77,50.82,50.74,50.82,50.82,7590
2013-06-17,50.59,51.49,50.54,50.92,50.92,17638
2013-06-18,50.95,51.31,50.664,50.92,50.92,23561
2013-06-19,50.66,50.95,50.6,50.89,50.89,14048
2013-06-20,50.6,50.8099,49.9201,50.65,50.65,22254
2013-06-21,49.78,50.28,49.42,50.1499,50.1499,52465
2013-06-24,48.52,49.405,48.41,48.9999,48.9999,8495
2013-06-25,49.09,50.389,49.09,49.54,49.54,20666
2013-06-26,49.32,49.95,48.9,49.69,49.69,11888
2013-06-27,49.67,49.8,49.66,49.78,49.78,18630
2013-06-28,49.5,49.95,49.5,49.88,49.88,40905
2013-07-01,50,50.12,49.65,50.09,50.09,11609
2013-07-02,49.94,50.27,49.8845,50.01,50.01,33348
2013-07-03,49.94,50.39,49.75,50.39,50.39,13828
2013-07-05,49.48,49.65,49.0476,49.52,49.52,12784
2013-07-08,50.01,50.43,49.55,49.97,49.97,1614
2013-07-09,49.91,49.93,49.5,49.88,49.88,9847
2013-07-10,49.62,50.638,49.4,49.96,49.96,24537
2013-07-11,50.42,50.48,50.28,50.28,50.28,12679
2013-07-12,50.1918,50.5,50.0887,50.4599,50.4599,5319
2013-07-15,51.1799,51.1799,50.5,50.62,50.62,5588
2013-07-16,50.77,50.85,50.61,50.76,50.76,38511
2013-07-17,50.86,51,50.68,50.83,50.83,20143
2013-07-18,50.88,51.49,50.81,50.93,50.93,13092
2013-07-19,51.02,51.02,50.9613,51.01,51.01,25502
2013-07-22,51.2,51.21,51.1506,51.21,51.21,15332
2013-07-23,51.18,51.18,51.03,51.069,51.069,16881
2013-07-24,50.85,50.85,50.785,50.7999,50.7999,4386
2013-07-25,50.72,50.77,50.6788,50.71,50.71,5267
2013-07-26,50.7,50.75,50.6617,50.67,50.67,55259
2013-07-29,50.54,50.54,50.4917,50.54,50.54,8399
2013-07-30,50.567,53,50.49,51,51,19601
2013-07-31,50.75,50.75,50.5421,50.5421,50.5421,20359
2013-08-01,50.65,50.7,50.48,50.6999,50.6999,27670
2013-08-02,50.67,50.73,50.6305,50.6305,50.6305,19804
2013-08-05,50.78,50.89,50.78,50.85,50.85,19779
2013-08-06,50.69,50.72,50.52,50.52,50.52,13862
2013-08-07,50.401,50.5,50.401,50.46,50.46,14145
2013-08-08,50.51,50.57,50.51,50.529,50.529,12413
2013-08-09,50.506,50.53,50.4745,50.52,50.52,9155
2013-08-12,50.3701,50.45,50.3701,50.45,50.45,5014
2013-08-13,50.48,50.5,50.3843,50.5,50.5,6625
2013-08-14,50.46,50.52,50.4599,50.52,50.52,69403
2013-08-15,50.545,50.55,50.3559,50.4099,50.4099,3675
2013-08-16,50.48,50.52,50.34,50.5,50.5,4882
2013-08-19,50.77,50.96,50.32,50.7943,50.7943,3814
2013-08-20,50.47,50.53,50.47,50.527,50.527,9953
2013-08-21,50.22,50.88,50.14,50.264,50.264,8374
2013-08-22,50.43,50.58,50.13,50.55,50.55,40588
2013-08-23,50.22,50.29,50.05,50.05,50.05,3694
2013-08-26,50.34,50.34,50.22,50.22,50.22,4560
2013-08-27,50.22,50.22,50.05,50.189,50.189,3436
2013-08-28,50.05,50.06,49.979,50.0319,50.0319,3528
2013-08-29,50.1,50.1099,49.95,50.05,50.05,4166
2013-08-30,50.1081,50.169,50.0079,50.169,50.169,4186
2013-09-03,50.0201,50.18,50.0201,50.17,50.17,4394
2013-09-04,50.07,50.3,50.07,50.3,50.3,7446
2013-09-05,50.52,50.71,50.52,50.55,50.55,2207
2013-09-06,50.2,50.3,50.15,50.3,50.3,24942
2013-09-09,50.25,50.39,50.18,50.19,50.19,11074
2013-09-10,50.2387,50.32,50.1958,50.29,50.29,8415
2013-09-11,50.37,50.39,50.3086,50.38,50.38,7521
2013-09-12,50.34,50.35,50.22,50.33,50.33,10643
2013-09-13,50.4,50.41,50.2941,50.3596,50.3596,23405
2013-09-16,50.54,51.04,50.3305,50.92,50.92,16399
2013-09-17,50.93,50.93,50.45,50.46,50.46,11271
2013-09-18,50.66,50.8899,50.48,50.8899,50.8899,1263
2013-09-19,50.9,50.91,50.5537,50.88,50.88,8591
2013-09-20,51.21,51.21,50.7001,50.91,50.91,3473
2013-09-23,50.81,50.86,50.78,50.82,50.82,10140
2013-09-24,50.73,50.81,50.71,50.73,50.73,15903
2013-09-25,50.62,50.71,50.5101,50.56,50.56,3582
2013-09-26,50.535,50.69,50.5,50.51,50.51,5439
2013-09-27,50.69,50.69,50.5101,50.68,50.68,4078
2013-09-30,50.5,50.53,50.251,50.251,50.251,7940
2013-10-01,50.37,50.37,50.1,50.35,50.35,13714
2013-10-02,50.38,50.39,50.3424,50.3677,50.3677,2102
2013-10-03,50.49,50.49,50.35,50.374,50.374,5864
2013-10-04,50.5,50.55,50.3204,50.475,50.475,2303
2013-10-07,50.61,50.67,50.572,50.67,50.67,13256
2013-10-08,50.47,50.64,50.38,50.64,50.64,2170
2013-10-09,50.67,50.72,50.4529,50.4529,50.4529,2019
2013-10-10,50.73,51.1312,50.49,50.784,50.784,10853
2013-10-11,51.5,51.5,50.85,51.03,51.03,8118
2013-10-14,50.88,50.88,50.65,50.87,50.87,4488
2013-10-15,50.898,50.93,50.86,50.93,50.93,14569
2013-10-16,50.98,51.03,50.86,50.86,50.86,20013
2013-10-17,51.06,51.13,51.0164,51.13,51.13,5950
2013-10-18,51.25,51.42,51.01,51.41,51.41,16355
2013-10-21,51.98,51.98,51.3,51.58,51.58,18656
2013-10-22,51.46,51.52,51.39,51.49,51.49,36845
2013-10-23,51.39,51.42,51.25,51.4,51.4,13243
2013-10-24,51.45,51.47,51.41,51.46,51.46,11253
2013-10-25,51.53,51.55,51.46,51.475,51.475,135509
2013-10-28,51.58,51.58,51.41,51.41,51.41,4904
2013-10-29,51.6299,51.65,51.4192,51.595,51.595,4956
2013-10-30,51.59,52.3,51.47,51.78,51.78,6588
2013-10-31,51.71,51.73,51.5545,51.71,51.71,11549
2013-11-01,51.94,51.99,51.501,51.77,51.77,19412
2013-11-04,51.98,51.99,51.5,51.84,51.84,9872
2013-11-05,51.75,51.75,51.6401,51.69,51.69,14481
2013-11-06,51.99,51.99,51.62,51.76,51.76,21228
2013-11-07,51.75,51.75,51.55,51.55,51.55,9512
2013-11-08,56,56,51.44,51.45,51.45,8026
2013-11-11,51.39,51.57,51.39,51.5299,51.5299,8017
2013-11-12,51.53,51.54,51.3901,51.3915,51.3915,7861
2013-11-13,51.3,51.58,51.3,51.46,51.46,10475
2013-11-14,51.46,51.53,51.34,51.48,51.48,26610
2013-11-15,51.445,51.5288,51.422,51.46,51.46,10114
2013-11-18,51.68,51.68,51.44,51.55,51.55,33995
2013-11-19,51.68,51.68,51.54,51.54,51.54,9283
2013-11-20,51.73,51.749,51.6166,51.65,51.65,31984
2013-11-21,51.55,51.55,51.325,51.45,51.45,18756
2013-11-22,51.46,51.5,51.41,51.47,51.47,31754
2013-11-25,51.56,51.56,51.33,51.5196,51.5196,11140
2013-11-26,51.4994,51.63,51.45,51.61,51.61,13106
2013-11-27,51.3333,51.6599,51.3333,51.6376,51.6376,7074
2013-11-29,51.71,51.71,51.6262,51.66,51.66,6261
2013-12-02,51.8,51.8,51.61,51.61,51.61,11994
2013-12-03,51.75,51.75,51.5501,51.57,51.57,9961
2013-12-04,51.698,51.74,51.57,51.57,51.57,9290
2013-12-05,51.685,51.719,51.5,51.52,51.52,14304
2013-12-06,51.75,51.75,51.5301,51.75,51.75,48486
2013-12-09,51.78,51.78,51.426,51.68,51.68,16964
2013-12-10,51.79,51.79,51.41,51.75,51.75,12608
2013-12-11,51.73,51.859,51.5334,51.6342,51.6342,4360
2013-12-12,51.5176,51.89,51.4,51.78,51.78,17522
2013-12-13,51.83,51.87,51.44,51.79,51.79,9634
2013-12-16,51.9,51.9,51.7,51.7,51.7,15227
2013-12-17,51.76,51.91,51.55,51.83,51.83,9429
2013-12-18,51.57,51.68,51.22,51.68,51.68,9301
2013-12-19,51.92,51.92,51.26,51.26,51.26,23184
2013-12-20,51.2531,51.46,51.2335,51.388,51.388,16719
2013-12-23,51.78,51.78,51.31,51.48,51.48,8938
2013-12-24,51.34,51.49,51.34,51.4799,51.4799,3527
2013-12-26,51.5199,51.59,51.39,51.53,51.53,15332
2013-12-27,51.6,51.6,51.4,51.54,51.54,14273
2013-12-30,52.11,52.11,51.5,51.51,51.51,8337
2013-12-31,52.15,52.15,51.536,51.565,51.565,6071
2014-01-02,52.07,52.07,51.5,51.5,51.5,17030
2014-01-03,51.68,51.71,51.4701,51.7,51.7,19671
2014-01-06,51.54,51.7699,51.54,51.5956,51.5956,99429
2014-01-07,52.35,52.35,51.61,51.8,51.8,23866
2014-01-08,51.86,51.87,51.77,51.82,51.82,16833
2014-01-09,51.9,51.9548,51.8601,51.93,51.93,29470
2014-01-10,51.96,51.97,51.77,51.935,51.935,34706
2014-01-13,51.96,51.96,51.67,51.9176,51.9176,17783
2014-01-14,51.96,52.1,51.8001,51.95,51.95,70304
2014-01-15,52.0188,52.1,52,52.0899,52.0899,69379
2014-01-16,52.13,52.1399,51.97,52.0884,52.0884,17796
2014-01-17,52.17,52.19,52.01,52.1699,52.1699,14451
2014-01-21,52.23,52.25,52.0901,52.215,52.215,6823
2014-01-22,52.04,52.0499,51.7718,52.0138,52.0138,19065
2014-01-23,52.1,52.1,51.8,51.99,51.99,18965
2014-01-24,52.09,52.09,51.6,51.6,51.6,9863
2014-01-27,51.625,51.85,51.59,51.777,51.777,13620
2014-01-28,51.77,51.84,51.59,51.84,51.84,16551
2014-01-29,51.7,51.74,51.56,51.73,51.73,16475
2014-01-30,51.78,51.81,51.5801,51.81,51.81,18972
2014-01-31,51.78,51.7899,51.5601,51.77,51.77,5510
2014-02-03,51.7399,51.7399,51.57,51.65,51.65,23421
2014-02-04,51.69,51.71,51.56,51.61,51.61,68408
2014-02-05,51.76,51.76,51.56,51.71,51.71,33471
2014-02-06,52,52,51.6458,51.79,51.79,27715
2014-02-07,51.83,51.9,51.75,51.7801,51.7801,15695
2014-02-10,51.93,51.93,51.81,51.925,51.925,13098
2014-02-11,52.01,52.26,51.84,51.915,51.915,64269
2014-02-12,52.17,52.17,51.9201,52.17,52.17,57953
2014-02-13,52.2,52.3,51.9601,52.04,52.04,40283
2014-02-14,51.98,52.26,51.9,52.26,52.26,18081
2014-02-18,52.28,52.31,52.02,52.3,52.3,26060
2014-02-19,52.17,52.21,52.06,52.18,52.18,16589
2014-02-20,52.21,52.25,52.19,52.19,52.19,14313
2014-02-21,52.1,52.1,51.88,52.06,52.06,30788
2014-02-24,52.32,52.32,52.11,52.19,52.19,30894
2014-02-25,52.04,52.4299,52.04,52.09,52.09,85748
2014-02-26,52.24,52.29,52.2,52.25,52.25,13267
2014-02-27,52.29,52.33,52.2624,52.33,52.33,16452
2014-02-28,52.34,52.38,52.25,52.38,52.38,50694
2014-03-03,52.22,52.36,52.22,52.32,52.32,27000
2014-03-04,52.23,52.41,52.23,52.33,52.33,29080
2014-03-05,52.39,52.4,52.2808,52.3576,52.3576,11516
2014-03-06,52.46,52.46,52.32,52.32,52.32,22953
2014-03-07,52.34,52.4,52.2668,52.32,52.32,20853
2014-03-10,52.25,52.39,52.25,52.38,52.38,19708
2014-03-11,52.39,52.39,52.2001,52.3899,52.3899,53901
2014-03-12,52.38,52.39,52.21,52.21,52.21,24847
2014-03-13,52.39,52.39,52.16,52.16,52.16,19270
2014-03-14,52.32,52.32,52.14,52.22,52.22,19307
2014-03-17,52.33,52.37,52.18,52.37,52.37,19599
2014-03-18,52.37,52.39,52.2345,52.31,52.31,14124
2014-03-19,52.251,52.455,52.248,52.39,52.39,28079
2014-03-20,52.36,52.6,52.36,52.41,52.41,12500
2014-03-21,52.31,52.4999,52.3,52.3,52.3,5319
2014-03-24,52.34,52.5438,52.34,52.39,52.39,15061
2014-03-25,52.31,52.3199,52.16,52.16,52.16,15448
2014-03-26,52.29,52.29,52.11,52.24,52.24,31388
2014-03-27,52.14,52.2899,52.14,52.2499,52.2499,14000
2014-03-28,52.13,52.26,52.13,52.2441,52.2441,9288
2014-03-31,52.32,52.39,52.23,52.26,52.26,42598
2014-04-01,52.33,52.34,52.18,52.246,52.246,31717
2014-04-02,52.3765,52.3999,52.3,52.37,52.37,43168
2014-04-03,52.37,52.4,52.3,52.39,52.39,218007
2014-04-04,52.44,52.4499,52.27,52.3,52.3,43986
2014-04-07,52.41,52.41,52.25,52.35,52.35,15874
2014-04-08,52.4,52.43,52.28,52.3,52.3,38072
2014-04-09,52.37,52.382,52.26,52.32,52.32,18337
2014-04-10,52.35,52.36,52.22,52.31,52.31,54926
2014-04-11,52.34,52.36,52.19,52.24,52.24,8501
2014-04-14,52.29,52.35,52.1901,52.25,52.25,37071
2014-04-15,52.3,52.3,52.19,52.27,52.27,20971
2014-04-16,52.3,52.32,52.2351,52.24,52.24,29291
2014-04-17,52.31,52.3399,52.1801,52.25,52.25,32940
2014-04-21,52.41,52.41,52.2417,52.352,52.352,11646
2014-04-22,52.18,52.18,52.04,52.125,52.125,34670
2014-04-23,52.18,52.18,52.04,52.12,52.12,20704
2014-04-24,52.17,52.17,52.0572,52.14,52.14,11390
2014-04-25,52.13,52.1499,52.05,52.127,52.127,13894
2014-04-28,52.07,52.15,52.0201,52.05,52.05,13139
2014-04-29,52.14,52.16,52.0536,52.16,52.16,13170
2014-04-30,52.18,52.18,52.0642,52.17,52.17,20351
2014-05-01,52.21,52.21,52.04,52.05,52.05,28225
2014-05-02,52.23,52.23,52.11,52.17,52.17,9787
2014-05-05,52.17,52.2,52.1,52.19,52.19,25963
2014-05-06,52.33,52.33,52.1484,52.2001,52.2001,25197
2014-05-07,52.27,52.31,52.2001,52.305,52.305,26656
2014-05-08,52.32,52.32,52.26,52.3,52.3,16218
2014-05-09,52.3999,52.41,52.2701,52.4058,52.4058,168225
2014-05-12,52.43,52.45,52.41,52.4457,52.4457,15336
2014-05-13,52.38,52.5,52.38,52.49,52.49,42081
2014-05-14,52.47,52.4999,52.41,52.49,52.49,19259
2014-05-15,52.44,52.49,52.401,52.45,52.45,18759
2014-05-16,52.49,52.49,52.4,52.4899,52.4899,16199
2014-05-19,52.48,52.51,52.41,52.49,52.49,88737
2014-05-20,52.5229,52.5229,52.34,52.46,52.46,112351
2014-05-21,52.38,52.38,52.17,52.26,52.26,53462
