Date,Open,High,Low,Close,AdjustedClose,Volume
2010-02-03,22.5,22.5,22.5,22.5,22.5,720
2010-02-09,20.92,20.99,20.92,20.99,20.99,1800
2010-02-11,20.77,20.99,20.77,20.99,20.99,1000
2010-02-12,20.44,20.44,20.44,20.44,20.44,500
2010-02-16,20.88,20.88,20.88,20.88,20.88,500
2010-02-17,21.64,21.64,21.64,21.64,21.64,250
2010-02-18,21.61,21.65,21.42,21.65,21.65,5460
2010-02-19,21.45,21.45,21.45,21.45,21.45,219
2010-02-24,21.41,21.42,21.41,21.42,21.42,500
2010-02-25,21.25,21.25,21.25,21.25,21.25,190
2010-02-26,21.5699,21.5699,21.5699,21.5699,21.5699,100
2010-03-01,21.22,21.24,21.22,21.24,21.24,2050
2010-03-03,22.04,22.04,22.04,22.04,22.04,100
2010-03-19,23.07,23.07,22.78,22.78,22.78,800
2010-03-22,22.39,22.39,22.35,22.35,22.35,600
2010-03-23,22.8,22.8,22.8,22.8,22.8,100
2010-04-05,23.62,23.62,23.62,23.62,23.62,100
2010-04-08,22.89,23,22.89,23,23,1800
2010-04-09,23.57,23.63,23.57,23.63,23.63,430
2010-04-12,23.95,23.96,23.95,23.96,23.96,1300
2010-04-13,24,24,24,24,24,100
2010-04-16,24.24,24.24,23.7,23.7,23.7,200
2010-04-19,23.12,23.39,23.12,23.39,23.39,300
2010-04-22,22.62,22.64,22.62,22.64,22.64,1200
2010-04-23,22.76,22.76,22.72,22.72,22.72,2900
2010-04-27,22.3,22.3,21.63,21.74,21.74,1800
2010-04-28,21.69,21.75,21.63,21.65,21.65,5700
2010-04-29,22.05,22.05,22.05,22.05,22.05,1000
2010-05-04,21.17,21.17,20.73,20.74,20.74,2910
2010-05-05,19.99,20.2,19.99,20.07,20.07,2469
2010-05-06,19.61,19.61,17.51,18.54,18.54,5208
2010-05-07,18.99,18.99,18.1985,18.4099,18.4099,6730
2010-05-10,20.94,21.07,20.74,20.77,20.77,15788
2010-05-11,20.18,20.76,20.03,20.48,20.48,3097
2010-05-13,20.43,20.55,20.29,20.29,20.29,850
2010-05-14,19.5,19.53,19.115,19.16,19.16,8500
2010-05-17,19.42,19.43,19.185,19.3699,19.3699,2300
2010-05-18,19.63,19.7385,18.901,18.95,18.95,4020
2010-05-19,18.99,19.04,18.9,18.92,18.92,5670
2010-05-20,18.27,18.66,18.18,18.42,18.42,8805
2010-05-21,19,19,18.9999,18.9999,18.9999,440
2010-05-25,17.88,18.23,17.64,18.202,18.202,7140
2010-05-26,18.42,18.43,17.95,17.95,17.95,6340
2010-05-27,18.7,19.21,18.69,19.044,19.044,13680
2010-05-28,19.07,19.07,18.7,18.7,18.7,3695
2010-06-01,19.06,19.06,18.57,18.57,18.57,840
2010-06-02,18.57,18.86,18.57,18.86,18.86,2114
2010-06-03,18.81,18.81,18.81,18.81,18.81,100
2010-06-04,18.12,18.12,17.57,17.578,17.578,16650
2010-06-07,17.83,17.83,17.47,17.47,17.47,600
2010-06-08,17.52,17.62,17.41,17.62,17.62,1900
2010-06-09,17.59,17.59,17.59,17.59,17.59,1200
2010-06-10,18.36,18.6,18.18,18.6,18.6,111121
2010-06-11,18.69,18.84,18.69,18.77,18.77,3540
2010-06-14,19.35,19.35,19.11,19.11,19.11,300
2010-06-15,19.65,19.9,19.65,19.88,19.88,2000
2010-06-16,19.78,19.894,19.76,19.894,19.894,1120
2010-06-17,20.12,20.12,19.9,19.984,19.984,6251
2010-06-18,20.19,20.27,20.11,20.11,20.11,1460
2010-06-21,20.51,20.51,20.17,20.17,20.17,500
2010-06-22,20.09,20.09,19.27,19.75,19.75,1700
2010-06-23,19.65,20.076,19.57,19.661,19.661,900
