Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,18.75,19.75,18.75,18.75,18.75,1500
1980-03-18,17.75,18.75,17.75,17.75,17.75,2900
1980-03-20,17.75,18.75,17.75,17.75,17.75,100
1980-03-21,17.75,18.75,17.75,17.75,17.75,100
1980-03-24,17.5,18.5,17.5,17.5,17.5,100
1980-03-25,17.25,18.25,17.25,17.25,17.25,1700
1980-03-26,17.25,18.25,17.25,17.25,17.25,500
1980-03-27,16,17,16,16,16,2900
1980-03-28,16,17,16,16,16,500
1980-04-01,17.25,18.25,17.25,17.25,17.25,1600
1980-04-02,17.25,18.25,17.25,17.25,17.25,1000
1980-04-03,17.5,18.5,17.5,17.5,17.5,1100
1980-04-07,17.25,18.25,17.25,17.25,17.25,1500
1980-04-08,17.25,18.25,17.25,17.25,17.25,1600
1980-04-09,17.25,18.25,17.25,17.25,17.25,400
1980-04-10,17.25,18.25,17.25,17.25,17.25,700
1980-04-11,17.25,18.25,17.25,17.25,17.25,400
1980-04-14,17.25,18.25,17.25,17.25,17.25,1000
1980-04-15,17.75,18.75,17.75,17.75,17.75,2500
1980-04-16,17.75,18.75,17.75,17.75,17.75,2200
1980-04-17,17.75,18.75,17.75,17.75,17.75,100
1980-04-18,17.75,18.75,17.75,17.75,17.75,3000
1980-04-21,17.75,18.75,17.75,17.75,17.75,3300
1980-04-22,18.25,19.25,18.25,18.25,18.25,800
1980-04-23,18.5,19.5,18.5,18.5,18.5,600
1980-04-24,18.5,19.5,18.5,18.5,18.5,1000
1980-04-25,18.75,19.75,18.75,18.75,18.75,2700
1980-04-28,18.75,19.75,18.75,18.75,18.75,1900
1980-04-29,19,20,19,19,19,2500
1980-04-30,19.25,20.25,19.25,19.25,19.25,500
1980-05-01,19.25,20.25,19.25,19.25,19.25,900
1980-05-02,19.5,20.5,19.5,19.5,19.5,1800
1980-05-05,19.75,20.75,19.75,19.75,19.75,600
1980-05-06,19.5,20.5,19.5,19.5,19.5,1700
1980-05-07,19.5,20.5,19.5,19.5,19.5,300
1980-05-08,19.5,20.5,19.5,19.5,19.5,5200
1980-05-09,19.5,20.5,19.5,19.5,19.5,200
1980-05-12,19.5,20.5,19.5,19.5,19.5,100
1980-05-13,19.5,20.5,19.5,19.5,19.5,300
1980-05-14,19.5,20.5,19.5,19.5,19.5,500
1980-05-16,19.5,20.5,19.5,19.5,19.5,1000
1980-05-19,19.5,20.5,19.5,19.5,19.5,2100
1980-05-20,19.25,20.25,19.25,19.25,19.25,3100
1980-05-21,19.25,20.25,19.25,19.25,19.25,100
1980-05-27,19.25,20.25,19.25,19.25,19.25,600
1980-05-28,19.25,20.25,19.25,19.25,19.25,400
1980-05-29,19.25,20.25,19.25,19.25,19.25,100
1980-05-30,19.25,20.25,19.25,19.25,19.25,700
1980-06-02,19.25,20.25,19.25,19.25,19.25,100
1980-06-03,19.5,20.5,19.5,19.5,19.5,1800
1980-06-04,19.75,20.75,19.75,19.75,19.75,2800
1980-06-05,20,21,20,20,20,200
1980-06-06,20,21,20,20,20,1900
1980-06-09,20,21,20,20,20,2000
1980-06-11,20,21,20,20,20,300
1980-06-12,20,21,20,20,20,300
1980-06-13,19.75,20.75,19.75,19.75,19.75,500
1980-06-16,20.25,21.25,20.25,20.25,20.25,1800
1980-06-17,21.5,22.5,21.5,21.5,21.5,5300
1980-06-18,21.5,22.5,21.5,21.5,21.5,700
1980-06-19,21.5,22.5,21.5,21.5,21.5,1600
1980-06-20,21.5,22.5,21.5,21.5,21.5,1200
1980-06-23,21.25,22.25,21.25,21.25,21.25,2200
1980-06-24,21.5,22.5,21.5,21.5,21.5,200
1980-06-25,21.5,22.5,21.5,21.5,21.5,1400
1980-06-26,21.75,22.75,21.75,21.75,21.75,300
1980-06-27,21.5,22.5,21.5,21.5,21.5,3500
1980-06-30,21.25,22.25,21.25,21.25,21.25,1400
1980-07-01,21.5,22.5,21.5,21.5,21.5,4200
1980-07-02,21.75,22.75,21.75,21.75,21.75,1600
1980-07-03,21.75,22.75,21.75,21.75,21.75,400
1980-07-07,21.75,22.75,21.75,21.75,21.75,100
1980-07-08,21.75,22.5,21.75,21.75,21.75,200
1980-07-09,21.75,22.5,21.75,21.75,21.75,400
1980-07-10,21.5,22.25,21.5,21.5,21.5,300
1980-07-11,21.5,22.25,21.5,21.5,21.5,200
1980-07-14,21.5,22.25,21.5,21.5,21.5,100
1980-07-15,21.5,22.25,21.5,21.5,21.5,200
1980-07-17,23,23.75,23,23,23,7000
1980-07-18,24,25,24,24,24,4000
1980-07-21,25.25,26,25.25,25.25,25.25,4200
1980-07-22,27.5,28.25,27.5,27.5,27.5,10400
1980-07-23,27.75,28.5,27.75,27.75,27.75,4300
1980-07-24,27.75,28.5,27.75,27.75,27.75,3300
1980-07-25,27.5,28.25,27.5,27.5,27.5,10900
1980-07-28,26.75,27.5,26.75,26.75,26.75,3500
1980-07-29,25.25,26,25.25,25.25,25.25,3200
1980-07-30,23.75,24.25,23.75,23.75,23.75,3900
1980-07-31,24.5,25.25,24.5,24.5,24.5,3500
1980-08-01,24.5,25.25,24.5,24.5,24.5,200
1980-08-04,24.5,25.25,24.5,24.5,24.5,100
1980-08-05,24.5,25.25,24.5,24.5,24.5,300
1980-08-06,24.5,25.25,24.5,24.5,24.5,1500
1980-08-07,25,25.75,25,25,25,800
1980-08-08,25,25.75,25,25,25,1600
1980-08-11,25,25.75,25,25,25,400
