Date,Open,High,Low,Close,AdjustedClose,Volume
2007-05-11,0.25,0.25,0.25,0.25,0.25,150
2007-05-16,0.25,0.25,0.25,0.25,0.25,500
2007-05-25,1.5,1.5,1.5,1.5,1.5,100
2007-06-26,1.5,1.5,1.5,1.5,1.5,2000
2007-07-09,1.5,1.5,1.5,1.5,1.5,2000
2007-07-24,1.49,1.49,1.49,1.49,1.49,500
2007-08-15,1.1,1.1,1.1,1.1,1.1,2000
2007-08-23,0.6,0.6,0.6,0.6,0.6,3000
2007-09-04,0.55,0.55,0.55,0.55,0.55,3600
2007-09-21,0.51,0.51,0.51,0.51,0.51,4600
2007-12-04,0.55,0.85,0.55,0.85,0.85,10350
2007-12-05,0.8,0.8,0.8,0.8,0.8,1425
2008-03-19,0.55,0.55,0.55,0.55,0.55,2500
2008-06-13,0.3,0.3,0.3,0.3,0.3,17500
2008-07-29,0.3,0.3,0.3,0.3,0.3,5000
2008-08-15,0.25,0.25,0.25,0.25,0.25,1000
2008-09-09,0.5,0.5,0.5,0.5,0.5,532
2008-10-10,0.3,0.3,0.3,0.3,0.3,5000
2008-11-19,0.45,0.45,0.45,0.45,0.45,10000
2008-11-20,0.3,0.3,0.3,0.3,0.3,5000
2008-11-21,0.22,0.22,0.22,0.22,0.22,5000
2009-01-05,0.2,0.2,0.2,0.2,0.2,5000
2009-01-20,1.01,1.01,1.01,1.01,1.01,6000
2009-02-24,0.55,0.55,0.55,0.55,0.55,145
2009-03-16,0.25,0.25,0.25,0.25,0.25,5100
2009-04-01,0.2,0.2,0.2,0.2,0.2,5000
2009-04-03,0.23,0.45,0.23,0.45,0.45,5500
2009-04-15,0.23,0.23,0.23,0.23,0.23,5675
2009-04-27,0.2,0.2,0.2,0.2,0.2,2500
2009-05-20,0.4,0.4,0.4,0.4,0.4,250
2009-05-28,0.26,0.26,0.26,0.26,0.26,2000
2009-07-09,0.4,0.4,0.4,0.4,0.4,5000
2009-11-13,0.28,0.28,0.28,0.28,0.28,9350
2009-11-19,0.28,0.28,0.28,0.28,0.28,6900
2009-11-23,0.27,0.27,0.27,0.27,0.27,5000
2009-11-25,0.22,0.22,0.22,0.22,0.22,20000
2009-11-30,0.22,0.22,0.22,0.22,0.22,20000
2009-12-08,0.22,0.22,0.22,0.22,0.22,33100
2009-12-15,0.27,0.27,0.27,0.27,0.27,10000
2009-12-17,0.33,0.33,0.33,0.33,0.33,12000
2009-12-21,0.33,0.33,0.33,0.33,0.33,15000
2009-12-29,0.33,0.33,0.33,0.33,0.33,7650
2010-01-06,0.33,0.33,0.33,0.33,0.33,8000
2010-01-13,0.33,0.33,0.33,0.33,0.33,24250
2010-01-19,0.33,0.33,0.33,0.33,0.33,7500
2010-01-20,0.33,0.33,0.33,0.33,0.33,5000
2010-01-21,0.3,0.33,0.3,0.33,0.33,76777
2010-01-29,0.33,0.33,0.33,0.33,0.33,5000
2010-02-11,0.31,0.31,0.31,0.31,0.31,2300
2010-02-12,0.25,0.26,0.21,0.24,0.24,35000
2010-02-16,0.25,0.27,0.25,0.27,0.27,45000
2010-02-17,0.27,0.28,0.27,0.28,0.28,50000
2010-02-19,0.26,0.26,0.255,0.255,0.255,20000
2010-02-23,0.23,0.24,0.23,0.24,0.24,25000
2010-02-24,0.24,0.24,0.24,0.24,0.24,7000
2010-03-01,0.25,0.25,0.25,0.25,0.25,4000
2010-03-02,0.25,0.26,0.25,0.26,0.26,96000
2010-03-03,0.26,0.32,0.26,0.26,0.26,23400
2010-03-04,0.26,0.26,0.26,0.26,0.26,17000
2010-03-08,0.24,0.24,0.24,0.24,0.24,5000
2010-03-09,0.25,0.27,0.25,0.26,0.26,25500
