Date,Open,High,Low,Close,AdjustedClose,Volume
1994-10-21,5,5.75,5,5,5,1335000
1994-10-24,5.375,5.375,5,5.375,5.375,326700
1994-10-25,5.25,5.375,5.125,5.25,5.25,370200
1994-10-26,5.5,5.5,5.125,5.5,5.5,133500
1994-10-27,5.5,5.5,5.25,5.5,5.5,119100
1994-10-28,5.375,5.5,5.25,5.375,5.375,136200
1994-10-31,5.25,5.375,5.25,5.25,5.25,97800
1994-11-01,5.5,5.5,5.2344,5.5,5.5,320400
1994-11-02,5.625,5.625,5.375,5.625,5.625,239100
1994-11-03,5.5,5.625,5.5,5.5,5.5,58200
1994-11-04,5.5,5.625,5.5,5.5,5.5,22500
1994-11-07,5.6876,5.75,5.625,5.6876,5.6876,39300
1994-11-08,5.625,5.75,5.5,5.625,5.625,115500
1994-11-09,5.625,5.75,5.5,5.625,5.625,187800
1994-11-10,5.625,5.625,5.5,5.625,5.625,47400
1994-11-11,5.625,5.625,5.5,5.625,5.625,128700
1994-11-14,5.375,5.625,5.125,5.375,5.375,306900
1994-11-15,5.375,5.375,5.125,5.375,5.375,70200
1994-11-16,5.375,5.375,5.125,5.375,5.375,69000
1994-11-17,5.25,5.375,5.125,5.25,5.25,53700
1994-11-18,5.5,5.5,5.125,5.5,5.5,125100
1994-11-21,5.375,5.4376,5.25,5.375,5.375,24000
1994-11-22,5.25,5.25,5.25,5.25,5.25,18600
1994-11-23,5.375,5.375,5.25,5.375,5.375,76200
1994-11-25,5.5,5.5,5.25,5.5,5.5,15000
1994-11-28,5.25,5.5,5.25,5.25,5.25,15000
1994-11-29,5.5626,5.625,5.25,5.5626,5.5626,93000
1994-11-30,5.375,5.625,5.25,5.375,5.375,18000
1994-12-01,5.625,5.625,5.375,5.625,5.625,22800
1994-12-02,5.75,5.75,5.375,5.75,5.75,71700
1994-12-05,5.5,5.75,5.5,5.5,5.5,49500
1994-12-06,5.5626,5.75,5.5,5.5626,5.5626,37500
1994-12-07,5.625,5.625,5.5,5.625,5.625,34500
1994-12-08,5.5,5.625,5.25,5.5,5.5,50400
1994-12-09,5.375,5.5,5.375,5.375,5.375,27900
1994-12-12,5.4376,5.625,5.375,5.4376,5.4376,74100
1994-12-13,5.375,5.375,5.25,5.375,5.375,6300
1994-12-14,5.5,5.625,5.375,5.5,5.5,57900
1994-12-15,5.375,5.625,5.375,5.375,5.375,43800
1994-12-16,5.25,5.5,5.25,5.25,5.25,92100
1994-12-19,5.25,5.375,5.25,5.25,5.25,2100
1994-12-20,5.375,5.375,5.25,5.375,5.375,93000
1994-12-21,5.375,5.5,5.25,5.375,5.375,54600
1994-12-22,5.25,5.5,5.25,5.25,5.25,55500
1994-12-23,5.5,5.5,5.3126,5.5,5.5,11400
1994-12-27,5.25,5.5,5.25,5.25,5.25,60000
1994-12-28,5.25,5.375,5.25,5.25,5.25,68400
1994-12-29,5.25,5.5,5.25,5.25,5.25,20400
1994-12-30,5.5,5.5,5.25,5.5,5.5,37200
1995-01-03,5.3126,5.5,5.25,5.3126,5.3126,193500
1995-01-04,5.5,5.625,5.25,5.5,5.5,297900
1995-01-05,5.4062,5.5,5.375,5.4062,5.4062,61800
1995-01-06,5.625,5.625,5.375,5.625,5.625,14700
1995-01-09,5.625,5.625,5.375,5.625,5.625,90000
1995-01-10,5.375,5.625,5.375,5.375,5.375,101100
1995-01-11,5.625,5.625,5.375,5.625,5.625,25200
1995-01-12,5.625,5.625,5.375,5.625,5.625,16500
1995-01-13,5.375,5.375,5.375,5.375,5.375,10500
1995-01-16,5.375,5.375,5.375,5.375,5.375,4500
1995-01-17,5.375,5.625,5.375,5.375,5.375,19200
1995-01-18,5.4062,5.4062,5.4062,5.4062,5.4062,14400
1995-01-19,5.3126,5.625,5.25,5.3126,5.3126,135600
1995-01-20,5.5,5.5,5.25,5.5,5.5,10800
