Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,1.5,1.5,1.375,1.5,1.5,3600
1984-11-06,1.5,1.5,1.5,1.5,1.5,300
1984-11-07,1.375,1.5,1.375,1.375,1.375,1000
1984-11-08,1.5,1.5,1.5,1.5,1.5,1000
1984-11-09,1.375,1.375,1.375,1.375,1.375,600
1984-11-12,1.375,1.375,1.375,1.375,1.375,100
1984-11-13,1.375,1.375,1.375,1.375,1.375,2000
1984-11-14,1.375,1.5,1.375,1.375,1.375,3800
1984-11-15,1.5,1.5,1.375,1.5,1.5,3100
1984-11-16,1.375,1.375,1.375,1.375,1.375,1200
1984-11-19,1.25,1.375,1.25,1.25,1.25,4300
1984-11-20,1.25,1.375,1.25,1.25,1.25,6000
1984-11-21,1.375,1.375,1.25,1.375,1.375,1700
1984-11-23,1.5,1.5,1.375,1.5,1.5,3100
1984-11-26,1.375,1.375,1.375,1.375,1.375,4100
1984-11-27,1.375,1.375,1.25,1.375,1.375,2900
1984-11-28,1.25,1.375,1.25,1.25,1.25,3700
1984-11-29,1.375,1.375,1.375,1.375,1.375,8400
1984-11-30,1.375,1.375,1.125,1.375,1.375,58400
1984-12-03,1.5,1.625,1.5,1.5,1.5,20200
1984-12-04,1.75,1.75,1.5,1.75,1.75,4200
1984-12-05,1.5,1.625,1.5,1.5,1.5,2900
1984-12-06,1.5,1.5,1.5,1.5,1.5,2800
1984-12-07,1.5,1.625,1.5,1.5,1.5,2300
1984-12-10,1.5,1.5,1.5,1.5,1.5,2600
1984-12-11,1.5,1.5,1.5,1.5,1.5,5000
1984-12-12,1.625,1.625,1.5,1.625,1.625,6100
1984-12-13,1.5,1.75,1.5,1.5,1.5,5700
1984-12-14,1.625,1.625,1.5,1.625,1.625,5500
1984-12-17,1.5,1.5,1.5,1.5,1.5,3700
1984-12-18,1.5,1.5,1.5,1.5,1.5,3300
1984-12-19,1.375,1.5,1.375,1.375,1.375,8100
1984-12-20,1.375,1.5,1.375,1.375,1.375,7500
