Date,Open,High,Low,Close,AdjustedClose,Volume
1998-08-25,55,55,55,55,55,500
1999-02-16,35,35,35,35,35,600
1999-05-13,35,35,35,35,35,3800
1999-05-18,33,33,33,33,33,200
1999-06-01,34.5,34.5,34.5,34.5,34.5,100
1999-06-22,34.375,34.375,34,34,34,2600
1999-06-23,35.5,35.5,35.5,35.5,35.5,1300
1999-06-24,35,35,32,34,34,400
1999-06-30,35.5,35.5,35.5,35.5,35.5,100
1999-07-12,35.5,35.5,35.5,35.5,35.5,100
1999-07-14,35,35,35,35,35,200
1999-07-19,35.5,35.5,35.5,35.5,35.5,200
1999-08-30,35.5,35.5,35.5,35.5,35.5,400
1999-08-31,34.25,36.25,34.25,36.25,36.25,10100
1999-09-01,36.25,36.25,36.25,36.25,36.25,300
1999-09-02,36.5,36.5,36.5,36.5,36.5,1900
1999-09-07,36.25,36.25,36.25,36.25,36.25,200
1999-09-09,35,36.75,35,36.75,36.75,900
1999-09-10,36.5,36.5,36.5,36.5,36.5,2200
1999-09-13,36.5,36.5,36.5,36.5,36.5,100
1999-09-15,36.75,36.75,36.75,36.75,36.75,200
1999-09-24,36.25,36.25,36.25,36.25,36.25,300
1999-09-28,37.25,37.25,37.25,37.25,37.25,300
1999-12-02,38,38,38,38,38,100
2000-01-04,38,38,38,38,38,400
2000-01-05,39.25,39.25,39.25,39.25,39.25,300
2000-01-06,39.25,39.25,39.25,39.25,39.25,100
2000-01-11,38,39.25,38,39.25,39.25,2500
2000-01-12,39.25,39.25,39.25,39.25,39.25,100
2000-01-13,39.25,39.25,39.25,39.25,39.25,400
2000-01-14,39.25,39.25,39.25,39.25,39.25,100
2000-01-19,39.25,39.25,39.25,39.25,39.25,100
2000-01-20,39.25,39.25,39.25,39.25,39.25,200
2000-01-21,39.25,39.25,39.25,39.25,39.25,100
2000-02-02,39.25,39.25,39.25,39.25,39.25,100
2000-02-11,39.375,39.375,39.375,39.375,39.375,1000
2000-02-15,39,39,39,39,39,800
2000-02-23,39.375,39.375,39.375,39.375,39.375,1100
2000-02-25,38,38,38,38,38,600
2000-02-28,40,40,40,40,40,100
2000-02-29,38,38,38,38,38,200
2000-03-02,39.25,39.25,39.25,39.25,39.25,500
2000-03-14,39.25,39.25,39.25,39.25,39.25,200
2000-03-15,39,39,39,39,39,100
2000-03-17,39,39,39,39,39,400
2000-03-22,39.75,40,39.75,40,40,700
2000-04-11,38.125,39,38,39,39,2700
2000-04-12,38.5,38.5,38.5,38.5,38.5,200
2000-04-13,38,38,38,38,38,200
2000-04-17,38,38,38,38,38,200
2000-04-18,38.5,38.5,38.5,38.5,38.5,1000
2000-04-19,38.25,38.5,38.25,38.5,38.5,700
2000-04-24,38.5,38.5,38.5,38.5,38.5,400
2000-04-25,38.5,38.5,38.5,38.5,38.5,500
2000-04-26,38.5,38.5,38.5,38.5,38.5,100
2000-04-27,38.5,38.5,38,38,38,900
2000-04-28,38.25,38.25,38.25,38.25,38.25,1000
2000-05-09,38.25,38.25,38,38,38,1400
2000-05-18,37.5,38.25,37.5,38.25,38.25,800
2000-05-26,37.25,37.25,37.25,37.25,37.25,200
2000-06-06,37.5,38.25,37.5,38.25,38.25,1300
2000-06-14,37.5,38,37.5,37.5,37.5,2200
2000-06-26,37.5,37.5,37.5,37.5,37.5,200
2000-06-27,37.5,37.5,37.5,37.5,37.5,100
2000-06-28,37.5,37.625,37.5,37.625,37.625,2300
2000-06-30,37.625,37.625,37.625,37.625,37.625,500
2000-07-03,37.5,37.5,37.5,37.5,37.5,100
2000-07-17,37.5,37.5,37.5,37.5,37.5,400
2000-07-20,38.25,38.25,38.25,38.25,38.25,400
2000-08-02,37.5,38.5,37.5,38.5,38.5,1500
2000-08-10,37.5,38.25,37.5,38.25,38.25,800
2000-08-11,37.5,38.25,37.5,38.25,38.25,800
2000-08-15,38.25,38.25,37.5,38.25,38.25,2900
2000-08-16,37.5,37.5,37.5,37.5,37.5,400
2000-08-17,38.25,38.25,37.5,37.5,37.5,1000
2000-08-23,38.25,38.25,38.25,38.25,38.25,900
2000-08-29,38.5,38.5,38.5,38.5,38.5,400
2000-09-25,37.625,37.625,37.625,37.625,37.625,200
2000-09-26,38,38,38,38,38,200
2000-10-03,40.5,40.5,40.5,40.5,40.5,900
2000-10-04,41,41,41,41,41,100
2000-10-12,38.625,38.625,38.625,38.625,38.625,200
2000-10-13,37.625,37.625,37.625,37.625,37.625,200
2000-10-27,37.625,37.625,37.625,37.625,37.625,200
2000-10-30,37.625,37.625,37.625,37.625,37.625,1400
2000-11-03,41,41,40,40,40,1000
2000-11-08,38,38,38,38,38,200
2000-11-16,38,38,38,38,38,300
2000-12-05,38,38,38,38,38,900
2000-12-06,38,38,38,38,38,900
2000-12-14,43,43,42,42,42,800
2000-12-15,39,44,39,44,44,1900
2000-12-19,40,40,40,40,40,400
2001-01-03,40,40,40,40,40,2100
2001-01-25,40,40,40,40,40,100
2001-02-01,40,40,40,40,40,300
2001-02-05,39,39,39,39,39,400
2001-02-09,39,39,39,39,39,400
2001-02-16,39,40,38,40,40,1100
2001-02-21,40,40,40,40,40,100
2001-02-28,38.5,38.5,38.5,38.5,38.5,100
2001-03-02,39,39,39,39,39,400
2001-03-23,38,38.5,38,38.5,38.5,300
2001-03-30,38,38,38,38,38,100
2001-04-02,38,38,38,38,38,1100
2001-04-05,41.25,41.25,40.5,40.5,40.5,200
2001-04-12,38,38,38,38,38,200
2001-05-02,39,39,39,39,39,300
2001-05-04,40,40,40,40,40,1000
2001-05-14,37.5,41,37.5,41,41,800
2001-05-17,40,40,39,39,39,1000
2001-05-18,38,38,38,38,38,500
2001-05-22,40,40,40,40,40,100
2001-05-23,40,40,40,40,40,100
2001-06-21,41,41,41,41,41,400
2001-06-22,40.05,40.1,40.05,40.1,40.1,1900
2001-07-10,40.05,40.05,40.05,40.05,40.05,100
2001-07-11,40.05,40.1,40.05,40.1,40.1,200
2001-07-18,47,47,40.05,40.05,40.05,200
2001-07-23,43.5,43.5,43.5,43.5,43.5,100
2001-07-25,42.5,42.5,42.5,42.5,42.5,100
2001-07-30,44.76,44.76,44.76,44.76,44.76,100
2001-08-10,44.76,44.76,44.76,44.76,44.76,100
2001-09-06,42,42,42,42,42,200
2001-09-20,35.5,35.5,35,35,35,1400
2001-09-24,35,44,35,44,44,200
2001-09-25,36.95,38,36.95,38,38,1000
2001-09-26,38,38,38,38,38,200
2001-11-12,40,40,40,40,40,100
2001-12-06,37,38,37,38,38,8100
2001-12-11,39,39,39,39,39,200
2001-12-14,40,40,40,40,40,800
2001-12-17,39,39,39,39,39,300
2002-01-11,38.55,38.55,38.55,38.55,38.55,1200
2002-01-14,38.55,38.55,38.55,38.55,38.55,1000
2002-01-22,41,41,40,40,40,400
2002-02-26,38.7,39.5,38.7,39.35,39.35,2000
2002-02-27,41,41,41,41,41,200
2002-02-28,41,41,41,41,41,200
2002-03-07,39.25,39.25,39.25,39.25,39.25,200
2002-04-09,41.1,41.1,41.1,41.1,41.1,200
2002-04-16,40.25,42,40.25,42,42,800
2002-04-17,42.65,42.65,42.12,42.12,42.12,300
2002-04-19,42.65,42.65,42.12,42.12,42.12,200
2002-04-22,50,50,50,50,50,100
2002-05-01,45.7,45.7,45.12,45.12,45.12,200
2002-05-08,50,50,47.5,47.5,47.5,200
2002-05-09,44,46,44,46,46,400
2002-05-14,46,46,46,46,46,200
2002-05-15,47,47,47,47,47,100
2002-05-21,41.05,41.5,41.05,41.5,41.5,700
2002-05-22,47,47,47,47,47,400
2002-05-31,45,45,43,43,43,200
2002-06-10,44,44,44,44,44,400
2002-06-28,43.1,44.1,43.1,44.1,44.1,300
2002-07-02,44.25,44.25,44.25,44.25,44.25,100
2002-08-01,44,44,44,44,44,100
2002-09-09,44.5,44.5,44.5,44.5,44.5,500
2002-09-12,45.5,47,45.5,47,47,1000
