Date,Open,High,Low,Close,AdjustedClose,Volume
2004-07-21,16.875,16.875,16.775,16.775,16.775,355800
2004-07-22,17,17,16.5,16.875,16.875,542000
2004-07-23,16.9,16.9,16.8,16.85,16.85,977532
2004-07-26,16.8,16.85,16.75,16.75,16.75,274675
2004-07-27,16.8,16.8,16.7,16.7,16.7,580547
2004-07-28,16.75,16.8,16.65,16.67,16.67,362000
2004-07-29,16.8,16.85,16.75,16.75,16.75,841300
2004-07-30,16.8,16.8,16.78,16.78,16.78,100000
2004-08-02,16.85,16.85,16.8,16.85,16.85,153000
2004-08-03,16.85,16.85,16.77,16.77,16.77,75360
2004-08-04,16.8,16.8,16.8,16.8,16.8,11000
2004-08-05,16.8,16.8,16.625,16.7,16.7,220000
2004-08-09,16.5,16.5,16.5,16.5,16.5,10825
2004-08-10,16.5,16.5,16.45,16.45,16.45,291535
2004-08-12,16.3,16.3,16.3,16.3,16.3,25000
2004-08-13,16.1,16.1,16.1,16.1,16.1,10000
2004-08-16,16,16,16,16,16,10000
2004-08-17,15.75,15.95,15.75,15.75,15.75,30000
2004-08-18,15.65,15.7,15.65,15.65,15.65,321650
2004-08-19,15.6,15.6,15.6,15.6,15.6,10000
2004-08-20,15,15,15,15,15,50000
2004-08-23,14.75,14.75,14.75,14.75,14.75,10722
2004-08-24,14.5,14.5,14.5,14.5,14.5,25141
2004-08-25,14.5,14.5,14.5,14.5,14.5,5000
2004-08-27,14.4,14.5,14.4,14.48,14.48,38500
2004-08-31,14.45,14.5,14,14,14,60100
2004-09-01,14.3,14.35,14.25,14.35,14.35,158900
2004-09-07,14.38,15.05,14.38,14.95,14.95,29472
2004-09-08,15.5,16,15.4,15.43,15.43,161578
2004-09-09,15.5,15.85,15.5,15.8,15.8,88439
2004-09-10,15.77,15.8,15.75,15.8,15.8,47200
2004-09-13,15.85,15.85,15.85,15.85,15.85,10000
2004-09-14,15.87,15.87,15.85,15.85,15.85,2600
2004-09-15,15.87,16.4,15.85,16.35,16.35,431830
2004-09-16,16.2,16.4,16.2,16.2,16.2,11762
2004-09-17,16.4,17.3,16.35,17.18,17.18,152600
2004-09-20,17.1,17.1,16.9,16.9,16.9,11800
2004-09-21,16.8,17.05,16.8,17.05,17.05,340000
2004-09-22,17.1,17.45,17.1,17.45,17.45,10279
2004-09-24,17.5,18.15,17.4,18,18,52800
2004-09-27,18.5,18.75,18.24,18.35,18.35,562448
2004-09-28,18.25,18.25,18.2,18.2,18.2,164100
2004-09-29,18.25,19.5,18.2,19,19,429500
2004-09-30,19,19,19,19,19,25746
2004-10-01,19,19.3,19,19.3,19.3,85447
2004-10-04,19.5,19.6,19.4,19.55,19.55,100450
2004-10-05,20,20.75,19.75,20.75,20.75,141099
2004-10-06,21,22,20.75,22,22,502824
2004-10-07,21.95,22,21.5,21.75,21.75,139360
2004-10-08,21.9,21.9,21.25,21.75,21.75,63357
2004-10-11,21.75,21.75,21.65,21.75,21.75,259200
2004-10-13,21.75,21.75,19.75,19.75,19.75,23100
2004-10-14,20.25,20.35,20.25,20.35,20.35,6253
2004-10-15,20.75,20.75,20.75,20.75,20.75,10000
2004-10-18,20.75,20.75,20.4,20.7,20.7,201450
2004-10-19,20.75,21,20.7,20.9,20.9,115900
2004-10-20,21.05,21.25,20.8,21,21,207900
2004-10-21,21.25,21.45,21.25,21.37,21.37,102100
2004-10-22,21.65,21.65,21.4,21.45,21.45,60125
2004-10-26,21.25,21.25,21.25,21.25,21.25,30000
2004-10-27,20.5,21.2,20.5,21.15,21.15,12686
2004-10-28,21,21,21,21,21,2000
2004-10-29,20.25,21.75,20.25,21.75,21.75,6500
2004-11-01,21.75,21.8,21.75,21.8,21.8,60100
2004-11-04,21.75,21.75,21.75,21.75,21.75,2400
2004-11-05,22,22,21.45,21.45,21.45,73300
2004-11-08,22.1,22.1,20.9,21.75,21.75,11150
2004-11-09,22.2,22.2,21,22,22,92400
2004-11-10,22.05,22.1,22,22.03,22.03,204414
2004-11-12,22,22,20.9,22,22,49200
2004-11-15,22,22.1,22,22.1,22.1,85800
2004-11-16,22,22.05,22,22,22,9600
2004-11-17,22,22,21.5,21.5,21.5,25300
2004-11-18,21.5,21.53,21.5,21.5,21.5,50000
2004-11-23,21.5,22,21.5,22,22,425456
