Date,Open,High,Low,Close,AdjustedClose,Volume
2018-10-26,20,20.01,19.93,20,20,438251
2018-10-29,20,20.05,20,20,20,29850
2018-10-30,19.98,20,19.95,20,20,3003
2018-10-31,20.01,20.08,20.0038,20.08,20.08,8452
2018-11-01,20.0799,20.1,20.065,20.1,20.1,8420
2018-11-02,20.31,20.4,20,20.09,20.09,52916
2018-11-05,20.09,20.49,20.09,20.49,20.49,21950
2018-11-06,20.5,20.9,20.5,20.69,20.69,24850
2018-11-07,20.7,20.781,20.55,20.55,20.55,5901
2018-11-08,20.59,20.65,20.55,20.5945,20.5945,5287
2018-11-09,20.75,21.3,20.75,21.25,21.25,7771
2018-11-12,20.875,21.15,20.75,20.95,20.95,16515
2018-11-13,20.98,21.05,20.965,21.04,21.04,11922
2018-11-14,21.05,21.05,20.6913,20.845,20.845,9575
2018-11-15,20.84,20.84,20.29,20.29,20.29,5430
2018-11-16,20.1,20.1,20,20,20,18184
2018-11-19,20.03,20.0473,20.03,20.0473,20.0473,1264
2018-11-20,20.04,20.6,20.04,20.49,20.49,13508
2018-11-21,20.45,20.45,20.45,20.45,20.45,400
2018-11-23,20.45,20.45,20.45,20.45,20.45,100
2018-11-26,20,20.1125,19.98,20,20,75558
2018-11-27,20,20.05,20,20.05,20.05,3800
2018-11-28,20.0556,20.25,20.0556,20.24,20.24,12840
2018-11-29,20.2401,20.34,20.15,20.34,20.34,3250
2018-11-30,20.35,20.35,20.1,20.2,20.2,15434
2018-12-03,20.2,20.4,20.2,20.3477,20.3477,7750
2018-12-04,20.4,20.44,20.25,20.25,20.25,1340
2018-12-06,20.05,20.25,20.05,20.218,20.218,2350
2018-12-07,20.165,20.2488,20.15,20.15,20.15,4160
2018-12-10,20.31,20.55,20.3,20.45,20.45,4496
2018-12-11,20.4,20.4,20.3505,20.3505,20.3505,4901
2018-12-12,20.7,20.7,20.39,20.4,20.4,17147
2018-12-13,20.44,20.55,20.3001,20.345,20.345,23506
2018-12-14,20.3178,20.35,20.2025,20.2025,20.2025,11350
2018-12-17,20.24,20.24,20,20.149,20.149,10350
2018-12-18,20.25,20.25,19.91,20.035,20.035,20750
2018-12-19,19.98,20,19.8701,20,20,43985
2018-12-20,20,20.25,19.8854,20.25,20.25,5905
2018-12-21,20.25,20.25,20.1,20.1424,20.1424,2126
2018-12-24,20.11,20.2,20.05,20.2,20.2,3256
2018-12-26,20.1883,20.2,20.1775,20.2,20.2,6360
2018-12-27,20.15,20.16,20.15,20.15,20.15,6250
2018-12-28,20.16,20.16,19.8,19.9101,19.9101,4903
2018-12-31,19.86,20.04,19.86,20.02,20.02,7641
2019-01-02,20.05,20.082,20,20,20,8987
2019-01-03,20,20.45,20,20.4,20.4,14158
2019-01-04,20.301,20.42,20.3001,20.3001,20.3001,3164
2019-01-07,20.301,20.6,20.301,20.451,20.451,4700
2019-01-08,20.4618,20.76,20.43,20.75,20.75,11675
2019-01-09,20.75,20.94,20.64,20.65,20.65,49277
2019-01-10,20.72,20.72,20.6247,20.646,20.646,4510
2019-01-11,20.65,20.65,20.31,20.36,20.36,11838
2019-01-14,20.37,20.37,18.84,20.01,20.01,27364
2019-01-15,20,20.89,19.9137,20.01,20.01,28221
2019-01-16,20.06,20.28,20.06,20.12,20.12,5200
2019-01-17,20.13,20.14,19.9703,20.1,20.1,10650
2019-01-18,20.1,20.1,20.0505,20.0952,20.0952,10740
2019-01-22,20.14,20.149,20.0001,20.0001,20.0001,3300
2019-01-23,20.099,20.099,19.95,19.95,19.95,11200
2019-01-24,20,20.18,19.997,20.114,20.114,21940
2019-01-25,20.13,20.15,20,20.07,20.07,4313
2019-01-28,20.1,20.1,20.0101,20.0827,20.0827,4743
2019-01-29,20.1,20.1455,20.011,20.07,20.07,11254
2019-01-30,20.01,20.0835,19.9701,20.04,20.04,20560
2019-01-31,20.05,20.0999,19.96,19.96,19.96,20556
2019-02-01,20,20.05,20,20.04,20.04,4656
2019-02-04,20.06,20.25,20.01,20.01,20.01,18419
2019-02-05,20,20.0499,19.96,20.0299,20.0299,14361
2019-02-06,20.0297,20.05,20.01,20.01,20.01,4945
2019-02-07,20.046,20.1,20.01,20.1,20.1,16903
2019-02-08,20.1,20.26,20.09,20.12,20.12,21028
2019-02-11,20.253,20.38,20.15,20.16,20.16,12041
2019-02-12,20.1946,20.3,20.1946,20.3,20.3,4040
2019-02-13,20.377,20.377,20.377,20.377,20.377,1501
2019-02-14,20.25,20.48,20.24,20.48,20.48,20660
2019-02-15,20.48,20.5,20.4101,20.5,20.5,19749
2019-02-19,20.5,20.6,20.4999,20.6,20.6,25600
2019-02-20,20.6,20.65,20.53,20.61,20.61,11440
2019-02-21,20.2101,20.57,20.2101,20.494,20.494,7151
2019-02-22,20.43,20.61,20.2705,20.5999,20.5999,5300
2019-02-25,20.55,20.55,20.35,20.386,20.386,17536
2019-02-26,20.4134,20.55,20.4134,20.5,20.5,6438
2019-02-27,20.49,20.5,20.37,20.5,20.5,9790
2019-02-28,20.5,20.65,20.3619,20.5,20.5,30153
2019-03-01,20.47,20.64,20.28,20.28,20.28,1072
2019-03-04,20.4,20.5,20.3484,20.4,20.4,8576
2019-03-05,20.29,20.5,20.2801,20.5,20.5,25829
2019-03-06,20.41,20.5,20.36,20.5,20.5,24384
2019-03-07,20.431,20.4801,20.41,20.43,20.43,13853
2019-03-08,20.4499,20.45,20.407,20.407,20.407,7450
2019-03-11,20.4,20.49,20.285,20.49,20.49,52253
2019-03-12,20.421,20.55,20.4,20.55,20.55,29963
2019-03-13,20.467,20.5013,20.42,20.421,20.421,26011
2019-03-14,20.4553,20.5,20.45,20.486,20.486,8716
2019-03-15,20.4651,20.4858,20.38,20.38,20.38,19433
2019-03-18,20.39,20.4,20.36,20.369,20.369,7750
2019-03-19,20.3832,20.45,20.367,20.45,20.45,19691
2019-03-20,20.45,20.45,20.36,20.44,20.44,25396
2019-03-21,20.43,20.49,20.39,20.49,20.49,26755
2019-03-22,20.5,20.7,20.5,20.6,20.6,55891
2019-03-25,20.63,20.68,20.55,20.63,20.63,65047
2019-03-26,20.63,20.6795,20.53,20.65,20.65,37274
2019-03-27,20.6,20.81,20.5666,20.7331,20.7331,55385
2019-03-28,20.6212,20.759,20.6212,20.7,20.7,36734
2019-03-29,20.74,20.82,20.65,20.82,20.82,37178
2019-04-01,20.8,20.94,20.7,20.7,20.7,23072
2019-04-02,20.74,20.74,20.58,20.6,20.6,21674
2019-04-03,20.636,20.7499,20.595,20.68,20.68,32535
2019-04-04,20.75,20.8,20.56,20.7,20.7,68534
2019-04-05,20.83,20.91,20.715,20.75,20.75,85403
2019-04-08,20.94,20.94,20.79,20.8,20.8,17123
2019-04-09,20.95,20.95,20.76,20.795,20.795,38324
2019-04-10,20.9101,21,20.8052,20.94,20.94,16519
2019-04-11,20.9999,21.04,20.9451,21.02,21.02,26709
2019-04-12,20.98,21.05,20.9455,21,21,39015
2019-04-15,20.9736,21.0499,20.9736,21.0224,21.0224,8598
