Date,Open,High,Low,Close,AdjustedClose,Volume
2008-11-25,28.43,28.43,28.25,28.25,28.25,200
2008-11-26,26.56,27.02,23.91,23.91,23.91,12500
2008-11-28,25.88,27.17,25.88,26.74,26.74,11400
2008-12-01,27.9,29.22,27.2,29.22,29.22,12066
2008-12-02,28.14,31.6,28.11,31.31,31.31,9130
2008-12-03,32.06,32.63,30.2,32,32,22640
2008-12-04,33.44,36.87,32.05,36.72,36.72,54210
2008-12-05,37.91,41.35,37.05,39.18,39.18,108824
2008-12-08,35.81,36.94,33.65,34.18,34.18,85550
2008-12-09,36.01,37.97,34.2,37.47,37.47,27515
2008-12-10,34.84,37.92,31.63,35.19,35.19,125812
2008-12-11,31.98,32.1,26.97,28.9001,28.9001,180076
2008-12-12,32.11,32.3,28.53,28.95,28.95,62987
2008-12-15,26.18,31.5001,25.74,31.5001,31.5001,64474
2008-12-16,29.82,33.3699,29.1,31.83,31.83,125005
2008-12-17,32.04,34.7299,30.7,33.01,33.01,93070
2008-12-18,35.41,38.288,35.39,38.266,38.266,75520
2008-12-19,38.9,40.38,36.18,37,37,76194
2008-12-22,37.52,41.72,36.51,41.6,41.6,135701
2008-12-23,41.02,45.58,40.63,43.4399,43.4399,176436
2008-12-24,46.39,47.36,45.45,46.2496,46.2496,87352
2008-12-26,49.98,49.98,44.19,44.9,44.9,184018
2008-12-29,40.97,44.71,39.14,39.3,39.3,194290
2008-12-30,41.14,42.75,39.33,39.4,39.4,184261
2008-12-31,41.5,41.5,30.3,31.66,31.66,1005387
2009-01-02,30.03,30.63,26.77,27.2,27.2,802522
2009-01-05,27.08,27.46,23.99,24.67,24.67,832793
2009-01-06,23.02,24.786,22.54,24.18,24.18,826055
2009-01-07,24.75,29.31,24.74,29.31,29.31,1205980
2009-01-08,29.91,31.75,29.2,29.42,29.42,1542970
2009-01-09,31.25,32.9,30.33,31.03,31.03,886880
2009-01-12,33.58,34.52,32.97,34.11,34.11,890869
2009-01-13,33.76,34.33,30.76,31.74,31.74,1145978
2009-01-14,32.26,35.4899,32.26,32.92,32.92,1205130
2009-01-15,33.56,37.92,33.56,35.11,35.11,1116010
2009-01-16,33.26,36.41,32.87,35.78,35.78,907728
2009-01-20,37.9,39.28,33.75,38.7,38.7,1161962
2009-01-21,37.67,38.66,32.42,32.74,32.74,1243034
2009-01-22,35.69,38.19,33.04,34.66,34.66,949965
2009-01-23,36,36.61,28.18,29.76,29.76,1645975
2009-01-26,29.48,30.17,26.41,29.9652,29.9652,1180572
2009-01-27,31.99,35.45,31.6,34.66,34.66,1120533
2009-01-28,35,36.9,31.88,34.07,34.07,1974440
2009-01-29,36.34,36.79,34.1,35.43,35.43,1025896
2009-01-30,33.42,35.98,32.92,35.15,35.15,1141781
2009-02-02,37.18,37.92,34.6,37.12,37.12,1920361
2009-02-03,38.06,38.06,35.76,35.97,35.97,964794
2009-02-04,34.69,38.24,34.4305,37.38,37.38,1616403
2009-02-05,37.47,38.75,35.55,36.21,36.21,1771481
2009-02-06,39.65,39.65,33.11,37.4,37.4,2366394
2009-02-09,35.2,38.53,33.6,37.77,37.77,2153163
2009-02-10,35.13,42.1,35.06,41.21,41.21,2657875
2009-02-11,41.59,44.68,40.46,43.71,43.71,1526535
2009-02-12,45.01,46.34,43.22,44.28,44.28,1784384
2009-02-13,44.83,48.23,44.55,47.27,47.27,2079159
2009-02-17,52.51,55.83,52.15,55.66,55.66,1284593
2009-02-18,55.5,59.44,55.16,59.19,59.19,1909024
2009-02-19,55.08,59.7555,50.38,51.95,51.95,2246274
