Date,Open,High,Low,Close,AdjustedClose,Volume
2006-03-07,30.67,30.69,30.49,30.52,30.52,21300
2006-03-08,30.41,30.41,30.41,30.41,30.41,5000
2006-03-13,31.12,31.12,31.12,31.12,31.12,5300
2006-03-14,30.979,31.181,30.979,31.181,31.181,2100
2006-03-15,31.3499,31.41,31.3499,31.41,31.41,2000
2006-03-16,31.51,31.51,31.42,31.42,31.42,6000
2006-03-17,31.35,31.35,31.35,31.35,31.35,3500
2006-03-20,31.38,31.38,31.36,31.36,31.36,1100
2006-03-21,31.27,31.27,31.2,31.2,31.2,2200
2006-03-22,31.15,31.15,31.15,31.15,31.15,800
2006-03-23,31.2,31.2,31.2,31.2,31.2,1300
2006-03-29,31.52,31.67,31.52,31.66,31.66,15000
2006-03-30,31.66,31.68,31.46,31.48,31.48,5800
2006-03-31,31.56,31.59,31.43,31.47,31.47,8300
2006-04-03,31.59,31.59,31.59,31.59,31.59,300
2006-04-04,31.6,31.6,31.48,31.48,31.48,3200
2006-04-11,31.48,31.48,30.95,30.96,30.96,1500
2006-04-12,31.04,31.12,31.04,31.12,31.12,400
2006-04-17,31.17,31.17,30.91,31.03,31.03,800
2006-04-18,31.38,31.75,31.38,31.75,31.75,500
2006-04-19,31.85,31.92,31.85,31.92,31.92,61000
2006-04-20,32.12,32.12,32.12,32.12,32.12,100
2006-04-21,32.25,32.27,32.15,32.15,32.15,1800
2006-04-24,31.94,32,31.94,32,32,600
2006-04-27,32.05,32.07,31.78,32.07,32.07,5700
2006-05-02,32.03,32.09,32.03,32.09,32.09,5300
2006-05-03,32.21,32.21,32.21,32.21,32.21,100
2006-05-04,32.58,32.58,32.58,32.58,32.58,200
2006-05-05,32.68,32.68,32.68,32.68,32.68,7000
2006-05-08,32.86,32.86,32.86,32.86,32.86,1000
2006-05-09,32.79,32.79,32.79,32.79,32.79,1100
2006-05-11,32.2299,32.23,32.19,32.19,32.19,1600
2006-05-12,32.06,32.06,31.55,31.56,31.56,600
2006-05-19,30.8,30.84,30.6,30.84,30.84,4200
2006-05-22,30.69,30.93,30.66,30.93,30.93,2500
2006-05-23,31.04,31.04,30.56,30.56,30.56,2200
2006-05-26,31.27,31.37,31.23,31.33,31.33,4000
2006-05-30,31.36,31.36,30.96,30.96,30.96,2100
2006-05-31,30.98,31.15,30.98,31.15,31.15,1300
2006-06-02,31.67,31.68,31.67,31.68,31.68,2400
2006-06-06,31.19,31.19,31.05,31.08,31.08,5500
2006-06-07,31.06,31.36,30.9,30.9,30.9,32200
2006-06-08,30.84,30.84,30.47,30.8,30.8,700
2006-06-09,30.78,30.89,30.78,30.88,30.88,800
2006-06-12,30.69,30.69,30.36,30.36,30.36,4200
2006-06-13,30.32,30.32,29.91,29.91,29.91,1300
2006-06-14,29.91,29.91,29.68,29.77,29.77,6800
2006-06-15,30.5,30.76,30.5,30.76,30.76,600
2006-06-19,30.54,30.54,30.26,30.2622,30.2622,4300
2006-06-20,30.34,30.34,30.34,30.34,30.34,300
2006-06-21,30.78,30.82,30.74,30.74,30.74,1700
2006-06-22,30.55,30.55,30.44,30.51,30.51,2000
2006-06-23,30.4,30.84,30.4,30.63,30.63,4700
2006-06-26,30.81,30.91,30.81,30.91,30.91,5500
2006-06-27,30.85,30.85,30.65,30.65,30.65,35800
2006-06-28,30.69,30.69,30.69,30.69,30.69,300
2006-06-29,30.89,31.5,30.89,31.5,31.5,4400
2006-06-30,31.69,31.69,31.65,31.65,31.65,2700
2006-07-05,31.5,31.5,31.5,31.5,31.5,100
2006-07-06,31.7,31.7,31.51,31.51,31.51,500
2006-07-07,31.72,31.76,31.49,31.49,31.49,2200
2006-07-10,31.6,31.64,31.6,31.64,31.64,400
2006-07-12,31.46,31.5,31.42,31.42,31.42,4700
2006-07-13,30.95,30.96,30.85,30.87,30.87,2100
2006-07-14,30.67,30.67,30.67,30.67,30.67,100
2006-07-17,30.79,30.79,30.52,30.58,30.58,4900
2006-07-18,30.5,30.64,30.45,30.64,30.64,2200
2006-07-19,31.07,31.19,31.07,31.19,31.19,2300
2006-07-21,30.43,30.48,30.39,30.48,30.48,37700
2006-07-24,30.91,31.03,30.91,31.03,31.03,2000
2006-07-25,31.01,31.01,30.9901,30.9901,30.9901,1400
2006-07-26,31.26,31.26,31.24,31.24,31.24,400
2006-07-27,31.12,31.12,30.89,30.89,30.89,600
2006-07-28,31.29,31.31,31.29,31.31,31.31,30500
2006-07-31,31.23,31.23,31.23,31.23,31.23,200
2006-08-01,31.26,31.26,31.01,31.01,31.01,200
2006-08-03,31.18,31.4,31.18,31.4,31.4,1100
2006-08-07,31.23,31.23,31.23,31.23,31.23,200
2006-08-08,31.29,31.36,31.1,31.1,31.1,1900
2006-08-09,31.07,31.07,30.73,30.74,30.74,2700
2006-08-10,30.64,30.8222,30.64,30.8222,30.8222,500
2006-08-11,30.6,30.6,30.51,30.56,30.56,1200
2006-08-14,31.02,31.02,30.73,30.73,30.73,2000
2006-08-15,31.03,31.16,31.03,31.16,31.16,1600
2006-08-17,31.61,31.7,31.5,31.52,31.52,8100
2006-08-18,31.41,31.58,31.41,31.58,31.58,1500
2006-08-21,31.41,31.42,31.31,31.33,31.33,2700
2006-08-22,31.35,31.36,31.28,31.36,31.36,1200
2006-08-23,31.3,31.3,30.95,30.95,30.95,1000
2006-08-24,30.93,31.07,30.86,30.9801,30.9801,1500
2006-08-25,30.9,30.95,30.9,30.95,30.95,700
2006-08-28,31.02,31.26,31.02,31.26,31.26,1000
2006-08-29,31.35,31.52,31.21,31.52,31.52,7000
2006-08-30,31.6,31.62,31.59,31.59,31.59,4100
2006-08-31,31.69,31.85,31.69,31.83,31.83,3400
2006-09-01,31.78,31.9,31.72,31.88,31.88,1500
2006-09-05,31.86,32.01,31.86,31.96,31.96,3000
2006-09-06,31.62,31.63,31.57,31.57,31.57,500
2006-09-07,31.55,31.55,31.42,31.42,31.42,300
2006-09-08,31.55,31.56,31.55,31.56,31.56,400
2006-09-11,31.66,31.66,31.57,31.59,31.59,2800
2006-09-12,31.7001,32.08,31.7001,32.08,32.08,3200
2006-09-13,32.12,32.23,32.12,32.19,32.19,500
2006-09-14,32.21,32.21,32.1,32.1,32.1,500
2006-09-15,31.96,31.96,31.72,31.77,31.77,11200
2006-09-18,31.76,31.76,31.53,31.56,31.56,2500
2006-09-19,31.51,31.56,31.31,31.52,31.52,6500
2006-09-20,31.83,31.9001,31.79,31.84,31.84,1500
2006-09-21,31.75,31.75,31.47,31.48,31.48,2300
2006-09-22,31.36,31.36,31.19,31.29,31.29,2400
2006-09-25,31.29,31.56,31.27,31.56,31.56,1000
2006-09-26,31.73,31.78,31.61,31.78,31.78,2200
2006-09-27,31.82,31.9,31.78,31.78,31.78,5200
2006-09-28,31.74,31.88,31.7,31.88,31.88,800
2006-09-29,31.81,31.83,31.65,31.65,31.65,37600
2006-10-02,31.65,31.83,31.59,31.64,31.64,5400
2006-10-03,31.58,31.83,31.47,31.66,31.66,3900
2006-10-04,31.9,32.06,31.9,32.06,32.06,300
2006-10-05,32.25,32.28,32.13,32.28,32.28,5100
2006-10-06,32.15,32.2001,32.07,32.19,32.19,1900
2006-10-09,32.05,32.36,32.05,32.31,32.31,1600
2006-10-10,32.4,32.42,32.34,32.36,32.36,3900
2006-10-11,32.37,32.51,32.36,32.51,32.51,900
2006-10-12,32.7,32.7,32.6284,32.66,32.66,1100
2006-10-13,32.92,33,32.92,32.97,32.97,1300
2006-10-16,33.13,33.18,33.13,33.18,33.18,2000
2006-10-17,33.07,33.13,32.99,33.13,33.13,900
2006-10-18,33.01,33.04,33.01,33.04,33.04,1000
2006-10-19,33.03,33.2,33.03,33.2,33.2,4800
2006-10-20,33.04,33.14,33.04,33.14,33.14,30400
2006-10-23,32.9,33.23,32.9,33.2116,33.2116,63500
2006-10-24,33.16,33.22,33.1,33.22,33.22,1100
2006-10-25,33.41,33.41,33.16,33.36,33.36,1100
2006-10-26,33.51,33.55,33.3416,33.55,33.55,1700
2006-10-27,33.54,33.62,33.2888,33.2888,33.2888,2300
2006-10-30,33.2,33.31,33.2,33.31,33.31,1100
2006-10-31,33.26,33.26,33.19,33.24,33.24,1500
2006-11-01,33.27,33.27,32.98,32.98,32.98,800
2006-11-02,32.88,32.91,32.76,32.91,32.91,3200
2006-11-03,32.95,32.95,32.6612,32.88,32.88,1300
2006-11-06,33.35,33.51,33.35,33.51,33.51,300
2006-11-07,33.59,33.59,33.48,33.48,33.48,5300
2006-11-08,33.59,33.78,33.59,33.72,33.72,2300
2006-11-09,33.71,33.75,33.57,33.59,33.59,1600
2006-11-10,33.66,33.82,33.66,33.82,33.82,500
2006-11-13,33.82,33.9497,33.82,33.9497,33.9497,1400
2006-11-14,34.28,34.39,34.28,34.39,34.39,900
2006-11-15,34.55,34.58,34.53,34.56,34.56,84500
2006-11-16,34.68,34.68,34.4796,34.57,34.57,21600
2006-11-17,34.43,34.51,34.36,34.51,34.51,3500
2006-11-20,34.46,34.65,34.46,34.56,34.56,31800
2006-11-21,34.55,34.6322,34.55,34.63,34.63,8200
2006-11-22,34.77,34.77,34.67,34.73,34.73,2700
2006-11-24,34.85,34.85,34.85,34.85,34.85,200
2006-11-27,34.62,34.62,34.09,34.09,34.09,4600
2006-11-28,33.89,34.1,33.89,34.05,34.05,1000
2006-11-29,34.27,34.3,34.27,34.3,34.3,1000
2006-11-30,34.4001,34.54,34.4,34.54,34.54,400
2006-12-01,34.63,34.63,34.22,34.45,34.45,32800
2006-12-04,34.55,35.05,34.55,35.01,35.01,5200
2006-12-05,35.02,35.13,35.02,35.12,35.12,7800
2006-12-06,34.96,35.029,34.96,35.02,35.02,500
2006-12-07,34.89,35.04,34.89,34.92,34.92,56100
2006-12-08,34.87,34.88,34.87,34.88,34.88,200
2006-12-11,34.85,34.88,34.85,34.8674,34.8674,300
2006-12-12,34.87,34.87,34.53,34.59,34.59,1600
2006-12-13,34.92,34.92,34.82,34.8435,34.8435,1500
2006-12-14,35.06,35.28,35.06,35.23,35.23,1300
2006-12-15,35.26,35.26,35.17,35.17,35.17,1100
2006-12-18,35.15,35.2,34.79,34.79,34.79,1800
2006-12-19,34.5801,34.74,34.57,34.74,34.74,1300
2006-12-20,34.94,34.94,34.87,34.9,34.9,3300
2006-12-21,34.97,34.97,34.66,34.72,34.72,2500
2006-12-22,34.72,34.72,34.67,34.68,34.68,600
2006-12-26,34.7,35,34.7,35,35,8400
2006-12-27,34.99,35.1,34.99,35.09,35.09,800
2006-12-28,34.99,35.02,34.99,35.02,35.02,400
2006-12-29,34.89,34.8999,34.69,34.69,34.69,500
2007-01-03,35.0899,35.0899,34.75,34.95,34.95,29300
2007-01-04,34.71,34.9,34.71,34.86,34.86,2600
2007-01-05,34.83,34.83,34.45,34.48,34.48,3300
2007-01-08,34.35,34.35,34.34,34.34,34.34,24500
2007-01-09,34.33,34.39,34.1701,34.32,34.32,1600
2007-01-10,34.41,34.51,34.36,34.47,34.47,35000
2007-01-11,34.68,34.96,34.68,34.96,34.96,4800
2007-01-12,34.88,35.07,34.88,35.06,35.06,1600
2007-01-16,35.29,35.29,35.07,35.07,35.07,2200
2007-01-17,35.06,35.12,34.97,35.0996,35.0996,11600
2007-01-18,35,35,34.82,34.84,34.84,1100
2007-01-19,34.96,35.03,34.9,35.03,35.03,400
2007-01-22,35.04,35.04,34.85,34.94,34.94,58400
2007-01-23,35,35.2201,35,35.07,35.07,3000
2007-01-24,35.23,35.35,35.23,35.35,35.35,3800
2007-01-25,35.2801,35.2801,35.09,35.1099,35.1099,600
2007-01-26,34.9001,35.15,34.9,35.15,35.15,1400
