Date,Open,High,Low,Close,AdjustedClose,Volume
2012-07-19,39.25,39.25,39.1,39.1,39.1,300
2012-07-20,39.44,39.44,39.44,39.44,39.44,100
2012-07-23,40.36,40.36,40.36,40.36,40.36,125
2012-07-24,40.01,40.53,40,40.53,40.53,15510
2012-07-25,40.01,40.22,40.01,40.22,40.22,1650
2012-07-26,39.17,39.17,39.04,39.06,39.06,2800
2012-07-27,38.7,38.7,38.7,38.7,38.7,2000
2012-07-30,38.5499,38.5499,38.5499,38.5499,38.5499,250
2012-07-31,38.29,38.29,38.29,38.29,38.29,250
2012-08-01,38.27,38.31,38.22,38.31,38.31,6500
2012-08-02,38.45,38.48,38.38,38.38,38.38,21300
2012-08-03,37.99,37.99,37.85,37.85,37.85,1330
2012-08-06,37.76,37.79,37.7,37.79,37.79,6350
2012-08-09,37.81,37.81,37.81,37.81,37.81,100
2012-08-13,37.81,38.208,37.81,38.208,38.208,1448
2012-08-14,38.324,38.35,38.23,38.23,38.23,22050
2012-08-15,38.2,38.25,38.18,38.18,38.18,6200
2012-08-17,38.65,38.88,38.65,38.81,38.81,4900
2012-08-20,38.64,38.64,38.47,38.56,38.56,4780
2012-08-21,38.2,38.35,38.2,38.35,38.35,1300
2012-08-22,38.72,38.72,38.16,38.19,38.19,4100
2012-08-24,39,39,38.7393,38.8139,38.8139,2050
2012-08-27,38.9913,38.9913,38.97,38.97,38.97,1000
2012-08-28,38.95,39.0099,38.95,39.0099,39.0099,603
2012-08-29,39,39.2,39,39.2,39.2,3128
2012-08-30,39.36,39.7,39.35,39.542,39.542,6315
2012-08-31,39.43,39.69,39.258,39.43,39.43,2056
2012-09-04,39.93,40.18,39.93,40.0799,40.0799,1199
2012-09-05,40.35,40.43,40.35,40.4199,40.4199,300
2012-09-06,40.12,40.12,39.54,39.54,39.54,5404
2012-09-07,39.01,39.01,38.7958,38.8,38.8,4450
2012-09-10,39.61,39.61,39.07,39.2,39.2,628
2012-09-11,38.5,38.5,38.37,38.37,38.37,610
2012-09-12,37.98,38.21,37.98,38.21,38.21,2125
2012-09-13,38.32,38.53,37.69,37.69,37.69,8700
2012-09-14,37.28,37.4,37.1,37.31,37.31,800
2012-09-17,38.3,38.3,37.85,37.95,37.95,5060
2012-09-18,38.28,38.28,38.28,38.28,38.28,417
2012-09-19,38.18,38.18,38.11,38.1399,38.1399,2362
2012-09-20,38.55,38.55,38.2899,38.29,38.29,23300
2012-09-21,37.81,38.15,37.81,38.13,38.13,20526
2012-09-24,38.37,38.54,38.37,38.4095,38.4095,9656
2012-09-25,38.04,38.45,38.04,38.45,38.45,845
2012-09-26,39.46,39.46,38.8,38.8986,38.8986,2100
