Date,Open,High,Low,Close,AdjustedClose,Volume
2007-06-27,15,15.01,15,15.01,15.01,1292400
2007-06-28,15,15.01,15,15,15,304200
2007-06-29,15.01,15.01,15,15,15,127700
2007-07-02,15.01,15.01,15,15.01,15.01,125500
2007-07-03,15,15.01,15,15.01,15.01,137200
2007-07-05,15.01,15.01,15,15.01,15.01,58100
2007-07-06,15,15.01,15,15,15,167800
2007-07-09,15.01,15.04,15,15,15,126200
2007-07-10,15.01,15.04,15,15,15,144600
2007-07-11,15.01,15.02,15,15,15,53300
2007-07-12,15.01,15.01,15,15,15,64900
2007-07-13,15.01,15.11,15,15.05,15.05,93000
2007-07-16,15.05,15.05,15,15,15,51300
2007-07-17,15.03,15.05,15,15.02,15.02,54600
2007-07-18,15.03,15.03,15,15.01,15.01,64800
2007-07-19,15.01,15.01,15,15.01,15.01,64600
2007-07-20,15,15.04,15,15.04,15.04,150600
2007-07-23,15.01,15.02,15,15,15,55400
2007-07-24,15.01,15.01,15,15.01,15.01,110700
2007-07-25,15,15.01,15,15.01,15.01,423100
2007-07-26,15,15.01,15,15,15,1399100
2007-07-27,15,15.01,15,15,15,714000
2007-07-30,14.75,14.76,14.01,14.09,14.09,722300
2007-07-31,14.02,14.45,14,14.06,14.06,165000
2007-08-01,14.03,14.15,14,14.02,14.02,88200
2007-08-02,14.05,14.38,14.04,14.1,14.1,66500
2007-08-03,14.07,14.22,14,14.12,14.12,101600
2007-08-06,14.05,14.14,13.4,13.75,13.75,171200
2007-08-07,13.75,13.85,13.5,13.65,13.65,100000
2007-08-08,13.75,14.05,13.55,13.99,13.99,99300
2007-08-09,13.9,14.38,13.65,13.9,13.9,114500
2007-08-10,13.8,13.91,13.4,13.87,13.87,86800
2007-08-13,13.95,14.1,13.44,13.7,13.7,74100
2007-08-14,13.56,13.69,12.61,12.9,12.9,199900
2007-08-15,12.6,12.8,11.71,12.05,12.05,325600
2007-08-16,11.75,12.4,11.01,12.4,12.4,493000
2007-08-17,12.7,13.49,12,13.35,13.35,262400
2007-08-20,13.35,13.4,13,13.15,13.15,102900
2007-08-21,13.15,13.7,13,13.5716,13.5716,96400
2007-08-22,13.45,13.89,13.22,13.4,13.4,124400
2007-08-23,13.41,13.74,13.25,13.6948,13.6948,58500
2007-08-24,13.6,13.79,13.49,13.66,13.66,73200
2007-08-27,13.65,14.09,13.21,14.05,14.05,123900
2007-08-28,13.99,13.99,12.95,13.6,13.6,168200
2007-08-29,13.67,13.9,13.55,13.7184,13.7184,63100
2007-08-30,13.6,13.92,13.5,13.75,13.75,65100
2007-08-31,13.99,14,13.71,13.72,13.72,108700
2007-09-04,13.76,14.04,13.62,13.99,13.99,108900
2007-09-05,13.99,14.05,13.7,14.05,14.05,121400
2007-09-06,14.01,14.08,13.92,14.04,14.04,98300
2007-09-07,13.95,14.04,13.66,13.97,13.97,139600
2007-09-10,13.87,13.92,13.51,13.6,13.6,147300
2007-09-11,13.62,13.64,13.15,13.46,13.46,119100
2007-09-12,13.36,13.4,13.03,13.18,13.18,110700
2007-09-13,13.28,13.38,13.15,13.29,13.29,83900
2007-09-14,13.21,13.35,13,13.34,13.34,105600
2007-09-17,13.24,13.29,12.93,13.06,13.06,93200
2007-09-18,13.25,13.4,13.02,13.4,13.4,137340
2007-09-19,13.36,13.6,13.25,13.53,13.53,231100
2007-09-20,13.53,13.7,13.41,13.58,13.58,103000
2007-09-21,13.46,13.8,13.39,13.77,13.77,135300
2007-09-24,13.79,13.87,13.35,13.5,13.5,263300
2007-09-25,13.35,13.69,13.24,13.5,13.5,155120
2007-09-26,13.65,13.77,13.21,13.23,13.23,147550
2007-09-27,13.24,13.45,13.19,13.35,13.35,205500
2007-09-28,13.23,13.42,13.14,13.19,13.19,177800
2007-10-01,13.26,13.37,13.1,13.31,13.31,192400
2007-10-02,13.32,13.46,13.17,13.46,13.46,153000
2007-10-03,13.36,13.63,13.22,13.59,13.59,203300
2007-10-04,13.55,13.75,13.52,13.63,13.63,113900
2007-10-05,13.74,13.87,13.58,13.62,13.62,176800
