Date,Open,High,Low,Close,AdjustedClose,Volume
2015-07-22,19.7,19.76,19.7,19.73,19.73,409563
2015-07-23,19.82,19.83,19.78,19.8,19.8,120896
2015-07-24,19.73,19.75,19.59,19.59,19.59,35610
2015-07-27,19.43,19.46,19.41,19.41,19.41,53800
2015-07-28,19.45,19.65,19.45,19.65,19.65,27610
2015-07-29,19.62,19.76,19.61,19.76,19.76,68014
2015-07-30,19.92,19.92,19.66,19.73,19.73,31358
2015-07-31,19.81,19.84,19.8,19.8,19.8,50802
2015-08-03,20,20,19.74,19.74,19.74,17760
2015-08-04,20.06,20.06,19.69,19.69,19.69,18938
2015-08-05,19.83,19.9099,19.82,19.9099,19.9099,2500
2015-08-06,19.73,19.8583,19.72,19.85,19.85,3170
2015-08-10,19.91,20.01,19.88,20.01,20.01,9600
2015-08-11,19.69,19.71,19.63,19.71,19.71,11000
2015-08-12,19.65,19.65,19.29,19.56,19.56,10450
2015-08-13,19.44,19.57,19.44,19.53,19.53,10200
2015-08-14,19.52,19.6,19.48,19.59,19.59,10523
2015-08-17,19.38,19.56,19.38,19.56,19.56,10200
2015-08-18,19.44,19.47,19.42,19.44,19.44,10293
2015-08-19,19.28,19.33,19.18,19.28,19.28,10250
2015-08-20,19.28,19.28,18.75,18.77,18.77,14878
2015-08-21,18.53,18.67,18.34,18.34,18.34,19602
2015-08-24,17.76,18.05,17.575,17.74,17.74,21702
2015-08-25,18.34,22.18,17.43,17.86,17.86,86377
2015-08-26,17.98,18.34,17.94,18.34,18.34,12242
2015-08-27,18.33,18.59,18.32,18.56,18.56,444253
2015-08-28,19.12,19.12,18.38,18.53,18.53,149063
2015-08-31,18.37,18.44,18.35,18.41,18.41,34260
2015-09-01,17.93,17.97,17.78,17.84,17.84,13650
2015-09-02,18.02,18.09,17.89,18.09,18.09,12732
2015-09-03,18.15,18.23,18.0207,18.09,18.09,13276
2015-09-04,17.69,17.85,17.63,17.67,17.67,15110
2015-09-08,18.1,18.21,18.05,18.21,18.21,110791
2015-09-09,18.44,18.51,18.11,18.13,18.13,33493
2015-09-10,18.06,18.24,18.06,18.16,18.16,20810
2015-09-11,18.14,18.16,18.01,18.15,18.15,47759
2015-09-14,17.98,18,17.925,17.98,17.98,17672
2015-09-15,17.94,18.14,17.94,18.13,18.13,20991
2015-09-16,18.27,18.357,18.26,18.35,18.35,16680
2015-09-17,18.45,18.45,18.26,18.33,18.33,18787
2015-09-18,17.98,18.11,17.92,17.95,17.95,16300
2015-09-21,18.18,18.18,17.89,17.98,17.98,19297
2015-09-22,17.57,17.64,17.49,17.61,17.61,34700
2015-09-23,17.66,17.66,17.48,17.54,17.54,18468
2015-09-24,17.34,17.5,17.235,17.47,17.47,19618
2015-09-25,17.83,17.965,17.51,17.6,17.6,23853
