Date,Open,High,Low,Close,AdjustedClose,Volume
2012-07-19,26.05,29.43,25,26.5,26.5,10460570
2012-07-20,26.21,29.4,26.1,27.27,27.27,969181
2012-07-23,27.24,28.24,26.77,27.55,27.55,233351
2012-07-24,28.35,29.35,27.3,27.6,27.6,343441
2012-07-25,27.91,28.23,26.92,27.05,27.05,426061
2012-07-26,27.59,28.25,26.97,27.89,27.89,294756
2012-07-27,28.3,29.96,27.01,29.65,29.65,226705
2012-07-30,30.01,30.72,29.09,29.81,29.81,260496
2012-07-31,30,30,28.7,29.34,29.34,293615
2012-08-01,29.85,29.85,28.79,29.14,29.14,199557
2012-08-02,28.99,29.9,28.79,29.415,29.415,192050
2012-08-03,29.9,29.9,29.209,29.79,29.79,166951
2012-08-06,29.95,31.49,29.685,31.16,31.16,227232
2012-08-07,31.55,33,31.0015,32.43,32.43,568983
2012-08-08,33,33.4,32.47,32.88,32.88,289404
2012-08-09,33.01,33.52,32.77,33.13,33.13,182867
2012-08-10,33.97,33.97,32.39,32.71,32.71,304279
2012-08-13,32.49,32.7,31.47,32.11,32.11,560419
2012-08-14,32.36,32.73,32,32.51,32.51,167069
2012-08-15,33.12,33.49,32.5,33.25,33.25,384772
2012-08-16,33.25,33.25,32,32.3,32.3,293383
2012-08-17,32.5,32.5,30.56,31.26,31.26,465699
2012-08-20,31.09,31.0993,29.8,30.15,30.15,240026
2012-08-21,30.15,30.47,29.621,29.96,29.96,347322
2012-08-22,29.82,31.31,29.63,31.19,31.19,354246
2012-08-23,31.38,31.64,30,30.22,30.22,299659
2012-08-24,30.04,31.29,30,30.9,30.9,201081
2012-08-27,31.18,32.74,30.87,31,31,323586
2012-08-28,31.06,32.4,30.9801,32.15,32.15,175048
2012-08-29,32.13,32.33,31.26,31.55,31.55,115021
2012-08-30,31.5,32.61,31.16,32.42,32.42,174286
2012-08-31,32.6,32.6,32.0008,32.14,32.14,108913
2012-09-04,32.57,33.25,31.72,33.2,33.2,114097
2012-09-05,33.33,33.5,32.5,32.89,32.89,122307
2012-09-06,33.05,35.98,32.66,35.88,35.88,436736
2012-09-07,35.85,35.9,34.8,35.38,35.38,346471
2012-09-10,36,36.34,34.77,34.8,34.8,736652
2012-09-11,33,33.86,31.2,33.55,33.55,2020461
2012-09-12,33.68,34,33.16,33.5,33.5,252026
2012-09-13,32.25,34.69,32,33.92,33.92,527427
2012-09-14,34.01,36.5,33.85,36,36,450325
2012-09-17,36.64,36.64,35.38,35.8,35.8,179235
2012-09-18,34.97,36.36,34.91,35.07,35.07,173040
2012-09-19,34.59,35.66,34.5,35.33,35.33,304668
2012-09-20,35,35.27,33.79,34.35,34.35,215594
2012-09-21,34.6,36,34.26,35.9,35.9,434630
2012-09-24,35.9,37.92,35.44,37.13,37.13,657576
2012-09-25,37.94,39.48,37.61,38.79,38.79,811548
2012-09-26,39.06,39.23,37.18,38.8,38.8,640496
2012-09-27,38.96,39.25,38.12,39.15,39.15,489222
2012-09-28,39.01,39.49,38.14,39.08,39.08,2069286
2012-10-01,39.42,40,38.55,38.73,38.73,190504
2012-10-02,38.63,39.06,37.654,37.76,37.76,363440
2012-10-03,38.07,38.07,37.0502,37.37,37.37,335015
2012-10-04,37.56,38.47,37,38.17,38.17,288538
2012-10-05,38.49,38.49,36.5,36.8,36.8,254053
2012-10-08,36.53,36.53,35.58,35.77,35.77,230561
2012-10-09,35.59,36.09,34.6,34.93,34.93,403904
2012-10-10,35.24,35.24,34.61,34.93,34.93,350820
2012-10-11,35.25,35.41,34.26,35.05,35.05,847278
2012-10-12,35,35,34.1,34.18,34.18,219791
2012-10-15,34.39,35.05,34.15,34.97,34.97,189490
2012-10-16,35.25,35.37,34.72,35,35,186538
2012-10-17,35,36.5,35,36.15,36.15,271923
2012-10-18,36.2,36.2552,35.5,35.83,35.83,142362
2012-10-19,35.67,35.755,34.25,35.04,35.04,231965
2012-10-22,34.91,35.19,33.3,33.82,33.82,302968
2012-10-23,33.43,34.48,32.9,34.04,34.04,434520
2012-10-24,34.3,34.77,33.26,33.38,33.38,243595
2012-10-25,33.76,33.99,32.89,33.15,33.15,187002
2012-10-26,33.08,33.67,32.88,33.4,33.4,86599
2012-10-31,33.45,33.47,32.84,33.14,33.14,184948
2012-11-01,33.08,33.845,32.84,33.57,33.57,154068
2012-11-02,33.65,33.8,32.76,32.86,32.86,53229
2012-11-05,32.8,33.28,32.03,32.32,32.32,186621
2012-11-06,32.3,32.3,30.8,31.5731,31.5731,298874
2012-11-07,31.14,31.38,29.97,30.23,30.23,326112
2012-11-08,30.61,31.205,30.16,30.19,30.19,257112
2012-11-09,29.99,30.27,28.37,28.55,28.55,276471
2012-11-12,28.62,29.72,28.52,29.66,29.66,184046
2012-11-13,29.45,30.22,29.21,29.71,29.71,182470
2012-11-14,29.71,29.84,28.82,29.08,29.08,111260
2012-11-15,29,29.08,27.8,28.62,28.62,263642
2012-11-16,28.52,29.56,28.52,29.01,29.01,225777
2012-11-19,29.5,30.13,29.07,29.28,29.28,196038
2012-11-20,29.06,29.06,28.54,28.99,28.99,113214
2012-11-21,29.02,29.02,28.56,28.77,28.77,98746
2012-11-23,28.89,29.049,28.565,28.66,28.66,55402
2012-11-26,28.68,28.87,27.73,28.19,28.19,178031
2012-11-27,28.2,28.35,27.76,28.11,28.11,188907
2012-11-28,28.39,30.939,27.75,30.55,30.55,455728
2012-11-29,30.98,31.493,30.03,31.39,31.39,410229
2012-11-30,34.27,37.852,33.5,37.15,37.15,2161149
2012-12-03,37.31,37.56,34.81,35.04,35.04,476614
2012-12-04,34.34,35.09,34.33,35.05,35.05,243990
2012-12-05,34.99,35.07,33.64,34.4,34.4,258451
2012-12-06,34.47,34.99,33.8,34.71,34.71,155204
2012-12-07,34.82,34.96,34,34.49,34.49,246410
2012-12-10,34.47,35,33.401,34.38,34.38,158979
2012-12-11,34.45,35.309,33.931,34.95,34.95,199991
2012-12-12,34.79,34.79,34.06,34.09,34.09,67431
2012-12-13,34.01,34.38,33.63,34.26,34.26,97616
2012-12-14,34.4,35,34.34,34.55,34.55,95366
2012-12-17,34.47,34.8999,34.1,34.79,34.79,74942
2012-12-18,34.77,35.0999,34.48,34.55,34.55,167750
2012-12-19,34.55,34.64,33.05,33.1,33.1,156290
2012-12-20,33.22,33.9,33.22,33.77,33.77,157747
2012-12-21,33.39,33.585,32.53,33.3,33.3,255849
2012-12-24,33.3,33.31,32.68,32.76,32.76,43398
2012-12-26,32.92,33.25,32.0001,32.52,32.52,106683
2012-12-27,32.46,32.8,32.04,32.56,32.56,117262
2012-12-28,32.46,32.85,31.86,31.98,31.98,94298
2012-12-31,31.82,32.48,31.67,32.04,32.04,198306
2013-01-02,32.9,34.22,32.5,33.81,33.81,312987
2013-01-03,33.61,33.82,32.9,33.18,33.18,158886
2013-01-04,33.37,33.44,32.8402,33.09,33.09,119561
2013-01-07,33,33.293,32.36,32.77,32.77,152806
2013-01-08,32.79,33.15,31.51,32.85,32.85,354508
2013-01-09,32.8,33.9898,32.78,33.11,33.11,321387
2013-01-10,33.25,33.33,31.805,32.52,32.52,248127
2013-01-11,32.38,32.86,31.64,32,32,223471
2013-01-14,31.91,31.91,31.04,31.14,31.14,379559
2013-01-15,31.14,31.85,30.822,31.83,31.83,793840
2013-01-16,31.4,35.5,31.25,34.4,34.4,699656
2013-01-17,35.18,36.1799,34.45,35.92,35.92,659473
2013-01-18,36.2,36.36,34.55,34.99,34.99,485230
2013-01-22,34.97,34.97,33.75,34.38,34.38,598032
2013-01-23,34.45,35.04,34.11,34.93,34.93,291713
2013-01-24,34.93,35.63,34.66,34.87,34.87,203796
2013-01-25,34.98,35.045,33.86,34.5,34.5,445039
2013-01-28,33.91,35.23,33.91,35.14,35.14,618749
2013-01-29,35.15,36.17,34.652,35.9,35.9,696862
2013-01-30,36.18,37.37,36,37.25,37.25,6979260
2013-01-31,36.91,37.1999,36.76,37,37,609597
2013-02-01,37.27,37.37,36.83,37.1,37.1,783976
2013-02-04,36.71,36.949,36.26,36.51,36.51,339429
2013-02-05,36.86,38.78,36.285,37.83,37.83,816936
2013-02-06,37.67,38.42,37.52,38.3,38.3,304030
2013-02-07,38.16,38.5,37.61,38.13,38.13,495573
2013-02-08,38.13,38.46,37.87,38.35,38.35,172463
2013-02-11,38.25,38.42,37.81,37.93,37.93,380543
2013-02-12,37.86,38.05,37.77,37.86,37.86,243455
2013-02-13,37.83,37.83,36.88,37.42,37.42,472197
2013-02-14,37.45,37.87,37.204,37.75,37.75,197240
2013-02-15,37.86,37.86,37.11,37.16,37.16,447117
2013-02-19,37.49,37.589,37.03,37.38,37.38,413651
2013-02-20,37.48,38.67,37.19,37.28,37.28,631538
2013-02-21,36.96,37.6,36.82,37.22,37.22,459355
2013-02-22,37.45,38.5,37.24,38.06,38.06,572016
2013-02-25,38.11,39.5,37.81,38.88,38.88,934842
2013-02-26,38.94,39.63,38.55,39.54,39.54,958976
2013-02-27,39.62,40.72,39,40.21,40.21,590105
2013-02-28,40.21,40.285,39.69,39.8,39.8,295435
2013-03-01,39.41,41.15,39.14,41,41,533858
2013-03-04,41.08,41.44,40.4045,41.03,41.03,527064
2013-03-05,41.31,41.66,41.03,41.36,41.36,742803
2013-03-06,41.49,42.66,41.29,42.5,42.5,528982
2013-03-07,41.58,42.78,41.56,42.03,42.03,372495
2013-03-08,42.07,42.22,41.63,42.04,42.04,294270
2013-03-11,42,42.2,41.63,41.88,41.88,232662
2013-03-12,42.07,42.07,41.09,41.47,41.47,237112
2013-03-13,41.57,41.73,41.13,41.22,41.22,376626
2013-03-14,41.36,42.1,40.81,41.93,41.93,298215
2013-03-15,41.66,42.05,40.53,41.07,41.07,400447
2013-03-18,40.69,42.14,40.39,41.82,41.82,394691
2013-03-19,41.92,41.984,40.58,41.02,41.02,293088
2013-03-20,41.35,42.18,41.0001,41.78,41.78,215313
2013-03-21,41.56,41.8,41.172,41.36,41.36,121036
2013-03-22,41.42,42.67,41.36,41.57,41.57,198782
2013-03-25,42.21,43.04,40.6,41.55,41.55,622916
2013-03-26,41.93,41.93,38.98,39.87,39.87,875884
2013-03-27,39.72,39.9498,38.7,39.16,39.16,825689
2013-03-28,36.15,38.05,35.7501,37.89,37.89,2457187
2013-04-01,38.4,38.88,37.54,37.98,37.98,873515
2013-04-02,37.79,38.39,37.02,37.24,37.24,725747
2013-04-03,37.01,37.22,35.68,35.74,35.74,414820
2013-04-04,35.71,37.08,35.66,36.97,36.97,406783
2013-04-05,36.41,36.42,35.13,35.44,35.44,413590
2013-04-08,35.54,35.73,34.62,35.69,35.69,499164
2013-04-09,35.87,36.48,35.53,35.57,35.57,425541
2013-04-10,35.79,36.24,35.21,36.14,36.14,312074
2013-04-11,35.89,37.38,35.82,37,37,606780
2013-04-12,36.8,37.18,36.8,36.94,36.94,431409
2013-04-15,36.78,37.32,35.13,35.25,35.25,489899
2013-04-16,35.64,36.5,35.44,36.35,36.35,446797
2013-04-17,36.77,36.8,35.12,35.64,35.64,297827
2013-04-18,35.61,37.17,35.27,36.3,36.3,537797
2013-04-19,36.3,36.75,36,36.51,36.51,148031
2013-04-22,36.41,36.65,35.84,36.59,36.59,217014
2013-04-23,36.74,37.42,36.59,37.4,37.4,276249
2013-04-24,37.3,37.61,36.45,36.9,36.9,219693
2013-04-25,37,37.83,36.77,36.99,36.99,227138
2013-04-26,36.99,37.55,36.84,37.21,37.21,353673
2013-04-29,37.49,37.49,36.25,36.5,36.5,344131
2013-04-30,35.6,36.865,35.12,35.99,35.99,1681274
2013-05-01,36,37.04,36,36.295,36.295,623549
