Date,Open,High,Low,Close,AdjustedClose,Volume
2019-12-20,25.11,25.16,25.11,25.1507,25.1507,801498
2019-12-23,25.2553,25.2553,25.2074,25.2074,25.2074,1150
2019-12-24,25.1784,25.19,25.1659,25.1668,25.1668,1800
2019-12-26,25.16,25.19,25.1538,25.19,25.19,1150
2019-12-27,25.054,25.11,25.0256,25.0256,25.0256,2550
2019-12-30,24.85,24.97,24.85,24.8784,24.8784,1503
2019-12-31,25.01,25.0645,24.95,25.0645,25.0645,6110
2020-01-02,25.16,25.22,25.1556,25.22,25.22,5201
2020-01-03,24.918,25.0711,24.918,25.0558,25.0558,2041
2020-01-06,24.94,25.0818,24.9395,25.0818,25.0818,750
2020-01-07,25.09,25.21,25.0766,25.1982,25.1982,5915
2020-01-08,25.1353,25.35,25.1353,25.2818,25.2818,1911
2020-01-09,25.3,25.47,25.3,25.4617,25.4617,1550
2020-01-10,25.5364,25.5364,25.3988,25.3988,25.3988,3928
2020-01-13,25.55,25.6613,25.528,25.6613,25.6613,2074
2020-01-14,25.6,25.68,25.5763,25.5763,25.5763,2509
2020-01-15,25.67,25.67,25.5502,25.5502,25.5502,3614
2020-01-16,25.65,25.8014,25.59,25.8014,25.8014,4044
2020-01-17,25.87,25.88,25.8212,25.8579,25.8579,9150
2020-01-21,25.96,25.96,25.83,25.8503,25.8503,3262
2020-01-22,25.71,25.76,25.71,25.715,25.715,12940
2020-01-23,25.66,25.7248,25.6,25.7182,25.7182,13070
2020-01-24,25.88,25.88,25.46,25.4842,25.4842,7519
2020-01-27,25.13,25.49,25.13,25.4672,25.4672,1436
2020-01-28,25.58,25.63,25.562,25.6055,25.6055,3297
2020-01-29,26.09,26.09,25.588,25.62,25.62,3296
2020-01-30,25.5879,25.67,25.5879,25.6545,25.6545,3511
2020-01-31,25.59,25.66,25.59,25.6527,25.6527,2993
2020-02-03,25.71,25.72,25.6441,25.65,25.65,20650
2020-02-04,25.75,25.83,25.75,25.8047,25.8047,3093
2020-02-05,25.837,25.86,25.8097,25.825,25.825,2555
2020-02-06,25.8712,25.89,25.8712,25.875,25.875,1065
2020-02-07,25.7401,25.88,25.7401,25.7554,25.7554,2434
2020-02-10,25.97,26.0381,25.73,26.0381,26.0381,6805
2020-02-11,26.2292,26.2292,25.995,26.0264,26.0264,15623
2020-02-12,26.15,26.28,26.135,26.2753,26.2753,5860
2020-02-13,26.19,26.39,26.19,26.2307,26.2307,4278
2020-02-14,26.3,26.3,26.2252,26.2842,26.2842,907
2020-02-18,26.2192,26.36,26.2192,26.3092,26.3092,19170
2020-02-19,26.33,26.61,26.33,26.5608,26.5608,9484
2020-02-20,26.543,26.543,26.1289,26.3205,26.3205,5782
2020-02-21,26.06,26.06,25.87,25.9418,25.9418,3920
2020-02-24,25.71,25.91,25.3132,25.3132,25.3132,63240
2020-02-25,25.395,25.42,24.87,24.9058,24.9058,3396
2020-02-26,25.07,25.08,24.6852,24.7507,24.7507,30722
2020-02-27,24.71,24.74,24.24,24.3995,24.3995,20545
2020-02-28,24.19,24.3182,24.19,24.3182,24.3182,762
2020-03-02,24.32,24.7005,24.3003,24.7005,24.7005,7085
2020-03-03,24.5293,24.5293,24.3847,24.3847,24.3847,743
2020-03-04,24.5546,24.7923,24.456,24.7923,24.7923,1792
2020-03-05,24.78,24.78,24.5099,24.5099,24.5099,400
2020-03-06,24.46,24.46,24.155,24.2795,24.2795,2447
2020-03-09,24.12,24.2799,24.0119,24.055,24.055,5235
2020-03-10,23.98,24.09,23.97,24.0878,24.0878,545
2020-03-11,24.03,24.03,23.9018,23.9018,23.9018,661
2020-03-12,24.34,25.56,23.862,23.8974,23.8974,2946
2020-03-13,23.99,24,23.9376,23.9376,23.9376,1553
2020-03-16,23.82,23.82,23.6806,23.6883,23.6883,870
2020-03-17,23.71,23.75,23.71,23.7262,23.7262,644
2020-03-18,23.7273,23.7273,23.7273,23.7273,23.7273,0
2020-03-19,23.9,24,23.7354,23.7947,23.7947,113992
2020-03-20,23.6645,23.715,23.6107,23.6107,23.6107,264
2020-03-23,23.62,23.74,23.4959,23.6439,23.6439,1053
2020-03-24,23.88,23.94,23.7875,23.87,23.87,14750
2020-03-25,23.7,23.82,23.7,23.7583,23.7583,7499
2020-03-26,25.78,25.78,23.7558,23.8521,23.8521,8759
2020-03-27,23.79,23.83,23.745,23.7602,23.7602,7637
2020-03-30,23.84,23.92,23.7978,23.8879,23.8879,19342
2020-03-31,23.9492,24,23.9492,23.97,23.97,51047
2020-04-01,23.945,23.945,23.7701,23.804,23.804,14671
2020-04-02,23.82,23.8846,23.82,23.847,23.847,1452
2020-04-03,23.8713,23.9,23.8,23.8269,23.8269,30273
2020-04-06,24.06,24.11,23.9409,24.0907,24.0907,1926
2020-04-07,24.12,24.5605,24.0356,24.0356,24.0356,19520
2020-04-08,24.03,24.67,24.03,24.63,24.63,22095
2020-04-09,24.7402,24.7402,24.4042,24.5385,24.5385,63578
2020-04-13,24.425,24.7955,24.3679,24.7955,24.7955,4241
2020-04-14,24.79,25.98,24.79,25.919,25.919,17733
2020-04-15,25.81,25.81,25.4509,25.7374,25.7374,14414
2020-04-16,25.5,26.11,25.4647,26.0277,26.0277,21288
2020-04-17,26.15,27.6,26.13,26.2161,26.2161,64421
2020-04-20,27.53,27.53,26.0248,26.0362,26.0362,9000
2020-04-21,25.85,25.9,25.6124,25.8886,25.8886,14594
2020-04-22,25.67,26.52,25.67,25.705,25.705,81690
2020-04-23,25.79,25.84,25.7758,25.7758,25.7758,6426
2020-04-24,25.7699,25.9203,25.6899,25.9203,25.9203,22751
2020-04-27,26.43,26.43,25.9952,25.9952,25.9952,23471
2020-04-28,26.15,26.18,25.7713,25.7713,25.7713,29102
2020-04-29,25.55,26.23,25.55,26.1926,26.1926,14686
2020-04-30,26.61,26.61,26.093,26.1882,26.1882,16400
2020-05-01,26.29,26.325,25.84,25.8408,25.8408,56141
2020-05-04,26.41,26.7699,25.72,26.0443,26.0443,101354
2020-05-05,26.57,26.57,26.19,26.3151,26.3151,63240
2020-05-06,27.63,29.01,26.395,26.5503,26.5503,82131
2020-05-07,27.1,27.1,26.6,26.6755,26.6755,36307
2020-05-08,27.11,27.11,26.563,26.7183,26.7183,30412
2020-05-11,26.8,27.45,26.6696,26.8596,26.8596,252410
2020-05-12,27,27.24,26.539,26.77,26.77,104627
2020-05-13,27,27,25.3064,25.8009,25.8009,127239
2020-05-14,25.65,26.31,25.28,26.065,26.065,62673
2020-05-15,26.17,26.21,25.94,26.1522,26.1522,62902
2020-05-18,26.9,26.999,26,26.2509,26.2509,48492
2020-05-19,26.03,26.4,26.03,26.33,26.33,22599
2020-05-20,27,27,26.13,26.28,26.28,38495
2020-05-21,26.03,26.35,26,26.27,26.27,51791
2020-05-22,26.26,26.34,26.2,26.34,26.34,28316
2020-05-26,26.73,26.73,26.363,26.39,26.39,52612
2020-05-27,26.36,26.39,26.1535,26.27,26.27,41624
2020-05-28,26.24,26.39,26.22,26.31,26.31,30387
2020-05-29,26.27,26.39,26.2027,26.38,26.38,16889
2020-06-01,26.58,26.58,26.31,26.41,26.41,21452
2020-06-02,26.3782,26.49,26.3782,26.49,26.49,27404
2020-06-03,26.78,26.86,26.5,26.7,26.7,53285
2020-06-04,26.67,26.85,26.4914,26.5918,26.5918,36635
2020-06-05,26.93,26.95,26.7268,26.93,26.93,22437
2020-06-08,26.94,27.12,26.82,27.12,27.12,36557
2020-06-09,27.38,27.52,27.03,27.33,27.33,61478
2020-06-10,27.5,28.53,27.43,27.58,27.58,116567
2020-06-11,27.4,27.4,26.27,26.27,26.27,54110
2020-06-12,26.8,26.9385,26.05,26.47,26.47,44460
2020-06-15,26,26.8056,25.99,26.7118,26.7118,36099
2020-06-16,27.31,27.499,26.93,27.14,27.14,124329
2020-06-17,27.24,27.67,27.24,27.28,27.28,31248
2020-06-18,27.28,27.45,27.2,27.35,27.35,32327
2020-06-19,27.48,27.7,27.35,27.42,27.42,73547
2020-06-22,28.55,28.55,26.75,27.45,27.45,83883
2020-06-23,27.6,27.8,27.45,27.48,27.48,80481
2020-06-24,27.25,27.37,26.95,27.14,27.14,60161
