Date,Open,High,Low,Close,AdjustedClose,Volume
2013-05-22,25.11,25.28,24.87,24.9,24.9,90184
2013-05-23,24.88,24.88,24.65,24.82,24.82,151749
2013-05-24,24.68,24.87,24.68,24.815,24.815,63050
2013-05-28,25.11,25.21,24.97,25.03,25.03,36222
2013-05-29,24.87,24.91,24.74,24.84,24.84,59309
2013-05-30,24.87,24.97,24.87,24.9,24.9,50299
2013-05-31,24.96,24.96,24.6,24.6,24.6,29671
2013-06-03,24.59,24.765,24.44,24.67,24.67,18051
2013-06-04,24.76,24.84,24.51,24.6399,24.6399,31830
2013-06-05,24.56,24.56,24.29,24.29,24.29,17814
2013-06-06,24.28,24.42,24.15,24.42,24.42,68261
2013-06-07,24.63,24.79,24.49,24.79,24.79,39425
2013-06-10,24.84,24.84,24.72,24.74,24.74,37658
2013-06-11,24.55,24.71,24.51,24.54,24.54,34779
2013-06-12,24.72,24.72,24.3499,24.385,24.385,25186
2013-06-13,24.35,24.67,24.317,24.67,24.67,34862
2013-06-14,24.62,24.715,24.478,24.54,24.54,21835
2013-06-17,24.73,24.819,24.55,24.71,24.71,37686
2013-06-18,24.73,24.94,24.73,24.88,24.88,66114
2013-06-19,24.91,24.98,24.57,24.57,24.57,76447
2013-06-20,24.34,24.4099,23.9355,24,24,81870
2013-06-21,24.12,24.3,23.8101,24.0824,24.0824,66613
2013-06-24,23.8,23.9468,23.6043,23.805,23.805,45259
2013-06-25,23.99,23.9999,23.79,23.95,23.95,51324
2013-06-26,23.85,24.22,23.85,24.18,24.18,80174
2013-06-27,24.31,24.3799,24.24,24.31,24.31,24656
2013-06-28,24.21,24.38,24.15,24.17,24.17,41845
2013-07-01,24.49,24.55,24.37,24.388,24.388,47495
2013-07-02,24.35,24.5539,24.19,24.3151,24.3151,34433
2013-07-03,24.14,24.43,24.14,24.34,24.34,18896
2013-07-05,24.52,24.6,24.33,24.6,24.6,32888
2013-07-08,24.7,24.76,24.64,24.69,24.69,72139
2013-07-09,24.9,24.95,24.815,24.89,24.89,41102
2013-07-10,24.89,24.9599,24.83,24.8501,24.8501,94982
2013-07-11,25.22,25.2899,25.1479,25.27,25.27,31961
2013-07-12,25.25,25.42,25.18,25.2497,25.2497,29663
2013-07-15,25.31,25.36,25.2444,25.32,25.32,42000
2013-07-16,25.22,25.259,25.16,25.211,25.211,52775
2013-07-17,25.31,25.32,25.16,25.21,25.21,123234
2013-07-18,25.31,25.3899,25.25,25.33,25.33,32955
2013-07-19,25.47,25.47,25.16,25.2699,25.2699,10892
2013-07-22,25.27,25.3235,25.1945,25.2,25.2,48920
2013-07-23,25.3,25.39,25.169,25.24,25.24,42713
2013-07-24,25.35,25.37,25.11,25.1632,25.1632,42552
