Date,Open,High,Low,Close,AdjustedClose,Volume
2000-03-30,19.5,26,17.875,22.875,22.875,5503400
2000-03-31,24.5625,24.75,21,21.625,21.625,607300
2000-04-03,21.8125,23,18.5,20.125,20.125,461000
2000-04-04,20.5,20.5,16.25,17.0625,17.0625,506300
2000-04-05,17.75,22.875,16.5625,22.875,22.875,374900
2000-04-06,23,24.75,19.5,20.375,20.375,247500
2000-04-07,20.75,22,19.75,20.7188,20.7188,176300
2000-04-10,21.0625,24,19.75,20.0625,20.0625,115600
2000-04-11,20.0625,20.0625,18.4375,18.5,18.5,90700
2000-04-12,18.875,19.5,14.5625,15.875,15.875,314900
2000-04-13,16.1875,17,16,16.1875,16.1875,1152700
2000-04-14,15.6563,15.875,13.75,15,15,130200
2000-04-17,14.5,16.5,13.25,15.75,15.75,441600
2000-04-18,16.125,16.5,15.5,16.5,16.5,161200
2000-04-19,16.625,20.25,16,18.6875,18.6875,157000
2000-04-20,18.875,18.875,17.75,18.6875,18.6875,56800
2000-04-24,16.75,19.5,16.5,19,19,42700
2000-04-25,20.8125,20.875,18.25,19.25,19.25,124800
2000-04-26,20.375,20.375,18.0625,18.125,18.125,154000
2000-04-27,17.9063,18.5,17,17.5625,17.5625,109200
2000-04-28,17.375,19.25,17.375,18.625,18.625,293800
2000-05-01,19.25,23.125,19,22.375,22.375,229700
2000-05-02,21,22.5,20.375,22.125,22.125,65000
2000-05-03,21.875,22.875,20.75,21.125,21.125,44400
2000-05-04,20.5,22,20.5,21.375,21.375,75900
2000-05-05,21.25,21.625,20,21.25,21.25,48400
2000-05-08,21.625,22.8125,21,21.875,21.875,65400
2000-05-09,21.625,22.0625,21.25,21.75,21.75,64100
2000-05-10,21.625,22,20,21.4375,21.4375,37000
2000-05-11,21.5,22.0625,21.5,22,22,134200
2000-05-12,22.0625,24.5,21.9375,23.375,23.375,96900
2000-05-15,23.1875,24.75,22.25,24.75,24.75,95300
2000-05-16,25,28.9375,25,28.9375,28.9375,160500
2000-05-17,29.1875,31.875,27.6875,31.875,31.875,115100
2000-05-18,32.0625,37.125,29,29,29,286500
2000-05-19,29.6875,33.5,29.25,33,33,157200
2000-05-22,32.375,33.5,30.5,32.5,32.5,245900
2000-05-23,31.875,33.25,30.25,30.5625,30.5625,62700
2000-05-24,30.4375,31,29.625,30.0625,30.0625,145900
2000-05-25,30.0625,31,28.6875,29.375,29.375,80900
2000-05-26,28.5,28.75,28.0625,28.125,28.125,127000
2000-05-30,28,28.25,27,27.375,27.375,68400
2000-05-31,27,30.75,26.5,30.75,30.75,288400
2000-06-01,32,32,29.125,29.625,29.625,221200
2000-06-02,31.25,31.25,28.5,28.5,28.5,32800
2000-06-05,29.25,29.25,27,27.4375,27.4375,91700
2000-06-06,27,32.125,26.75,31,31,260400
2000-06-07,30.5,30.75,29.25,30.375,30.375,166400
2000-06-08,30.125,30.75,29.625,30.5625,30.5625,124200
2000-06-09,30.375,32.125,29.75,32.125,32.125,399200
2000-06-12,32.0313,35,30.25,30.75,30.75,149200
2000-06-13,30.9688,31.1875,29.0625,29.25,29.25,115800
2000-06-14,29.3125,29.5,27,28.375,28.375,119300
2000-06-15,28.25,33.75,28.125,32.875,32.875,55600
2000-06-16,32.625,33,30.75,32.75,32.75,12100
2000-06-19,32.0625,35.125,31.75,35.125,35.125,44200
2000-06-20,34.9688,42,32,40.875,40.875,170200
2000-06-21,37.5,43,37.25,40,40,161600
2000-06-22,40.5938,40.75,36.75,36.75,36.75,61100
2000-06-23,37.125,39.25,37,38.8125,38.8125,100600
2000-06-26,40.5,40.5,37.5,38.125,38.125,140600
2000-06-27,39,39.25,34.5,38.75,38.75,114800
2000-06-28,37.25,38.875,36,37,37,30100
2000-06-29,36.0313,40.75,36.0313,39,39,53900
2000-06-30,39,42.25,39,41.625,41.625,185800
2000-07-03,41.5938,41.75,38.875,40.875,40.875,27500
2000-07-05,40.75,41.75,39.375,41.75,41.75,94500
2000-07-06,41.625,41.625,39.75,40.125,40.125,54700
