Date,Open,High,Low,Close,AdjustedClose,Volume
2019-06-26,25.14,25.14,25.01,25.01,25.01,200
2019-06-27,25.09,25.09,25.09,25.09,25.09,100
2019-06-28,25.2,25.2,25.2,25.2,25.2,0
2019-07-01,25.59,25.59,25.424,25.424,25.424,500
2019-07-02,25.444,25.486,25.444,25.486,25.486,500
2019-07-03,25.69,25.692,25.689,25.692,25.692,1000
2019-07-05,25.628,25.628,25.628,25.628,25.628,100
2019-07-08,25.546,25.546,25.546,25.546,25.546,100
2019-07-09,25.55,25.584,25.542,25.584,25.584,410100
2019-07-10,25.717,25.74,25.702,25.702,25.702,700
2019-07-11,25.793,25.794,25.727,25.768,25.768,5200
2019-07-12,25.84,25.875,25.84,25.875,25.875,2500
2019-07-15,26,26,25.87,25.887,25.887,4700
2019-07-16,25.895,25.895,25.835,25.835,25.835,800
2019-07-17,25.75,25.78,25.686,25.686,25.686,5200
2019-07-18,25.63,25.741,25.63,25.741,25.741,2600
2019-07-19,25.95,25.95,25.602,25.602,25.602,6100
2019-07-22,25.63,25.665,25.63,25.665,25.665,800
2019-07-23,25.71,25.838,25.71,25.838,25.838,1200
2019-07-24,25.849,25.95,25.849,25.948,25.948,4200
2019-07-25,25.91,25.913,25.828,25.828,25.828,1500
2019-07-26,26.05,26.062,26.05,26.062,26.062,2400
2019-07-29,26.04,26.046,26.02,26.046,26.046,1100
2019-07-30,25.98,25.99,25.94,25.94,25.94,1900
2019-07-31,25.709,25.709,25.709,25.709,25.709,900
2019-08-01,25.79,25.963,25.423,25.467,25.467,2500
2019-08-02,25.241,25.28,25.215,25.28,25.28,8200
2019-08-05,24.96,24.96,24.51,24.565,24.565,3500
2019-08-06,24.759,24.86,24.58,24.86,24.86,8700
2019-08-07,24.61,24.905,24.46,24.905,24.905,3300
2019-08-08,25.042,25.321,25.04,25.321,25.321,4700
2019-08-09,25.34,25.34,25.03,25.195,25.195,2800
2019-08-12,25.14,25.14,24.99,24.99,24.99,700
2019-08-13,25.303,25.303,25.268,25.268,25.268,200
2019-08-14,24.883,24.883,24.589,24.589,24.589,2200
2019-08-15,24.6,24.621,24.424,24.621,24.621,4200
2019-08-16,24.884,24.99,24.88,24.99,24.99,1800
2019-08-19,25.295,25.295,25.295,25.295,25.295,0
2019-08-20,25.195,25.2,25.096,25.096,25.096,1300
2019-08-21,25.28,25.33,25.28,25.308,25.308,7300
2019-08-22,25.389,25.389,25.25,25.306,25.306,4600
2019-08-23,25.28,25.28,24.545,24.545,24.545,800
2019-08-26,24.79,24.869,24.79,24.869,24.869,1200
2019-08-27,24.987,24.99,24.835,24.843,24.843,3300
2019-08-28,24.975,24.985,24.95,24.97,24.97,2900
2019-08-29,25.282,25.284,25.22,25.284,25.284,800
2019-08-30,25.41,25.41,25.24,25.322,25.322,3200
2019-09-03,25.092,25.159,25.092,25.159,25.159,700
2019-09-04,25.38,25.426,25.38,25.426,25.426,8400
2019-09-05,25.76,25.827,25.755,25.767,25.767,13300
2019-09-06,25.8,25.84,25.786,25.786,25.786,3000
2019-09-09,25.847,25.847,25.77,25.803,25.803,3200
2019-09-10,25.72,25.761,25.7,25.761,25.761,1100
2019-09-11,25.88,25.96,25.88,25.96,25.96,12300
2019-09-12,26.05,26.171,26.05,26.099,26.099,1700
2019-09-13,26.13,26.13,26.04,26.073,26.073,2300
2019-09-16,25.97,25.982,25.962,25.975,25.975,3000
2019-09-17,25.949,26.042,25.949,26.042,26.042,26100
2019-09-18,25.99,26.048,25.96,26.048,26.048,400
2019-09-19,26.15,26.17,26.066,26.066,26.066,500
2019-09-20,25.94,25.94,25.773,25.773,25.773,1400
2019-09-23,25.72,25.815,25.72,25.757,25.757,9700
2019-09-24,25.86,25.882,25.473,25.54,25.54,2606200
2019-09-25,25.52,25.72,25.44,25.715,25.715,44900
2019-09-26,25.65,25.68,25.546,25.632,25.632,13300
2019-09-27,25.65,25.7,25.383,25.485,25.485,6600
2019-09-30,25.64,25.69,25.595,25.637,25.637,58700
2019-10-01,25.64,25.77,25.31,25.322,25.322,18700
2019-10-02,25.03,25.03,24.733,24.83,24.83,569800
2019-10-03,24.78,25.01,24.61,25.002,25.002,18400
2019-10-04,25.18,25.403,25.17,25.403,25.403,6800
2019-10-07,25.35,25.448,25.328,25.328,25.328,4700
2019-10-08,25,25.16,24.917,24.917,24.917,12700
2019-10-09,25.18,25.23,25.088,25.169,25.169,19900
2019-10-10,25.11,25.419,25.11,25.31,25.31,97200
2019-10-11,25.77,25.77,25.606,25.606,25.606,3000
2019-10-14,25.53,25.6,25.53,25.564,25.564,6400
2019-10-15,25.6,25.87,25.6,25.82,25.82,7400
2019-10-16,25.76,25.83,25.73,25.75,25.75,8100
