Date,Open,High,Low,Close,AdjustedClose,Volume
2013-07-23,28.98,30.44,28.1,29.7,29.7,16834289
2013-07-24,29.98,30.25,29.64,29.93,29.93,1202891
2013-07-25,30,31.69,29.95,31.24,31.24,1224237
2013-07-26,31.88,34.76,31.56,34.34,34.34,1234315
2013-07-29,35.83,35.943,32.37,32.7,32.7,982658
2013-07-30,33,33.02,31.54,31.76,31.76,393348
2013-07-31,31.28,32.9,31.1,32.37,32.37,304494
2013-08-01,32.83,32.88,32.17,32.5,32.5,311406
2013-08-02,32.83,32.83,32.3032,32.5,32.5,299005
2013-08-05,32.69,33.33,32.25,33.09,33.09,129317
2013-08-06,33.08,33.5,32.86,32.86,32.86,188429
2013-08-07,32.65,32.8,32,32.09,32.09,210881
2013-08-08,32,32.56,32,32.38,32.38,52594
2013-08-09,32.12,32.45,32.06,32.14,32.14,47848
2013-08-12,32.08,32.9,32,32.82,32.82,113039
2013-08-13,32.84,33,32.55,32.81,32.81,65925
2013-08-14,32.51,32.8,32.5,32.74,32.74,304068
2013-08-15,32.75,32.76,32.29,32.5,32.5,209629
2013-08-16,32.69,32.7,32.3,32.32,32.32,169281
2013-08-19,32.51,32.6,30.295,30.9,30.9,729011
2013-08-20,30.89,31.5,30.6,31.2,31.2,133108
2013-08-21,31,31.87,30.9,31.47,31.47,315324
2013-08-22,31.73,32.15,31.25,31.52,31.52,232172
2013-08-23,31.75,31.95,31.47,31.76,31.76,159623
2013-08-26,31.6,31.76,31.19,31.4,31.4,59993
2013-08-27,31.18,31.49,31.051,31.1,31.1,72531
2013-08-28,31.04,31.23,30.47,30.84,30.84,283016
2013-08-29,31,31.19,30.58,30.87,30.87,73720
2013-08-30,30.92,30.93,30.56,30.77,30.77,57083
2013-09-03,30.87,31.1915,29.9,30.5,30.5,224481
2013-09-04,30.35,30.44,29.72,30.43,30.43,107127
2013-09-05,30.69,30.88,30.24,30.39,30.39,50295
2013-09-06,30.48,31.0536,30.25,30.79,30.79,48123
2013-09-09,30.84,30.9186,30.38,30.8,30.8,89843
2013-09-10,31,31.15,30.59,31,31,80650
2013-09-11,30.83,31,30.62,30.72,30.72,54220
2013-09-12,30.5,30.85,30.28,30.32,30.32,44840
2013-09-13,30.33,31.0899,30.33,30.95,30.95,113235
2013-09-16,31.17,31.38,30.85,31.19,31.19,82043
2013-09-17,31.11,31.47,30.05,30.99,30.99,91289
2013-09-18,30.74,31.21,30.36,30.96,30.96,47275
2013-09-19,30.9,31.6,30.6,31.5,31.5,177293
2013-09-20,31.58,31.71,30.991,31.2,31.2,40135
2013-09-23,31.26,31.524,30.2,30.69,30.69,97470
2013-09-24,30.77,31.66,30.45,30.7,30.7,90639
2013-09-25,30.64,31.34,30.5,30.65,30.65,72558
