Date,Open,High,Low,Close,AdjustedClose,Volume
2015-09-21,40.34,40.52,40,40.21,40.21,217847
2015-09-22,40,40.0084,39.46,39.74,39.74,63508
2015-09-23,39.87,39.87,39.56,39.7299,39.7299,73376
2015-09-24,39.58,39.65,39.12,39.59,39.59,22789
2015-09-25,40,40,39.34,39.5574,39.5574,55496
2015-09-28,39.18,39.38,38.43,38.46,38.46,93275
2015-09-29,38.63,38.81,38.3507,38.5,38.5,58547
2015-09-30,39.08,39.26,38.72,39.24,39.24,32150
2015-10-01,39.39,39.39,38.82,39.25,39.25,7418
2015-10-02,38.72,39.74,38.72,39.7399,39.7399,11784
2015-10-05,40.19,40.5,40.1888,40.4999,40.4999,29157
2015-10-06,40.56,40.56,40.0656,40.24,40.24,58230
2015-10-07,40.54,40.55,40.16,40.45,40.45,34833
2015-10-08,40.468,40.86,40.4,40.82,40.82,17811
2015-10-09,40.99,41,40.75,40.92,40.92,38904
2015-10-12,41.04,41.04,40.87,40.98,40.98,10588
2015-10-13,40.76,41.0699,40.6639,40.7,40.7,14366
2015-10-14,40.81,40.81,40.37,40.38,40.38,15257
2015-10-15,40.6,40.92,40.506,40.899,40.899,37511
2015-10-16,40.86,41.14,40.86,41.1358,41.1358,4791
2015-10-19,41.1,41.26,41.0599,41.24,41.24,36387
2015-10-20,41.27,41.3,41.0899,41.15,41.15,14991
2015-10-21,41.184,41.2,40.89,40.91,40.91,64833
2015-10-22,41.2,41.56,41.2,41.51,41.51,353421
2015-10-23,41.82,41.9,41.604,41.85,41.85,21837
2015-10-26,41.75,41.85,41.68,41.8,41.8,61751
2015-10-27,41.77,41.81,41.61,41.76,41.76,31858
2015-10-28,41.94,42.19,41.7,42.19,42.19,27041
2015-10-29,42.18,42.2065,42.018,42.17,42.17,28607
2015-10-30,42.17,42.25,42.05,42.06,42.06,23160
2015-11-02,42.22,42.54,42.06,42.49,42.49,35565
2015-11-03,42.51,42.66,42.35,42.5201,42.5201,23822
2015-11-04,42.7,42.7,42.33,42.37,42.37,228903
2015-11-05,42.33,42.48,42.25,42.43,42.43,22479
2015-11-06,42.409,42.42,42.143,42.33,42.33,78329
2015-11-09,42.2,42.32,41.73,41.93,41.93,162875
2015-11-10,41.87,42.03,41.79,41.98,41.98,31915
2015-11-11,42.0935,42.0935,41.818,41.83,41.83,21352
2015-11-12,41.63,41.67,41.28,41.28,41.28,35264
2015-11-13,41.18,41.18,40.69,40.71,40.71,79004
2015-11-16,40.72,41.27,40.72,41.27,41.27,11035
