Date,Open,High,Low,Close,AdjustedClose,Volume
2006-02-08,30,32.5,28.14,28.55,28.55,23810560
2006-02-09,29.24,29.34,26.12,27,27,4463466
2006-02-10,27,27.54,26.02,26.55,26.55,1800254
2006-02-13,26.5,28.249,26.39,27.7,27.7,1701826
2006-02-14,27.75,28.47,27.75,27.8,27.8,2553634
2006-02-15,28,28,27.79,28,28,1951202
2006-02-16,29.49,29.75,28.34,28.35,28.35,6040806
2006-02-17,28.59,28.59,27.05,27.4,27.4,2455414
2006-02-21,27.89,28,27.46,28,28,1810738
2006-02-22,28.2,28.2,27,27.17,27.17,999798
2006-02-23,27.2,28.03,27.02,27.69,27.69,742714
2006-02-24,27.98,28.6,27.52,28.46,28.46,882334
2006-02-27,28.76,28.76,27.75,28.45,28.45,791976
2006-02-28,28.37,28.37,27.44,27.49,27.49,1301326
2006-03-01,27.75,28.2,25.8,26.9,26.9,2771860
2006-03-02,26.77,27.42,26.5,26.6,26.6,2488478
2006-03-03,26.35,27,23.13,26.34,26.34,4943932
2006-03-06,26.32,26.8,25.26,26.05,26.05,1337682
2006-03-07,25.41,26.08,25.36,25.75,25.75,1318828
2006-03-08,25.51,26.69,25.15,25.95,25.95,1167222
2006-03-09,25.99,26,25.15,25.5,25.5,2272020
2006-03-10,25.4,25.5,23.98,24.25,24.25,4175276
2006-03-13,24.48,25.02,23.4,23.48,23.48,1567558
2006-03-14,23.41,24.4,22.7,23.72,23.72,2163248
2006-03-15,23.86,24.46,23.78,24.06,24.06,908850
2006-03-16,24.42,25.7,24.35,25.1,25.1,1102932
2006-03-17,25.44,25.53,24.07,24.33,24.33,806630
2006-03-20,25.32,25.32,22.81,23,23,2551608
2006-03-21,23,23.25,22.03,22.06,22.06,1780824
2006-03-22,22,22,20.32,21.63,21.63,4181714
2006-03-23,21.52,22.24,21.52,21.97,21.97,1392580
2006-03-24,21.85,23.71,21.64,23.51,23.51,2379954
2006-03-27,23.66,24.05,23.37,23.94,23.94,859940
2006-03-28,24.09,24.09,23.43,23.85,23.85,1121584
2006-03-29,23.56,24.25,23.4,23.73,23.73,1294088
2006-03-30,23.65,25.05,23.5,24.81,24.81,1212774
2006-03-31,25,25.93,24.68,25.15,25.15,2052186
2006-04-03,25.4,26.75,25.15,26.33,26.33,1721774
2006-04-04,26.54,28,26.49,27.09,27.09,1568654
2006-04-05,27.23,27.282,26.31,27.14,27.14,733148
2006-04-06,27.14,27.38,26,26.29,26.29,983312
2006-04-07,26.56,26.82,25.51,26.07,26.07,928908
2006-04-10,26.07,26.07,25.71,26,26,888788
2006-04-11,26,26.62,24.41,26.5,26.5,1336232
2006-04-12,26.09,27.8,26,26.69,26.69,1279252
2006-04-13,26.75,27.18,26.5,26.7,26.7,288060
2006-04-17,26.7,27.25,25.58,26.6,26.6,311284
2006-04-18,26.57,27.42,26,26.97,26.97,589222
2006-04-19,26.68,27.7,26.29,26.98,26.98,546456
2006-04-20,27.16,27.65,26.65,27.47,27.47,531250
2006-04-21,27.68,28.39,27.56,27.76,27.76,1005122
2006-04-24,27.75,27.9,27.25,27.86,27.86,639484
2006-04-25,27.98,27.98,27.51,27.77,27.77,566142
2006-04-26,27.8,29.7,27.8,28.61,28.61,1677632
2006-04-27,28.99,30.5,28,29.91,29.91,1829782
2006-04-28,30,30.5,29.02,29.9,29.9,1039326
2006-05-01,30,30.69,29.25,29.45,29.45,1047930
2006-05-02,29.45,29.8,29.08,29.73,29.73,1324618
2006-05-03,29.81,32.2,29.78,31.5,31.5,2896100
2006-05-04,32,32.45,31.25,32.35,32.35,4474752
2006-05-05,35.73,37,31.28,31.85,31.85,11733498
2006-05-08,31.6,31.75,28.63,29,29,4379626
2006-05-09,28.92,29.92,28.51,29.81,29.81,2688554
2006-05-10,29.7,29.9,29,29.21,29.21,626784
2006-05-11,29.29,31.32,28.2,29.1999,29.1999,3011848
2006-05-12,29.57,29.57,28.25,28.94,28.94,718564
2006-05-15,29.47,29.47,28,28.33,28.33,543670
2006-05-16,28.43,28.61,27.4,27.67,27.67,711464
2006-05-17,27.65,28.68,27.25,28.3,28.3,708826
2006-05-18,28.5,29.1799,27.52,28.01,28.01,1027032
2006-05-19,28.04,29.57,28.04,29.02,29.02,1214412
2006-05-22,29.37,29.71,28.38,29.09,29.09,744254
2006-05-23,29.09,29.7,27.2829,28,28,797178
2006-05-24,28.64,28.64,26.12,26.41,26.41,1166256
2006-05-25,26.41,27,25.62,26,26,643808
