Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,23.001,24,23.001,23.001,23.001,501
1980-03-18,23.001,24,23.001,23.001,23.001,201
1980-03-19,23.751,24.75,23.751,23.751,23.751,5601
1980-03-20,23.5,24.5,23.5,23.5,23.5,400
1980-03-21,23.252,24.251,23.252,23.252,23.252,1101
1980-03-24,22.75,23.751,22.75,22.75,22.75,4201
1980-03-25,22.75,23.751,22.75,22.75,22.75,201
1980-03-26,22.75,23.751,22.75,22.75,22.75,5001
1980-03-27,22,23.001,22,22,22,2601
1980-03-28,22,23.001,22,22,22,900
1980-03-31,22,23.001,22,22,22,201
1980-04-01,22,23.001,22,22,22,2500
1980-04-02,22,23.001,22,22,22,400
1980-04-03,22,23.001,22,22,22,2001
1980-04-07,22,23.001,22,22,22,100
1980-04-08,22.5,23.5,22.5,22.5,22.5,1600
1980-04-09,23.001,24,23.001,23.001,23.001,2301
1980-04-11,23.001,24,23.001,23.001,23.001,3000
1980-04-14,23.001,24,23.001,23.001,23.001,100
1980-04-15,23.001,24,23.001,23.001,23.001,201
1980-04-16,23.001,24,23.001,23.001,23.001,100
1980-04-17,23.001,24,23.001,23.001,23.001,4401
1980-04-18,23.001,24,23.001,23.001,23.001,1800
1980-04-21,22.75,23.751,22.75,22.75,22.75,601
1980-04-22,23.001,24,23.001,23.001,23.001,601
1980-04-23,23.001,24,23.001,23.001,23.001,2601
1980-04-24,23.001,24,23.001,23.001,23.001,3000
1980-04-25,23.001,24,23.001,23.001,23.001,2301
1980-04-28,23.001,24,23.001,23.001,23.001,700
1980-04-29,23.001,24,23.001,23.001,23.001,1000
1980-05-01,23.252,24.251,23.252,23.252,23.252,1000
1980-05-02,23.5,24.5,23.5,23.5,23.5,15100
1980-05-05,23.751,24.75,23.751,23.751,23.751,601
1980-05-06,25.252,26.251,25.252,25.252,25.252,11901
1980-05-07,25.252,26.251,25.252,25.252,25.252,4701
1980-05-08,25.001,26,25.001,25.001,25.001,900
1980-05-09,25.001,26,25.001,25.001,25.001,12501
1980-05-12,24.75,25.751,24.75,24.75,24.75,3000
1980-05-15,24.75,25.751,24.75,24.75,24.75,2001
1980-05-16,24.75,25.751,24.75,24.75,24.75,900
1980-05-21,24.5,25.5,24.5,24.5,24.5,501
1980-05-22,24.5,25.5,24.5,24.5,24.5,2200
1980-05-23,24.5,25.5,24.5,24.5,24.5,2001
1980-05-27,24.5,25.5,24.5,24.5,24.5,100
1980-05-28,24.5,25.5,24.5,24.5,24.5,100
1980-05-29,23.5,24.5,23.5,23.5,23.5,3700
1980-05-30,23.5,24.5,23.5,23.5,23.5,1200
1980-06-02,23.5,24.5,23.5,23.5,23.5,2001
1980-06-05,23.751,24.75,23.751,23.751,23.751,1800
1980-06-06,23.5,24.5,23.5,23.5,23.5,1101
1980-06-09,23.5,24.5,23.5,23.5,23.5,900
1980-06-10,23.751,24.75,23.751,23.751,23.751,1501
1980-06-11,24.251,25.252,24.251,24.251,24.251,1401
1980-06-12,24.251,25.252,24.251,24.251,24.251,400
1980-06-13,24.251,25.252,24.251,24.251,24.251,1701
1980-06-16,24.251,25.252,24.251,24.251,24.251,1101
1980-06-17,24.5,25.5,24.5,24.5,24.5,300
1980-06-19,24.5,25.5,24.5,24.5,24.5,300
1980-06-20,24.5,25.5,24.5,24.5,24.5,2601
1980-06-23,24.5,25.5,24.5,24.5,24.5,14601
1980-06-24,24.5,25.5,24.5,24.5,24.5,501
1980-06-25,24.75,25.751,24.75,24.75,24.75,11901
1980-06-26,25.001,26,25.001,25.001,25.001,300
1980-06-30,25.252,26.251,25.252,25.252,25.252,2100
1980-07-01,25.252,26.251,25.252,25.252,25.252,801
1980-07-02,25.001,26,25.001,25.001,25.001,5601
1980-07-03,25.001,26,25.001,25.001,25.001,100
1980-07-07,25.5,26,25.5,25.5,25.5,201
1980-07-08,25.751,26.5,25.751,25.751,25.751,3801
1980-07-10,25.751,26.5,25.751,25.751,25.751,100
1980-07-15,25.751,26.5,25.751,25.751,25.751,17601
1980-07-16,25.751,26.5,25.751,25.751,25.751,400
1980-07-17,25.751,26.5,25.751,25.751,25.751,2301
1980-07-18,25.751,26.5,25.751,25.751,25.751,201
1980-07-21,26,26.75,26,26,26,3501
1980-07-22,26,26.75,26,26,26,7300
1980-07-23,26,26.75,26,26,26,3201
1980-07-24,26,26.75,26,26,26,300
1980-07-25,26.251,27.001,26.251,26.251,26.251,1200
1980-07-28,26.251,27.001,26.251,26.251,26.251,100
1980-07-29,26.251,27.001,26.251,26.251,26.251,6400
1980-07-30,29.001,29.751,29.001,29.001,29.001,5400
