Date,Open,High,Low,Close,AdjustedClose,Volume
2013-04-26,24.75,25,24.75,25,25,4802265
2013-04-29,25.01,25.19,25.01,25.1,25.1,980931
2013-04-30,25.15,25.18,24.95,25.01,25.01,954959
2013-05-01,25.05,25.1,24.97,25,25,498941
2013-05-02,25.1,25.1,25.01,25.03,25.03,340721
2013-05-03,25.08,25.12,25.03,25.08,25.08,302840
2013-05-06,25.1,25.15,25.08,25.12,25.12,268111
2013-05-07,25.11,25.2,25.11,25.2,25.2,310579
2013-05-08,25.18,25.29,25.17,25.23,25.23,318455
2013-05-09,25.39,25.44,25.25,25.42,25.42,370165
2013-05-10,25.46,25.46,25.2999,25.3852,25.3852,245780
2013-05-13,25.38,25.39,25.32,25.34,25.34,150673
2013-05-14,25.38,25.38,25.18,25.21,25.21,195966
2013-05-15,25.23,25.28,25.2,25.24,25.24,178277
2013-05-16,25.26,25.3,25.23,25.3,25.3,135908
2013-05-17,25.3,25.3,25.22,25.25,25.25,144600
2013-05-20,25.27,25.27,25.2,25.25,25.25,153349
2013-05-21,25.25,25.29,25.15,25.29,25.29,337610
2013-05-22,25.35,25.35,25.19,25.2,25.2,221615
2013-05-23,25.18,25.19,25,25.05,25.05,330433
2013-05-24,25,25.05,25,25.05,25.05,155873
2013-05-28,25.05,25.05,24.95,25.02,25.02,365034
2013-05-29,25,25.03,24.9,24.99,24.99,652094
2013-05-30,24.98,24.99,24.91,24.98,24.98,189952
2013-05-31,24.93,25.01,24.7,25,25,599182
2013-06-03,24.98,25.01,24.8799,25,25,385606
2013-06-04,24.95,24.95,24.8,24.9,24.9,183442
2013-06-05,24.65,24.77,23.871,24.55,24.55,1139937
2013-06-06,24.48,24.5,23.95,24.5,24.5,448708
2013-06-07,24.47,24.5,24.2,24.5,24.5,390685
2013-06-10,24.4,24.4595,23.57,23.65,23.65,498066
2013-06-11,23,23.4,22.8,23.09,23.09,760569
2013-06-12,23.1,23.572,23.01,23.05,23.05,569220
2013-06-13,23,23.5,23,23.44,23.44,347459
2013-06-14,23.49,23.55,23.1,23.44,23.44,234976
2013-06-17,23.5,23.8,23.26,23.32,23.32,234787
2013-06-18,23.17,23.55,23.15,23.4,23.4,341920
2013-06-19,23.25,23.48,23,23.05,23.05,367215
2013-06-20,23,23.05,22,22.4,22.4,552542
2013-06-21,22.27,22.49,22,22.38,22.38,528476
2013-06-24,22.15,22.3,21.06,22.03,22.03,761463
2013-06-25,22.05,22.63,21.68,22.46,22.46,518218
2013-06-26,22.3,22.91,22.3,22.84,22.84,250138
2013-06-27,22.81,22.99,22.46,22.89,22.89,332734
