Date,Open,High,Low,Close,AdjustedClose,Volume
2010-09-09,51.25,51.25,50.57,50.66,50.66,53026
2010-09-10,50.84,50.93,50.648,50.89,50.89,17276
2010-09-13,51.48,51.57,51.25,51.53,51.53,67505
2010-09-14,51.42,51.74,51.19,51.519,51.519,118840
2010-09-15,51.31,51.69,51.2,51.65,51.65,18566
2010-09-16,51.51,51.66,51.35,51.63,51.63,119161
2010-09-17,51.94,51.94,51.51,51.68,51.68,98730
2010-09-20,51.87,52.52,51.73,52.52,52.52,38012
2010-09-21,52.51,52.72,52.14,52.3599,52.3599,38573
2010-09-22,52.28,52.52,51.98,52.08,52.08,36296
2010-09-23,51.66,52.17,51.56,51.6531,51.6531,66716
2010-09-24,51.97,52.45,51.934,52.42,52.42,48253
2010-09-27,52.49,52.49,52.17,52.17,52.17,30089
2010-09-28,52.159,52.51,51.71,52.51,52.51,99706
2010-09-29,52.29,52.455,52.11,52.26,52.26,31780
2010-09-30,52.6,52.84,51.98,52.18,52.18,89414
2010-10-01,52.54,52.58,52.0824,52.36,52.36,34130
2010-10-04,52.63,52.63,51.75,51.92,51.92,177397
2010-10-05,52.51,53.1,52.41,53.058,53.058,39671
2010-10-06,53.06,53.14,52.81,52.968,52.968,553779
2010-10-07,53.25,53.25,52.66,52.94,52.94,99737
2010-10-08,53.01,53.37,52.83,53.3399,53.3399,123038
2010-10-11,53.36,53.42,53.14,53.25,53.25,28363
2010-10-12,53.19,53.62,52.87,53.56,53.56,84038
2010-10-13,53.79,54.14,53.62,53.88,53.88,148836
2010-10-14,53.85,53.909,53.4,53.68,53.68,38149
2010-10-15,54.02,54.04,53.36,53.78,53.78,109826
2010-10-18,53.81,54.22,53.72,54.17,54.17,45697
2010-10-19,53.57,53.84,53.01,53.3101,53.3101,77096
2010-10-20,53.47,54.08,53.47,53.88,53.88,45597
2010-10-21,54.13,54.378,53.655,53.96,53.96,58735
2010-10-22,54.08,54.1,53.97,54.09,54.09,49693
2010-10-25,54.51,54.64,54.23,54.25,54.25,59126
2010-10-26,53.96,54.276,53.94,54.24,54.24,29953
2010-10-27,53.87,54.11,53.61,54.07,54.07,34213
2010-10-28,54.38,54.41,53.88,54.11,54.11,38458
2010-10-29,54.05,54.21,54,54.15,54.15,26717
2010-11-01,54.46,54.71,53.88,54.18,54.18,103008
2010-11-02,54.61,54.71,54.429,54.6,54.6,52154
2010-11-03,54.71,54.83,54.16,54.83,54.83,63665
2010-11-04,55.45,55.9,55.37,55.86,55.86,97934
2010-11-05,55.95,56.15,55.84,56.08,56.08,96535
2010-11-08,55.94,56.04,55.75,56.01,56.01,86798
2010-11-09,56.09,56.15,55.398,55.57,55.57,71346
2010-11-10,55.58,55.8,55.16,55.78,55.78,56352
2010-11-11,55.34,55.64,55.2118,55.6,55.6,47947
2010-11-12,55.2,55.43,54.69,54.9099,54.9099,78896
2010-11-15,55.15,55.2605,54.82,54.86,54.86,405455
2010-11-16,54.51,54.51,53.7372,53.98,53.98,65610
2010-11-17,54.03,54.226,53.89,54.02,54.02,84806
2010-11-18,54.5401,54.96,54.5401,54.82,54.82,52115
2010-11-19,54.7501,54.97,54.517,54.95,54.95,40488
2010-11-22,54.71,54.902,54.29,54.9,54.9,50661
2010-11-23,54.28,54.32,53.962,54.13,54.13,284789
2010-11-24,54.47,54.8862,54.47,54.8295,54.8295,60143
2010-11-26,54.48,54.7,54.41,54.52,54.52,65247
2010-11-29,54.18,54.58,53.83,54.467,54.467,91905
2010-11-30,53.98,54.43,53.91,54.09,54.09,183828
2010-12-01,54.96,55.37,54.94,55.31,55.31,66612
2010-12-02,55.37,56.05,55.37,56.03,56.03,121207
2010-12-03,55.83,56.23,55.82,56.17,56.17,368107
2010-12-06,56.08,56.21,56,56.1,56.1,128230
2010-12-07,56.67,56.69,56.101,56.12,56.12,217937
2010-12-08,56.2,56.37,55.9799,56.35,56.35,138044
2010-12-09,56.67,56.67,56.3338,56.56,56.56,109621
2010-12-10,56.74,56.94,56.61,56.9,56.9,147852
2010-12-13,57.16,57.22,56.91,56.93,56.93,154047
2010-12-14,57.06,57.18,56.83,56.96,56.96,119301
2010-12-15,56.87,57.1,56.62,56.71,56.71,87192
2010-12-16,56.78,57.08,56.56,57.04,57.04,121183
2010-12-17,57,57.17,56.91,57.12,57.12,118174
2010-12-20,57.29,57.37,56.98,57.24,57.24,145144
2010-12-21,57.43,57.65,57.39,57.59,57.59,152307
2010-12-22,57.67,57.8,57.624,57.8,57.8,216413
2010-12-23,57.72,57.76,57.579,57.71,57.71,114737
2010-12-27,57.23,57.51,57.2,57.49,57.49,143539
2010-12-28,57.61,57.61,57.4,57.55,57.55,113214
2010-12-29,57.66,57.72,57.6,57.6,57.6,107140
2010-12-30,57.56,57.63,57.438,57.51,57.51,157733
2010-12-31,57.43,57.57,57.34,57.57,57.57,291422
2011-01-03,57.97,58.33,57.949,58.11,58.11,238356
2011-01-04,58.28,58.28,57.7494,58.06,58.06,216668
2011-01-05,57.93,58.4,57.86,58.37,58.37,1435479
2011-01-06,58.42,58.46,58.11,58.27,58.27,144831
2011-01-07,58.35,58.43,57.74,58.153,58.153,164482
2011-01-10,57.94,58.14,57.74,58.1,58.1,248918
2011-01-11,58.33,58.424,58.06,58.29,58.29,263373
2011-01-12,58.66,58.8594,58.55,58.81,58.81,214619
2011-01-13,58.84,58.87,58.58,58.73,58.73,192092
2011-01-14,58.65,59.17,58.63,59.15,59.15,386770
2011-01-18,59.13,59.29,59.0238,59.25,59.25,389755
2011-01-19,59.22,59.25,58.51,58.66,58.66,223874
2011-01-20,58.54,58.69,58.1606,58.588,58.588,206838
2011-01-21,58.95,59.07,58.66,58.72,58.72,235805
2011-01-24,58.7,59.1,58.69,59.08,59.08,911792
2011-01-25,58.9,59.1,58.6,59.06,59.06,453016
2011-01-26,59.22,59.47,59.12,59.37,59.37,218495
2011-01-27,59.34,59.546,59.24,59.45,59.45,594487
2011-01-28,59.54,59.61,58.34,58.402,58.402,1782762
2011-01-31,58.61,58.9,58.469,58.85,58.85,281066
2011-02-01,59.24,59.8862,59.19,59.77,59.77,294798
2011-02-02,59.62,59.83,59.62,59.67,59.67,181918
2011-02-03,59.6,59.9,59.25,59.82,59.82,144420
2011-02-04,59.85,60.01,59.57,59.98,59.98,194055
2011-02-07,60.15,60.56,60.13,60.3591,60.3591,236018
2011-02-08,60.44,60.65,60.3,60.64,60.64,306920
2011-02-09,60.49,60.64,60.232,60.49,60.49,279262
2011-02-10,60.2,60.58,60.08,60.51,60.51,250399
2011-02-11,60.3,60.96,60.28,60.89,60.89,298331
2011-02-14,60.86,61.07,60.79,61.04,61.04,184393
2011-02-15,60.86,60.93,60.69,60.824,60.824,164279
2011-02-16,61.05,61.3,60.986,61.21,61.21,188587
2011-02-17,61.03,61.48,60.98,61.44,61.44,316496
