Date,Open,High,Low,Close,AdjustedClose,Volume
2013-11-11,24.5,24.53,24.47,24.5,24.5,104038
2013-11-12,24.62,24.62,24.42,24.44,24.44,49784
2013-11-13,24.03,24.13,24,24.11,24.11,45318
2013-11-14,24.18,24.33,24.13,24.31,24.31,36550
2013-11-15,25.02,25.54,24.97,25.37,25.37,472086
2013-11-18,26.05,26.2,25.91,25.995,25.995,1170558
2013-11-19,25.78,25.82,25.61,25.61,25.61,656368
2013-11-20,25.59,25.59,25.4,25.43,25.43,555588
2013-11-21,25.34,25.56,25.3,25.56,25.56,181496
2013-11-22,25.25,25.42,25.2,25.41,25.41,313649
2013-11-25,25.12,25.12,24.9,24.91,24.91,179335
2013-11-26,25.13,25.17,25.04,25.1,25.1,230148
2013-11-27,25.38,25.6,25.35,25.59,25.59,385358
2013-11-29,25.8,25.91,25.72,25.85,25.85,363692
2013-12-02,25.57,25.57,25.13,25.15,25.15,661787
2013-12-03,25.5,25.55,25.275,25.46,25.46,219273
2013-12-04,25.91,26.0796,25.855,26.05,26.05,483470
2013-12-05,25.98,25.98,25.72,25.74,25.74,465529
2013-12-06,25.88,25.9,25.78,25.79,25.79,465191
2013-12-09,25.86,25.86,25.67,25.67,25.67,582338
2013-12-10,25.72,25.83,25.6601,25.8,25.8,162783
2013-12-11,25.42,25.42,25.14,25.23,25.23,404426
2013-12-12,25.17,25.259,25.1001,25.19,25.19,178926
2013-12-13,25.27,25.33,25.18,25.285,25.285,941153
2013-12-16,25.12,25.16,24.85,24.91,24.91,250018
2013-12-17,24.85,24.86,24.57,24.66,24.66,225799
2013-12-18,24.88,25.05,24.55,24.99,24.99,264368
2013-12-19,24.54,24.59,24.31,24.53,24.53,350047
2013-12-20,24.13,24.17,23.98,24.15,24.15,849918
2013-12-23,24.17,24.2,24.01,24.0996,24.0996,213068
2013-12-24,24.14,24.24,24.05,24.18,24.18,161980
2013-12-26,23.76,23.956,23.76,23.915,23.915,197869
2013-12-27,23.89,24.37,23.89,24.37,24.37,117885
2013-12-30,24.29,24.3,24.2,24.2,24.2,235696
2013-12-31,24.48,24.67,24.37,24.66,24.66,188747
2014-01-02,24.36,24.4,24.19,24.2,24.2,147355
2014-01-03,24.11,24.2,24.01,24.09,24.09,135358
2014-01-06,23.73,23.76,23.45,23.49,23.49,276901
2014-01-07,23.58,23.63,23.5,23.54,23.54,190532
2014-01-08,23.56,23.56,23.4248,23.55,23.55,181801
2014-01-09,23.4,23.4,23.12,23.2,23.2,566463
2014-01-10,23.16,23.43,23.121,23.37,23.37,144269
2014-01-13,23.17,23.23,23.01,23.042,23.042,122003
2014-01-14,23.32,23.47,23.3,23.44,23.44,269817
2014-01-15,23.34,23.4,23.25,23.3,23.3,68034
2014-01-16,23.27,23.27,23.18,23.2,23.2,66892
2014-01-17,22.96,22.96,22.75,22.91,22.91,209190
2014-01-21,23.08,23.08,22.86,22.97,22.97,186045
2014-01-22,23.5,23.79,23.5,23.79,23.79,353602
2014-01-23,23.5,23.5183,23.16,23.21,23.21,260019
2014-01-24,23.45,23.45,23.07,23.13,23.13,431584
2014-01-27,23.2,23.27,23,23.13,23.13,267627
2014-01-28,23.13,23.39,23.13,23.36,23.36,295115
2014-01-29,23.23,23.23,23.05,23.13,23.13,117068
2014-01-30,23.04,23.12,22.92,22.92,22.92,113122
2014-01-31,22.95,22.95,22.73,22.92,22.92,147042
2014-02-03,22.83,22.83,22.41,22.5,22.5,292783
2014-02-04,22.5,22.9,22.5,22.8,22.8,209084
2014-02-05,22.76,22.77,22.55,22.66,22.66,82061
2014-02-06,22.7,22.88,22.7,22.8799,22.8799,526643
2014-02-07,23.16,23.249,23.09,23.16,23.16,242875
2014-02-10,23.57,23.71,23.54,23.545,23.545,222377
2014-02-11,23.91,23.93,23.81,23.914,23.914,451935
2014-02-12,24,24.04,23.89,23.9199,23.9199,197345
2014-02-13,23.78,23.86,23.7001,23.83,23.83,66057
2014-02-14,24.01,24.14,23.99,24.12,24.12,107096
2014-02-18,23.86,23.86,23.78,23.78,23.78,201050
2014-02-19,23.97,24.09,23.92,24,24,132101
2014-02-20,23.82,23.8701,23.79,23.83,23.83,178272
2014-02-21,23.53,23.57,23.47,23.53,23.53,61155
2014-02-24,23.1,23.12,23.016,23.05,23.05,278297
2014-02-25,22.29,22.29,22.12,22.15,22.15,334720
2014-02-26,22.22,22.3001,22.18,22.2,22.2,93986
2014-02-27,22.3,22.35,22.2,22.26,22.26,264601
2014-02-28,22.47,22.55,22.38,22.38,22.38,118733
2014-03-03,22.43,22.48,22.329,22.46,22.46,173262
2014-03-04,22.51,22.6,22.5,22.54,22.54,109567
2014-03-05,22.38,22.38,22.25,22.32,22.32,76535
2014-03-06,22.39,22.55,22.39,22.48,22.48,214269
2014-03-07,22.32,22.33,22.17,22.25,22.25,91082
2014-03-10,21.66,21.67,21.07,21.49,21.49,358777
2014-03-11,21.64,21.699,21.45,21.48,21.48,221674
2014-03-12,21.47,21.7,21.4501,21.7,21.7,274781
2014-03-13,21.95,22,21.72,21.79,21.79,301984
2014-03-14,21.72,21.85,21.72,21.8,21.8,124597
2014-03-17,21.97,22.05,21.92,22,22,167298
2014-03-18,21.89,21.9299,21.846,21.89,21.89,121670
2014-03-19,21.8,21.8,21.6,21.71,21.71,153691
2014-03-20,21.27,21.31,21.13,21.2725,21.2725,137165
2014-03-21,21.95,22.25,21.95,22.07,22.07,327988
2014-03-24,22.11,22.15,22.09,22.12,22.12,200463
2014-03-25,22.12,22.26,22.12,22.2,22.2,142868
2014-03-26,22.17,22.17,22.05,22.05,22.05,189965
2014-03-27,21.77,21.92,21.7,21.92,21.92,69854
2014-03-28,21.83,22,21.83,21.98,21.98,259350
2014-03-31,21.85,21.8624,21.78,21.81,21.81,70740
2014-04-01,21.88,22.0799,21.88,22.0799,22.0799,72249
2014-04-02,22.25,22.28,22.18,22.26,22.26,74475
2014-04-03,22.07,22.07,21.88,22,22,74455
2014-04-04,22.22,22.4,22.1466,22.22,22.22,106197
2014-04-07,22.16,22.32,22.16,22.29,22.29,292866
2014-04-08,22.81,23,22.81,22.89,22.89,485709
2014-04-09,23.09,23.09,22.826,22.96,22.96,347620
2014-04-10,23.24,23.5,23.18,23.19,23.19,201756
2014-04-11,22.99,23.189,22.99,23.085,23.085,186830
2014-04-14,23.26,23.26,23.061,23.14,23.14,65913
2014-04-15,22.66,22.68,22.56,22.63,22.63,112584
2014-04-16,22.66,22.8,22.66,22.79,22.79,72380
2014-04-17,22.73,22.78,22.61,22.64,22.64,21370
