Date,Open,High,Low,Close,AdjustedClose,Volume
2007-01-25,5.5,5.5,5.5,5.5,5.5,50100
2007-01-26,5.5,5.5,5.5,5.5,5.5,38000
2007-02-01,5.5,5.5,5.48,5.48,5.48,4000
2007-02-02,5.48,5.48,5.48,5.48,5.48,2000
2007-02-05,5.45,5.45,5.43,5.43,5.43,3000
2007-02-14,5.45,5.45,5.45,5.45,5.45,20000
2007-02-15,5.46,5.48,5.46,5.48,5.48,208000
2007-02-16,5.47,5.48,5.4,5.47,5.47,500000
2007-02-27,5.42,5.42,5.38,5.38,5.38,2000
2007-03-05,5.38,5.38,5.37,5.37,5.37,30500
2007-03-06,5.38,5.39,5.38,5.39,5.39,168500
2007-03-07,5.39,5.39,5.38,5.38,5.38,22000
2007-03-08,5.39,5.39,5.37,5.37,5.37,19500
2007-03-09,5.38,5.38,5.37,5.37,5.37,25300
2007-03-12,5.361,5.37,5.361,5.37,5.37,3000
2007-03-13,5.36,5.4,5.36,5.38,5.38,14800
2007-03-14,5.4,5.4,5.4,5.4,5.4,120000
2007-03-16,5.4,5.4,5.4,5.4,5.4,5000
2007-03-20,5.44,5.45,5.44,5.45,5.45,20500
2007-03-22,5.45,5.45,5.45,5.45,5.45,1000
2007-03-26,5.44,5.44,5.44,5.44,5.44,2000
2007-03-27,5.46,5.46,5.46,5.46,5.46,24000
2007-04-11,5.45,5.45,5.45,5.45,5.45,10000
2007-04-19,5.45,5.45,5.45,5.45,5.45,28500
2007-04-25,5.46,5.46,5.46,5.46,5.46,6500
2007-04-26,5.47,5.47,5.47,5.47,5.47,4000
2007-05-01,5.47,5.47,5.47,5.47,5.47,12800
2007-05-02,5.5,5.5,5.5,5.5,5.5,500
2007-05-14,5.48,5.48,5.46,5.46,5.46,42500
2007-05-16,5.49,5.5,5.49,5.5,5.5,5000
2007-05-24,5.5,5.5,5.5,5.5,5.5,3000
2007-05-29,5.49,5.49,5.49,5.49,5.49,5000
2007-06-01,5.55,5.55,5.55,5.55,5.55,2000
2007-06-05,5.5,5.5,5.5,5.5,5.5,1000
2007-06-06,5.49,5.49,5.49,5.49,5.49,500
2007-06-11,5.49,5.49,5.49,5.49,5.49,4500
2007-06-14,5.5,5.5,5.5,5.5,5.5,4000
2007-06-15,5.5,5.5,5.5,5.5,5.5,500
2007-06-18,5.51,5.51,5.51,5.51,5.51,3000
2007-06-19,5.51,5.51,5.51,5.51,5.51,2000
2007-06-26,5.52,5.52,5.52,5.52,5.52,25000
2007-06-28,5.52,5.52,5.52,5.52,5.52,2000
2007-06-29,5.52,5.52,5.52,5.52,5.52,3500
2007-07-02,5.52,5.52,5.52,5.52,5.52,5000
2007-07-06,5.53,5.53,5.53,5.53,5.53,7000
2007-07-09,5.54,5.54,5.54,5.54,5.54,2500
2007-07-10,5.54,5.54,5.54,5.54,5.54,5500
2007-07-13,5.545,5.55,5.545,5.55,5.55,5000
2007-07-16,5.55,5.55,5.55,5.55,5.55,1000
