Date,Open,High,Low,Close,AdjustedClose,Volume
2000-06-29,27.375,51.75,27.375,47.9844,47.9844,87255
2000-06-30,47.5,49.5,40,45.0625,45.0625,13933
2000-07-03,43,43.0625,37.5,39.0625,39.0625,2897
2000-07-05,42.9375,51.875,42,46.75,46.75,9578
2000-07-06,52,57,48.125,53.5,53.5,7395
2000-07-07,58.5,65,57.375,62,62,5951
2000-07-10,62.25,68.75,58,59,59,4516
2000-07-11,59.2188,60.75,50,56.875,56.875,5632
2000-07-12,56.8125,65.5625,56.8125,64.125,64.125,5140
2000-07-13,65.9375,66.25,60.375,63.375,63.375,1648
2000-07-14,62.125,66.875,57,60.5,60.5,1592
2000-07-17,58.75,60.5,56.0625,58.125,58.125,1147
2000-07-18,54.125,58.625,52,54.1875,54.1875,1838
2000-07-19,53,56.6875,53,54.6875,54.6875,1125
2000-07-20,55.125,55.75,52,55.125,55.125,1710
2000-07-21,54.5,62,54.5,57.5625,57.5625,2537
2000-07-24,58.875,60.5,57.5,60.5,60.5,2790
2000-07-25,61.375,70.5,61.375,65.5625,65.5625,2399
2000-07-26,65.9375,66,57.3125,59.125,59.125,2035
2000-07-27,58.875,59.75,52.1875,56,56,1836
2000-07-28,55.25,56,45,45,45,2606
2000-07-31,46.6875,55,40.125,55,55,5294
2000-08-01,51.25,53.5,50.0625,51.625,51.625,1773
2000-08-02,50.5,50.5625,46.125,47.125,47.125,780
2000-08-03,41.75,44.75,39,41,41,2910
2000-08-04,43.0313,47,42.875,44.8125,44.8125,2434
2000-08-07,46.25,51.6875,43,48.8125,48.8125,2312
2000-08-08,50.75,55.5,49.25,50.625,50.625,2520
2000-08-09,54.4688,56.7344,49.5,54.75,54.75,2589
2000-08-10,54.7813,56,50.875,50.875,50.875,881
2000-08-11,53.125,53.25,45,48.75,48.75,1210
2000-08-14,51.5,53.375,48.75,49.6875,49.6875,912
2000-08-15,50.125,50.1875,49.25,50.0625,50.0625,883
2000-08-16,50.25,54.9375,50,54.0625,54.0625,1670
2000-08-17,54.4375,59.125,53.25,58.875,58.875,1806
2000-08-18,62.1563,64.75,58.5,59.9375,59.9375,1292
2000-08-21,61.3125,65.75,60.875,63.1875,63.1875,755
2000-08-22,64.5,68.75,64,67.25,67.25,1327
2000-08-23,67.3125,79,67.3125,78.25,78.25,4156
2000-08-24,81.1875,81.9375,73.0625,75.5,75.5,3949
2000-08-25,75.25,83.75,68.5625,82,82,2129
2000-08-28,82.8125,90,82.6875,89.6094,89.6094,3179
2000-08-29,87.1875,89.875,82.5625,88.75,88.75,2037
2000-08-30,87.9375,88,81.5,85.625,85.625,1677
2000-08-31,85,98.5,84.25,92.3125,92.3125,2887
2000-09-01,97,97,87,94.375,94.375,1892
2000-09-05,94.6875,97.25,91.0625,94.25,94.25,1243
2000-09-06,96.125,96.9375,88.625,89.5,89.5,1544
2000-09-07,90.4375,90.5,83.375,83.375,83.375,1949
2000-09-08,83.0313,84.625,73,73.75,73.75,2850
2000-09-11,68.125,83.0625,67.5625,80.25,80.25,3744
2000-09-12,85.125,98.4375,84.5625,90,90,5531
2000-09-13,90.5,94.5,85.5,89.8125,89.8125,1949
2000-09-14,92,92.9375,82.5,87.5,87.5,2819
2000-09-15,88.8125,90.125,85.625,89.4844,89.4844,2808
2000-09-18,90.75,92.5,81.9375,83.1875,83.1875,2641
2000-09-19,83.9375,84.5,77.375,79.25,79.25,1903
2000-09-20,82.25,84.9375,81.375,81.875,81.875,3762
2000-09-21,81.6875,81.75,78.25,78.75,78.75,1298
2000-09-22,74.9375,77.5625,73,75.3125,75.3125,1192
2000-09-25,76.875,77,63.6875,66,66,3808
2000-09-26,71.1875,71.25,65.25,69.8281,69.8281,3575
2000-09-27,72.625,74.25,66,71.5,71.5,2269
2000-09-28,69.875,72,67.9375,68.75,68.75,1862
2000-09-29,69.9375,71.125,68.125,69.25,69.25,3115
2000-10-02,68.6563,69.75,66.375,68.1875,68.1875,954
2000-10-03,68.875,69,65.5625,66.25,66.25,1249
2000-10-04,63.9844,64,49.25,57,57,10506
2000-10-05,58.0938,60.6875,52.5,53.6875,53.6875,4594
2000-10-06,55,55,46.75,48.5625,48.5625,5154
2000-10-09,48.0625,49.25,40.5,41.6875,41.6875,4361
2000-10-10,42.6875,45.3125,42.625,43.4375,43.4375,8652
2000-10-11,43.0313,52.25,42,49.375,49.375,6112
2000-10-12,51,56.4375,48.1875,50.25,50.25,4377
2000-10-13,53.75,54.0156,47.5,47.75,47.75,3882
2000-10-16,48.4844,48.625,44.875,45.1875,45.1875,2086
2000-10-17,42.125,44.75,36.3125,39.9375,39.9375,4378
2000-10-18,35.75,44,35,40.5,40.5,1607
2000-10-19,43,45.875,40,44.75,44.75,2181
2000-10-20,45.5156,51.875,44.375,48.5,48.5,1981
2000-10-23,52,54.0625,51.5,53.375,53.375,2337
2000-10-24,52.0625,63,51.75,58.125,58.125,2600
2000-10-25,52,52.875,42.125,43.25,43.25,4894
