Date,Open,High,Low,Close,AdjustedClose,Volume
2010-09-09,50.99,50.99,50.831,50.831,50.831,804
2010-09-10,50.76,50.95,50.76,50.92,50.92,25600
2010-09-13,51.41,51.61,51.39,51.61,51.61,14400
2010-09-14,51.52,51.9,51.37,51.69,51.69,37100
2010-09-15,51.64,51.78,51.64,51.7722,51.7722,2105
2010-09-16,51.8,51.91,51.69,51.91,51.91,6000
2010-09-17,52.15,52.18,51.93,52.06,52.06,11775
2010-09-20,52.26,52.26,52.26,52.26,52.26,500
2010-09-21,53.04,53.04,52.63,52.63,52.63,6500
2010-09-22,52.57,52.57,52.47,52.47,52.47,300
2010-09-23,52.34,52.686,52.34,52.35,52.35,6864
2010-09-24,52.92,53.35,52.92,53.34,53.34,3602
2010-09-27,53.25,53.25,53.19,53.19,53.19,3600
2010-09-28,52.87,53.38,52.79,53.38,53.38,11951
2010-09-29,53.12,53.31,53.12,53.15,53.15,15100
2010-09-30,53.55,53.6,52.88,53.06,53.06,20300
2010-10-01,53.43,53.43,52.99,53.18,53.18,204437
2010-10-04,53.1,53.11,52.48,52.48,52.48,14197
2010-10-05,53.24,53.77,53.24,53.76,53.76,14700
2010-10-06,53.79,53.79,53.49,53.63,53.63,58548
2010-10-07,53.48,53.58,53.43,53.43,53.43,2706
2010-10-08,53.7,54.11,53.59,54.03,54.03,12383
2010-10-11,54.09,54.24,54.06,54.17,54.17,5600
2010-10-12,53.64,54.41,53.64,54.33,54.33,28500
2010-10-13,54.64,54.94,54.64,54.92,54.92,9824
2010-10-14,54.78,54.88,54.65,54.66,54.66,18200
2010-10-15,55.02,55.14,54.95,55.14,55.14,8400
2010-10-18,55.19,55.58,55.18,55.58,55.58,9742
2010-10-19,54.6,54.9522,54.47,54.49,54.49,9388
2010-10-20,54.88,55.4,54.84,55.25,55.25,42355
2010-10-21,55.42,55.62,54.89,55.04,55.04,21706
2010-10-22,55.39,55.46,55.36,55.42,55.42,12124
2010-10-25,55.91,56.04,55.65,55.65,55.65,46297
