Date,Open,High,Low,Close,AdjustedClose,Volume
2013-06-24,25,25.0097,25,25,25,203969
2013-06-25,25,25.01,25,25,25,129090
2013-06-26,25,25.0227,25,25.0227,25.0227,117359
2013-06-27,25.01,25.02,25,25,25,209974
2013-06-28,24.7,25.04,24.7,25,25,116916
2013-07-01,24.78,24.9,24.55,24.64,24.64,835348
2013-07-02,24.5,24.64,24.5,24.56,24.56,360742
2013-07-03,24.52,24.52,24.4,24.4,24.4,83899
2013-07-05,24.32,24.37,24.11,24.21,24.21,39773
2013-07-08,24.17,24.276,24.03,24.0544,24.0544,48046
2013-07-09,23.61,24.026,23.6,23.8,23.8,185430
2013-07-10,23.58,23.72,23.471,23.62,23.62,49297
2013-07-11,23.74,24.0321,23.62,23.71,23.71,31322
2013-07-12,23.75,23.85,23.46,23.53,23.53,37853
2013-07-15,23.53,23.68,23.03,23.12,23.12,110675
2013-07-16,23.01,23.08,22.65,22.65,22.65,52257
2013-07-17,22.63,22.63,22.08,22.12,22.12,162383
2013-07-18,22.15,22.3,22.02,22.14,22.14,102444
2013-07-19,22.09,22.19,21.83,21.95,21.95,105299
2013-07-22,21.92,22.2,21.65,22.2,22.2,81358
2013-07-23,22.22,22.31,21.932,22.17,22.17,32701
2013-07-24,22.05,22.3816,21.984,22.21,22.21,82996
2013-07-25,22.36,22.5832,22.1855,22.46,22.46,81088
2013-07-26,22.45,22.5,22.081,22.22,22.22,64173
2013-07-29,22.3,22.37,22.021,22.2,22.2,36870
2013-07-30,22.22,22.48,22.1,22.37,22.37,56477
2013-07-31,22.4,22.57,22.02,22.09,22.09,64752
2013-08-01,22.1,22.23,21.28,21.33,21.33,116575
2013-08-02,21.475,22.295,21.41,22.23,22.23,108801
2013-08-05,22,22.27,22,22.13,22.13,30520
2013-08-06,22,22.38,21.5,21.76,21.76,61136
2013-08-07,21.51,21.8,21.35,21.48,21.48,43236
2013-08-08,21.47,21.47,20.87,20.88,20.88,147762
2013-08-09,20.8,21.5479,20.7,21.51,21.51,80875
2013-08-12,21.49,21.73,21.2,21.45,21.45,65803
2013-08-13,21.78,21.78,21.25,21.53,21.53,68845
2013-08-14,21.77,21.77,21.001,21.51,21.51,60411
2013-08-15,21.4,21.44,20.8,21.22,21.22,76581
2013-08-16,20.75,21.1,20.43,20.85,20.85,124342
2013-08-19,20.52,21.4,20.5155,20.8,20.8,86575
2013-08-20,20.5,21.1586,20.46,20.75,20.75,106076
2013-08-21,20.97,20.97,20.23,20.75,20.75,101110
2013-08-22,20.73,21,20.26,20.8399,20.8399,126382
2013-08-23,20.54,21.25,20.5363,21.2,21.2,115126
