Date,Open,High,Low,Close,AdjustedClose,Volume
2010-04-15,14.035,14.4706,13.8414,14.2383,14.2383,1899956
2010-04-16,14.035,14.277,14.035,14.2286,14.2286,260880
2010-04-19,14.2286,14.3776,14.1028,14.2479,14.2479,244251
2010-04-20,14.3254,14.3738,14.1899,14.3738,14.3738,180551
2010-04-21,14.3544,14.3544,14.1415,14.3254,14.3254,124776
2010-04-22,14.127,14.3157,14.127,14.2479,14.2479,90873
2010-04-23,14.2286,14.3254,14.0834,14.3254,14.3254,168205
2010-04-26,14.2383,14.2576,14.1028,14.1899,14.1899,130093
2010-04-27,14.1366,14.2286,14.035,14.0834,14.0834,205754
2010-04-28,14.0931,14.2673,14.035,14.2286,14.2286,154532
2010-04-29,14.2286,14.2479,14.0447,14.2286,14.2286,140345
2010-04-30,14.1318,14.1802,14.035,14.035,14.035,206430
2010-05-03,14.1705,14.1705,14.035,14.0447,14.0447,120257
2010-05-04,14.0447,14.1318,14.035,14.1318,14.1318,200802
2010-05-05,14.0447,14.0969,14.035,14.0834,14.0834,162460
2010-05-06,14.0834,14.1318,14.035,14.035,14.035,704189
2010-05-07,14.0447,14.519,14.035,14.0737,14.0737,124461
2010-05-10,14.2286,14.2286,14.035,14.0544,14.0544,101091
2010-05-11,14.0834,14.1318,14.035,14.064,14.064,61528
2010-05-12,14.0447,14.2155,14.035,14.035,14.035,79868
2010-05-13,14.0931,14.0931,14.035,14.035,14.035,37235
2010-05-14,14.035,14.0544,14.035,14.035,14.035,112750
2010-05-17,14.035,14.035,13.5704,13.7349,13.7349,155714
2010-05-18,13.8608,13.9672,12.8251,13.038,13.038,138626
2010-05-19,13.1542,13.3478,12.1669,12.9703,12.9703,235351
2010-05-20,12.767,13.1155,12.1572,13.0671,13.0671,180081
2010-05-21,12.9412,13.1251,12.3411,12.4379,12.4379,89109
2010-05-24,12.3992,12.9896,12.1572,12.8444,12.8444,46167
2010-05-25,12.6025,12.9219,12.0991,12.9219,12.9219,99180
2010-05-26,13.0187,13.5317,12.8444,13.2123,13.2123,58984
2010-05-27,13.2897,13.764,12.9025,13.5026,13.5026,51876
2010-05-28,13.7446,13.9769,12.9509,13.6865,13.6865,57514
2010-06-01,13.6865,13.9382,13.551,13.5801,13.5801,43070
2010-06-02,13.6865,13.7446,13.551,13.6865,13.6865,13541
2010-06-03,13.6285,13.6478,12.9509,13.3574,13.3574,37668
2010-06-04,13.7543,13.7543,13.1155,13.4833,13.4833,18132
2010-06-07,13.4349,13.6865,13.3865,13.5268,13.5268,56146
2010-06-08,13.3091,13.3091,12.8832,13.2316,13.2316,60442
2010-06-09,13.522,13.522,12.9267,13.4252,13.4252,19195
2010-06-10,13.5317,13.7156,13.4252,13.5123,13.5123,17451
2010-06-11,13.5026,13.9188,13.4058,13.9188,13.9188,44018
2010-06-14,13.8414,14.0737,13.5994,13.9285,13.9285,48177
2010-06-15,13.9769,14.1318,13.793,14.1221,14.1221,59149
2010-06-16,13.8317,14.0834,13.8124,14.0447,14.0447,46979
2010-06-17,13.9576,14.0834,13.6962,14.0834,14.0834,43504
2010-06-18,13.9866,14.036,13.8221,13.9382,13.9382,72955
2010-06-21,14.035,14.1318,13.551,14.0156,14.0156,161708
2010-06-22,13.793,14.1124,13.7253,14.0253,14.0253,159975
2010-06-23,13.9672,14.1512,13.7543,14.0253,14.0253,142655
2010-06-24,13.9092,14.1802,13.9092,14.1608,14.1608,73843
2010-06-25,14.2189,14.2963,13.9769,14.1802,14.1802,947146
2010-06-28,14.1899,14.1899,13.8705,13.8995,13.8995,40325
2010-06-29,13.8221,14.006,13.793,13.8705,13.8705,40254
2010-06-30,13.9285,14.2576,13.793,13.9576,13.9576,39348
2010-07-01,13.9382,14.035,13.5704,13.6285,13.6285,73570
2010-07-02,13.7349,13.7445,13.551,13.5607,13.5607,24857
2010-07-06,13.6865,13.8608,13.2123,13.3865,13.3865,76722
