Date,Open,High,Low,Close,AdjustedClose,Volume
1996-07-03,21.75,21.75,20.875,21.25,21.25,2741100
1996-07-05,20.875,21.25,20.625,20.875,20.875,197300
1996-07-08,20.875,21,20.375,20.75,20.75,275300
1996-07-09,20.75,20.75,20.25,20.375,20.375,277300
1996-07-10,20.5,20.5,20,20.125,20.125,833700
1996-07-11,20.125,20.25,19.625,19.875,19.875,520100
1996-07-12,19.875,20.125,19.625,20.125,20.125,324000
1996-07-15,20,20.25,19.75,19.75,19.75,392500
1996-07-16,19.8125,19.875,19.375,19.625,19.625,321200
1996-07-17,19.75,19.875,19.625,19.6875,19.6875,59300
1996-07-18,19.75,20,19.625,19.6875,19.6875,77600
1996-07-19,19.6875,20,19.625,19.625,19.625,115300
1996-07-22,19.875,19.875,19.625,19.75,19.75,56400
1996-07-23,19.75,20,19.625,19.75,19.75,151900
1996-07-24,20,20,19.75,20,20,134200
1996-07-25,20,20.125,19.875,20,20,279000
1996-07-26,19.875,20.125,19.875,20,20,206400
1996-07-29,20.125,20.125,19.875,20,20,305500
1996-07-30,20,20.25,20,20.25,20.25,103400
1996-07-31,20,20.25,20,20.125,20.125,149700
1996-08-01,20.125,20.5,20.125,20.4375,20.4375,227900
1996-08-02,20.5,21,20.5,21,21,348800
1996-08-05,20.75,21,20.75,20.875,20.875,157800
1996-08-06,20.875,21,20.75,20.9375,20.9375,168100
1996-08-07,21,21.125,20.75,21.125,21.125,203600
1996-08-08,21.125,21.375,20.875,21.25,21.25,170900
1996-08-09,21.125,21.375,21.125,21.1875,21.1875,52300
1996-08-12,21.25,21.375,21.125,21.25,21.25,93300
1996-08-13,21.25,21.25,20.6875,21,21,82900
1996-08-14,20.6875,21,20.6875,21,21,94600
1996-08-15,21,21.125,20.875,21,21,142800
1996-08-16,21.125,21.5,20.9375,21.25,21.25,202500
1996-08-19,21.25,21.5,21.25,21.5,21.5,159500
1996-08-20,21.25,21.625,21.25,21.625,21.625,175600
1996-08-21,21.625,21.875,21.5,21.875,21.875,236200
1996-08-22,21.875,22.25,21.75,22.25,22.25,441600
1996-08-23,22.25,22.375,21.875,22.125,22.125,414800
1996-08-26,22.125,22.625,22.125,22.5,22.5,125300
1996-08-27,22.625,22.75,22.5,22.5,22.5,106800
1996-08-28,22.875,22.875,22.625,22.75,22.75,107700
1996-08-29,22.875,22.875,22.625,22.6875,22.6875,345200
1996-08-30,22.6875,22.75,22.5625,22.75,22.75,339600
1996-09-03,22.625,22.625,22.5,22.5625,22.5625,64000
