Date,Open,High,Low,Close,AdjustedClose,Volume
2015-06-04,49.6,49.6,49.44,49.44,49.44,3700
2015-06-05,49.52,49.55,49.52,49.53,49.53,14100
2015-06-08,49.55,49.55,49.28,49.28,49.28,0
2015-06-09,49.28,49.28,49.07,49.2,49.2,0
2015-06-10,49.28,49.46,49.28,49.388,49.388,300
2015-06-11,49.22,49.22,49.22,49.22,49.22,200
2015-06-12,49.31,49.315,49.3,49.31,49.31,5200
2015-06-16,49.26,49.36,49.26,49.36,49.36,500
2015-06-19,49.6488,49.6488,49.5,49.5,49.5,402
2015-06-23,49.89,49.89,49.89,49.89,49.89,600
2015-06-24,49.87,49.87,49.64,49.64,49.64,1329
2015-06-26,49.04,49.04,49.04,49.04,49.04,270
2015-06-29,48.61,48.61,48.39,48.39,48.39,978
2015-07-01,48.8,48.8,48.69,48.71,48.71,5700
2015-07-07,47.87,47.87,47.87,47.87,47.87,200
2015-07-08,47.89,47.89,47.78,47.82,47.82,5600
2015-07-09,48.35,48.35,48.33,48.34,48.34,2000
2015-07-10,48.43,48.46,48.3572,48.46,48.46,1250
2015-07-13,48.53,48.64,48.3925,48.3925,48.3925,1423
2015-07-14,48.52,48.79,48.51,48.66,48.66,14607
2015-07-15,48.69,48.69,48.69,48.69,48.69,207
2015-07-20,48.91,48.98,48.91,48.98,48.98,7000
2015-07-21,48.82,48.82,48.71,48.71,48.71,2800
2015-07-22,48.37,48.39,48.37,48.39,48.39,3100
2015-07-24,47.96,47.96,47.96,47.96,47.96,200
2015-07-28,47.67,47.67,47.67,47.67,47.67,200
2015-08-03,47.8699,47.87,47.8699,47.87,47.87,625
2015-08-05,48.21,48.21,48.17,48.17,48.17,6600
2015-08-06,47.73,47.73,47.46,47.46,47.46,5801
2015-08-07,47.76,47.76,47.18,47.18,47.18,557
2015-08-11,47.22,47.22,47.22,47.22,47.22,501
2015-08-18,47.4099,47.41,47.4099,47.41,47.41,312
2015-08-19,46.98,46.98,46.98,46.98,46.98,500
2015-08-20,46.62,46.62,46.17,46.17,46.17,10500
2015-08-21,45.78,45.78,45.72,45.72,45.72,1400
2015-08-25,45.9,45.95,45.9,45.95,45.95,300
2015-08-27,45.71,45.95,45.63,45.85,45.85,2890
2015-08-28,45.78,46.4599,45.78,46.3046,46.3046,11600
2015-08-31,46.6899,46.69,45.84,45.84,45.84,1080
2015-09-11,46.25,46.25,46.12,46.12,46.12,300
2015-09-17,47.25,47.25,47.248,47.248,47.248,216
2015-09-18,47.29,47.34,46.84,46.85,46.85,11828
2015-09-21,46.94,46.94,46.61,46.654,46.654,8501
2015-09-22,46.65,46.65,46.65,46.65,46.65,260
2015-09-23,46.32,46.32,45.99,45.99,45.99,3150
2015-09-24,45.45,45.72,45.45,45.72,45.72,13255
2015-09-28,45.06,45.06,44.45,44.45,44.45,5000
2015-09-29,44.84,44.84,44.84,44.84,44.84,358
2015-09-30,44.86,44.8695,44.64,44.64,44.64,400
2015-10-01,44.42,44.65,44.42,44.65,44.65,625
2015-10-02,44.49,44.49,44.49,44.49,44.49,5500
2015-10-06,45.96,45.97,45.95,45.95,45.95,1191
2015-10-08,45.8,45.83,45.78,45.78,45.78,1210
2015-10-13,46.14,46.14,45.9222,45.9853,45.9853,840
2015-10-15,46.1295,46.51,46.1295,46.51,46.51,1002
2015-10-27,46.78,46.82,46.6897,46.6897,46.6897,3114
2015-10-28,47.04,47.32,47.04,47.32,47.32,675
2015-10-29,47.09,47.09,46.88,46.88,46.88,550
2015-11-04,47.37,47.37,47.37,47.37,47.37,100
2015-11-06,47.25,47.25,47.25,47.25,47.25,5000
2015-11-09,46.95,46.95,46.86,46.86,46.86,4601
2015-11-10,47.07,47.44,47.07,47.44,47.44,806
2015-11-25,46.7135,46.7135,46.7135,46.7135,46.7135,105
2015-11-30,46.3979,46.3979,46.3979,46.3979,46.3979,100
2015-12-03,46.41,46.41,46.38,46.38,46.38,600
2015-12-08,46.57,46.69,46.315,46.45,46.45,1161
2015-12-10,46.3695,46.41,46.24,46.269,46.269,9021
2015-12-11,45.71,45.71,45.41,45.41,45.41,824
2015-12-14,45.29,45.74,45.29,45.566,45.566,2556
2015-12-16,46.18,46.18,46.18,46.18,46.18,142
2015-12-18,45.91,45.91,45.91,45.91,45.91,500
2015-12-21,45.91,45.91,45.7,45.7,45.7,1253
2015-12-22,45.514,45.61,45.514,45.61,45.61,1701
2015-12-23,46.1199,46.1199,46.0849,46.0849,46.0849,659
2015-12-24,45.55,45.55,45.55,45.55,45.55,348
2015-12-30,45.8158,45.8158,45.8158,45.8158,45.8158,274
2015-12-31,45.6,45.7558,45.6,45.7411,45.7411,762
2016-01-04,45.17,45.17,44.955,45.0248,45.0248,403
2016-01-06,44.17,44.17,44.17,44.17,44.17,250
2016-01-07,44.1,44.11,43.5,43.5,43.5,1300
2016-01-08,44,44,44,44,44,203
2016-01-11,42.85,43.4,42.85,43.29,43.29,6794
2016-01-13,43.33,43.33,42.75,42.75,42.75,5118
2016-01-14,42.91,43.0852,42.66,42.66,42.66,6900
2016-01-15,42.4499,42.4499,41.67,41.68,41.68,2900
2016-01-19,42.29,42.29,41.91,41.91,41.91,1058
2016-01-21,42.17,42.17,41.9791,41.9791,41.9791,939
2016-01-22,41.35,41.35,41.35,41.35,41.35,371
2016-01-28,42.048,42.048,42.048,42.048,42.048,270
2016-01-29,41.55,41.55,41.1,41.1,41.1,425
2016-02-04,40.94,41.2951,40.93,41.2951,41.2951,3053
