Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,24.876,25.376,24.75,24.876,24.876,12300
1980-03-18,25,25,24.25,25,25,29800
1980-03-19,27,27.25,25.75,27,27,35100
1980-03-20,26.876,27.626,26.25,26.876,26.876,28800
1980-03-21,26.376,27.376,26.376,26.376,26.376,11300
1980-03-24,25.5,27,25.376,25.5,25.5,21100
1980-03-25,26.376,26.5,25.876,26.376,26.376,40800
1980-03-26,26.75,27.5,26.75,26.75,26.75,33000
1980-03-27,24.5,26.75,23.5,24.5,24.5,51800
1980-03-28,25.75,25.75,24.75,25.75,25.75,21400
1980-03-31,25.376,26.5,25.25,25.376,25.376,19000
1980-04-01,26.25,26.25,25.376,26.25,26.25,26900
1980-04-02,27,27.25,26.5,27,27,20900
1980-04-03,27.75,27.75,27.25,27.75,27.75,22300
1980-04-07,26.5,27.5,26.5,26.5,26.5,30100
1980-04-08,26.5,26.5,26,26.5,26.5,20700
1980-04-09,27.5,27.5,26.5,27.5,27.5,15000
1980-04-10,28.126,28.5,27.376,28.126,28.126,43800
1980-04-11,28,28.75,28,28,28,12500
1980-04-14,28,28.5,27.626,28,28,13000
1980-04-15,27.376,28,27.376,27.376,27.376,6700
1980-04-16,26.75,27.626,26.75,26.75,26.75,14200
1980-04-17,26.376,26.75,26.376,26.376,26.376,30800
1980-04-18,26.25,26.876,26.25,26.25,26.25,14500
1980-04-21,26.126,26.626,26,26.126,26.126,6900
1980-04-22,27.376,27.5,26.75,27.376,27.376,33000
1980-04-23,28.126,28.126,27.5,28.126,28.126,19800
1980-04-24,28,28.25,27.876,28,28,20900
1980-04-25,27.876,28.126,27.5,27.876,27.876,16900
1980-04-28,28.376,28.75,28.126,28.376,28.376,13000
1980-04-29,27.876,28.376,27.876,27.876,27.876,8200
1980-04-30,28,28,27.376,28,28,18600
1980-05-01,28.25,28.876,28,28.25,28.25,14100
1980-05-02,27.876,28.25,27.876,27.876,27.876,8300
1980-05-05,28.5,28.5,27.376,28.5,28.5,13000
1980-05-06,28.75,29.25,28.75,28.75,28.75,38400
1980-05-07,29.5,29.75,28.5,29.5,29.5,23400
1980-05-08,29.126,29.75,29.126,29.126,29.126,13900
1980-05-09,28.5,28.876,28.5,28.5,28.5,11400
1980-05-12,28.126,28.5,27.876,28.126,28.126,15400
1980-05-13,28.876,29,28.126,28.876,28.876,16200
1980-05-14,29.25,29.626,28.876,29.25,29.25,18000
1980-05-15,29,29.376,29,29,29,5400
1980-05-16,28.876,29.25,28.626,28.876,28.876,8300
1980-05-19,29.126,29.126,28.5,29.126,29.126,9500
1980-05-20,28.626,29,28.126,28.626,28.626,33600
1980-05-21,28.25,28.626,28,28.25,28.25,6100
1980-05-22,28.376,28.75,28.126,28.376,28.376,18600
1980-05-23,28.876,29.126,28.5,28.876,28.876,4200
1980-05-27,29.25,29.376,28.75,29.25,29.25,9500
1980-05-28,29.126,29.25,28.876,29.126,29.126,12300
1980-05-29,29,29.5,29,29,29,15000
1980-05-30,29.376,29.376,28.876,29.376,29.376,16700
1980-06-02,29,29.376,29,29,29,7800
1980-06-03,28.876,29.126,28.876,28.876,28.876,13000
1980-06-04,29.126,29.376,28.876,29.126,29.126,10500
1980-06-05,29.75,30,29.5,29.75,29.75,15600
1980-06-06,30.126,30.75,30,30.126,30.126,21700
1980-06-09,29.376,30.376,29.126,29.376,29.376,17400
1980-06-10,29.5,29.626,29.126,29.5,29.5,10100
1980-06-11,29.876,30,29.25,29.876,29.876,10600
1980-06-12,29.626,30.25,29.626,29.626,29.626,11800
1980-06-13,29.626,29.876,29.5,29.626,29.626,17400
1980-06-16,29.5,29.626,29.25,29.5,29.5,11100
1980-06-17,29.626,29.75,29.5,29.626,29.626,12200
1980-06-18,29.75,29.876,29.5,29.75,29.75,16200
1980-06-19,29.376,30.25,29.376,29.376,29.376,8600
1980-06-20,29.25,29.25,29,29.25,29.25,35900
1980-06-23,29,29.126,28.876,29,29,13400
1980-06-24,28.75,29.25,28.75,28.75,28.75,32300
1980-06-25,29.25,29.376,29,29.25,29.25,7400
1980-06-26,29.876,30.25,29.25,29.876,29.876,32200
1980-06-27,29.626,29.876,29.5,29.626,29.626,8700
1980-06-30,29,29.75,29,29,29,21000
1980-07-01,29,29.126,29,29,29,33900
1980-07-02,29.876,29.876,29,29.876,29.876,23200
1980-07-03,29.75,30,29.5,29.75,29.75,8000
1980-07-07,29.626,29.876,29.626,29.626,29.626,19700
1980-07-08,30.25,30.376,29.626,30.25,30.25,25400
1980-07-09,30.376,30.626,29.876,30.376,30.376,16900
1980-07-10,29.876,30.376,29.626,29.876,29.876,15500
1980-07-11,30.626,30.626,30,30.626,30.626,10100
1980-07-14,31.876,31.876,30.5,31.876,31.876,43400
1980-07-15,31.876,33,31.876,31.876,31.876,42100
1980-07-16,32,32.126,31.626,32,32,38900
1980-07-17,32,32.126,31.626,32,32,16700
1980-07-18,30.5,32.126,30.5,30.5,30.5,35300
1980-07-21,31.75,31.876,30.376,31.75,31.75,16100
1980-07-22,31.75,32.126,31.626,31.75,31.75,25500
1980-07-23,31.626,31.75,31,31.626,31.626,16200
1980-07-24,31,31.626,30.876,31,31,12900
1980-07-25,30.5,30.876,30.5,30.5,30.5,12400
1980-07-28,30.626,31.126,30.126,30.626,30.626,11300
1980-07-29,30.5,30.75,30,30.5,30.5,44800
1980-07-30,32.75,32.75,30.626,32.75,32.75,24100
1980-07-31,33.5,33.75,32.75,33.5,33.5,77900
1980-08-01,34.5,34.626,33.626,34.5,34.5,31200
1980-08-04,34,34.376,33.626,34,34,9900
1980-08-05,33.876,34.626,33.75,33.876,33.876,15400
1980-08-06,33.626,33.876,33.376,33.626,33.626,10000
1980-08-07,34.75,34.75,33.75,34.75,34.75,13600
1980-08-08,34.5,35.376,34.5,34.5,34.5,17200
1980-08-11,34.5,34.626,34,34.5,34.5,7700
1980-08-12,33.126,34.626,33.126,33.126,33.126,14100
1980-08-13,34.126,34.25,32.876,34.126,34.126,8600
1980-08-14,35.25,35.25,34,35.25,35.25,17000
1980-08-15,35.25,35.626,35.126,35.25,35.25,12700
1980-08-18,34.126,34.876,34,34.126,34.126,15000
1980-08-19,34.25,34.376,33.5,34.25,34.25,17500
1980-08-20,34.25,34.25,33.626,34.25,34.25,8200
1980-08-21,35,35.126,33.876,35,35,20100
1980-08-22,35.25,35.626,35,35.25,35.25,16500
1980-08-25,35.126,36.126,35,35.126,35.126,9700
1980-08-26,35.626,36,35.5,35.626,35.626,14500
1980-08-27,35.25,35.626,34.75,35.25,35.25,8800
1980-08-28,34.25,34.876,34.25,34.25,34.25,3900
1980-08-29,33.876,34.126,33.5,33.876,33.876,7500
1980-09-02,34.126,34.5,34,34.126,34.126,15300
1980-09-03,34.75,34.876,34.5,34.75,34.75,9300
1980-09-04,35.25,35.876,35,35.25,35.25,28000
1980-09-05,35.5,36.25,35.376,35.5,35.5,11400
1980-09-08,35,35.626,35,35,35,7900
1980-09-09,35.876,35.876,34.626,35.876,35.876,15000
1980-09-10,36.626,36.876,36,36.626,36.626,18100
1980-09-11,38.626,39.376,37,38.626,38.626,19900
1980-09-12,39.25,39.376,38.75,39.25,39.25,20200
1980-09-15,38.876,39.25,38.126,38.876,38.876,20500
1980-09-16,39.75,39.75,38.876,39.75,39.75,22600
1980-09-17,41.25,41.876,39.5,41.25,41.25,75100
1980-09-18,41.75,41.876,41.25,41.75,41.75,38700
1980-09-19,42.75,42.75,41.25,42.75,42.75,43100
1980-09-22,43.5,43.626,42.626,43.5,43.5,28900
1980-09-23,43.376,44.75,43.126,43.376,43.376,36200
1980-09-24,44.626,44.75,42.876,44.626,44.626,19500
1980-09-25,43.126,43.75,42.75,43.126,43.126,26300
1980-09-26,41.25,42.876,41,41.25,41.25,31300
1980-09-29,37.626,39.75,37,37.626,37.626,77800
1980-09-30,38.5,38.5,36.25,38.5,38.5,65700
1980-10-01,39.376,39.376,38.5,39.376,39.376,13400
1980-10-02,39.626,39.626,39.126,39.626,39.626,6300
1980-10-03,42.5,43,39.75,42.5,42.5,35900
1980-10-06,43.126,43.75,43.126,43.126,43.126,17900
1980-10-07,42.626,43.376,42.626,42.626,42.626,16800
1980-10-08,42.5,42.876,42.5,42.5,42.5,7300
1980-10-09,41.876,42.876,41.626,41.876,41.876,13500
1980-10-10,41.376,42.376,41.376,41.376,41.376,20900
1980-10-13,42.126,42.126,41.626,42.126,42.126,7200
1980-10-14,42.126,42.75,42,42.126,42.126,15400
1980-10-15,42.25,43.126,42,42.25,42.25,15400
1980-10-16,41.75,43.25,41.75,41.75,41.75,15200
