Date,Open,High,Low,Close,AdjustedClose,Volume
2018-05-31,26.44,27.89,25.25,27.89,27.89,1975360
2018-06-01,28,28.3,26.88,27.53,27.53,2156238
2018-06-04,27.53,27.93,26.76,27,27,874793
2018-06-05,27.08,27.465,26.62,26.82,26.82,1159714
2018-06-06,27,27,26.42,26.66,26.66,1410067
2018-06-07,26.52,26.67,25.92,26.06,26.06,1500002
2018-06-08,25.93,26.23,25.74,25.95,25.95,569760
2018-06-11,25.9,26.42,25.74,26.23,26.23,685566
2018-06-12,26.34,26.45,25.68,25.99,25.99,1832705
2018-06-13,26.07,26.16,25.75,25.82,25.82,530704
2018-06-14,25.92,26.23,25.78,26.19,26.19,616725
2018-06-15,26.18,26.46,25.77,25.89,25.89,530839
2018-06-18,25.89,25.99,25.37,25.5,25.5,580351
2018-06-19,25.51,25.79,25.28,25.7,25.7,809877
2018-06-20,25.98,26.3,25.58,26.14,26.14,2129744
2018-06-21,26.2,26.36,25.9,26.33,26.33,1042412
2018-06-22,26.29,26.86,26.25,26.65,26.65,1187066
2018-06-25,26.65,26.95,25.96,26.23,26.23,613154
2018-06-26,26.23,26.27,25.64,26.21,26.21,483422
2018-06-27,26.33,26.355,25.76,25.95,25.95,787628
2018-06-28,26.05,26.07,25.65,25.91,25.91,458320
2018-06-29,25.89,26.1099,25.75,25.9,25.9,311584
2018-07-02,25.83,25.91,25.04,25.46,25.46,615042
2018-07-03,25.45,25.89,25.33,25.75,25.75,196394
2018-07-05,25.79,26.25,25.69,26.25,26.25,166943
2018-07-06,26.26,26.56,25.83,26.5,26.5,328897
2018-07-09,26.52,26.81,26.28,26.59,26.59,963622
2018-07-10,26.54,26.64,26.1,26.32,26.32,576389
2018-07-11,26.21,26.33,25.87,26.1,26.1,1770500
2018-07-12,26.13,26.415,26.025,26.3,26.3,209120
2018-07-13,26.29,26.5725,26.16,26.27,26.27,110254
2018-07-16,26.33,26.33,25.83,26.02,26.02,121931
2018-07-17,26,26.02,25.64,25.73,25.73,315622
2018-07-18,25.65,25.74,25.41,25.43,25.43,359250
2018-07-19,25.44,25.85,25.25,25.67,25.67,433656
2018-07-20,25.66,25.91,25.5,25.7,25.7,193652
2018-07-23,25.77,26,25.41,25.89,25.89,916676
2018-07-24,25.9,26,25.52,25.7,25.7,423530
2018-07-25,25.58,25.9199,25.4,25.65,25.65,1241018
2018-07-26,25.7,25.82,25.46,25.67,25.67,128617
2018-07-27,25.65,25.6512,25.07,25.17,25.17,212740
2018-07-30,25.15,25.27,24.85,25,25,202048
2018-07-31,25.05,25.3999,24.95,25.26,25.26,181936
2018-08-01,25.27,25.53,25.21,25.5,25.5,378269
2018-08-02,25.38,25.64,25.33,25.51,25.51,106127
2018-08-03,25.55,25.6,25.26,25.38,25.38,178449
2018-08-06,25.34,25.4,25.13,25.37,25.37,190928
2018-08-07,25.32,25.4,24.9,25.01,25.01,172910
2018-08-08,25.05,25.41,25.05,25.3,25.3,655659
2018-08-09,25.38,25.51,25.14,25.34,25.34,291823
2018-08-10,25.26,25.37,25.13,25.16,25.16,462346
2018-08-13,25.16,25.35,25.08,25.22,25.22,350426
2018-08-14,25.1,25.21,22.92,22.94,22.94,2050125
2018-08-15,22.9,22.95,21.19,21.58,21.58,1856215
2018-08-16,21.77,22.22,21.77,22.03,22.03,928261
2018-08-17,22.01,22.68,22.01,22.48,22.48,531018
2018-08-20,22.33,22.86,21.9,22,22,413730
2018-08-21,21.99,22.28,21.8,21.9,21.9,490304
2018-08-22,21.81,21.97,21.77,21.86,21.86,360037
2018-08-23,21.83,21.895,21.23,21.24,21.24,235418
2018-08-24,21.2,21.36,20.78,20.84,20.84,291863
2018-08-27,20.85,20.98,20.58,20.63,20.63,364918
2018-08-28,20.65,20.6625,20.36,20.61,20.61,325194
2018-08-29,20.57,21.47,20.55,21.17,21.17,878381
2018-08-30,21.14,21.19,20.71,20.93,20.93,194299
2018-08-31,20.86,21.03,20.75,20.85,20.85,485181
2018-09-04,20.83,20.83,20.33,20.56,20.56,229779
2018-09-05,20.47,20.89,20.44,20.83,20.83,586061
2018-09-06,20.63,21.005,20.63,20.79,20.79,645158
2018-09-07,20.69,20.87,20.64,20.75,20.75,326375
2018-09-10,20.85,20.87,20.31,20.43,20.43,832106
2018-09-11,20.4,20.68,20.15,20.26,20.26,699871
2018-09-12,20.23,20.32,20.02,20.24,20.24,699348
2018-09-13,20.33,20.65,20.32,20.49,20.49,378824
2018-09-14,20.47,20.69,20.39,20.53,20.53,317838
2018-09-17,20.56,20.82,20.05,20.12,20.12,570701
2018-09-18,20.18,20.235,20.03,20.13,20.13,463707
2018-09-19,20.08,20.48,20.0101,20.21,20.21,408365
2018-09-20,20.28,20.34,19.99,20.14,20.14,347903
2018-09-21,20.25,20.48,20.08,20.22,20.22,512635
2018-09-24,20.22,20.26,19.84,19.95,19.95,248435
2018-09-25,19.99,20.18,19.8401,19.99,19.99,161379
2018-09-26,19.96,20.22,19.61,19.63,19.63,248799
2018-09-27,19.6,19.76,19.4,19.42,19.42,284851
2018-09-28,19.23,19.48,19.0501,19.45,19.45,401416
2018-10-01,19.49,19.57,19.17,19.35,19.35,207441
2018-10-02,19.39,19.63,18.88,18.99,18.99,165926
2018-10-03,19.01,19.21,18.82,19.08,19.08,246518
2018-10-04,19.04,19.1858,18.75,18.8,18.8,315248
2018-10-05,18.86,18.95,18.62,18.68,18.68,141910
2018-10-08,18.66,18.7477,18.41,18.53,18.53,219767
2018-10-09,18.49,18.63,18.34,18.41,18.41,208782
2018-10-10,18.4,18.58,17.95,17.96,17.96,365675
2018-10-11,17.86,17.95,17.54,17.65,17.65,282720
2018-10-12,17.77,17.81,17.51,17.56,17.56,421966
2018-10-15,17.31,17.49,16.82,17.01,17.01,712523
2018-10-16,17.03,17.6,16.61,17.5,17.5,667719
2018-10-17,17.44,17.58,17.17,17.4,17.4,503635
2018-10-18,17.29,17.31,16.75,16.89,16.89,1473039
2018-10-19,16.86,17.05,16.75,16.8,16.8,1083526
2018-10-22,16.81,16.96,16.55,16.79,16.79,616405
2018-10-23,16.61,16.71,16.32,16.62,16.62,304977
2018-10-24,16.63,16.63,15.82,15.86,15.86,336313
2018-10-25,15.93,16.21,15.79,16.11,16.11,254747
2018-10-26,16.06,16.37,15.75,16.06,16.06,438779
2018-10-29,16.21,16.39,15.77,15.86,15.86,245722
2018-10-30,15.87,16.24,15.73,16.07,16.07,728327
2018-10-31,16.1,16.68,16.1,16.37,16.37,418350
2018-11-01,16.46,16.86,16.4,16.79,16.79,292774
2018-11-02,16.85,16.92,16.62,16.87,16.87,483824
2018-11-05,16.89,17.57,16.77,17.56,17.56,391110
2018-11-06,17.99,17.99,15.75,15.97,15.97,1185972
2018-11-07,15.98,16.31,15.64,16.23,16.23,396889
2018-11-08,16.16,16.16,15.86,16.05,16.05,413929
2018-11-09,15.98,16.02,15.44,15.66,15.66,356642
2018-11-12,15.67,15.7,15.13,15.16,15.16,317654
2018-11-13,15.25,15.25,14.83,14.88,14.88,420097
2018-11-14,15,15.15,14.52,14.57,14.57,347200
2018-11-15,14.5,14.7,14.15,14.27,14.27,1131591
2018-11-16,14.24,14.355,13.98,14.24,14.24,604496
2018-11-19,14.23,14.58,14.05,14.26,14.26,496014
2018-11-20,14.25,14.4,13.91,14.02,14.02,175794
2018-11-21,14.05,14.544,14.05,14.27,14.27,191362
2018-11-23,14.13,14.22,13.96,13.99,13.99,56119
