Date,Open,High,Low,Close,AdjustedClose,Volume
2018-01-18,25.12,25.48,25.12,25.3,25.3,6836
2018-01-19,25.49,25.51,25.3,25.32,25.32,10882
2018-01-22,25.39,25.48,25.38,25.46,25.46,7413
2018-01-23,25.52,25.59,25.46,25.59,25.59,18293
2018-01-24,25.71,25.83,25.5,25.5,25.5,31321
2018-01-25,25.71,25.72,25.44,25.46,25.46,15396
2018-01-26,25.47,25.62,25.46,25.52,25.52,6410
2018-01-29,25.4,25.4,25.2605,25.38,25.38,12033
2018-01-30,25.27,25.3,25.0143,25.16,25.16,12580
2018-01-31,25.22,25.2699,24.86,25,25,10650
2018-02-01,25.1,25.196,25.0998,25.1535,25.1535,3715
2018-02-02,25.05,25.05,24.8,24.8,24.8,5149
2018-02-05,24.63,24.63,23.4,23.54,23.54,22137
2018-02-06,23.82,24.35,23.4866,24.03,24.03,58583
2018-02-07,24.11,24.28,24,24,24,14138
2018-02-08,24,24.17,23.32,23.41,23.41,51951
2018-02-09,23.55,23.676,22.7,23.39,23.39,36359
2018-02-12,23.99,23.99,23.65,23.77,23.77,24310
2018-02-13,23.8,23.8,23.735,23.765,23.765,2895
2018-02-14,23.71,24.21,23.71,24.11,24.11,10178
2018-02-15,24.29,24.37,24.17,24.2721,24.2721,7945
2018-02-16,24.54,24.54,24.47,24.47,24.47,2021
2018-02-20,24.29,24.29,24.0499,24.1227,24.1227,8005
2018-02-21,24.2414,24.31,24,24.0764,24.0764,5709
2018-02-22,24.42,24.42,24.001,24.09,24.09,6980
2018-02-23,24.3294,24.4936,24.3294,24.43,24.43,6249
2018-02-26,24.61,24.729,24.4802,24.6329,24.6329,11112
2018-02-27,24.59,24.59,24.3994,24.4412,24.4412,10653
2018-02-28,24.49,24.49,24.1,24.1,24.1,8170
2018-03-01,24.04,24.04,23.5663,23.6189,23.6189,7167
2018-03-02,23.6185,23.71,23.5837,23.71,23.71,2162
2018-03-05,23.65,23.92,23.6311,23.86,23.86,4321
2018-03-06,24.01,24.04,23.95,23.95,23.95,3737
2018-03-07,23.9,23.9454,23.82,23.9399,23.9399,3693
2018-03-08,24.03,24.1,23.97,23.9794,23.9794,3785
2018-03-09,23.98,24.02,23.8707,23.92,23.92,7840
2018-03-12,24.13,24.13,23.9026,24.04,24.04,12381
2018-03-13,24.18,24.18,23.9203,23.9506,23.9506,6842
2018-03-14,24.17,24.17,23.88,23.9,23.9,4745
2018-03-15,23.86,23.87,23.85,23.86,23.86,5438
2018-03-16,23.72,23.89,23.63,23.8,23.8,16375
2018-03-19,23.82,23.82,23.433,23.5612,23.5612,4337
2018-03-20,23.83,23.83,23.47,23.51,23.51,1735
2018-03-21,23.6286,23.6286,23.6286,23.6286,23.6286,188
2018-03-22,23.54,23.56,23.32,23.32,23.32,8451
2018-03-23,23.3,23.389,23.001,23.08,23.08,6964
2018-03-26,23.41,23.41,23.1444,23.31,23.31,10335
2018-03-27,23.8216,23.8216,23.23,23.23,23.23,17064
2018-03-28,23.23,23.27,23.23,23.27,23.27,10491
2018-03-29,23.62,23.66,23.375,23.59,23.59,7150
2018-04-02,23.6,23.6,23.27,23.3512,23.3512,4255
2018-04-03,23.53,23.53,23.23,23.28,23.28,7198
2018-04-04,23.25,23.57,23.201,23.57,23.57,13273
2018-04-05,23.71,23.81,23.6621,23.6621,23.6621,3840
2018-04-06,23.82,23.82,23.5525,23.6351,23.6351,9606
2018-04-09,23.7,23.9306,23.66,23.72,23.72,10858
2018-04-10,24.04,24.04,23.9296,23.9296,23.9296,11871
2018-04-11,23.9618,24.079,23.9618,24.0001,24.0001,4818
2018-04-12,24.08,24.174,23.9788,24.165,24.165,6751
2018-04-13,24.115,24.16,24.09,24.09,24.09,1666
2018-04-16,24.24,24.24,24.0192,24.179,24.179,7764
2018-04-17,24.24,24.35,24.1866,24.34,24.34,13459
2018-04-18,24.3685,24.4599,24.33,24.38,24.38,8506
2018-04-19,24.38,24.405,24.38,24.4,24.4,3869
2018-04-20,24.27,24.37,24.2093,24.275,24.275,2915
2018-04-23,24.32,24.32,24.15,24.305,24.305,5378
2018-04-24,24.38,24.38,24.1,24.15,24.15,2507
2018-04-25,24.07,24.19,24.02,24.18,24.18,3140
2018-04-26,24.3,24.3,24.1061,24.19,24.19,2551
2018-04-27,24.26,24.26,24.0178,24.26,24.26,2685
2018-04-30,24.29,24.29,24.0799,24.2,24.2,3158
2018-05-01,24.0825,24.16,24.0825,24.16,24.16,2676
2018-05-02,24.24,24.24,24.05,24.1,24.1,2219
2018-05-03,24,24.132,23.74,24.132,24.132,5223
2018-05-04,23.96,24.19,23.8,24.14,24.14,6666
2018-05-07,24.23,24.27,24.178,24.178,24.178,4476
2018-05-08,24.15,24.185,24.15,24.185,24.185,944
2018-05-09,24.15,24.315,24.15,24.29,24.29,1842
2018-05-10,24.36,24.395,24.34,24.38,24.38,5706
2018-05-11,24.4464,24.46,24.4464,24.46,24.46,414
2018-05-14,24.46,24.68,24.46,24.49,24.49,7828
2018-05-15,24.41,24.41,24.2661,24.2661,24.2661,2828
2018-05-16,24.33,24.4,24.33,24.35,24.35,13110
2018-05-17,24.34,24.45,24.34,24.36,24.36,2751
2018-05-18,24.35,24.35,24.3,24.3,24.3,4134
2018-05-21,24.3,24.37,24.3,24.31,24.31,1344
2018-05-22,24.31,24.4117,24.31,24.41,24.41,931
2018-05-23,24.18,24.19,24.15,24.15,24.15,1497
2018-05-24,24,24,23.79,23.85,23.85,2859
2018-05-25,23.87,23.87,23.8,23.8,23.8,1299
2018-05-29,23.48,23.48,23.27,23.27,23.27,5426
2018-05-30,23.315,23.43,23.315,23.42,23.42,1570
2018-05-31,23.4902,23.4902,23.4902,23.4902,23.4902,224
2018-06-01,23.5155,23.74,23.4229,23.541,23.541,20275
2018-06-05,23.5752,23.7,23.5354,23.6,23.6,2690
2018-06-06,23.91,23.91,23.91,23.91,23.91,395
2018-06-07,23.95,23.95,23.7434,23.81,23.81,5523
2018-06-08,23.65,23.68,23.65,23.68,23.68,1657
2018-06-11,23.69,23.85,23.69,23.85,23.85,449
2018-06-12,23.7496,23.86,23.712,23.79,23.79,4423
2018-06-13,23.8,23.88,23.53,23.68,23.68,3225
2018-06-14,23.7253,23.745,23.651,23.651,23.651,1949
2018-06-15,23.22,23.2256,23.0775,23.1655,23.1655,2646
2018-06-18,23.12,23.12,22.91,22.9892,22.9892,7752
2018-06-19,22.9,22.97,22.72,22.9036,22.9036,5942
2018-06-20,22.766,22.89,22.766,22.89,22.89,3195
2018-06-21,22.7,22.85,22.7,22.751,22.751,3155
2018-06-22,22.89,22.93,22.83,22.89,22.89,1512
2018-06-25,22.7,22.7912,22.68,22.6953,22.6953,5645
2018-06-26,22.6627,22.6627,22.64,22.6414,22.6414,1571
2018-06-27,22.53,22.5332,22.45,22.4941,22.4941,5678
2018-06-28,22.34,22.4148,22.25,22.39,22.39,4829
2018-06-29,22.47,22.66,22.47,22.605,22.605,1751
2018-07-02,22.45,22.45,22.3087,22.3742,22.3742,4059
2018-07-03,22.4495,22.49,22.4495,22.49,22.49,1165
2018-07-05,22.63,22.79,22.62,22.79,22.79,12998
2018-07-06,22.89,22.89,22.6802,22.83,22.83,1569
2018-07-09,22.9038,23.04,22.9038,23.04,23.04,1519
2018-07-10,23.04,23.08,23.04,23.08,23.08,413
2018-07-11,22.92,22.96,22.59,22.59,22.59,2350
2018-07-12,22.71,22.71,22.684,22.71,22.71,594
2018-07-13,22.775,22.83,22.775,22.83,22.83,500
2018-07-16,22.77,22.82,22.77,22.8009,22.8009,1658
2018-07-17,22.75,22.845,22.75,22.845,22.845,983
2018-07-18,22.815,22.94,22.815,22.94,22.94,2522
2018-07-19,22.9,22.9,22.835,22.835,22.835,474
2018-07-20,22.85,22.9,22.85,22.9,22.9,1438
2018-07-24,22.975,23.0789,22.975,23.0789,23.0789,2342
2018-07-25,23.1,23.169,23.1,23.169,23.169,1181
2018-07-26,23.18,23.18,23.18,23.18,23.18,1020
2018-07-27,23.26,23.41,23.26,23.35,23.35,3890
2018-07-30,23.3736,23.5,23.37,23.37,23.37,2977
2018-07-31,23.4,23.4458,23.4,23.4199,23.4199,3549
2018-08-01,23.405,23.405,23.2498,23.3619,23.3619,3932
2018-08-02,23.15,23.15,22.9337,23.05,23.05,2358
2018-08-03,23.09,23.19,23.0161,23.08,23.08,2809
2018-08-06,23.0601,23.1656,23.0601,23.11,23.11,17067
2018-08-07,23.1,23.21,23.0703,23.17,23.17,1950
2018-08-08,23.13,23.16,23,23.15,23.15,10603
2018-08-09,23.08,23.08,23,23.01,23.01,5784
2018-08-10,22.78,22.78,22.59,22.73,22.73,6179
2018-08-13,22.69,22.69,22.52,22.52,22.52,3560
2018-08-14,22.5,22.5204,22.5,22.5,22.5,3274
2018-08-15,22.37,22.37,22.2,22.22,22.22,8907
2018-08-16,22.3016,22.3016,22.27,22.27,22.27,1228
2018-08-17,22.26,22.4,22.26,22.4,22.4,4693
2018-08-20,22.5,22.61,22.5,22.61,22.61,3780
2018-08-21,22.98,22.98,22.72,22.7799,22.7799,1438
2018-08-22,22.94,22.949,22.882,22.882,22.882,9533
2018-08-23,22.69,22.69,22.65,22.65,22.65,767
2018-08-24,22.52,22.7,22.5,22.7,22.7,1759
2018-08-27,22.9,23.07,22.9,23.07,23.07,7816
2018-08-28,23.0701,23.1296,23.07,23.07,23.07,1348
2018-08-29,23.12,23.12,23.12,23.12,23.12,423
2018-08-30,22.7912,22.8,22.7912,22.8,22.8,1582
2018-08-31,22.67,22.67,22.6051,22.66,22.66,1383
2018-09-04,22.36,22.51,22.2813,22.41,22.41,4216
2018-09-06,22.1858,22.201,22.15,22.201,22.201,4424
2018-09-07,22.2,22.2,22.2,22.2,22.2,592
2018-09-10,22.2,22.2,22.2,22.2,22.2,620
2018-09-11,22.0796,22.15,22.0796,22.15,22.15,1176
2018-09-12,22.18,22.34,22.18,22.34,22.34,1935
2018-09-13,22.4956,22.4956,22.4956,22.4956,22.4956,1319
2018-09-17,22.61,22.7889,22.5,22.5,22.5,3003
2018-09-18,22.6236,22.78,22.6236,22.78,22.78,2361
2018-09-19,22.78,22.9351,22.78,22.9351,22.9351,624
2018-09-20,23.07,23.13,23.07,23.12,23.12,8303
