Date,Open,High,Low,Close,AdjustedClose,Volume
1996-02-28,9.125,9.5,8.5,9.125,9.125,3051600
1996-02-29,9.25,9.25,9,9.25,9.25,453200
1996-03-01,9.25,9.5,9.125,9.25,9.25,559200
1996-03-04,9.125,9.25,9,9,9,845200
1996-03-05,9,9.125,8.75,9.125,9.125,1187200
1996-03-06,8.75,9.125,8.75,8.75,8.75,355600
1996-03-07,9,9,8.75,8.875,8.875,125200
1996-03-08,9,9,8.375,8.375,8.375,177600
1996-03-11,8.375,8.625,8.375,8.625,8.625,164400
1996-03-12,8.625,8.625,8.375,8.625,8.625,102800
1996-03-13,8.375,8.75,8.375,8.375,8.375,156400
1996-03-14,8.75,8.75,8.375,8.375,8.375,105200
1996-03-15,8.75,8.75,8.375,8.75,8.75,203200
1996-03-18,8.75,8.75,8.375,8.375,8.375,137600
1996-03-19,8.5,8.75,8.375,8.375,8.375,116400
1996-03-20,8.375,8.75,8.375,8.375,8.375,46800
1996-03-21,8.375,8.75,8.375,8.375,8.375,49600
1996-03-22,8.625,8.75,8.375,8.375,8.375,71600
1996-03-25,8.375,8.75,8.375,8.375,8.375,112400
1996-03-26,8.375,8.75,8.375,8.5,8.5,75600
1996-03-27,8.375,8.75,8.375,8.75,8.75,39200
1996-03-28,8.375,8.75,8.375,8.75,8.75,46800
1996-03-29,8.75,8.75,8.375,8.375,8.375,36800
1996-04-01,8.75,9,8.375,8.625,8.625,178000
1996-04-02,9,9,8.625,8.75,8.75,525200
1996-04-03,9,9,8.75,9,9,120400
1996-04-04,9,9,8.75,8.875,8.875,130800
1996-04-08,8.875,8.9376,8.875,8.875,8.875,72800
1996-04-09,8.9376,8.9376,8.75,8.75,8.75,344800
1996-04-10,8.75,8.875,8.75,8.875,8.875,445200
1996-04-11,8.75,8.9376,8.75,8.75,8.75,54400
1996-04-12,8.75,8.9376,8.75,8.75,8.75,76000
1996-04-15,8.9376,8.9376,8.75,8.75,8.75,72800
1996-04-16,8.9376,8.9376,8.75,8.875,8.875,254400
1996-04-17,8.75,8.875,8.625,8.625,8.625,180800
1996-04-18,8.625,8.75,8.625,8.75,8.75,134000
1996-04-19,8.625,8.875,8.625,8.625,8.625,47600
1996-04-22,8.875,8.875,8.625,8.75,8.75,117200
1996-04-23,8.625,8.875,8.625,8.625,8.625,99600
1996-04-24,8.625,8.875,8.625,8.625,8.625,50800
1996-04-25,8.875,8.875,8.625,8.875,8.875,188800
1996-04-26,8.625,8.875,8.625,8.625,8.625,92800
1996-04-29,8.625,8.875,8.625,8.875,8.875,501600
1996-04-30,8.875,9.25,8.75,8.875,8.875,150800
1996-05-01,9.25,9.25,8.875,9,9,39200
1996-05-02,9,9.25,8.875,9.25,9.25,28800
1996-05-03,9.25,9.25,8.875,9.25,9.25,27600
1996-05-06,9.25,9.875,9,9.5,9.5,240000
1996-05-07,9.75,10.125,9.5,10.125,10.125,218800
1996-05-08,10.125,11,9.75,11,11,277600
