Date,Open,High,Low,Close,AdjustedClose,Volume
2018-10-08,24.9,24.9,24.9,24.9,24.9,100
2018-10-10,24.8723,24.8723,24.8723,24.8723,24.8723,400
2018-10-11,24.9,24.9,24.9,24.9,24.9,5535
2018-10-12,24.9299,24.9299,24.9299,24.9299,24.9299,141
2018-10-16,24.94,24.94,24.94,24.94,24.94,414
2018-10-19,24.9399,24.9399,24.9399,24.9399,24.9399,101
2018-10-22,24.9164,24.9164,24.9164,24.9164,24.9164,201
2018-10-25,24.96,24.96,24.95,24.95,24.95,302
2018-10-29,24.9304,24.9304,24.9304,24.9304,24.9304,115
2018-10-31,24.95,24.95,24.9375,24.9375,24.9375,2007
2018-11-01,24.96,25.041,24.96,25.041,25.041,1184
2018-11-02,24.9899,24.9899,24.9899,24.9899,24.9899,107
2018-11-05,24.99,24.99,24.99,24.99,24.99,4001
2018-11-06,24.9417,24.9417,24.9417,24.9417,24.9417,731
2018-11-07,25.02,25.02,25.02,25.02,25.02,729
2018-11-08,25.02,25.02,24.9936,24.9936,24.9936,1010
2018-11-12,25.018,25.018,25.018,25.018,25.018,341
2018-11-13,25,25,25,25,25,105
2018-11-14,25.0065,25.0065,25.0065,25.0065,25.0065,205
2018-11-15,25.015,25.015,25.015,25.015,25.015,536
2018-11-16,25.0027,25.0027,25.0027,25.0027,25.0027,103
2018-11-19,24.91,24.91,24.91,24.91,24.91,1055
2018-11-20,24.87,24.88,24.87,24.88,24.88,200
2018-11-21,24.9,24.9,24.9,24.9,24.9,261
2018-11-26,24.87,24.87,24.86,24.86,24.86,3963
2018-11-27,24.8498,24.8498,24.8498,24.8498,24.8498,201
2018-11-29,24.9199,24.9199,24.9199,24.9199,24.9199,167
2018-11-30,24.91,24.91,24.9,24.905,24.905,3035
2018-12-03,24.9499,24.9499,24.9499,24.9499,24.9499,195
2018-12-06,24.95,24.95,24.9153,24.9153,24.9153,1219
2018-12-07,24.98,24.98,24.97,24.9799,24.9799,5465
2018-12-10,24.97,24.97,24.93,24.93,24.93,2307
2018-12-13,24.9499,25.01,24.9499,24.975,24.975,908
2018-12-18,25.06,25.16,25.0481,25.055,25.055,2892
2018-12-20,25.0456,25.0456,25.03,25.03,25.03,416
2018-12-24,24.93,24.94,24.91,24.91,24.91,1616
2018-12-26,24.92,24.92,24.875,24.875,24.875,291
2018-12-27,24.94,25.01,24.8435,24.9355,24.9355,5445
2018-12-28,24.97,25.07,24.9283,24.935,24.935,12995
2018-12-31,24.975,24.9799,24.9376,24.94,24.94,6117
2019-01-02,25,25,24.9324,24.9383,24.9383,10279
2019-01-03,25.01,25.03,24.9,24.99,24.99,3050
2019-01-04,25.03,25.05,24.95,25.0245,25.0245,19544
2019-01-07,25.0197,25.06,24.96,25.0051,25.0051,12766
2019-01-08,25.04,25.05,24.9923,25.025,25.025,9077
2019-01-09,25.06,25.14,25.03,25.03,25.03,796
2019-01-10,25.07,25.07,25.02,25.02,25.02,2113
2019-01-11,25.07,25.08,25.055,25.055,25.055,539
2019-01-14,25.0668,25.0668,25.035,25.035,25.035,528
2019-01-15,25.1,25.1,25.05,25.05,25.05,988
2019-01-16,25.12,25.12,25.08,25.08,25.08,299
2019-01-17,25.1161,25.1161,25.11,25.11,25.11,417
2019-01-18,25.16,25.1699,25.15,25.155,25.155,1324
2019-01-22,25.1,25.1,25.045,25.045,25.045,8717
2019-01-23,25.115,25.115,25.0686,25.075,25.075,1329
2019-01-24,25.137,25.169,25.111,25.13,25.13,1680
2019-01-25,25.0841,25.16,25.0748,25.115,25.115,1669
2019-01-28,25.12,25.13,25.08,25.08,25.08,1056
2019-01-29,25.14,25.15,25.1,25.1,25.1,1736
2019-01-30,25.15,25.15,25.11,25.11,25.11,1161
2019-01-31,25.19,25.19,25.19,25.19,25.19,481
2019-02-01,25.21,25.21,25.1431,25.17,25.17,1727
2019-02-04,25.22,25.24,25.19,25.19,25.19,767
2019-02-05,25.25,25.25,25.1792,25.21,25.21,2790
2019-02-06,25.25,25.25,25.225,25.225,25.225,664
