Date,Open,High,Low,Close,AdjustedClose,Volume
1994-11-07,55,55,55,55,55,100
1994-11-16,57,57,57,57,57,100
1994-11-17,61,61,61,61,61,100
1994-12-05,61,61,61,61,61,100
1995-02-09,59.25,59.25,59.25,59.25,59.25,500
1995-03-06,58,58,58,58,58,500
1995-03-07,59.5,59.5,59.5,59.5,59.5,500
1996-05-10,35,36.25,35,36.25,36.25,2000
1996-07-31,38.5,41.75,38.5,41.75,41.75,2400
1996-09-17,39.5,41.5,39.5,41.5,41.5,3000
1996-12-26,42,42,42,42,42,1600
1997-04-08,44,44,44,44,44,200
1997-04-23,44,44,44,44,44,100
1997-05-02,45,45,45,45,45,100
1997-06-16,48,48,48,48,48,200
1997-10-09,48.125,48.125,48.125,48.125,48.125,200
1997-10-13,48.125,49.25,48.125,49.25,49.25,1000
1997-11-11,48.75,49.75,48.75,49.75,49.75,1200
1998-02-05,52.5,52.5,52.5,52.5,52.5,200
1998-02-06,57.5,57.5,57.5,57.5,57.5,200
1998-07-17,63,63,63,63,63,100
1998-07-20,66,66,66,66,66,100
1998-10-20,64,65,64,65,65,3800
1998-10-21,64,64.5,64,64.5,64.5,1400
1998-10-30,65,65,65,65,65,200
1998-11-10,64,64,64,64,64,1000
1998-11-11,65,65,65,65,65,1000
1998-11-30,68,68.5,68,68.5,68.5,200
1998-12-01,64,64,64,64,64,100
1998-12-10,64,64,64,64,64,4600
1998-12-11,65,65,65,65,65,700
1998-12-15,65,65,65,65,65,3100
1998-12-16,65.125,65.125,64,64,64,400
1998-12-17,65,65,65,65,65,200
1999-01-05,65,65,65,65,65,500
1999-01-07,64,67,64,65,65,7200
1999-01-13,64,65.5,64,65.5,65.5,900
1999-01-14,64,64,64,64,64,400
1999-01-15,64,64,64,64,64,400
1999-01-21,64,64,64,64,64,200
1999-01-25,64,64,64,64,64,500
1999-01-29,64,64,64,64,64,900
1999-02-11,64,66,64,66,66,300
1999-02-16,64,65,64,65,65,300
1999-02-18,64,65.5,64,65.5,65.5,200
1999-03-02,64,64,64,64,64,200
1999-03-05,65,65,65,65,65,200
1999-03-08,64.25,64.25,64.25,64.25,64.25,300
1999-03-09,65,65.5,65,65.5,65.5,12300
1999-03-10,66.5,66.5,66.5,66.5,66.5,1200
1999-03-12,66,66,66,66,66,400
1999-03-17,66,67,66,66,66,700
1999-03-18,66,66,65.5,65.5,65.5,700
1999-03-19,66.5,66.5,65.5,66.25,66.25,900
1999-03-22,65.5,65.5,65.5,65.5,65.5,200
1999-03-23,65.5,66,65.5,66,66,700
1999-04-01,65.5,65.5,65.5,65.5,65.5,100
1999-04-09,64.5,66,64.5,66,66,2700
1999-04-22,64.5,64.5,64.5,64.5,64.5,500
1999-04-23,65.5,65.5,65.5,65.5,65.5,500
1999-04-27,64.5,68.5,64.5,64.5,64.5,800
1999-05-10,64.5,65.5,64.5,65.5,65.5,400
1999-05-12,65.25,65.5,65.25,65.5,65.5,1000
1999-05-13,66,66,65.75,65.75,65.75,700
1999-05-14,66,66,66,66,66,200
1999-05-18,65.5,66,65.5,66,66,4000
1999-05-19,66,66,66,66,66,600
1999-05-28,65,65,65,65,65,100
1999-06-01,66,66,66,66,66,100
