Date,Open,High,Low,Close,AdjustedClose,Volume
2005-11-15,53.2,53.2,53.07,53.07,53.07,54000
2005-11-16,52.67,52.67,52.51,52.51,52.51,32700
2005-11-17,52.85,52.97,52.75,52.96,52.96,4700
2005-11-18,53.16,53.16,53.16,53.16,53.16,100
2005-11-21,53.34,53.34,53.34,53.34,53.34,500
2005-11-22,53.28,53.28,53.28,53.28,53.28,10200
2005-11-23,53.77,54.13,53.77,54.03,54.03,150500
2005-11-25,53.83,53.83,53.68,53.7,53.7,20100
2005-11-28,53.68,53.68,53.66,53.66,53.66,1000
2005-11-29,53.92,54.19,53.92,54.14,54.14,7700
2005-11-30,54.14,54.14,53.5,53.5,53.5,41900
2005-12-01,53.73,53.73,53.66,53.68,53.68,3200
2005-12-05,53.5,53.5,53.29,53.31,53.31,76100
2005-12-06,53.18,53.18,53.03,53.03,53.03,278000
2005-12-07,53,53,52.73,52.73,52.73,100100
2005-12-08,52.75,52.75,52.67,52.67,52.67,1500
2005-12-09,52.95,52.95,52.76,52.76,52.76,53000
2005-12-12,53.12,53.12,52.62,52.82,52.82,50200
2005-12-14,53.34,53.34,53.34,53.34,53.34,1300
2005-12-15,53.17,53.17,52.9,52.9,52.9,41100
2005-12-16,52.94,52.94,52.64,52.64,52.64,47500
2005-12-19,52.6,52.68,52.22,52.27,52.27,63600
2005-12-20,52.38,52.52,52.34,52.43,52.43,25000
2005-12-21,52.67,52.67,52.55,52.55,52.55,15100
2005-12-23,52.93,52.93,52.88,52.9,52.9,106100
2005-12-27,53.37,53.37,53.04,53.04,53.04,20800
2005-12-29,52.97,53.06,52.97,53.06,53.06,40000
2006-01-03,52.5,52.51,52.5,52.51,52.51,10700
2006-01-04,53.65,53.65,53.6,53.6,53.6,30000
2006-01-05,53.45,53.59,53.45,53.59,53.59,121900
2006-01-06,53.73,53.77,53.73,53.77,53.77,600
2006-01-09,53.86,53.86,53.86,53.86,53.86,300
2006-01-10,53.95,54.06,53.95,54.06,54.06,15000
2006-01-11,54.15,54.18,54.14,54.16,54.16,212000
2006-01-12,54.19,54.19,53.97,53.97,53.97,300
2006-01-13,53.92,53.92,53.92,53.92,53.92,100
2006-01-17,53.69,53.69,53.12,53.32,53.32,21700
2006-01-18,53.03,53.03,52.68,52.78,52.78,12400
2006-01-19,52.79,52.79,52.79,52.79,52.79,100
2006-01-20,52.11,52.19,52.11,52.12,52.12,52000
2006-01-23,51.88,51.88,51.76,51.76,51.76,200
2006-01-24,51.89,51.89,51.74,51.74,51.74,200
2006-01-25,51.68,51.84,51.32,51.43,51.43,163200
2006-01-26,51.65,52.61,51.65,52.33,52.33,64800
2006-01-27,52.61,52.61,52.61,52.61,52.61,200
2006-01-30,52.23,52.41,52.23,52.41,52.41,51700
2006-01-31,52.2,52.2,51.52,51.52,51.52,117800
2006-02-01,51.79,51.93,51.66,51.69,51.69,37500
2006-02-02,51.78,51.78,51.39,51.39,51.39,91100
2006-02-03,50.94,50.94,50.94,50.94,50.94,100
2006-02-06,51.08,51.08,51.08,51.08,51.08,200
2006-02-07,51.12,51.12,50.98,50.98,50.98,1100
2006-02-08,51.21,51.32,51.21,51.32,51.32,1200
2006-02-09,51.29,51.29,51.16,51.2,51.2,24700
2006-02-13,51.41,51.42,51.38,51.38,51.38,196500
2006-02-14,51.49,52.17,51.49,52.17,52.17,5200
2006-02-15,52.04,52.15,51.97,52.15,52.15,218500
2006-02-16,52.01,52.14,52.01,52.14,52.14,50000
2006-02-17,52.03,52.03,52.03,52.03,52.03,21000
2006-02-21,52.03,52.05,52.03,52.05,52.05,200
2006-02-23,52.43,52.43,52.43,52.43,52.43,100
2006-02-24,52.4,52.42,52.4,52.42,52.42,2200
2006-02-27,52.59,52.67,52.54,52.54,52.54,17300
2006-02-28,52.16,52.16,52.1,52.1,52.1,40200
2006-03-01,52.2,52.2,52.04,52.16,52.16,225700
2006-03-03,51.88,51.97,51.87,51.97,51.97,22200
2006-03-06,51.79,51.8,51.53,51.53,51.53,20700
2006-03-07,51.58,51.78,51.57,51.76,51.76,115400
2006-03-08,51.76,51.88,51.55,51.88,51.88,361100
2006-03-10,51.73,51.86,51.73,51.86,51.86,10700
2006-03-13,52.05,52.1,52.05,52.06,52.06,3400
2006-03-14,52.34,52.42,52.272,52.42,52.42,800
2006-03-15,52.29,52.61,52.29,52.61,52.61,61000
