Date,Open,High,Low,Close,AdjustedClose,Volume
2013-03-26,20,20.14,20,20.14,20.14,1539373
2013-03-27,20.14,20.6,20.09,20.55,20.55,183694
2013-03-28,20.5,20.7,20.328,20.7,20.7,188680
2013-04-01,20.95,20.95,20.45,20.5,20.5,97927
2013-04-02,20.58,20.75,20.37,20.68,20.68,151061
2013-04-03,20.68,20.68,20.36,20.45,20.45,103013
2013-04-04,20.75,20.75,20.52,20.61,20.61,137567
2013-04-05,20.56,20.56,20.2,20.41,20.41,91708
2013-04-08,20.48,20.5,20.27,20.5,20.5,111473
2013-04-09,20.54,20.65,20.3518,20.65,20.65,86067
2013-04-10,20.71,21.15,20.63,21.13,21.13,134204
2013-04-11,21.13,21.3,20.78,21.21,21.21,104459
2013-04-12,21.25,21.25,20.95,21.009,21.009,72170
2013-04-15,21.08,21.42,20.99,21.3,21.3,91440
2013-04-16,21.42,21.5,21,21.24,21.24,135259
2013-04-17,21.25,21.57,21.08,21.26,21.26,119846
2013-04-18,21.43,21.5699,21.31,21.45,21.45,67442
2013-04-19,21.59,21.72,21.42,21.52,21.52,91026
2013-04-22,21.5,21.7035,21.2844,21.47,21.47,102624
2013-04-23,21.55,22.03,21.47,21.95,21.95,181737
2013-04-24,22,22,21.48,21.92,21.92,357061
2013-04-25,21.95,21.95,21.25,21.3899,21.3899,156606
2013-04-26,21.4,21.75,21.21,21.23,21.23,89480
2013-04-29,20.8,21.04,19.99,20.7,20.7,943068
2013-04-30,20.7,20.7,20.12,20.44,20.44,257665
2013-05-01,20.53,20.65,20.23,20.39,20.39,207722
2013-05-02,20.36,20.6475,20.32,20.48,20.48,169668
2013-05-03,20.55,20.69,20.501,20.66,20.66,140272
2013-05-06,20.82,20.9101,20.32,20.44,20.44,372151
2013-05-07,20.53,20.6,20.4,20.54,20.54,139645
2013-05-08,20.37,20.95,20.37,20.53,20.53,233334
2013-05-09,20.65,20.669,20.4,20.49,20.49,249379
2013-05-10,20.61,20.61,20.02,20.16,20.16,277872
2013-05-13,20.17,20.44,20.03,20.15,20.15,223646
2013-05-14,20.26,20.378,20.09,20.15,20.15,208294
2013-05-15,20.44,20.46,20.15,20.24,20.24,240640
2013-05-16,20.21,20.23,19.85,20.15,20.15,446651
2013-05-17,20.17,20.49,20.1,20.33,20.33,202644
2013-05-20,20.2,20.418,20.2,20.39,20.39,152548
2013-05-21,20.27,20.56,20.02,20.24,20.24,436802
2013-05-22,20.24,20.5,20.12,20.19,20.19,250853
2013-05-23,20.1,20.18,19.9726,20.048,20.048,183529
2013-05-24,20.23,20.32,20.02,20.16,20.16,144932
2013-05-28,20.29,20.3,20.1,20.15,20.15,95828
2013-05-29,20.23,20.23,19.972,20.02,20.02,138508
2013-05-30,19.97,20.24,19.9101,19.96,19.96,184410
2013-05-31,20.18,20.1925,19.86,19.87,19.87,154258
2013-06-03,20,20.03,19.64,19.7,19.7,122183
2013-06-04,19.6,19.8,19.51,19.63,19.63,101026
2013-06-05,19.83,19.83,19.53,19.66,19.66,87061
2013-06-06,19.6,19.8,19.52,19.69,19.69,90450
2013-06-07,19.8,19.95,19.698,19.8664,19.8664,77564
2013-06-10,19.92,20,19.44,19.44,19.44,116424
2013-06-11,19.44,19.44,19.01,19.144,19.144,156191
2013-06-12,19.28,19.31,18.6,18.83,18.83,268003
2013-06-13,18.75,19.64,18.75,19.53,19.53,160642
2013-06-14,19.35,19.41,18.861,19.15,19.15,231814
2013-06-17,19.16,19.33,19.02,19.21,19.21,141722
2013-06-18,19.27,19.52,19.21,19.48,19.48,95436
2013-06-19,19.4,19.7,19.22,19.32,19.32,99868
2013-06-20,19.19,19.33,18.6,18.85,18.85,183238
2013-06-21,19,19.01,18.6,18.89,18.89,134708
2013-06-24,18.54,19.014,18.1072,18.7,18.7,146989
2013-06-25,18.84,19.1199,18.48,18.7,18.7,172988
2013-06-26,18.92,19.29,18.831,19.28,19.28,128208
2013-06-27,19.29,19.62,19.1,19.1,19.1,155490
2013-06-28,19.38,19.6468,19.14,19.62,19.62,146481
2013-07-01,19.7,19.95,19.58,19.81,19.81,115011
2013-07-02,19.79,19.85,19.61,19.81,19.81,102524
2013-07-03,19.85,19.89,19.13,19.3,19.3,73376
2013-07-05,19.43,19.469,19.06,19.2,19.2,66193
2013-07-08,19.45,19.8,19.21,19.71,19.71,69205
2013-07-09,19.61,19.93,19.57,19.79,19.79,140034
2013-07-10,19.83,19.86,19.66,19.8,19.8,98270
2013-07-11,19.85,19.9,19.69,19.82,19.82,164299
2013-07-12,19.85,19.9,19.7301,19.88,19.88,90587
2013-07-15,19.82,19.9499,19.75,19.92,19.92,179725
2013-07-16,19.98,19.98,19.85,19.85,19.85,147416
2013-07-17,19.8,19.99,19.8,19.99,19.99,115849
2013-07-18,19.99,20,19.74,19.98,19.98,169970
2013-07-19,19.97,20,19.78,19.99,19.99,141563
2013-07-22,19.98,19.98,19.18,19.57,19.57,210335
2013-07-23,19.66,19.86,19.3962,19.78,19.78,134826
2013-07-24,19.9,19.95,19.2942,19.45,19.45,138702
2013-07-25,19.45,19.849,19.01,19.53,19.53,252501
2013-07-26,19.8,19.9,19.3,19.55,19.55,116293
2013-07-29,19.71,19.8,19.241,19.3,19.3,98249
2013-07-30,19.32,19.41,19,19,19,211446
2013-07-31,19.44,19.49,19.1,19.21,19.21,222325
2013-08-01,19.45,19.7,19.3,19.55,19.55,104760
2013-08-02,19.82,19.89,19.57,19.62,19.62,112248
2013-08-05,19.79,19.82,19.5914,19.79,19.79,71548
2013-08-06,19.55,19.924,19.51,19.87,19.87,152277
2013-08-07,19.87,19.89,19.7,19.77,19.77,112968
2013-08-08,19.85,19.88,19.72,19.78,19.78,96216
2013-08-09,19.9,19.97,19.77,19.82,19.82,98969
2013-08-12,19.95,19.97,19.75,19.9,19.9,116197
2013-08-13,19.94,19.96,19.65,19.66,19.66,108441
2013-08-14,19.9,19.9,19.39,19.46,19.46,98452
2013-08-15,19.52,19.9,19.42,19.68,19.68,109619
2013-08-16,19.5,19.78,18.95,18.98,18.98,138280
2013-08-19,19.09,19.365,18.25,18.39,18.39,157484
2013-08-20,18.75,18.99,18.26,18.42,18.42,167636
2013-08-21,18.68,18.69,18.25,18.4,18.4,201921
2013-08-22,18.5,18.89,18.4101,18.84,18.84,192014
2013-08-23,18.91,19.67,18.8472,19.67,19.67,159450
2013-08-26,19.7,19.9,19.36,19.8,19.8,169672
2013-08-27,19.8,19.84,19.52,19.78,19.78,144411
2013-08-28,19.78,19.79,19.66,19.77,19.77,89745
2013-08-29,19.74,19.78,19.67,19.77,19.77,124889
2013-08-30,19.79,19.94,19.22,19.32,19.32,149781
2013-09-03,19.35,19.8484,19.05,19.29,19.29,91344
2013-09-04,19.35,19.53,19.09,19.1692,19.1692,64446
2013-09-05,19.27,19.65,19.15,19.45,19.45,42399
2013-09-06,19.46,19.75,19.14,19.3,19.3,72023
2013-09-09,19.42,19.5,19.2,19.4,19.4,81165
2013-09-10,19.5,19.5,19.22,19.3,19.3,72523
2013-09-11,19.45,19.45,19.19,19.37,19.37,56210
2013-09-12,19.14,19.37,18.8202,18.9,18.9,84280
2013-09-13,18.97,19.24,18.88,19.13,19.13,81107
2013-09-16,19.33,19.4699,19.12,19.19,19.19,85538
2013-09-17,19.31,19.33,18.81,18.91,18.91,142895
2013-09-18,18.79,19.25,18.75,19.21,19.21,110670
2013-09-19,19.29,19.3,18.87,18.98,18.98,118714
2013-09-20,19.14,19.19,18.811,19.03,19.03,122903
2013-09-23,19.15,19.17,18.9101,19.16,19.16,74109
2013-09-24,19.06,19.12,18.69,18.81,18.81,168773
2013-09-25,18.76,18.9575,18.57,18.66,18.66,145275
2013-09-26,18.73,18.84,18.5,18.55,18.55,126766
2013-09-27,18.56,18.74,18.4689,18.66,18.66,191005
2013-09-30,18.87,18.97,18.63,18.762,18.762,150292
2013-10-01,18.64,18.95,18.62,18.75,18.75,116137
2013-10-02,18.8,18.91,18.61,18.66,18.66,112072
2013-10-03,18.65,18.7799,18.4,18.57,18.57,176335
2013-10-04,18.62,18.8,18.6,18.76,18.76,88179
2013-10-07,18.77,18.85,18.63,18.71,18.71,94000
2013-10-08,18.8,18.8,18.38,18.45,18.45,92723
2013-10-09,18.52,18.71,18.431,18.55,18.55,89990
2013-10-10,18.57,18.74,18.2,18.28,18.28,231936
2013-10-11,18.35,18.44,18.26,18.42,18.42,98085
2013-10-14,18.37,18.52,18.3101,18.51,18.51,85979
2013-10-15,18.65,18.65,18.19,18.2,18.2,114008
2013-10-16,18.36,18.38,18.15,18.31,18.31,164099
2013-10-17,18.3,19,18.3,18.85,18.85,121781
2013-10-18,19,19.11,18.58,18.7,18.7,81520
2013-10-21,18.8,18.83,18.4,18.73,18.73,132891
2013-10-22,18.6,18.87,18.36,18.43,18.43,189545
2013-10-23,18.47,18.49,18.29,18.45,18.45,260021
2013-10-24,18.55,18.56,18.36,18.56,18.56,147873
