Date,Open,High,Low,Close,AdjustedClose,Volume
1998-02-12,25,26,25,26,26,1900
1998-02-13,26,27,26,26.5,26.5,1500
1998-02-17,25.5,25.5,25.5,25.5,25.5,1200
1998-02-18,26.5,28,26.5,28,28,2400
1998-02-19,28.5,28.5,27.5,28.5,28.5,1300
1998-02-20,29,29,28.5,28.5,28.5,1100
1998-03-03,33.5,35,33.5,35,35,400
1998-03-09,33.5,33.5,33.5,33.5,33.5,100
1998-03-10,33,33,33,33,33,1100
1998-03-11,33.625,35.125,33.625,35.125,35.125,800
1998-03-13,34,34,34,34,34,300
1998-03-18,36.5,36.5,36.5,36.5,36.5,300
1998-03-23,39,39,39,39,39,100
1998-03-24,39,39,39,39,39,100
1998-03-25,37.25,37.25,37.25,37.25,37.25,600
1998-03-26,39,39,39,39,39,100
1998-03-27,37.5,37.5,36.5,36.5,36.5,400
1998-04-07,37,37,37,37,37,200
1998-04-09,39,39,39,39,39,100
1998-04-14,37,37,37,37,37,800
1998-04-15,40.5,40.5,39,39,39,300
1998-04-16,37,37,37,37,37,300
1998-04-17,41,41,39,39,39,400
1998-04-20,38,40,38,40,40,500
1998-04-23,39,41,39,40,40,500
1998-04-24,38,40,38,38,38,600
1998-04-27,37,41,37,41,41,200
1998-04-29,40,42,40,40,40,700
1998-05-04,38.5,42,38.5,39,39,500
1998-05-05,43,43,43,43,43,100
1998-05-06,42.75,42.75,42.75,42.75,42.75,200
1998-05-07,40,42,40,42,42,200
1998-05-11,38.5,41,38.5,41,41,400
1998-05-18,39,44,39,44,44,900
1998-05-27,39,41,39,41,41,200
1998-05-28,41,41,40,40,40,200
1998-06-08,41,42,41,42,42,600
1998-06-09,40,43,40,43,43,600
1998-06-19,44,44,44,44,44,100
1998-06-22,40,43,40,43,43,200
1998-06-23,40,40,40,40,40,200
1998-06-24,43,43,43,43,43,100
1998-06-29,43,43,43,43,43,100
1998-07-10,42.5,42.5,42.5,42.5,42.5,100
1998-07-14,43,43,43,43,43,100
1998-07-22,45,45,43,43,43,200
1998-07-31,43.5,43.5,41,41,41,400
1998-08-03,40,43,40,43,43,700
1998-08-04,41,43,41,43,43,400
1998-08-05,41.5,43,41.5,43,43,400
1998-08-11,43,43,39,39,39,500
1998-08-14,43,43,41.5,41.5,41.5,200
1998-08-19,42,42,42,42,42,100
1998-08-24,43.5,43.5,42,42,42,200
1998-08-31,38,38,38,38,38,100
1998-09-10,37.5,39.5,37.5,39,39,500
1998-09-11,38,39.5,38,38.5,38.5,2800
1998-09-16,37,38.5,37,38.5,38.5,200
1998-09-21,38,38,38,38,38,100
1998-09-24,38.5,40.5,38.5,40.5,40.5,400
1998-09-29,41,42,39.5,41,41,1300
1998-09-30,38,38,38,38,38,600
1998-10-01,39,40.5,39,40.5,40.5,200
1998-10-05,37,37,37,37,37,200
1998-10-07,37,39,37,38,38,300
1998-10-09,35,35,33,33,33,600
1998-10-14,30,30,30,30,30,400
1998-10-19,36,36,36,36,36,100
1998-10-20,33,33,33,33,33,100
1998-10-21,37,37,37,37,37,400
1998-10-22,37,37,37,37,37,100
1998-10-27,32,32,32,32,32,400
1998-10-29,34.75,35.75,34.75,35.75,35.75,500
1998-11-04,35.75,35.75,33,33,33,600
1998-11-05,35.5,35.5,35.5,35.5,35.5,100
1998-11-09,35,35,35,35,35,100
1998-11-13,34,34,34,34,34,100
1998-11-16,34.5,34.5,34.5,34.5,34.5,100
1998-11-18,32.5,35,32.5,35,35,500
1998-11-19,32.25,32.25,32.25,32.25,32.25,100
1998-11-20,32.25,32.25,30,30,30,200
1998-11-24,35,35,35,35,35,100
1998-11-25,33,34.5,33,34.5,34.5,500
1998-11-30,35.75,35.75,32,32,32,1300
1998-12-01,32,34,32,32.5,32.5,1100
1998-12-02,33.5,33.5,33.5,33.5,33.5,700
1998-12-03,35,35,35,35,35,700
1998-12-09,35,35,34,34,34,400
1998-12-10,33,34,33,34,34,200
1998-12-11,32,32,32,32,32,100
1998-12-18,32,32,32,32,32,100
1998-12-28,33.75,33.75,33.75,33.75,33.75,300
1998-12-30,34.5,34.5,34.5,34.5,34.5,200
1999-01-04,34.5,34.5,34.5,34.5,34.5,100
1999-01-05,33,33.5,32.5,32.5,32.5,2200
1999-01-08,32.5,32.5,32,32,32,800
1999-01-11,32,32,32,32,32,200
1999-01-13,32.5,32.5,32.5,32.5,32.5,100
1999-01-14,32,32,32,32,32,200
1999-01-19,32,32.5,32,32.5,32.5,1200
1999-01-20,32,33,32,33,33,2400
1999-01-21,33.5,33.5,33.5,33.5,33.5,800
1999-01-25,32,32,32,32,32,100
1999-01-28,33,33.5,33,33.5,33.5,400
1999-01-29,33.5,33.5,33.5,33.5,33.5,200
1999-02-01,32,32,32,32,32,200
1999-02-04,33.125,33.125,33.125,33.125,33.125,100
1999-02-05,33,33,33,33,33,100
1999-02-08,33,34,33,34,34,200
1999-02-09,32,34,32,32.625,32.625,1800
1999-02-10,34,34,34,34,34,300
1999-02-11,33,33,33,33,33,200
1999-02-12,32,32,29.5,31,31,3100
1999-02-17,32.5,32.5,32.5,32.5,32.5,800
1999-02-19,33,33,33,33,33,600
1999-02-22,33,33,32,32.75,32.75,1700
1999-02-25,29.5,29.5,29.5,29.5,29.5,1100
1999-03-02,29,29,29,29,29,800
1999-03-03,30.5,30.5,30.5,30.5,30.5,500
1999-03-12,28.75,28.75,28.75,28.75,28.75,300
1999-03-16,28.75,28.75,28.75,28.75,28.75,200
1999-03-17,30,30,28,30,30,500
1999-03-22,31,31,31,31,31,100
1999-03-26,29,30,29,30,30,600
1999-03-31,29,29,29,29,29,200
1999-04-01,28.5,28.5,28,28,28,400
1999-04-05,30,30,29,30,30,2000
1999-04-06,28.5,28.5,28.5,28.5,28.5,700
1999-04-08,29.5,29.5,28.5,28.5,28.5,500
1999-04-09,30,30,30,30,30,100
1999-04-12,30,30,29,29,29,1000
1999-04-13,28,28,27,27,27,900
1999-04-20,28,28,28,28,28,200
1999-04-27,29.5,29.5,29.25,29.5,29.5,400
1999-04-28,29.5,29.5,28,28,28,1100
1999-04-29,29.5,29.5,28,29,29,1600
1999-04-30,29,29,29,29,29,200
1999-05-03,29.5,29.5,28,29.5,29.5,2100
1999-05-04,29.75,29.75,29.5,29.5,29.5,300
1999-05-10,27.5,27.5,27.5,27.5,27.5,300
1999-05-11,30,30,30,30,30,100
1999-05-13,30,30,30,30,30,100
1999-05-14,27.5,27.5,27.5,27.5,27.5,500
1999-05-18,28,28,28,28,28,200
1999-05-19,27,27,27,27,27,100
1999-05-20,27,29,27,29,29,1200
1999-05-26,27,27,27,27,27,300
1999-05-27,26,26,26,26,26,200
1999-06-01,25.5,25.5,25.5,25.5,25.5,200
1999-06-02,25.5,26.25,25.5,26.25,26.25,700
1999-06-07,25.75,25.75,25,25,25,2900
1999-06-08,28,28,26,26,26,600
1999-06-09,26,26,25.25,25.25,25.25,700
1999-06-11,25,25,25,25,25,300
1999-06-14,25,25,24,24,24,600
1999-06-15,26,26,26,26,26,500
1999-06-16,26,26,26,26,26,300
1999-06-21,25,25,24.5,24.5,24.5,700
1999-06-22,26,26,26,26,26,500
1999-06-23,26,26,26,26,26,200
1999-06-25,24.5,24.5,24.5,24.5,24.5,100
1999-07-02,26,26,26,26,26,200
1999-07-09,27,27.75,27,27.75,27.75,900
1999-07-14,27,28.25,27,28.25,28.25,400
1999-07-15,26,26,26,26,26,100
1999-07-28,26,26,26,26,26,400
1999-08-06,25.5,25.5,25.5,25.5,25.5,300
1999-08-17,26,26,25,25,25,400
1999-08-18,25,25,25,25,25,400
1999-08-25,26,26,26,26,26,300
1999-08-26,26,26,26,26,26,200
1999-09-03,25,25,25,25,25,400
1999-09-07,24.5,25,24.5,25,25,1300
1999-09-09,26,26,25.25,25.25,25.25,1900
1999-09-10,24.5,25,24.5,25,25,400
1999-09-14,25,25,24.625,24.625,24.625,600
1999-09-20,24.5,25,24,24,24,1200
1999-09-22,24,24,24,24,24,100
1999-10-12,23.5,23.5,23.5,23.5,23.5,200
1999-10-14,23.5,24,23.5,24,24,1000
1999-10-15,23.5,23.5,23.5,23.5,23.5,100
1999-10-26,25,25,25,25,25,100
1999-11-01,26,26,25.25,25.25,25.25,500
1999-11-09,24,24,24,24,24,300
1999-11-10,24,25,24,25,25,700
1999-11-17,23,24.5,23,24.5,24.5,200
1999-11-18,23,24.5,23,24.5,24.5,300
1999-11-22,22.25,22.25,22.25,22.25,22.25,200
1999-11-23,23.5,23.5,23.5,23.5,23.5,100
1999-11-26,22.5,22.5,22.5,22.5,22.5,100
1999-11-29,24,24,22.25,24,24,900
1999-11-30,24,24.5,22,22,22,1500
1999-12-06,20,22.5,20,22.5,22.5,700
1999-12-10,22,22,22,22,22,100
1999-12-13,19.625,20,19.5,19.5,19.5,1200
1999-12-14,20,20,20,20,20,500
1999-12-15,19.5,20,19.5,20,20,2700
1999-12-16,20,20,20,20,20,300
1999-12-17,19.5,19.5,19.5,19.5,19.5,600
1999-12-20,20.25,20.25,19.75,19.75,19.75,800
1999-12-21,19.5,19.5,19.5,19.5,19.5,100
1999-12-27,19,20.5,19,20.5,20.5,1500
1999-12-28,20.375,20.375,20.375,20.375,20.375,100
1999-12-30,19.5,19.5,19.5,19.5,19.5,400
2000-01-04,20.5,20.5,20.5,20.5,20.5,600
2000-01-05,20.5,20.5,19.75,19.75,19.75,300
2000-01-06,19.75,19.75,19.75,19.75,19.75,100
2000-01-07,20.5,20.5,20.5,20.5,20.5,100
2000-01-10,19.75,19.75,19.75,19.75,19.75,200
2000-01-12,19.75,20.5,19.75,20.5,20.5,800
2000-01-13,19.75,19.75,19.75,19.75,19.75,100
2000-01-18,20.5,20.5,20,20.5,20.5,4900
2000-01-19,19.5,19.75,19,19.75,19.75,1500
2000-01-20,19.75,19.75,19,19,19,1800
2000-01-24,19,19,19,19,19,100
2000-01-25,19.75,19.75,19.75,19.75,19.75,600
2000-01-27,20.5,20.5,20.5,20.5,20.5,100
2000-01-31,20.5,20.5,20.5,20.5,20.5,100
2000-02-01,19.5,19.5,19.5,19.5,19.5,100
2000-02-09,20,20,20,20,20,200
2000-02-11,20.5,20.5,20.5,20.5,20.5,100
2000-02-14,20.5,20.5,20,20,20,200
2000-02-16,20.5,20.5,20,20,20,500
2000-02-22,19.75,20,19.75,20,20,1000
2000-02-24,19.625,19.625,17,17,17,1700
2000-02-25,17.75,17.75,17,17,17,600
2000-02-28,17.5,17.5,15,17.5,17.5,700
2000-02-29,17,17,17,17,17,400
2000-03-01,17.5,17.5,15.5,15.5,15.5,400
2000-03-02,16.5,17.5,16.5,17.5,17.5,1400
2000-03-03,15.5,17.5,15.5,16.5,16.5,2800
2000-03-06,17,17,15.5,15.5,15.5,2900
2000-03-08,16.25,16.25,16.25,16.25,16.25,100
2000-03-16,18.5,18.5,18,18,18,1200
2000-03-17,19.75,19.75,19.75,19.75,19.75,500
2000-03-20,18.625,18.625,18.625,18.625,18.625,100
2000-03-22,19.75,19.75,18.625,18.625,18.625,3100
2000-03-23,19,19.5,19,19.5,19.5,1900
2000-03-24,19,19,19,19,19,400
2000-03-29,20.5,20.5,20.5,20.5,20.5,200
2000-04-05,18.75,18.75,18.75,18.75,18.75,200
2000-04-13,19,19,18.75,18.75,18.75,1000
2000-04-24,19.75,19.75,19.75,19.75,19.75,800
2000-04-25,19.75,19.75,19.75,19.75,19.75,100
2000-04-27,19.75,19.75,19.75,19.75,19.75,200
2000-04-28,22,22,20,20,20,800
2000-05-05,19.5,19.75,19.5,19.5,19.5,400
2000-05-11,19.5,20.125,19.5,20,20,1800
2000-05-15,19.125,19.125,19.125,19.125,19.125,300
2000-05-17,20.125,20.125,19.25,19.25,19.25,700
2000-05-24,19,19,19,19,19,200
2000-05-25,21,21,21,21,21,200
2000-05-31,19,19,19,19,19,200
2000-06-07,21,21,21,21,21,100
2000-06-09,19,19,19,19,19,800
2000-06-16,19,19,19,19,19,2600
2000-06-19,19,19,19,19,19,100
2000-06-27,19,19,19,19,19,100
