Date,Open,High,Low,Close,AdjustedClose,Volume
1997-11-14,15.25,15.5,14.5,14.75,14.75,1016800
1997-11-17,14.875,15,14.5,14.625,14.625,103000
1997-11-18,14.625,15,14.625,14.75,14.75,184000
1997-11-19,14.9375,14.9375,14.5625,14.6875,14.6875,155700
1997-11-20,14.8125,15.0625,14.5,14.875,14.875,91000
1997-11-21,15,15.125,14.8125,14.875,14.875,130000
1997-11-24,14.9375,14.9375,14.375,14.375,14.375,116600
1997-11-25,14.625,14.625,12.875,13.25,13.25,129800
1997-11-26,13.5,13.5625,13.375,13.375,13.375,39600
1997-11-28,13.4375,13.5625,13,13,13,26800
1997-12-01,12.875,12.875,12.0625,12.0625,12.0625,88200
1997-12-02,12.25,13.125,11.875,12.75,12.75,161000
1997-12-03,12.875,13.75,12.875,13.5,13.5,220300
1997-12-04,13.875,15.5,13.5,15.125,15.125,441500
1997-12-05,15.125,15.625,14.625,15,15,153300
1997-12-08,15.25,15.375,14.875,14.875,14.875,29200
1997-12-09,15.125,15.125,14.375,14.375,14.375,72700
1997-12-10,14.125,14.5,13.75,13.875,13.875,30600
1997-12-11,14,14,13.1875,13.375,13.375,23300
1997-12-12,13.25,14.5,13.25,13.75,13.75,43400
1997-12-15,14.125,14.25,13.625,14,14,44800
1997-12-16,14.25,14.375,14,14,14,39400
1997-12-17,14.375,14.375,13.75,14.125,14.125,14900
1997-12-18,14.125,14.125,12.25,12.625,12.625,65700
1997-12-19,12.125,12.625,11.875,12.5,12.5,89000
1997-12-22,12.625,13,12,12.125,12.125,58000
1997-12-23,12.5,13,12.25,13,13,104400
1997-12-24,13,13,12.25,12.375,12.375,41900
1997-12-26,12.5,12.5,12.125,12.25,12.25,7400
1997-12-29,12.25,12.5,11.875,11.875,11.875,47100
1997-12-30,12,12.125,11.625,11.75,11.75,40300
1997-12-31,11.9375,12.375,11,11.5625,11.5625,79800
1998-01-02,11.5,11.75,11.5,11.625,11.625,3400
1998-01-05,12.125,12.125,11.75,11.75,11.75,15300
1998-01-06,12,12,11.5,11.875,11.875,14300
1998-01-07,11.875,12.375,11.875,11.875,11.875,31900
1998-01-08,11.875,12.125,11.75,11.9375,11.9375,25100
1998-01-09,12.25,12.25,10.125,10.2969,10.2969,61100
1998-01-12,10.125,10.875,9.875,10.5,10.5,39700
1998-01-13,10.625,11.25,10.25,11,11,28700
1998-01-14,11,11.625,11,11.625,11.625,21400
1998-01-15,11.625,11.75,11.375,11.375,11.375,9800
1998-01-16,11.5,12.125,11.375,12,12,64400
1998-01-20,11.875,12.125,10.875,11.25,11.25,32300
1998-01-21,11.25,11.25,10.75,10.8125,10.8125,26700
1998-01-22,11,11,10.25,10.25,10.25,36800
1998-01-23,10.25,10.375,9.75,10.125,10.125,60900
1998-01-26,10,10,9.25,9.4375,9.4375,60200
1998-01-27,9.4375,10.25,9.25,10.1875,10.1875,53700
1998-01-28,10.1875,10.5,9.875,10.25,10.25,30500
1998-01-29,10.25,10.5,10,10,10,18600
1998-01-30,10.125,10.125,9.75,9.9375,9.9375,31900
1998-02-02,9.9375,9.9375,9.125,9.75,9.75,38600
1998-02-03,9.75,9.875,9.1875,9.75,9.75,27300
1998-02-04,9.5,9.875,9.5,9.875,9.875,9500
1998-02-05,10,10,9,9.125,9.125,65000
1998-02-06,9.375,9.375,8.625,8.625,8.625,49300
1998-02-09,8.625,9,8.5625,9,9,44100
1998-02-10,9.125,9.125,8.5,8.5625,8.5625,57000
1998-02-11,8.625,9.1875,8.5625,9,9,55000
1998-02-12,8.8125,9.5,8.5,8.875,8.875,95300
1998-02-13,9,9,8.75,8.875,8.875,15700
1998-02-17,9,9.5,9,9.375,9.375,31200
1998-02-18,9.5,9.5,8.8125,8.875,8.875,83700
1998-02-19,9.125,9.375,8.875,9.25,9.25,46100
1998-02-20,9.1875,10.0625,9.0625,9.75,9.75,170400
1998-02-23,9.8125,10.0625,9.8125,9.8125,9.8125,26800
1998-02-24,10,10.0625,9.75,10,10,54500
1998-02-25,10,11.4375,10,11.125,11.125,111800
1998-02-26,11.125,11.1875,10,10.25,10.25,69400
1998-02-27,10.25,10.25,9.625,9.8125,9.8125,41300
1998-03-02,9.8125,9.8125,8.875,8.875,8.875,55500
1998-03-03,8.75,9.375,8.5625,8.9375,8.9375,17000
1998-03-04,9.125,10.25,9,10,10,51400
1998-03-05,10.0625,10.0625,9.75,9.75,9.75,26100
1998-03-06,9.75,10.125,9.75,9.9375,9.9375,15600
1998-03-09,10,10.0625,9.875,10,10,51300
1998-03-10,10.0625,10.125,9.9375,9.9375,9.9375,66500
1998-03-11,10.125,11.25,9.9375,10.5,10.5,145500
1998-03-12,10.5,10.875,10.375,10.5,10.5,19900
1998-03-13,10.625,10.625,10,10,10,46600
1998-03-16,10.375,10.375,9.875,10.125,10.125,10900
1998-03-17,10.375,10.375,9.875,10,10,23400
1998-03-18,10.125,10.25,9.8125,10,10,22400
1998-03-19,9.75,10.125,9.6875,9.6875,9.6875,20200
1998-03-20,10,10,9.5,9.5625,9.5625,8400
1998-03-23,9.5625,9.5625,9.375,9.4375,9.4375,12300
1998-03-24,9.25,9.75,9.125,9.125,9.125,32100
1998-03-25,9.0625,9.75,9.0625,9.75,9.75,29500
1998-03-26,9.25,9.625,9,9.375,9.375,28400
1998-03-27,9.375,9.75,9.375,9.375,9.375,10200
1998-03-30,9.3125,9.5,9.25,9.25,9.25,20500
1998-03-31,9.75,9.75,9.125,9.125,9.125,6700
1998-04-01,9.5,9.75,9.375,9.7188,9.7188,6800
