Date,Open,High,Low,Close,AdjustedClose,Volume
2011-10-20,49.99,52,49.84,52,52,4700
2011-10-21,50.74,50.77,50.69,50.69,50.69,3000
2011-10-26,51.22,51.29,51.06,51.06,51.06,700
2011-10-27,52.29,52.29,52.29,52.29,52.29,100
2011-10-28,51.81,51.96,51.81,51.96,51.96,500
2011-10-31,51.32,51.32,50.9,50.9,50.9,300
2011-11-01,50.34,54.12,49.98,49.98,49.98,53136
2011-11-02,50.48,50.54,50.19,50.54,50.54,2181
2011-11-03,50.93,51.14,50.83,51.14,51.14,900
2011-11-04,50.64,50.7,50.64,50.66,50.66,700
2011-11-07,50.8,51.02,50.8,51.02,51.02,1900
2011-11-08,51.48,51.48,51.48,51.48,51.48,100
2011-11-09,49.87,49.87,49.75,49.75,49.75,600
2011-11-10,50.13,50.34,50.13,50.31,50.31,8000
2011-11-11,51.02,51.04,51.02,51.04,51.04,300
2011-11-14,50.46,50.46,50.46,50.46,50.46,200
2011-11-17,49.43,49.52,49.43,49.5,49.5,2200
2011-11-18,49.65,49.65,49.65,49.65,49.65,200
2011-11-21,48.98,49.166,48.98,49.03,49.03,600
2011-11-22,49.086,49.086,48.95,48.96,48.96,400
2011-11-23,48.95,48.95,48.21,48.21,48.21,300
2011-11-28,49,49,49,49,49,200
2011-11-29,49.28,49.28,49.28,49.28,49.28,200
2011-12-01,50.7593,50.7593,50.71,50.71,50.71,475
2011-12-05,50.9968,50.9968,50.69,50.69,50.69,300
2011-12-06,50.69,50.73,50.68,50.73,50.73,900
2011-12-08,50.19,50.35,50.18,50.2,50.2,20029
2011-12-09,50.59,50.82,50.56,50.82,50.82,1800
2011-12-12,50.8,50.8,49.93,49.93,49.93,2736
2011-12-14,49.89,49.96,49.53,49.63,49.63,19711
2011-12-15,49.8,49.8,49.8,49.8,49.8,100
2011-12-19,49.77,49.77,49.77,49.77,49.77,200
2011-12-21,50.43,50.9199,50.43,50.9199,50.9199,3920
2011-12-22,51.09,51.09,51.03,51.03,51.03,700
2011-12-23,51.32,51.47,51.32,51.47,51.47,500
2011-12-28,51.02,51.05,51.02,51.05,51.05,400
2011-12-29,51.27,51.47,51.17,51.47,51.47,23640
2011-12-30,51.55,51.55,51.25,51.25,51.25,2700
2012-01-03,52.06,52.06,51.79,51.79,51.79,500
2012-01-04,51.37,51.37,51.37,51.37,51.37,130
2012-01-05,51.3399,51.3399,51.3399,51.3399,51.3399,125
2012-01-10,51.6288,51.65,51.6288,51.65,51.65,200
2012-01-11,51.65,51.65,51.65,51.65,51.65,100
2012-01-12,51.62,51.68,51.58,51.65,51.65,2800
2012-01-17,51.785,51.837,51.785,51.837,51.837,1000
2012-01-18,51.9161,51.942,51.9161,51.942,51.942,500
2012-01-23,52.46,52.56,52.36,52.37,52.37,8060
2012-01-24,52.17,52.509,52.1699,52.32,52.32,8670
2012-01-25,52.08,52.34,51.963,52.34,52.34,4827
2012-01-26,52.62,52.83,52.39,52.39,52.39,2050
2012-01-27,52.4,52.4,52.4,52.4,52.4,200
2012-01-30,52.11,52.2069,52.11,52.17,52.17,2932
2012-01-31,52.21,52.21,51.89,52.19,52.19,3549
2012-02-01,52.83,52.83,52.67,52.67,52.67,1100
2012-02-02,52.67,52.72,52.67,52.72,52.72,627
2012-02-03,52.97,52.97,52.97,52.97,52.97,200
2012-02-06,53.5,53.5,52.58,52.58,52.58,700
2012-02-08,52.86,52.86,52.86,52.86,52.86,100
2012-02-10,52.25,52.25,52.25,52.25,52.25,527
2012-02-14,52.4,52.4,52.4,52.4,52.4,300
2012-02-16,52.7,52.7,52.7,52.7,52.7,500
2012-02-17,52.902,52.94,52.82,52.94,52.94,1200
2012-02-22,53.14,53.2,53.14,53.2,53.2,1400
2012-02-23,53.34,53.34,53.34,53.34,53.34,500
2012-02-27,53.3571,53.3571,53.3571,53.3571,53.3571,100
2012-02-28,53.56,53.5999,53.56,53.5999,53.5999,218
2012-02-29,53.6,53.6,53.6,53.6,53.6,350
2012-03-01,54.15,54.15,53.76,53.798,53.798,328
2012-03-02,53.64,53.69,53.6,53.65,53.65,3600
2012-03-06,53.09,53.14,53.01,53.02,53.02,19500
2012-03-07,53.21,53.22,53.11,53.21,53.21,1800
2012-03-12,53.64,53.93,53.62,53.88,53.88,16100
2012-03-13,53.9686,53.9686,53.9678,53.9678,53.9678,673
2012-03-15,53.938,53.938,53.88,53.88,53.88,900
2012-03-16,54,54,53.85,53.86,53.86,500
2012-03-19,53.8501,54.0299,53.7399,54.0299,54.0299,5755
2012-03-20,53.46,53.7001,53.4599,53.7001,53.7001,3100
2012-03-21,53.6,53.79,53.6,53.6999,53.6999,1400
2012-03-22,53.6,53.72,53.47,53.6699,53.6699,3172
2012-03-23,53.82,53.82,53.82,53.82,53.82,100
2012-03-26,54.2,54.3001,54.0599,54.23,54.23,7310
2012-03-27,54.83,55,54.2201,54.65,54.65,12920
2012-03-28,54.37,54.43,54.1399,54.2386,54.2386,2810
2012-03-29,53.91,54.35,53.8,54.3499,54.3499,11355
