Date,Open,High,Low,Close,AdjustedClose,Volume
1990-08-17,14.5,15,14,14.5,14.5,17904800
1990-08-20,15,15.25,14.25,15,15,2821600
1990-08-21,15.1252,15.5,14.5,15.1252,15.1252,5016000
1990-08-22,15.75,16.25,15,15.75,15.75,642400
1990-08-23,15,16,14.75,15,15,2606400
1990-08-24,15,15.75,14.75,15,15,768000
1990-08-27,16.3752,16.5,15.25,16.3752,16.3752,531200
1990-08-28,16.1252,16.5,15.75,16.1252,16.1252,600800
1990-08-29,15.75,16.5,15.75,15.75,15.75,464800
1990-08-30,16.1252,16.1252,15.5,16.1252,16.1252,268000
1990-08-31,15.75,16.25,15.5,15.75,15.75,720800
1990-09-04,15.5,16.25,15.5,15.5,15.5,196800
1990-09-05,15.75,16,15.75,15.75,15.75,9600
1990-09-06,16.25,16.75,15.75,16.25,16.25,916000
1990-09-07,16.1252,16.25,16,16.1252,16.1252,164000
1990-09-10,16.25,16.25,16,16.25,16.25,365600
1990-09-11,16,16.25,15.75,16,16,113600
1990-09-12,15.75,16.25,15.75,15.75,15.75,225600
1990-09-13,15.25,16.1252,15.25,15.25,15.25,1839200
1990-09-14,15.25,15.75,15.25,15.25,15.25,372000
1990-09-17,15.5,15.5,15.25,15.5,15.5,590400
1990-09-18,15.25,15.25,15.25,15.25,15.25,5600
1990-09-19,15.5,16,15.25,15.5,15.5,165600
1990-09-20,15.75,16,15.5,15.75,15.75,536800
1990-09-21,16.25,16.25,15.5,16.25,16.25,580000
1990-09-24,15.5,16,15.5,15.5,15.5,673600
1990-09-25,15.6252,16,15.5,15.6252,15.6252,1116000
1990-09-26,15.5,16,15.5,15.5,15.5,509600
1990-09-27,15.6252,15.6252,15.25,15.6252,15.6252,1263200
1990-09-28,15.25,15.5,15.25,15.25,15.25,1484000
1990-10-01,15.25,15.25,15,15.25,15.25,38400
1990-10-02,16.8752,17,16,16.8752,16.8752,1228000
1990-10-03,16.6252,17,16.25,16.6252,16.6252,609600
1990-10-04,16.25,16.75,16,16.25,16.25,226400
1990-10-05,16,16.25,15.75,16,16,186400
1990-10-08,16.25,16.25,15.75,16.25,16.25,48800
1990-10-09,16,16,16,16,16,110400
1990-10-10,15.75,16.5,15.75,15.75,15.75,25600
1990-10-11,16,16,15.75,16,16,40000
1990-10-12,15.75,16,15.75,15.75,15.75,74400
1990-10-15,15.5,16,15.5,15.5,15.5,81600
1990-10-16,15.6252,15.6252,15.5,15.6252,15.6252,145600
1990-10-17,15,15.5,14.75,15,15,52800
1990-10-18,15.75,15.75,14.75,15.75,15.75,184800
1990-10-19,15.5,16,15,15.5,15.5,223200
1990-10-22,17.75,18,16,17.75,17.75,244000
1990-10-23,17.5,18,17.5,17.5,17.5,248800
1990-10-24,17.5,17.75,17.5,17.5,17.5,15200
1990-10-25,18.25,18.75,17.75,18.25,18.25,1026400
1990-10-26,17.75,18.25,17.75,17.75,17.75,517600
1990-10-29,17.25,17.8752,17.1252,17.25,17.25,129600
1990-10-30,17,17,16.5,17,17,65600
1990-10-31,17.75,17.75,16.75,17.75,17.75,84800
1990-11-01,18,18,17.25,18,18,228800
1990-11-02,17.5,17.5,17.5,17.5,17.5,8000
1990-11-05,17.25,18,17.25,17.25,17.25,296000
1990-11-06,16.75,17.5,16.75,16.75,16.75,35200
1990-11-07,16.75,16.75,16.75,16.75,16.75,11200
1990-11-08,15.5,16.75,15.5,15.5,15.5,162400
1990-11-09,16.1252,16.5,15.75,16.1252,16.1252,188000
1990-11-12,17.75,17.75,16,17.75,17.75,572000
1990-11-13,17.5,18,17.25,17.5,17.5,460800
1990-11-14,17.5,17.75,17.25,17.5,17.5,72000
1990-11-15,18,18,17.25,18,18,313600
1990-11-16,17.5,18,17.5,17.5,17.5,239200
1990-11-19,16,17,15,16,16,617600
1990-11-20,16.5,16.75,16.25,16.5,16.5,324000
1990-11-21,16.75,16.75,16.5,16.75,16.75,166400
1990-11-23,16.75,16.75,16.5,16.75,16.75,152000
1990-11-26,16.5,16.5,16.5,16.5,16.5,16000
1990-11-27,16.75,17.25,16.5,16.75,16.75,64800
1990-11-28,16.75,16.75,16.5,16.75,16.75,8800
1990-11-29,16.5,17,16.5,16.5,16.5,83200
