Date,Open,High,Low,Close,AdjustedClose,Volume
2006-06-16,50.86,50.9399,50.78,50.87,50.87,4000
2006-06-19,51.01,51.01,51.01,51.01,51.01,100
2006-06-20,50.89,50.89,50.76,50.76,50.76,500
2006-06-21,50.86,50.86,50.86,50.86,50.86,100
2006-06-22,50.82,50.91,50.76,50.76,50.76,1700
2006-06-26,50.96,50.96,50.96,50.96,50.96,100
2006-06-27,50.99,50.99,50.93,50.93,50.93,200
2006-06-28,50.95,50.95,50.95,50.95,50.95,500
2006-06-30,53.07,53.07,53.07,53.07,53.07,300
2006-07-03,53.29,53.43,53.29,53.43,53.43,1600
2006-07-05,53.02,53.02,53.02,53.02,53.02,100
2006-07-07,53.47,53.47,53.41,53.41,53.41,500
2006-07-10,53,53,53,53,53,1200
2006-07-12,53.08,53.08,52.82,52.82,52.82,400
2006-07-13,52.52,52.52,52.18,52.18,52.18,5100
2006-07-14,51.63,51.63,51.63,51.63,51.63,600
2006-07-19,51.24,51.24,51.24,51.24,51.24,100
2006-07-20,51.91,51.91,51.91,51.91,51.91,300
2006-07-21,51.95,51.95,51.95,51.95,51.95,100
2006-07-26,52.36,52.37,52.36,52.37,52.37,1000
2006-07-27,52.99,52.99,52.99,52.99,52.99,3000
2006-07-28,53.39,53.39,53.39,53.39,53.39,200
2006-07-31,53.69,53.69,53.6588,53.6588,53.6588,300
2006-08-01,53.53,53.63,53.53,53.63,53.63,500
2006-08-02,54.05,54.05,54,54,54,200
2006-08-03,53.55,53.55,53.55,53.55,53.55,300
2006-08-04,54.31,54.5,54.31,54.36,54.36,1800
2006-08-07,54.14,54.45,54.14,54.45,54.45,400
2006-08-08,54.32,54.32,54.32,54.32,54.32,200
2006-08-09,54.3,54.3,54.2,54.2,54.2,1000
2006-08-10,53.88,53.88,53.88,53.88,53.88,100
2006-08-14,53.85,53.85,53.85,53.85,53.85,100
2006-08-15,54.45,54.55,54.45,54.55,54.55,3200
2006-08-16,54.8,55.224,54.8,55.224,55.224,6100
2006-08-17,55.1,55.22,55.1,55.22,55.22,1900
2006-08-18,55,55.15,55,55.15,55.15,7500
2006-08-21,55.36,55.65,55.36,55.65,55.65,1400
2006-08-22,55.5,55.7,55.5,55.57,55.57,400
2006-08-23,55.2,55.2,54.4,54.53,54.53,109200
2006-08-24,54.51,54.51,54.12,54.23,54.23,11400
2006-08-25,54.35,54.38,54.23,54.38,54.38,1600
2006-08-28,54.34,54.64,54.34,54.49,54.49,9600
2006-08-29,54.62,54.9,54.28,54.9,54.9,2100
2006-08-30,54.9,54.95,54.56,54.82,54.82,47000
2006-08-31,54.92,54.92,54.78,54.78,54.78,700
2006-09-01,55.12,55.12,55.12,55.12,55.12,200
2006-09-05,55.22,55.39,55.15,55.39,55.39,19100
2006-09-06,54.95,54.95,54.75,54.75,54.75,1600
2006-09-07,54.0401,54.17,54.0401,54.17,54.17,10200
2006-09-08,53.92,54.09,53.89,54.09,54.09,16200
2006-09-11,53.82,53.9,53.82,53.87,53.87,5700
2006-09-12,54.14,54.44,54.14,54.37,54.37,6600
2006-09-13,54.28,54.51,54.28,54.5,54.5,1300
2006-09-14,54.94,54.96,54.88,54.9,54.9,1700
2006-09-15,54.88,54.88,54.86,54.88,54.88,1000
2006-09-18,54.88,55.04,54.88,54.89,54.89,13300
2006-09-19,55.05,55.05,54.71,54.91,54.91,12600
2006-09-20,55.33,55.33,55.29,55.29,55.29,2000
2006-09-21,55.76,55.76,55.49,55.49,55.49,32300
2006-09-22,55.86,55.86,55.86,55.86,55.86,200
2006-09-25,55.65,55.65,55.46,55.55,55.55,1300
2006-09-26,55.42,55.55,55.28,55.55,55.55,7700
2006-09-27,55.65,55.65,55.53,55.53,55.53,1200
2006-09-28,55.6,55.93,55.57,55.93,55.93,31300
2006-09-29,55.85,55.8901,55.85,55.8901,55.8901,500
2006-10-02,56.47,56.5,56.23,56.23,56.23,3600
2006-10-03,56.02,56.38,56.02,56.24,56.24,700
2006-10-04,56.3,56.57,56.23,56.55,56.55,12100
2006-10-05,56.56,56.8,56.56,56.8,56.8,1500
2006-10-06,56.4,56.48,56.3,56.48,56.48,900
2006-10-10,56.25,56.38,56.25,56.35,56.35,11200
2006-10-11,56.23,56.56,56.23,56.42,56.42,700
2006-10-12,56.83,57.16,56.74,57.16,57.16,33500
2006-10-13,56.96,57.14,56.92,57.06,57.06,5700
2006-10-16,57.25,57.33,57.09,57.2893,57.2893,4900
2006-10-17,57.06,57.08,56.88,57.08,57.08,6300
2006-10-18,57.2,57.2,57.12,57.18,57.18,3200
2006-10-19,57.34,57.69,57.34,57.66,57.66,600
2006-10-20,57.75,57.93,57.67,57.83,57.83,1700
2006-10-23,57.64,57.81,57.62,57.81,57.81,2200
2006-10-24,57.68,58,57.68,58,58,4900
2006-10-25,57.9,58.27,57.9,58.27,58.27,800
2006-10-26,58.55,59.01,58.5349,59.01,59.01,3700
2006-10-27,58.53,58.58,58.24,58.24,58.24,11100
2006-10-30,58.33,58.51,58.33,58.42,58.42,1700
2006-10-31,58.99,58.99,58.86,58.86,58.86,2100
2006-11-01,59.3,59.33,58.75,58.84,58.84,5400
2006-11-02,59.01,59.03,58.94,59.03,59.03,1000
2006-11-03,58.78,58.93,58.7238,58.81,58.81,6500
2006-11-06,59.06,59.42,59.06,59.42,59.42,1300
2006-11-07,59.85,59.98,59.66,59.66,59.66,2900
2006-11-08,59.65,60.2,59.65,60.12,60.12,3000
2006-11-09,60.02,60.33,59.93,59.93,59.93,5300
2006-11-10,60.2801,60.45,60.2801,60.42,60.42,5500
2006-11-13,60.2,60.29,60.12,60.15,60.15,4900
2006-11-14,60.78,60.8,60.63,60.67,60.67,2600
2006-11-15,60.42,60.71,60.42,60.6,60.6,9200
2006-11-16,60.73,60.81,60.73,60.75,60.75,900
2006-11-17,60.3,60.59,60.3,60.58,60.58,3400
2006-11-20,60.42,60.42,60.18,60.18,60.18,3900
2006-11-21,60.63,60.75,60.58,60.75,60.75,2500
2006-11-22,61.2,61.29,61.19,61.29,61.29,14200
2006-11-24,61.52,61.52,61.3,61.3,61.3,1500
2006-11-27,61.3,61.3,60.79,60.8,60.8,5800
2006-11-28,60.95,61.2,60.901,61.2,61.2,1300
2006-11-29,61.9,61.93,61.53,61.88,61.88,6400
2006-11-30,62.4,63.09,62.3966,62.9,62.9,23500
2006-12-01,63.1,63.37,62.786,63.27,63.27,8600
2006-12-04,63.16,63.61,63.16,63.51,63.51,19600
2006-12-05,63.55,63.8,63.46,63.78,63.78,24000
2006-12-06,63.6,63.81,63.56,63.64,63.64,16000
2006-12-07,63.86,64.14,63.76,63.8,63.8,9600
2006-12-08,64.11,64.33,63.7,63.7,63.7,39300
2006-12-11,63.9,64.31,63.744,64.24,64.24,10000
2006-12-12,64.23,64.54,64,64.53,64.53,8500
2006-12-13,64.37,64.57,64.32,64.57,64.57,13400
2006-12-14,64.55,64.75,64.47,64.7,64.7,16600
2006-12-15,64.8,64.8,64.39,64.5,64.5,11200
2006-12-18,64.8,64.8,64.36,64.52,64.52,12100
2006-12-19,64.7,65.29,64.65,65.29,65.29,9200
2006-12-20,65.25,65.32,65,65,65,25200
2006-12-21,64.7,64.95,64.616,64.66,64.66,10700
2006-12-22,64.95,64.95,64.5,64.61,64.61,20600
2006-12-26,64.68,64.83,64.55,64.68,64.68,16800
2006-12-27,65.2,65.39,65.09,65.39,65.39,25300
2006-12-28,65.5,65.66,65.36,65.46,65.46,8600
2006-12-29,65.34,65.5099,65.25,65.25,65.25,13400
2007-01-03,66.2,66.3,65.46,65.66,65.66,30000
2007-01-04,65.5,65.73,65.4,65.6,65.6,22200
2007-01-05,65,65.06,64.87,65.02,65.02,16100
2007-01-08,65.01,65.32,65,65.26,65.26,11400
2007-01-09,65.3,65.35,64.91,65.25,65.25,10200
2007-01-10,64.72,64.89,63.3501,64.89,64.89,13800
2007-01-11,64.72,64.97,64.64,64.87,64.87,30000
2007-01-12,65.16,65.5866,65.15,65.56,65.56,15000
2007-01-16,65.91,65.91,65.59,65.76,65.76,39900
2007-01-17,65.75,66.22,65.75,65.94,65.94,41900
2007-01-18,66.13,66.19,65.9,66,66,55300
2007-01-19,65.94,66.5,65.94,66.49,66.49,63100
2007-01-22,66.62,66.66,66.4,66.45,66.45,77500
2007-01-23,66.55,66.8,66.54,66.61,66.61,42300
2007-01-24,66.78,66.84,66.46,66.84,66.84,110400
2007-01-25,66.89,66.89,66.0001,66.12,66.12,50600
2007-01-26,66.17,66.37,65.93,66.29,66.29,45300
2007-01-29,66.15,66.54,66.06,66.33,66.33,83900
2007-01-30,66.31,66.56,66.2961,66.56,66.56,81900
2007-01-31,66.17,67.0399,66.13,66.93,66.93,55000
2007-02-01,67.18,67.39,67.15,67.32,67.32,51300
2007-02-02,67.55,67.78,67.41,67.72,67.72,118100
2007-02-05,67.64,67.85,67.52,67.77,67.77,158800
