Date,Open,High,Low,Close,AdjustedClose,Volume
2019-01-07,20.23,20.23,20.2299,20.2299,20.2299,400
2019-01-08,20.23,20.23,20.23,20.23,20.23,0
2019-01-09,20.319,20.319,20.23,20.23,20.23,1800
2019-01-10,20.23,20.23,20.23,20.23,20.23,0
2019-01-11,20.248,20.279,20.23,20.26,20.26,3500
2019-01-14,20.25,20.25,20.25,20.25,20.25,300
2019-01-15,20.24,20.24,20.209,20.23,20.23,11600
2019-01-16,20.23,20.231,20.23,20.231,20.231,1100
2019-01-17,20.25,20.26,20.25,20.26,20.26,6700
2019-01-18,20.248,20.248,20.241,20.241,20.241,7600
2019-01-22,20.259,20.259,20.259,20.259,20.259,200
2019-01-23,20.23,20.23,20.192,20.22,20.22,4500
2019-01-24,20.229,21.45,20.214,20.245,20.245,23700
2019-01-25,20.22,20.25,20.22,20.245,20.245,8800
2019-01-28,20.245,20.245,20.245,20.245,20.245,0
2019-01-29,20.23,20.23,20.23,20.23,20.23,1800
2019-01-30,20.24,20.24,20.24,20.24,20.24,500
2019-01-31,20.21,20.21,20.21,20.21,20.21,1400
2019-02-01,20.256,20.27,20.25,20.27,20.27,7700
2019-02-04,20.271,20.3,20.265,20.28,20.28,16500
2019-02-05,20.27,20.29,20.27,20.29,20.29,16600
2019-02-06,20.289,20.37,20.27,20.32,20.32,26300
2019-02-07,20.37,20.37,20.308,20.33,20.33,17300
2019-02-08,20.5,20.5,20.27,20.343,20.343,64100
2019-02-11,20.339,20.34,20.31,20.34,20.34,5800
2019-02-12,20.34,20.35,20.305,20.35,20.35,44000
2019-02-13,20.33,20.33,20.3,20.31,20.31,16600
2019-02-14,20.38,20.41,20.35,20.36,20.36,37000
2019-02-15,20.35,20.39,20.35,20.364,20.364,35400
2019-02-19,20.37,20.38,20.367,20.38,20.38,49500
2019-02-20,20.35,20.38,20.33,20.38,20.38,11900
2019-02-21,20.44,20.835,20.29,20.3,20.3,113200
2019-02-22,20.29,20.33,20.29,20.32,20.32,2700
2019-02-25,20.46,20.46,20.3,20.36,20.36,5800
2019-02-26,20.39,20.39,20.34,20.377,20.377,19200
2019-02-27,20.37,20.39,20.341,20.39,20.39,2100
2019-02-28,20.39,20.39,20.355,20.36,20.36,11100
2019-03-01,20.49,20.49,20.35,20.37,20.37,24300
2019-03-04,20.48,20.48,20.362,20.41,20.41,53400
2019-03-05,20.389,20.39,20.35,20.374,20.374,23800
2019-03-06,20.353,20.39,20.351,20.39,20.39,15200
2019-03-07,20.369,20.38,20.355,20.364,20.364,19600
2019-03-08,20.329,20.36,20.313,20.36,20.36,6700
2019-03-11,20.35,20.35,20.349,20.35,20.35,5600
2019-03-12,20.36,20.36,20.31,20.36,20.36,16500
2019-03-13,20.49,20.49,20.366,20.366,20.366,31700
2019-03-14,20.369,20.39,20.33,20.373,20.373,48600
2019-03-15,20.384,20.39,20.37,20.39,20.39,25800
2019-03-18,20.39,20.4,20.372,20.375,20.375,54100
2019-03-19,20.4,20.4,20.385,20.385,20.385,22200
2019-03-20,20.5,20.5,20.386,20.429,20.429,11500
2019-03-21,20.37,20.37,20.351,20.351,20.351,8000
2019-03-22,20.44,20.44,20.3,20.3,20.3,23900
2019-03-25,20.38,20.38,20.29,20.29,20.29,2800
2019-03-26,20.36,20.36,20.322,20.322,20.322,21800
2019-03-27,20.359,20.359,20.315,20.35,20.35,39500
2019-03-28,20.349,20.37,20.349,20.367,20.367,1900
2019-03-29,20.34,20.34,20.325,20.325,20.325,17800
2019-04-01,20.3,20.38,20.3,20.38,20.38,600
2019-04-02,20.356,20.42,20.356,20.4,20.4,32600
2019-04-03,20.35,20.39,20.33,20.39,20.39,9100
2019-04-04,20.38,20.397,20.35,20.393,20.393,1600
2019-04-05,20.43,20.43,20.413,20.413,20.413,2300
2019-04-08,20.43,20.43,20.43,20.43,20.43,8700
2019-04-09,20.44,20.44,20.43,20.432,20.432,30000
2019-04-10,20.386,20.44,20.386,20.44,20.44,13100
2019-04-11,20.469,20.47,20.434,20.45,20.45,29200
2019-04-12,20.44,20.44,20.43,20.44,20.44,6800
2019-04-15,20.412,20.45,20.408,20.408,20.408,3700
2019-04-16,20.48,20.48,20.421,20.45,20.45,2400
2019-04-17,20.8,20.8,20.42,20.43,20.43,57000
2019-04-18,20.459,20.46,20.425,20.459,20.459,33100
2019-04-22,20.43,20.44,20.416,20.416,20.416,3800
2019-04-23,20.38,20.42,20.367,20.418,20.418,54900
2019-04-24,20.412,20.42,20.38,20.388,20.388,29900
2019-04-25,20.43,20.43,20.4,20.429,20.429,47300
2019-04-26,20.43,20.43,20.405,20.43,20.43,20200
2019-04-29,20.43,20.43,20.43,20.43,20.43,100
2019-04-30,20.412,20.44,20.4,20.44,20.44,4400
2019-05-01,20.45,20.46,20.4,20.45,20.45,78900
2019-05-02,20.449,20.45,20.4,20.448,20.448,8000
2019-05-03,20.445,20.45,20.429,20.45,20.45,35300
2019-05-06,20.47,20.47,20.446,20.47,20.47,5200
2019-05-07,20.47,20.47,20.435,20.435,20.435,13600
2019-05-08,20.46,20.46,20.41,20.46,20.46,18900
2019-05-09,20.423,21.4,20.42,20.44,20.44,68100
2019-05-10,20.46,20.46,20.4,20.44,20.44,12100
2019-05-13,20.45,20.45,20.43,20.43,20.43,20500
2019-05-14,20.439,20.47,20.439,20.46,20.46,69500
2019-05-15,20.459,20.47,20.29,20.43,20.43,46700
2019-05-16,20.43,20.45,20.43,20.45,20.45,7800
2019-05-17,20.45,20.46,20.45,20.46,20.46,7500
2019-05-20,20.41,20.45,20.22,20.45,20.45,92100
2019-05-21,20.4,20.4,20.393,20.393,20.393,3600
2019-05-22,20.405,20.409,20.384,20.395,20.395,2200
2019-05-23,20.385,20.41,20.365,20.39,20.39,5600
2019-05-24,20.396,20.396,20.34,20.38,20.38,31900
2019-05-28,20.38,20.42,20.366,20.37,20.37,11900
2019-05-29,20.37,20.4,20.362,20.396,20.396,21500
2019-05-30,20.39,20.4,20.381,20.394,20.394,2100
2019-05-31,20.4,20.4,20.361,20.375,20.375,11800
2019-06-03,20.408,20.43,20.37,20.38,20.38,16400
2019-06-04,20.443,20.443,20.39,20.39,20.39,10700
2019-06-05,20.459,20.459,20.459,20.459,20.459,700
2019-06-06,20.5,20.5,20.417,20.417,20.417,6500
2019-06-07,20.5,20.5,20.451,20.47,20.47,10100
2019-06-10,20.457,20.48,20.42,20.48,20.48,26600
2019-06-11,20.52,20.52,20.42,20.48,20.48,34400
