Date,Open,High,Low,Close,AdjustedClose,Volume
2017-11-09,13,14.7,13,13.5,13.5,42527129
2017-11-10,14.04,14.69,13.68,13.85,13.85,12580379
2017-11-13,14,14.07,13.66,13.82,13.82,4346619
2017-11-14,13.7,13.84,13,13,13,8635128
2017-11-15,12.88,13,12.5,12.69,12.69,6820791
2017-11-16,12.89,13.35,12.85,13.27,13.27,2799758
2017-11-17,13.3,13.6,13.19,13.19,13.19,3288962
2017-11-20,13.43,13.5893,13.27,13.55,13.55,1716454
2017-11-21,13.65,13.77,13.56,13.7,13.7,2305750
2017-11-22,13.75,13.8199,13.5097,13.55,13.55,2094191
2017-11-24,13.67,13.67,12.82,13.05,13.05,2386538
2017-11-27,13.01,13.38,12.95,13.05,13.05,1576064
2017-11-28,13.05,13.23,12.86,12.92,12.92,1722392
2017-11-29,13,13.05,12.1,13.05,13.05,3824816
2017-11-30,12.69,12.79,12.22,12.3,12.3,3321182
2017-12-01,12.35,12.41,11,11.16,11.16,3688665
2017-12-04,11.67,11.68,10.85,11,11,3490516
2017-12-05,11,11.93,11,11.7,11.7,2113461
2017-12-06,11.53,11.56,11.3,11.43,11.43,1550197
2017-12-07,11.68,11.96,11.53,11.63,11.63,1377168
2017-12-08,11.7,11.88,11.57,11.65,11.65,644840
2017-12-11,11.99,12.0972,11.72,11.94,11.94,1118304
2017-12-12,12,12.05,11.58,11.67,11.67,714134
2017-12-13,11.61,11.76,11.38,11.4,11.4,901369
2017-12-14,11.46,11.47,11.025,11.1,11.1,897006
2017-12-15,11.15,11.32,11.05,11.19,11.19,532817
2017-12-18,11.22,11.58,11.22,11.37,11.37,1026742
2017-12-19,11.68,11.87,11.5,11.72,11.72,1259828
2017-12-20,11.85,11.88,11.42,11.61,11.61,1102542
2017-12-21,11.7,11.8,11.45,11.6,11.6,866573
2017-12-22,11.64,11.79,11.46,11.66,11.66,619205
2017-12-26,11.7,11.88,11.66,11.72,11.72,464211
2017-12-27,11.72,12,11.71,11.81,11.81,659031
2017-12-28,11.8,11.84,11.61,11.74,11.74,379191
2017-12-29,11.7,11.72,11.4859,11.57,11.57,1162632
2018-01-02,11.55,11.92,11.55,11.9,11.9,915746
2018-01-03,12,12.01,11.7,11.9,11.9,1221299
