Date,Open,High,Low,Close,AdjustedClose,Volume
2007-05-30,45.79,45.8,45.75,45.8,45.8,3100
2007-05-31,45.79,45.8,45.79,45.8,45.8,22400
2007-06-01,45.81,45.81,45.81,45.81,45.81,2900
2007-06-04,45.82,45.82,45.82,45.82,45.82,2100
2007-06-05,45.83,45.84,45.82,45.82,45.82,7500
2007-06-06,45.82,45.84,45.82,45.84,45.84,19500
2007-06-07,45.82,45.83,45.82,45.83,45.83,24300
2007-06-08,45.84,45.84,45.81,45.84,45.84,15700
2007-06-11,45.84,45.86,45.84,45.86,45.86,4800
2007-06-12,45.86,45.86,45.82,45.82,45.82,7800
2007-06-13,45.82,45.86,45.82,45.86,45.86,7500
2007-06-14,45.88,45.88,45.879,45.88,45.88,26800
2007-06-15,45.9,45.92,45.87,45.92,45.92,2100
2007-06-18,45.91,45.94,45.9001,45.93,45.93,56000
2007-06-19,45.93,45.93,45.93,45.93,45.93,1700
2007-06-20,45.92,45.95,45.92,45.94,45.94,6200
2007-06-21,45.93,45.95,45.93,45.94,45.94,1700
2007-06-22,45.95,45.98,45.95,45.98,45.98,4400
2007-06-25,45.95,45.96,45.95,45.96,45.96,59400
2007-06-26,45.96,45.97,45.95,45.97,45.97,10200
2007-06-27,45.98,45.98,45.96,45.96,45.96,16400
2007-06-28,45.98,45.98,45.98,45.98,45.98,1800
2007-06-29,45.98,46,45.97,46,46,11300
2007-07-02,45.81,45.85,45.8,45.81,45.81,26100
2007-07-03,45.78,45.81,45.78,45.81,45.81,6000
2007-07-05,45.8,45.81,45.77,45.81,45.81,10900
2007-07-06,45.82,45.83,45.82,45.83,45.83,7600
2007-07-09,45.8,45.84,45.8,45.84,45.84,7900
2007-07-10,45.83,45.85,45.83,45.85,45.85,10500
2007-07-11,45.85,45.85,45.81,45.85,45.85,18200
2007-07-12,45.86,45.86,45.84,45.86,45.86,29400
2007-07-13,45.86,45.87,45.85,45.87,45.87,26100
2007-07-16,45.89,45.89,45.86,45.88,45.88,32300
2007-07-17,45.9,45.9,45.86,45.9,45.9,93000
2007-07-18,45.88,45.89,45.85,45.89,45.89,10900
2007-07-19,45.9,45.91,45.87,45.9,45.9,27800
2007-07-20,45.93,45.93,45.9199,45.92,45.92,16000
2007-07-23,45.92,45.93,45.91,45.92,45.92,13900
2007-07-24,45.92,45.93,45.91,45.92,45.92,18700
