Date,Open,High,Low,Close,AdjustedClose,Volume
1998-09-10,16,16,16,16,16,100
1998-10-12,16,16,16,16,16,2000
1998-10-19,16.25,16.25,16.25,16.25,16.25,6200
1998-10-21,17,17,17,17,17,100
1998-11-02,17.5,17.5,16.5,16.5,16.5,2000
1998-12-01,17.5,17.5,17.5,17.5,17.5,600
1999-01-29,19,19,19,19,19,2400
1999-02-08,19,19,19,19,19,5700
1999-02-18,20,20,20,20,20,1000
1999-02-19,20,20,19.5,19.5,19.5,13600
1999-02-22,19.5,19.5,19.5,19.5,19.5,500
1999-02-23,19.75,19.75,19.75,19.75,19.75,4500
1999-02-25,19.625,19.625,19.625,19.625,19.625,1500
1999-03-05,20,20.125,19.75,19.75,19.75,1800
1999-03-18,20,20,20,20,20,2000
1999-03-24,19.375,19.375,19.375,19.375,19.375,100
1999-04-06,20.5,20.5,20.5,20.5,20.5,2000
1999-04-22,19.375,19.375,19.375,19.375,19.375,1500
1999-05-06,19.375,19.375,19.375,19.375,19.375,400
1999-05-12,20.5,21,20.5,21,21,1000
1999-05-13,19.5,19.5,19.375,19.375,19.375,1000
1999-05-25,21,21,21,21,21,1000
1999-05-26,21,21,21,21,21,35600
1999-06-18,21.5,21.5,21.5,21.5,21.5,200
1999-07-14,22.875,23,22.875,23,23,400
1999-08-11,21,21,21,21,21,200
1999-08-20,22,22,22,22,22,200
1999-08-27,22,22,22,22,22,200
1999-09-02,22.5,22.5,22.5,22.5,22.5,2100
1999-09-03,22.5,22.5,22.5,22.5,22.5,5400
1999-09-07,22.5,22.5,22.5,22.5,22.5,100
1999-09-14,22.5,22.5,22.5,22.5,22.5,1800
1999-09-16,22.5,22.5,22.5,22.5,22.5,3400
1999-11-03,23.875,23.875,23.875,23.875,23.875,200
1999-11-05,21.5,21.5,21.5,21.5,21.5,400
1999-11-12,23,23,21.5,21.5,21.5,300
1999-11-16,23,23,23,23,23,500
1999-11-17,21.5,21.5,21.5,21.5,21.5,800
1999-11-18,21.75,21.75,21.75,21.75,21.75,800
1999-11-22,23,23,23,23,23,700
1999-12-15,21,21,21,21,21,100
1999-12-17,22,22,22,22,22,100
1999-12-20,21,22,21,22,22,500
