Date,Open,High,Low,Close,AdjustedClose,Volume
1991-12-12,17.25,17.25,12.875,17.25,17.25,48405
1991-12-13,18,18.5,16.5,18,18,13245
1991-12-16,18.25,18.5,17.75,18.25,18.25,5415
1991-12-17,17.25,18.25,16.75,17.25,17.25,8640
1991-12-18,16.75,17.5,16.25,16.75,16.75,6630
1991-12-19,16.625,16.75,16,16.625,16.625,4635
1991-12-20,16.25,16.75,16.25,16.25,16.25,7170
1991-12-23,18.5,18.5,16.25,18.5,18.5,4155
1991-12-24,19,19.25,18.5,19,19,2730
1991-12-26,20.25,20.25,19.25,20.25,20.25,4905
1991-12-27,20.25,20.25,19.625,20.25,20.25,2190
1991-12-30,20.5,20.5,19.75,20.5,20.5,5505
1991-12-31,21,21,19.875,21,21,3855
1992-01-02,25.25,26.5,20.5,25.25,25.25,13785
1992-01-03,24.5,26,24.5,24.5,24.5,3300
1992-01-06,23.25,26,22.5,23.25,23.25,1830
1992-01-07,22.75,23.5,22.75,22.75,22.75,120
1992-01-08,22,22,22,22,22,105
1992-01-09,22,23.5,22,22,22,285
1992-01-10,22.5,23.25,21.25,22.5,22.5,11910
1992-01-13,21,22,21,21,21,1740
1992-01-14,21.25,21.5,21,21.25,21.25,5535
1992-01-15,22.75,22.75,22,22.75,22.75,1320
1992-01-16,22.75,22.75,21.5,22.75,22.75,3750
1992-01-17,22.5,22.75,21.75,22.5,22.5,630
1992-01-20,22,22.25,18.625,22,22,29865
1992-01-21,21.5,23.25,21.5,21.5,21.5,1575
1992-01-22,21,21,21,21,21,60
1992-01-23,22,22,21,22,22,9255
1992-01-24,21.625,22.25,21,21.625,21.625,4605
1992-01-27,21.75,21.75,21.25,21.75,21.75,1875
1992-01-28,23,23,21.5,23,23,12600
1992-01-29,23,23.25,22,23,23,2580
1992-01-30,21.5,23.25,21.5,21.5,21.5,7185
1992-01-31,21.5,22.25,21.5,21.5,21.5,7665
1992-02-03,22.25,22.5,21.5,22.25,22.25,1770
1992-02-05,22.125,22.5,21.75,22.125,22.125,1755
1992-02-07,22,22.625,21.75,22,22,720
1992-02-10,22,23,22,22,22,660
1992-02-11,24.25,24.25,22.25,24.25,24.25,6240
1992-02-12,22.75,24.25,22.5,22.75,22.75,2340
1992-02-13,23.625,24.25,23,23.625,23.625,3015
1992-02-14,24.75,24.75,23.5,24.75,24.75,3315
1992-02-18,26.5,28.25,24.875,26.5,26.5,3165
1992-02-19,26.25,26.25,25.5,26.25,26.25,1440
1992-02-20,25.75,27,24.5,25.75,25.75,6540
1992-02-21,23.75,26,23.75,23.75,23.75,1320
1992-02-24,24.25,24.25,24.25,24.25,24.25,75
1992-02-25,23,24,22.25,23,23,2040
1992-02-26,23.75,23.75,23.5,23.75,23.75,330
1992-02-27,24,24,22.25,24,24,660
1992-02-28,22.25,24,22.25,22.25,22.25,2655
1992-03-02,23,23,21.5,23,23,1590
1992-03-03,21.5,22.5,20.75,21.5,21.5,34530
1992-03-04,22,23,21.25,22,22,3015
1992-03-05,24,24,22.625,24,24,1215
1992-03-06,23.75,23.75,22.25,23.75,23.75,1665
1992-03-09,24,24,23.75,24,24,480
1992-03-10,20.25,22.75,20,20.25,20.25,26550
1992-03-11,20.25,22.25,20,20.25,20.25,870
1992-03-12,22,22.75,20.5,22,22,28440
1992-03-13,21.75,22,21.125,21.75,21.75,345
1992-03-16,19.75,21.25,19.75,19.75,19.75,1905
1992-03-17,21,21.25,21,21,21,120
1992-03-18,20,21,19.25,20,20,90885
1992-03-19,19.25,19.875,19.25,19.25,19.25,1845
1992-03-20,19.75,20.5,19.25,19.75,19.75,435
1992-03-23,19.875,20.25,19.25,19.875,19.875,3150
1992-03-24,20,20,19,20,20,840
1992-03-25,16.75,19,15.75,16.75,16.75,8160
1992-03-26,17.25,18.25,15.25,17.25,17.25,4875
1992-03-27,18.5,18.5,17,18.5,18.5,4935
1992-03-30,18.5,18.5,17.25,18.5,18.5,480
1992-03-31,18,18.25,16,18,18,19035
1992-04-01,16,17.75,16,16,16,780
1992-04-02,16,16.5,15.5,16,16,1485
1992-04-03,16.5,16.5,15.5,16.5,16.5,4980
1992-04-06,16.125,16.125,16,16.125,16.125,300
1992-04-07,16.75,16.75,15.5,16.75,16.75,16215
1992-04-08,15,15.25,15,15,15,2310
1992-04-09,15.25,15.75,15.25,15.25,15.25,3435
1992-04-10,16.5,16.5,15,16.5,16.5,3705
1992-04-13,16.5,16.5,16.5,16.5,16.5,15
1992-04-14,16.5,16.5,15,16.5,16.5,825
1992-04-15,15.75,15.75,15,15.75,15.75,720
1992-04-16,16.5,16.5,15,16.5,16.5,4245
1992-04-20,16,16,15,16,16,1380
1992-04-21,14,16.25,12.25,14,14,8580
1992-04-22,13.5,14.75,13.5,13.5,13.5,1080
1992-04-23,10.75,14,9.25,10.75,10.75,10875
1992-04-24,9.5,11.25,8.5,9.5,9.5,10680
1992-04-27,11,11,9,11,11,5355
1992-04-28,10.75,11.75,10.5,10.75,10.75,11820
1992-04-29,13,13,11.25,13,13,3255
1992-04-30,14,14,12.25,14,14,2640
1992-05-01,13,13.875,13,13,13,4305
1992-05-04,13,13.75,13,13,13,2790
1992-05-05,13.5,14,13,13.5,13.5,15315
1992-05-06,12.75,14,12.25,12.75,12.75,6000
1992-05-07,13,13,12.25,13,13,3510
1992-05-08,14,14,12.625,14,14,21975
1992-05-11,14.125,15.25,13.75,14.125,14.125,2550
1992-05-12,13.875,14.125,13.625,13.875,13.875,10785
1992-05-13,13.875,13.875,13.75,13.875,13.875,2100
1992-05-14,13.375,14.25,13.25,13.375,13.375,2685
1992-05-15,13.25,13.625,13.25,13.25,13.25,1815
1992-05-18,13.25,13.25,13.25,13.25,13.25,600
1992-05-19,14,14,13.25,14,14,1290
1992-05-20,13.75,14,12.75,13.75,13.75,5400
1992-05-21,13.75,13.75,13.75,13.75,13.75,30
1992-05-22,13.75,13.75,13.75,13.75,13.75,615
1992-05-26,13.375,13.625,13.25,13.375,13.375,2595
1992-05-27,13.625,14,13.25,13.625,13.625,3150
1992-05-28,13,13.5,12.25,13,13,6945
1992-05-29,13,13.75,12.5,13,13,15900
1992-06-01,14,14.25,13.75,14,14,1470
1992-06-02,14,14,13.25,14,14,1470
1992-06-03,14,14,13.75,14,14,735
1992-06-04,14.25,14.25,13.5,14.25,14.25,15975
1992-06-05,14.625,16.25,13.875,14.625,14.625,16230
1992-06-08,15.25,15.75,14,15.25,15.25,16110
1992-06-09,14.5,15.25,13.5,14.5,14.5,7785
1992-06-10,15,15,14.25,15,15,3450
1992-06-11,14.25,15,13.75,14.25,14.25,1275
1992-06-12,15,15,14,15,15,15060
1992-06-15,14.5,15,14.25,14.5,14.5,3675
1992-06-16,15.5,15.5,14.75,15.5,15.5,8850
1992-06-17,15.25,15.75,14.375,15.25,15.25,6030
1992-06-18,15.25,15.25,15,15.25,15.25,390
1992-06-19,15,15,13.5,15,15,2820
1992-06-22,15.25,15.25,15.25,15.25,15.25,285
1992-06-23,14.75,14.75,13.5,14.75,14.75,240
1992-06-24,15.25,15.25,14,15.25,15.25,3795
1992-06-25,15.125,15.25,13.75,15.125,15.125,6225
1992-06-26,15.5,15.5,14.5,15.5,15.5,6405
1992-06-29,15.375,15.5,15,15.375,15.375,1815
1992-06-30,17,17,15.25,17,17,8340
1992-07-01,16,16.75,15.25,16,16,3945
1992-07-02,15.5,16.25,15.5,15.5,15.5,7230
1992-07-06,15.25,16.25,15.25,15.25,15.25,2715
1992-07-07,16.25,16.25,15.375,16.25,16.25,885
1992-07-08,16,16.25,15.5,16,16,2685
1992-07-09,16,16,15.5,16,16,1800
1992-07-10,16,16,15.5,16,16,210
1992-07-13,16,16,15.625,16,16,1245
1992-07-14,16,16,15,16,16,285
1992-07-15,15.75,16,15,15.75,15.75,645
1992-07-16,16,16,15,16,16,1140
1992-07-17,15.5,16,15,15.5,15.5,2400
1992-07-20,15.75,15.75,14.5,15.75,15.75,4755
1992-07-21,15.625,15.75,14.5,15.625,15.625,3060
1992-07-22,15.75,15.75,15.75,15.75,15.75,90
1992-07-23,15.125,15.75,14.75,15.125,15.125,1890
1992-07-24,16.25,16.5,15,16.25,16.25,5250
1992-07-27,17.75,17.75,16,17.75,17.75,10545
1992-07-28,18.75,19.25,16.75,18.75,18.75,9285
1992-07-29,19,19.5,18.25,19,19,4605
1992-07-30,17.875,19.25,17.75,17.875,17.875,3735
1992-07-31,18.25,18.25,17.75,18.25,18.25,3210
1992-08-03,18,18.25,17.75,18,18,1410
1992-08-04,17.75,18.25,17.75,17.75,17.75,1410
1992-08-05,17.625,18.5,17.5,17.625,17.625,2160
1992-08-06,18.25,18.25,17.5,18.25,18.25,210
1992-08-07,18.25,18.5,17.5,18.25,18.25,945
1992-08-10,17.5,18.25,17.5,17.5,17.5,75
1992-08-11,17,18,17,17,17,720
1992-08-12,16.75,17,16.5,16.75,16.75,1920
1992-08-13,15.25,16.5,15,15.25,15.25,6180
1992-08-14,16.5,16.5,15,16.5,16.5,780
1992-08-17,15.25,16.5,15.25,15.25,15.25,165
1992-08-18,16.25,16.25,16.25,16.25,16.25,75
1992-08-19,15,16,15,15,15,1845
1992-08-20,16.25,16.25,15,16.25,16.25,990
1992-08-21,15.75,16.25,15,15.75,15.75,3375
1992-08-24,15.25,15.25,15,15.25,15.25,450
1992-08-25,15.25,16.25,14.75,15.25,15.25,495
1992-08-26,15.375,16,15,15.375,15.375,435
1992-08-27,15,16,15,15,15,3150
1992-08-28,15.5,15.5,15,15.5,15.5,165
1992-08-31,16,16,15,16,16,30
1992-09-01,15.875,15.875,15.875,15.875,15.875,90
1992-09-03,15.375,16,15.25,15.375,15.375,1845
1992-09-04,15.375,15.375,15.25,15.375,15.375,525
1992-09-08,16,16,15.25,16,16,495
1992-09-09,15.5,15.75,15,15.5,15.5,585
1992-09-10,15.125,15.25,15,15.125,15.125,105
1992-09-11,15,15,15,15,15,510
1992-09-14,15.125,16,15,15.125,15.125,6855
1992-09-15,15,15,15,15,15,90
1992-09-16,15.125,16,15,15.125,15.125,960
1992-09-17,15.75,15.75,15,15.75,15.75,315
1992-09-18,15,15.75,15,15,15,210
1992-09-21,15.5,15.5,15.5,15.5,15.5,60
1992-09-22,15,15.25,14.25,15,15,2595
1992-09-23,15.5,15.5,14.5,15.5,15.5,825
1992-09-24,14.875,15.5,14.5,14.875,14.875,975
1992-09-25,14.75,15.5,13.5,14.75,14.75,5505
1992-09-28,13.75,14.25,13,13.75,13.75,3285
1992-09-29,13.75,14.75,13,13.75,13.75,630
1992-09-30,13,13,13,13,13,2445
1992-10-01,14,14.5,13,14,14,1695
1992-10-02,13.25,14.75,13.25,13.25,13.25,2340
1992-10-05,13,13.5,12,13,13,2820
1992-10-06,12.5,13,12.25,12.5,12.5,390
1992-10-07,12.75,13.5,12,12.75,12.75,17220
1992-10-08,13.75,14,12.75,13.75,13.75,6825
1992-10-09,14.25,14.25,13.125,14.25,14.25,1080
1992-10-12,13.25,14.25,13.25,13.25,13.25,195
1992-10-13,14.25,14.25,14.25,14.25,14.25,315
1992-10-14,14.25,14.25,13.75,14.25,14.25,1305
1992-10-15,14.25,14.25,13.25,14.25,14.25,840
1992-10-16,14,14.25,13.5,14,14,1170
1992-10-19,14.25,15.25,13.75,14.25,14.25,1320
1992-10-20,15,15.25,14,15,15,1350
1992-10-21,14.5,15.25,14.5,14.5,14.5,15855
1992-10-22,14.75,15.75,14.5,14.75,14.75,4530
1992-10-23,17.5,17.5,14.75,17.5,17.5,9375
