Date,Open,High,Low,Close,AdjustedClose,Volume
2017-11-06,25.28,25.449,25.28,25.43,25.43,2385
2017-11-07,25.6,25.6,25.49,25.49,25.49,4607
2017-11-08,25.52,25.56,25.5,25.5575,25.5575,5389
2017-11-09,25.52,25.52,25.43,25.43,25.43,1200
2017-11-10,25.559,25.6252,25.559,25.6252,25.6252,450
2017-11-13,25.57,25.6999,25.57,25.65,25.65,3431
2017-11-14,25.377,25.377,25.25,25.26,25.26,202324
2017-11-15,25.16,25.16,25.11,25.11,25.11,1640
2017-11-16,25.56,25.68,25.56,25.63,25.63,400
2017-11-17,25.65,25.71,25.65,25.69,25.69,7926
2017-11-20,25.8,25.95,25.8,25.95,25.95,1620
2017-11-21,26.479,26.54,26.45,26.48,26.48,7095
2017-11-22,26.42,26.45,26.36,26.42,26.42,1547
2017-11-24,26.2,26.27,26.2,26.27,26.27,1279
2017-11-27,25.98,25.98,25.82,25.84,25.84,5081
2017-11-28,25.96,25.96,25.8559,25.96,25.96,3548
2017-11-29,25.72,25.72,25.3736,25.3736,25.3736,3315
2017-11-30,25.27,25.27,25.15,25.15,25.15,7539
2017-12-01,25,25,24.625,24.87,24.87,6678
2017-12-04,25.11,25.11,24.825,24.83,24.83,1930
2017-12-05,24.719,24.719,24.65,24.65,24.65,1471
2017-12-06,24.18,24.295,24.1499,24.2516,24.2516,3661
2017-12-07,24.37,24.43,24.33,24.35,24.35,5178
2017-12-08,24.89,24.89,24.695,24.75,24.75,13009
2017-12-11,25.11,25.14,25.015,25.09,25.09,17300
2017-12-12,24.8,24.83,24.68,24.73,24.73,12466
2017-12-13,25.2,25.2,25.2,25.2,25.2,1039
2017-12-14,25.04,25.04,24.8,24.8,24.8,62210
2017-12-15,24.8599,24.9,24.805,24.8075,24.8075,13698
2017-12-18,25,25.01,24.92,25.01,25.01,12962
2017-12-19,25,25.05,25,25.0343,25.0343,1573
2017-12-20,25,25,24.95,24.95,24.95,298
2017-12-21,25.49,25.49,25.41,25.41,25.41,82334
2017-12-22,25.44,25.55,25.405,25.55,25.55,1957
2017-12-26,25.54,25.54,25.415,25.49,25.49,3435
2017-12-27,25.42,25.49,25.295,25.4,25.4,3308
2017-12-28,25.6,25.6,25.5801,25.5801,25.5801,2121
2017-12-29,25.67,25.67,25.61,25.6598,25.6598,4027
2018-01-02,26.35,26.53,26.19,26.505,26.505,5913
2018-01-03,26.72,26.8098,26.7144,26.8098,26.8098,21110
2018-01-04,27.1,27.1,26.9066,26.955,26.955,8456
2018-01-05,26.928,27.172,26.928,27.155,27.155,6039
2018-01-08,27.2,27.3,27.13,27.26,27.26,17572
2018-01-09,27.25,27.36,27.23,27.32,27.32,3850
2018-01-10,27.22,27.23,27.045,27.13,27.13,466932
2018-01-11,27.17,27.27,27.11,27.27,27.27,11308
2018-01-12,27.45,27.72,27.45,27.68,27.68,14825
2018-01-16,27.75,27.855,27.35,27.35,27.35,23293
2018-01-17,27.615,27.7923,27.53,27.7923,27.7923,6947
2018-01-18,27.899,27.92,27.769,27.9199,27.9199,2443
2018-01-19,28.06,28.18,28.05,28.1698,28.1698,4082
2018-01-22,28.2498,28.3948,28.1883,28.3948,28.3948,260636
2018-01-23,28.59,28.789,28.4501,28.7823,28.7823,60631
2018-01-24,28.98,29.18,28.91,29.01,29.01,109534
2018-01-25,28.68,28.91,27.8301,28.76,28.76,40852
2018-01-26,29.2795,29.4878,29.17,29.4878,29.4878,30064
2018-01-29,29.12,29.12,29,29,29,11843
2018-01-30,28.57,28.57,28.46,28.53,28.53,5897
2018-01-31,29,29.02,28.73,28.81,28.81,19494
2018-02-01,28.28,28.46,28.25,28.25,28.25,8301
2018-02-02,28.19,28.23,27.72,27.805,27.805,8247
2018-02-05,27.69,27.8,26.71,26.85,26.85,6888
2018-02-06,26.34,27.5,26.081,27.5,27.5,5582
2018-02-07,26.8799,26.8799,26.36,26.36,26.36,5699
2018-02-08,26.3,26.3,25.3135,25.3135,25.3135,2836
2018-02-09,25.19,25.5311,24.65,25.5311,25.5311,4702
2018-02-12,25.71,25.91,25.5028,25.79,25.79,4207
2018-02-13,25.68,25.8935,25.68,25.8911,25.8911,1286
2018-02-14,26.56,26.89,26.49,26.89,26.89,2800
2018-02-15,27.5338,27.5338,27.25,27.38,27.38,10667
2018-02-16,27.38,27.85,27.38,27.6,27.6,4881
2018-02-20,27.04,27.2841,27.04,27.2602,27.2602,2694
2018-02-21,27.82,27.86,27.48,27.49,27.49,1748
2018-02-22,27.48,27.559,27.399,27.415,27.415,306057
2018-02-23,27.6,27.89,27.6,27.829,27.829,3518
2018-02-26,27.94,28.065,27.89,28.04,28.04,3512
2018-02-27,27.405,27.419,27.053,27.0739,27.0739,6407
2018-02-28,26.97,26.9716,26.6799,26.68,26.68,3844
2018-03-01,27.01,27.01,26.3773,26.3953,26.3953,11806
2018-03-02,26.24,26.446,26.1,26.446,26.446,2630
2018-03-05,26.15,26.575,26.15,26.575,26.575,620
2018-03-06,26.8999,26.939,26.73,26.8584,26.8584,23030
2018-03-07,26.79,26.999,26.71,26.999,26.999,697
2018-03-08,27.11,27.168,27.03,27.168,27.168,1223
2018-03-09,27.55,27.74,27.55,27.6937,27.6937,14457
2018-03-12,27.82,27.92,27.82,27.89,27.89,5428
2018-03-13,28.01,28.01,27.4278,27.4278,27.4278,2124
2018-03-14,27.75,27.79,27.49,27.595,27.595,1591
2018-03-15,27.99,27.99,27.7953,27.975,27.975,3016
2018-03-16,28,28.01,27.93,28.01,28.01,4802
2018-03-19,27.79,27.831,27.43,27.5597,27.5597,5274
2018-03-20,27.96,28.125,27.96,28.125,28.125,2402
2018-03-21,27.64,27.9092,27.64,27.9092,27.9092,4595
2018-03-22,26.8499,26.8499,26.39,26.46,26.46,4276
2018-03-23,26.49,26.53,25.77,25.79,25.79,7274
2018-03-26,26.73,26.92,26.4056,26.92,26.92,3254
2018-03-27,26.9778,26.9778,26.8744,26.89,26.89,869
2018-03-28,26,26.0757,25.87,25.98,25.98,4886
2018-03-29,26.0474,26.47,26.0474,26.47,26.47,4766
2018-04-02,26.27,26.31,25.64,25.659,25.659,1288
2018-04-03,25.92,25.92,25.92,25.92,25.92,206
2018-04-04,25.29,26.1101,25.29,26.1101,26.1101,10099
2018-04-05,26.3766,26.3766,26.2716,26.3,26.3,611
2018-04-06,25.84,25.85,25.5948,25.5948,25.5948,1591
2018-04-09,25.9652,25.9652,25.9652,25.9652,25.9652,1050
2018-04-10,26.5,26.67,26.4937,26.67,26.67,5859
2018-04-11,26.65,26.666,26.636,26.64,26.64,2800
2018-04-12,26.54,26.7,26.54,26.64,26.64,2943
2018-04-16,25.9,26.07,25.88,26.07,26.07,6892
2018-04-17,25.88,26.2168,25.88,26.2168,26.2168,2134
2018-04-18,25.87,26.0508,25.87,26.0508,26.0508,971
2018-04-19,26.2301,26.2316,26.1,26.1048,26.1048,1320
2018-04-20,25.89,25.89,25.75,25.83,25.83,12135
2018-04-23,25.74,25.74,25.69,25.69,25.69,1341
2018-04-24,26.03,26.1,25.54,25.693,25.693,2711
2018-04-25,25.47,25.5433,25.47,25.5256,25.5256,2510
2018-04-26,25.6,25.71,25.542,25.6704,25.6704,11066
2018-04-27,25.7672,25.8634,25.7672,25.8634,25.8634,4661
2018-04-30,26.08,26.1368,25.88,25.88,25.88,1402
2018-05-01,25.81,25.81,25.81,25.81,25.81,100
2018-05-02,25.9926,26.0682,25.9926,26.0464,26.0464,12859
2018-05-03,25.8,25.8,25.42,25.6233,25.6233,15854
2018-05-04,25.61,26.089,25.61,26.07,26.07,1900
2018-05-07,25.88,26.169,25.88,26.125,26.125,8202
2018-05-08,26.3101,26.345,26.27,26.345,26.345,8849
2018-05-09,26.51,26.56,26.51,26.5583,26.5583,300
2018-05-10,27.059,27.059,26.8676,26.975,26.975,6029
2018-05-11,27,27,26.8893,26.9748,26.9748,2115
2018-05-14,27.14,27.33,27.14,27.2131,27.2131,10398
2018-05-15,26.58,26.72,26.58,26.67,26.67,3425
2018-05-16,26.99,27.28,26.99,27.25,27.25,1210
2018-05-17,27.06,27.1,26.79,26.86,26.86,11363
2018-05-18,26.89,26.89,26.6866,26.7653,26.7653,8437
2018-05-21,27.05,27.1,26.9068,26.91,26.91,5373
2018-05-22,27.11,27.11,26.85,26.87,26.87,8824
2018-05-23,26.75,26.869,26.7,26.869,26.869,3687
2018-05-24,26.77,26.77,26.531,26.66,26.66,11255
2018-05-25,26.61,26.7,26.61,26.662,26.662,3195
2018-05-29,26.48,26.54,26.169,26.169,26.169,20464
2018-05-30,26.17,26.335,26.17,26.1855,26.1855,17306
2018-05-31,26.36,26.47,26.26,26.45,26.45,16669
2018-06-01,26.66,26.87,26.66,26.76,26.76,14301
2018-06-04,27.14,27.255,27.14,27.255,27.255,10020
2018-06-05,27.3801,27.3801,27.28,27.3362,27.3362,10619
2018-06-06,27.5597,27.73,27.47,27.68,27.68,5029
2018-06-07,27.64,27.64,27.46,27.46,27.46,245
2018-06-08,27.25,27.3296,27.22,27.32,27.32,3814
2018-06-11,27.4,27.4,27.3,27.33,27.33,3917
2018-06-12,27.43,27.43,27.3,27.42,27.42,1133
2018-06-13,27.38,27.38,27.2262,27.2262,27.2262,5089
2018-06-14,27.1606,27.2099,27.14,27.162,27.162,4012
2018-06-15,26.84,26.849,26.75,26.83,26.83,3022
2018-06-18,26.64,26.64,26.58,26.62,26.62,10437
2018-06-19,26.04,26.36,26,26.3,26.3,28938
2018-06-20,26.29,26.39,26.29,26.31,26.31,10850
2018-06-21,26,26.01,25.74,25.74,25.74,18074
2018-06-22,25.95,25.954,25.9,25.9,25.9,2738
2018-06-25,25.54,25.54,25,25.19,25.19,3327
2018-06-26,25.1,25.2,25.08,25.16,25.16,3132
2018-06-27,24.93,24.93,24.44,24.45,24.45,9681
2018-06-28,24.35,24.5,24.27,24.5,24.5,5544
2018-06-29,24.94,25.0383,24.94,25.02,25.02,2558
2018-07-02,24.47,24.5842,24.46,24.5842,24.5842,1105
2018-07-03,24.8383,24.8726,24.6214,24.6214,24.6214,5994
2018-07-05,24.41,24.46,24.29,24.43,24.43,4516
2018-07-06,24.46,24.86,24.46,24.82,24.82,8822
2018-07-09,25.26,25.3223,24.98,25.22,25.22,12038
2018-07-10,25.08,25.08,24.85,24.9198,24.9198,4124
2018-07-11,24.634,24.7199,24.53,24.549,24.549,1810
2018-07-12,25.02,25.0358,24.9949,25.0101,25.0101,2161
2018-07-13,24.9898,25.015,24.961,24.961,24.961,1547
2018-07-16,24.77,24.85,24.7655,24.8226,24.8226,3822
2018-07-17,24.769,24.86,24.769,24.86,24.86,41210
2018-07-18,24.8,24.8959,24.75,24.8959,24.8959,7340
2018-07-19,24.42,24.494,24.415,24.494,24.494,3594
2018-07-20,24.76,24.77,24.7449,24.7449,24.7449,1918
2018-07-23,24.6277,24.6277,24.59,24.592,24.592,1364
2018-07-24,25.08,25.309,25.08,25.1092,25.1092,4660
2018-07-25,25.279,25.55,25.2778,25.46,25.46,10860
2018-07-26,25.07,25.14,25.0648,25.09,25.09,4012
2018-07-27,25.15,25.15,24.9,24.9038,24.9038,2505
2018-07-30,24.869,24.869,24.53,24.6203,24.6203,3194
2018-07-31,24.63,24.78,24.37,24.78,24.78,6385
2018-08-01,24.32,24.51,24.295,24.35,24.35,291650
2018-08-02,23.77,23.909,23.66,23.89,23.89,4253
2018-08-03,23.97,24.0303,23.95,23.97,23.97,5688
2018-08-06,23.79,23.8399,23.74,23.809,23.809,3102
2018-08-07,24.12,24.239,24.12,24.22,24.22,10357
2018-08-08,24.05,24.1276,24,24.1276,24.1276,2290
2018-08-09,24.46,24.53,24.4344,24.4348,24.4348,3970
2018-08-10,24.1432,24.1432,24.1,24.101,24.101,3295
2018-08-13,24.04,24.0499,23.8,23.876,23.876,5071
2018-08-14,23.51,23.56,23.4401,23.49,23.49,6898
2018-08-15,22.5,22.71,22.3494,22.5662,22.5662,17374
2018-08-16,22.93,23.0322,22.69,22.8552,22.8552,19117
2018-08-17,22.688,22.9548,22.688,22.9548,22.9548,3875
2018-08-20,23.2,23.39,23.2,23.39,23.39,9504
2018-08-21,23.68,23.7193,23.68,23.7193,23.7193,1175
2018-08-22,23.81,23.92,23.81,23.83,23.83,5400
2018-08-23,23.9,23.9,23.396,23.396,23.396,7789
2018-08-24,23.6548,23.7048,23.6548,23.7048,23.7048,1520
2018-08-27,24.06,24.3199,24.06,24.2908,24.2908,3397
2018-08-28,24.2122,24.2122,24.01,24.01,24.01,2765
2018-08-29,24.049,24.2799,24.049,24.2799,24.2799,938
2018-08-30,23.83,23.85,23.4995,23.5018,23.5018,4690
2018-08-31,23.65,23.65,23.39,23.589,23.589,3971
2018-09-04,23.39,23.39,23.11,23.16,23.16,58841
2018-09-05,22.85,22.85,22.6312,22.6312,22.6312,6190
2018-09-06,22.69,22.69,22.4644,22.5337,22.5337,1751
2018-09-07,22.52,22.52,22.36,22.36,22.36,2661
2018-09-10,22.23,22.23,22,22,22,2972
2018-09-11,21.71,21.8643,21.65,21.8643,21.8643,2141
2018-09-12,21.8,22.2966,21.7475,22.16,22.16,10047
2018-09-13,22.747,22.86,22,22.6547,22.6547,33968
2018-09-14,22.72,22.72,22.49,22.49,22.49,2510
2018-09-17,22.32,22.3576,22.22,22.22,22.22,4248
2018-09-18,22.37,22.47,22.37,22.462,22.462,2422
2018-09-19,22.99,23.0363,22.99,23.0191,23.0191,1020
2018-09-20,23.11,23.24,23.01,23.22,23.22,5951
2018-09-21,23.59,23.59,23.4301,23.4301,23.4301,5911
2018-09-24,23.1,23.11,23.05,23.079,23.079,1768
2018-09-25,23.21,23.21,23.21,23.21,23.21,1973
2018-09-26,23.4,23.48,23.35,23.36,23.36,4460
2018-09-27,23.17,23.3296,23.17,23.2925,23.2925,2160
2018-09-28,23.13,23.13,23.05,23.099,23.099,2793
2018-10-01,23.188,23.188,23.188,23.188,23.188,451
2018-10-02,22.66,22.689,22.6304,22.67,22.67,5966
2018-10-03,22.73,22.73,22.5,22.5,22.5,6710
2018-10-04,22.15,22.15,21.85,21.8533,21.8533,6409
2018-10-05,21.91,21.9345,21.636,21.8099,21.8099,13971
2018-10-08,21.46,21.55,21.341,21.55,21.55,4622
2018-10-09,21.4,21.5062,21.36,21.36,21.36,1287
2018-10-10,21.15,21.15,20.6485,20.6485,20.6485,6832
